State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jharkhand,Purbi Singhbhum,Jamshedpur Sadar,Chhotagovindpur,219552,bank of baroda,chotagovindpur,2020-01-11 13:13:06.867,Transport/Admin,Bank,22.754876666667,86.257578333333
Jharkhand,Purbi Singhbhum,Jamshedpur Sadar,Chhotagovindpur,219552,bank of india,chotagovimdpur,2020-01-11 13:29:05.150,Transport/Admin,Bank,22.74535,86.258461666667
Jharkhand,Purbi Singhbhum,Jamshedpur Sadar,Chhotagovindpur,219552,fuel station,chota govindpur,2019-12-20 12:42:40.280,Transport/Admin,Fuel Station,22.745303333333,86.253583333333
Jharkhand,Purbi Singhbhum,Jamshedpur Sadar,Chhotagovindpur,219552,state bank of india,chotagovindpur,2020-01-11 13:10:48.593,Transport/Admin,Bank,22.754521666667,86.25735
Jharkhand,Purbi Singhbhum,Jamshedpur Sadar,Chhotagovindpur,219552,petrol pump,chotagovindpur,2020-01-11 13:31:04.963,Transport/Admin,Fuel Station,22.745335,86.258516666667
Jharkhand,Purbi Singhbhum,Jamshedpur Sadar,Chhotagovindpur,219552,sardar blavbhai Patel smarak middle and high school,chotagovindpur,2020-01-11 13:15:41.690,Education ,High School - General,22.754726666667,86.258228333333
Jharkhand,Purbi Singhbhum,Jamshedpur Sadar,Chhotagovindpur,219552,jharkhand Rajya Garmin  bank,chotagovindpur,2020-01-11 13:24:26.723,Transport/Admin,Bank,22.747675,86.259525
Jharkhand,Bokaro,Jaridhi,Chilgadda,223296,Mandi Chilgadda,Chilgadda,2020-01-23 16:53:09.350,Agro ,Mandi (Notified),23.564280797727,86.008794615045
Jharkhand,Bokaro,Jaridhi,Chilgadda,223296,High school Chilgadda,Chilgadda,2020-01-25 11:52:18.823,Education ,High School - General,23.564473120495,86.008511139079
Jharkhand,Bokaro,Jaridhi,Chilgadda,223296,Veterinary Hospital Chilgadda,Chilgadda,2020-01-25 11:49:52.180,Medical ,Veterinary Hospital,23.565990705974,86.011773794889
Jharkhand,Bokaro,Jaridhi,Chilgadda,223296,Busstand Chilgadda,Chilgadda,2020-01-23 16:52:57.570,Transport/Admin,Bus Stand,23.564312900416,86.008749520406
Jharkhand,Bokaro,Jaridhi,Chilgadda,223296,PanchayatHeadquarter Chilgadda,Chilgadda,2020-01-25 14:17:25.773,Transport/Admin,Panchayat Headquarter,23.565790420398,86.007791804149
Jharkhand,Gumla,Chainpur,Chitarpur,229187,PHC,chiterpur,2020-08-11 17:09:25.273,Medical ,Primary Health Centre,23.1110472,84.33399962
Jharkhand,Koderma,Satgawn,Gajodih,337402,Primary School Gajodih,Gajodih,2020-07-11 15:55:57.203,Education ,Higher Secondary School,24.69463766,85.799191
Jharkhand,Koderma,Satgawn,Gajodih,337402,Middle School Gajodih,Gajodih,2020-07-11 16:01:54.033,Education ,Higher Secondary School,24.69471944,85.79945612
Jharkhand,Godda,Meharma,Madhura,640757,Bus Service,Madhura,2020-07-27 15:31:34.363,Transport/Admin,Bus Stand,25.09171028,87.31810006
Jharkhand,Godda,Meharma,Madhura,640757,Panchayat Head Quarter Madhura,Panchayat Head Quarter Madhura,2020-07-27 15:25:48.597,Transport/Admin,Panchayat Headquarter,25.09177151,87.31802038
Jharkhand,Godda,Meharma,Madhura,640757,Community Health Centre Madhura,Community Health Centre Madhura,2020-07-27 15:27:21.697,Medical ,Community Health Centre,25.09173358,87.31806951
Jharkhand,Godda,Meharma,Madhura,640757,High School Madhura,High School Madhura,2020-07-26 10:40:45.850,Education ,High School - General,25.09046846,87.31858885
Jharkhand,Godda,Meharma,Madhura,640757,Hatt,Madhura,2020-07-27 15:29:39.147,Agro ,Mandi (Notified),25.09170504,87.31810703
Jharkhand,Sahibganj,Patna,Mahabbatpur,644101,Primary school,Mohabatpur Pathna,2019-12-16 15:28:34.700,Education ,High School - General,24.76955733,87.73672635
Jharkhand,Sahibganj,Patna,Mahabbatpur,644101,Bank Post,Mohabatpur Pathna,2019-12-16 15:27:02.607,Transport/Admin,Bank,24.76961324,87.73650126
Jharkhand,Ranchi,Namkum,Mahilong,648143,BH NAMKUM,NAMKUM,2019-12-25 14:27:13.653,Transport/Admin,Block Headquarter,23.359411703422,85.422229785472
Jharkhand,Ranchi,Namkum,Mahilong,648143,PANCHAYAT BHWAN MAHILONG,MAHILONG,2019-12-25 14:36:35.683,Transport/Admin,Panchayat Headquarter,23.356437426991,85.419681267812
Jharkhand,Garhwa,Majhiaon,MAJHIYAON KHURD,654502,GRAMIN BANK,MAJHIAON KHURD,2020-08-23 09:37:28.630,Transport/Admin,Bank,24.322166666666,83.819998333333
Jharkhand,Garhwa,Dhurki,makari,655867,PANCHAYAT HEADQUARTER,MAKRI,2020-08-19 16:10:16.430,Transport/Admin,Panchayat Headquarter,24.233633333333,83.410998333333
Jharkhand,Ramgarh,Gola,Gola,1154699,Bank of India ,Gola,2019-10-31 11:01:25.350,Transport/Admin,Bank,23.535243333333,85.721085
Jharkhand,Ramgarh,Gola,Gola,1154699,HDFC Bank,Gola,2019-10-31 11:03:50.277,Transport/Admin,Bank,23.536258333333,85.720448333333
Jharkhand,Ramgarh,Gola,Gola,1154699,Block aheadquater ,Gola,2019-10-22 10:33:57.630,Transport/Admin,Block Headquarter,23.542485,85.720256666667
Jharkhand,Ramgarh,Gola,Gola,1154699,Community Health  center ,Gola,2019-10-26 10:41:54.543,Medical ,Community Health Centre,23.539723333333,85.715768333333
Jharkhand,Ramgarh,Gola,Gola,1154699,Bedded Hospital ,Gola,2019-10-22 10:40:26.943,Medical ,Bedded Hospital,23.53953,85.718448333333
Jharkhand,Ramgarh,Gola,Gola,1154699,Canara Bank,Gola,2019-10-31 11:06:50.683,Transport/Admin,Bank,23.536671666667,85.719783333333
Jharkhand,Ramgarh,Gola,Gola,1154699,Central Bank of India ,Gola,2019-10-22 10:44:24.050,Transport/Admin,Bank,23.538293333333,85.716338333333
Jharkhand,Ramgarh,Gola,Gola,1154699,Fuel station ,Gola,2019-10-26 14:59:06.173,Transport/Admin,Fuel Station,23.542156666667,85.734223333333
Jharkhand,Ramgarh,Gola,Gola,1154699,vetenary hospital,Gola,2020-07-20 12:47:22.243,Medical ,Veterinary Hospital,23.545136666667,85.710638333333
Jharkhand,Ramgarh,Gola,Gola,1154699,State Bank of India ,Gola,2019-10-22 10:28:04.327,Transport/Admin,Bank,23.6093,85.566006666667
Jharkhand,Ramgarh,Gola,Gola,1154699,Higher secondary school ,Gola,2019-10-31 12:08:48.747,Education ,Higher Secondary School,23.539021666667,85.717211666667
Jharkhand,Pashchimi Singhbhum,Tonto,PURNAPPANI,1292364,PRIMARY HEALTH CENTER PURNAPANI,VILLAGE PURNAPANI BLOCK TONTO,2020-07-21 10:44:10.817,Medical ,Primary Health Centre,22.480846666666,85.676638333333
Jharkhand,Pashchimi Singhbhum,Tonto,PURNAPPANI,1292364,PROJECT HIGH SCHOOL,PURNAPANI TONTO,2020-07-21 10:43:45.547,Education ,High School - General,22.4829,85.686058333333
Jharkhand,Latehar,Manika,DUNDU,316641,panchayat headquarter Dundu,ps Manika po  Dundu,2020-02-19 18:43:12.093,Transport/Admin,Panchayat Headquarter,23.829788333333,84.412736666667
Jharkhand,Latehar,Manika,DUNDU,316641,High school Dundu,PS Manika,2020-08-26 17:31:16.230,Education ,High School - General,23.830981666667,84.413025
Jharkhand,Palamu,Lesliganj,PHULANG,331331,Primary school,Fulang harijan tola,2019-12-30 14:12:54.057,Education ,High School - General,24.04438313,84.27911805
Jharkhand,Palamu,Lesliganj,PHULANG,331331,Middle School,Fulang,2019-12-30 14:07:46.613,Education ,High School - General,24.0681666,84.2767638
Jharkhand,Dumka,Jama,GADIDABLI,334858,SBI Gadidabli ,Pardabli to Gadidabli Road,2020-02-11 15:01:40.400,Transport/Admin,Bank,24.3924255,87.2682644
Jharkhand,Dumka,Jama,GADIDABLI,334858,PHC Gadidabli ,bhurbhuri to purnia Road ,2020-02-11 14:30:03.963,Medical ,Primary Health Centre,24.378328333333,87.262425
Jharkhand,Purbi Singhbhum,Jamshedpur Sadar,Gadra Chhota,335326,sir JJ Gandhi  memorial intermediate collage,gadra,2020-02-05 11:21:22.737,Education ,Higher Secondary School,22.742796666667,86.242148333333
Jharkhand,Purbi Singhbhum,Jamshedpur Sadar,Gadra Chhota,335326,higher secondary school,chota gadra,2019-12-21 11:59:29.653,Education ,Higher Secondary School,22.742446666667,86.241601666667
Jharkhand,Bokaro,Chandankiyari,Gamarya,339219,High School Gamarya,Gamarya,2020-02-06 13:57:35.257,Education ,High School - General,23.45792088,86.3390951
Jharkhand,Bokaro,Chandankiyari,Gamarya,339219,Bus Stand Gamarya,Gamarya,2020-07-10 21:37:14.467,Transport/Admin,Bus Stand,23.45997346,86.34284893
Jharkhand,Bokaro,Chandankiyari,Gamarya,339219,Panchayat Headquarter,Gamarya,2020-07-10 21:20:34.550,Transport/Admin,Panchayat Headquarter,23.45552523,86.3380042
Jharkhand,Deoghar,Madhupur,madhupur,640644,block  head quarter ,madhupur,2020-01-02 11:37:03.597,Transport/Admin,Block Headquarter,24.293676442467,86.637631896883
Jharkhand,Deoghar,Madhupur,madhupur,640644,hsc,madhupur ,2020-01-02 11:46:13.050,Education ,Higher Secondary School,24.293041052297,86.638497328386
Jharkhand,Deoghar,Madhupur,madhupur,640644,high school ,madhupur ,2020-01-02 11:42:00.330,Education ,High School - Girls,24.293115735054,86.638476122171
Jharkhand,Giridih,Giridih Sadar,Maheshlundi,647532,Ug high school Maheshlundi,Maheshlundi,2020-07-13 16:31:21.110,Education ,High School - General,24.17448537,86.26887606
Jharkhand,Giridih,Giridih Sadar,Maheshlundi,647532,Maheshlundi,Vill Maheshlundi,2020-07-13 16:30:53.893,Agro ,Mandi (Notified),24.17237369,86.27530878
Jharkhand,Dumka,Saraiyahaat,MAHURA,651225,Govt High School Mahura,Main Road Mahura,2020-02-08 15:50:19.030,Education ,High School - General,24.52034219,87.01479114
Jharkhand,Dumka,Saraiyahaat,MAHURA,651225,PHC Mahura,Main Road Mahura,2020-02-08 16:03:06.847,Medical ,Primary Health Centre,24.51750147,87.02076521
Jharkhand,Garhwa,Majhiaon,Majhiganwan Dubey Bhataulia,654501,CHC MAJHIAON,MAJHIAON,2020-08-23 09:56:06.863,Medical ,Community Health Centre,24.323745,83.813761666666
Jharkhand,Garhwa,Majhiaon,Majhiganwan Dubey Bhataulia,654501,GOVT UPG HS MAJHIAON,MAJHIAON KALAN,2020-08-23 09:59:48.427,Education ,High School - General,24.32582004,83.82006681
Jharkhand,Garhwa,Majhiaon,Majhiganwan Dubey Bhataulia,654501,BLOCK BUILDING,MAJHIAON,2020-08-23 09:44:11.990,Transport/Admin,Block Headquarter,24.32371,83.814751666666
Jharkhand,Khunti,Tamar,Malhanbhuianyadih,1173384,panchayat sachibalay,malhanbhuyadih,2020-08-11 12:45:30.730,Transport/Admin,Panchayat Headquarter,22.99216652,85.78637569
Jharkhand,Khunti,Tamar,Rugari,1173434,aadarsh high school rugri,rugri,2020-07-10 14:19:41.063,Education ,High School - General,23.019577490199,85.743227810333
Jharkhand,Pashchimi Singhbhum,Chaibasa,KURSI,605660,SWASTHYA KENDRA KURSI,KURSI,2020-08-24 16:57:57.917,Medical ,Primary Health Centre,22.51987275,85.88199408
Jharkhand,Pashchimi Singhbhum,Chaibasa,KURSI,605660,PANCHAYAT BHAWAN KURSI,KURSI,2020-08-24 16:53:40.010,Transport/Admin,Panchayat Headquarter,22.51989339,85.88185646
Jharkhand,Simdega,Simdega Sadar,Kuruskela,606539,Panchyat H Q,Kuruskela simdega,2020-08-12 15:30:36.840,Transport/Admin,Panchayat Headquarter,22.7640331,84.5250041
Jharkhand,Simdega,Simdega Sadar,Kuruskela,606539,Sabji Market,Kruskela simdega,2020-08-24 16:59:57.630,Agro ,Mandi (Notified),22.77871523,84.52010984
Jharkhand,Simdega,Simdega Sadar,Kuruskela,606539,R C High School Kruskela ,kuruskela Simdega,2020-08-24 16:59:37.460,Education ,High School - General,22.78840017,84.52327178
Jharkhand,Hazaribagh,Katkamsandi,KUSUMBHA,608118,Panchayat headquarter,Kusumbha,2020-02-06 14:04:14.177,Transport/Admin,Panchayat Headquarter,23.942474,85.2774755
Jharkhand,Godda,Boarijore,Kusumghati,608204,Panchayat bhawan,kusumghati,2020-07-27 15:34:46.440,Transport/Admin,Panchayat Headquarter,24.95958305,87.34809635
Jharkhand,Sahibganj,Rajmahal,Lalbandh,617671,ANM center,"ANm center
Lalbandh
Rajmahal",2020-08-18 12:23:08.583,Medical ,Primary Health Centre,25.020305653928,87.750852962065
Jharkhand,Sahibganj,Sahebganj Sadar,Lalbandh,617671,Retail Shop ,Lalbathani Sahebganj ,2020-01-18 16:03:18.330,Agro ,Agro Industry,25.32208426,87.56151459
Jharkhand,Sahibganj,Rajmahal,Lalbandh,617671,primary school,"primary school
Lalbandh
Rajmahal",2020-08-18 12:22:29.037,Education ,Higher Secondary School,25.019616025427,87.745611949829
Jharkhand,Bokaro,Gomia,Lalpania,618471,Primary Health Centre Lalpania,Lalpania,2020-02-08 16:35:16.243,Medical ,Primary Health Centre,23.745884999999,85.750181666666
Jharkhand,Bokaro,Gomia,Lalpania,618471,Higher Secondary School Lalpania,Lalpania,2020-02-08 16:33:59.057,Education ,Higher Secondary School,23.742086666666,85.752156666666
Jharkhand,Bokaro,Gomia,Lalpania,618471,Bank Lalpania,Lalpania,2020-02-08 16:34:35.743,Transport/Admin,Bank,23.747063333333,85.749723333333
Jharkhand,Bokaro,Gomia,Lalpania,618471,Bus Stand Lalpania,Lalpania,2020-02-08 16:35:03.417,Transport/Admin,Bus Stand,23.745888333333,85.750188333333
Jharkhand,Bokaro,Gomia,Lalpania,618471,Fuel Station Lalpania,Lalpania,2020-02-08 16:56:42.740,Transport/Admin,Fuel Station,23.779365,85.799983333333
Jharkhand,Bokaro,Gomia,Lalpania,618471,Panchayat Headquarter Lalpania,Lalpania,2020-02-08 16:33:31.167,Transport/Admin,Panchayat Headquarter,23.742251666666,85.752191666666
Jharkhand,Bokaro,Gomia,Lalpania,618471,Veterinary Hospital Lalpania,Lalpania,2020-02-08 16:17:11.333,Medical ,Veterinary Hospital,23.744748333333,85.752545
Jharkhand,Latehar,Barwaidih,LAT,621815,pnchayat bhawan,lat,2020-07-26 14:55:55.627,Transport/Admin,Panchayat Headquarter,23.70806287235,84.14464418129
Jharkhand,Latehar,Barwaidih,LAT,621815,primary health centre,lat,2020-07-26 14:56:37.910,Medical ,Primary Health Centre,23.70791543692,84.144092164509
Jharkhand,Godda,Boarijore,Lilatari,626252,Panchayat bhawan,Lilatari,2020-08-08 19:26:12.040,Transport/Admin,Panchayat Headquarter,25.11352101,87.36280128
Jharkhand,Dhanbad,Tundi,Ludhuria,628281,Petrol pump,Ludhuria,2019-10-18 13:10:41.687,Transport/Admin,Fuel Station,23.97247533,86.49541781
Jharkhand,Dhanbad,Tundi,Ludhuria,628281,BUS STOP,TUNDI ROAD,2020-08-06 14:22:50.760,Transport/Admin,Bus Stand,23.96900543,86.49313135
Jharkhand,Sahibganj,Patna,Taljhari Mission,1029205,Middle school,Taljhari Mission Pathna,2019-12-16 12:44:54.060,Education ,High School - General,24.806876778602,87.672126889228
Jharkhand,Chatra,Tandwa,TANDWA,1031447,SBI tandwa,tandwa,2020-07-04 10:48:14.353,Transport/Admin,Bank,23.85812775,85.0297443
Jharkhand,Chatra,Tandwa,TANDWA,1031447,CHC tandwa,tandwa,2020-07-04 10:53:41.337,Medical ,Community Health Centre,23.84957358,85.02942357
Jharkhand,Chatra,Tandwa,TANDWA,1031447,Fuel station,tandwa,2020-05-18 20:03:14.993,Transport/Admin,Fuel Station,23.85921146,85.02361342
Jharkhand,Chatra,Tandwa,TANDWA,1031447,panchayat headquarter,tandwa,2020-07-04 10:51:37.467,Transport/Admin,Panchayat Headquarter,23.84759048,85.03124532
Jharkhand,Gumla,Chainpur,Tongo,1031822,St. Peter High School Tongo,Tongo,2020-07-25 15:24:28.947,Education ,High School - General,23.07170842,84.32189295
Jharkhand,Gumla,Chainpur,Tongo,1031822,PHC,tongo,2020-07-25 15:11:52.080,Medical ,Primary Health Centre,23.0716628,84.31480924
Jharkhand,Gumla,Chainpur,Tongo,1031822,Girls High School Tongo,tongo,2020-07-25 15:18:47.203,Education ,High School - Girls,23.07704677,84.31701561
Jharkhand,Palamu,Manatu,BHARRI,136927,Primary School,Bhandari,2020-01-08 18:11:55.157,Education ,High School - General,24.09279641,84.31923592
Jharkhand,Lohardaga,Kisko,Sarjupawa,958890,Education,Primary School Sarjupawa,2019-11-20 13:07:47.580,Education ,High School - General,23.65177198,84.5425187
Jharkhand,Sahibganj,Burharwa,Satgachhi,962625,Middle school,Satgachi Barharwa,2020-08-29 19:50:54.570,Education ,High School - General,24.87229612,87.80465879
Jharkhand,Sahibganj,Burharwa,Satgachhi,962625,Panchyat Hq,Satgachi Barharwa,2020-08-29 19:44:36.727,Transport/Admin,Panchayat Headquarter,24.8744585,87.80220319
Jharkhand,Sahibganj,Borio,Satichowki pangro,963327,Middle school,"Satichowki Pangro
Borio",2019-12-04 15:15:01.577,Education ,High School - General,25.231077773496,87.683764994144
Jharkhand,Palamu,Manatu,SEMRI,971483,Middle School,Semri,2020-01-21 18:29:04.280,Education ,High School - General,24.18116676,84.37711949
Jharkhand,Palamu,Manatu,SEMRI,971483,Bus Stand,Semri,2020-01-21 18:26:40.067,Transport/Admin,Bus Stand,24.19046251,84.38207857
Jharkhand,Dhanbad,Nirsa,Bada Ambona,59856,Bada Ambona PACS,Bada Ambona Nirsa Dhanbad,2019-11-14 10:31:46.193,Agro ,Collection Centre or Pack House,23.75815319,86.56676866
Jharkhand,Koderma,Markacho,Bahadurpur,69786,Primary School Bahadurpur, Bahadurpur,2020-07-05 10:12:37.473,Education ,Higher Secondary School,24.39841258,85.83632773
Jharkhand,Koderma,Markacho,Bahadurpur,69786,Middle School  Bahadurpur, Bahadurpur,2020-07-05 10:11:19.990,Education ,Higher Secondary School,24.39833147,85.83641875
Jharkhand,Hazaribagh,Katkamsandi,BAJHA,75402,panchayat headquarter,bajha,2020-01-30 19:06:31.350,Transport/Admin,Panchayat Headquarter,24.135706666667,85.21841
Jharkhand,Hazaribagh,Bishnugarh,BAKASPURA,76393,Panchayat Headquarter,Bakaspura,2020-01-10 11:05:42.303,Transport/Admin,Panchayat Headquarter,24.01598007,85.79277525
Jharkhand,Dumka,Shikaripara,Bakijore,76997,panchayat bhawan bakijore,bakijor sikaripara,2020-03-04 08:13:36.907,Transport/Admin,Panchayat Headquarter,24.1301478,87.50557651
Jharkhand,Garhwa,Ramkanda,BALIGARH,81341,PANCHAYAT HEADQUARTER,BALIGARH,2020-08-21 11:57:18.753,Transport/Admin,Panchayat Headquarter,23.823471078649,83.871160615235
Jharkhand,Hazaribagh,Keredari,GARRI KHURD,349477,high school general,garri khurd,2020-01-13 21:51:25.753,Education ,High School - General,23.87845,85.165116666667
Jharkhand,Saraikela Kharsawan,Nimdih,Gordih,351047,PANCHAYAT HEADQUATER GAURDIH,Gaurdih,2020-07-13 15:12:25.007,Transport/Admin,Panchayat Headquarter,23.005959503353,86.167901242152
Jharkhand,Deoghar,Mohanpur,Barakola,98976,Fule station,Barakola,2020-07-08 09:49:30.203,Transport/Admin,Fuel Station,24.49480117,86.78028064
Jharkhand,Giridih,Deori,Barmasia,106349,Upraded high School Barmasia,Barmaria Deori,2020-07-27 14:15:31.463,Education ,High School - General,24.57331786,86.23183542
Jharkhand,Sahibganj,Patna,Barmasia,106363,Post Bank,Barmasia Pathna,2019-12-16 13:36:00.143,Transport/Admin,Bank,24.799527525901,87.691406607627
Jharkhand,Sahibganj,Patna,Barmasia,106363,Primary school,Barmasia Pathna,2020-07-10 20:36:13.590,Education ,High School - General,24.801346063613,87.672969102859
Jharkhand,Sahibganj,Patna,Barmasia,106363,ANM centre,Barmasia Pathna,2019-12-16 13:01:33.573,Medical ,Primary Health Centre,24.80124585,87.67292685
Jharkhand,Lohardaga,Senha,Batru,114737,education,primary school at batru,2020-07-04 17:26:23.883,Education ,High School - General,23.469359348528,84.50465270318
Jharkhand,Dumka,Masalia,Beliajor,122876,panchayat bhawan,beliajor,2020-06-18 10:18:45.703,Transport/Admin,Panchayat Headquarter,24.04734789,87.18957501
Jharkhand,Chatra,Itkhori,BELKHORI,123061,panchyat sachiwalaya belkhori,belkhori mayurhand,2020-06-23 17:50:34.463,Transport/Admin,Panchayat Headquarter,24.29166114,85.25427273
Jharkhand,Deoghar,Devipur,Katghari,523107,High School kathghari,Devipur,2019-12-11 17:10:41.537,Education ,High School - General,24.36711435,86.59185629
Jharkhand,Palamu,Chainpur,KATUWAL KHURD,526816,Middle School,Katuwal Khurd,2020-01-21 14:28:30.227,Education ,Higher Secondary School,24.11563405,84.01591805
Jharkhand,Palamu,Chainpur,KATUWAL KHURD,526816,Andaman Bari Kenra,Katuwal Khurd,2020-01-21 14:56:05.017,Medical ,Primary Health Centre,24.11578514,84.0160857
Jharkhand,Palamu,Panki,KAKARGARH,531295,Panchayat Bhawan,Kekargarh,2020-08-29 13:19:33.777,Transport/Admin,Panchayat Headquarter,23.98250276,84.58004364
Jharkhand,Palamu,Patan,KELHAR,531881,Panchayat headquarter,Kelhar,2020-01-20 20:35:46.020,Transport/Admin,Panchayat Headquarter,24.19714721,84.17510146
Jharkhand,Palamu,Patan,KELHAR,531881,bank ,kelhat,2019-12-13 13:20:48.347,Transport/Admin,Bank,24.198275590315,84.176442855969
Jharkhand,Palamu,Patan,KELHAR,531881,Ruban cluster,Kelhar,2020-01-20 10:42:04.467,Agro ,Is Part of Rurban Cluster?,24.19835663,84.17531143
Jharkhand,Bokaro,Gomia,Khakhanda,541191,Primary Health Centre Khakhanda,Khakhanda,2020-02-08 16:35:27.027,Medical ,Primary Health Centre,23.754851666666,85.660919999999
Jharkhand,Saraikela Kharsawan,Saraikela Sadar,Mahalimurup,707111,HSC MAHALIMURUP,MAHALIMURUP,2020-07-03 08:54:25.140,Medical ,Primary Health Centre,22.761073966666,85.89016095
Jharkhand,Sahibganj,Patna,Modikola,707998,SBI Bank Post,Modikola Pathna,2020-01-04 16:50:17.277,Transport/Admin,Bank,24.83854125,87.72546565
Jharkhand,Sahibganj,Patna,Modikola,707998,Panchyat HQ,Modikola Pathna,2020-01-04 16:49:58.900,Transport/Admin,Panchayat Headquarter,24.85577574,87.6891612
Jharkhand,Sahibganj,Patna,Modikola,707998,ANM centre,Modikola Pathna,2020-01-04 14:38:34.567,Medical ,Primary Health Centre,24.831054210662,87.730395197868
Jharkhand,Sahibganj,Patna,Modikola,707998,Primary middle school,Modikola Pathna,2020-01-04 16:51:07.150,Education ,High School - General,24.8316256,87.72947006
Jharkhand,Sahibganj,Udhwa,Mohanpur,710319,Middle school ,middle school mohanpur udhwa,2019-12-12 18:44:40.330,Education ,High School - General,24.957132786512,87.832606974989
Jharkhand,Sahibganj,Udhwa,Mohanpur,710319,Panchayat HQ,Panchayat HQ Mohanpur Udhwa,2019-12-26 15:33:28.950,Transport/Admin,Panchayat Headquarter,24.959732224233,87.835343247279
Jharkhand,Dhanbad,Baliapur,Jagdish,440647,HSC Jagdish Health Sub Center,Jagdish,2019-09-05 12:35:16.620,Medical ,Primary Health Centre,23.783210055723,86.525333877178
Jharkhand,Garhwa,Meral,TISAR TETUKA,1059836,PANCHAYAT HEADQUARTER,TISARTETUKA,2020-07-31 16:08:32.093,Transport/Admin,Panchayat Headquarter,24.10966055,83.70918012
Jharkhand,Koderma,Chandwara,Titarchanch,1059985,Primary School Titarchanch,Titarchanch,2020-01-06 15:57:10.533,Education ,Higher Secondary School,24.35180324,85.48992166
Jharkhand,Koderma,Chandwara,Titarchanch,1059985,Middle School Titarchanch,Titarchanch,2020-01-06 15:57:22.427,Education ,Higher Secondary School,24.351813197135,85.489897727966
Jharkhand,Purbi Singhbhum,Patamda,TUNG BURU,1065852,gram panchayt mandap jorsa,jorsa,2020-07-13 16:33:53.733,Transport/Admin,Panchayat Headquarter,22.84376326,86.41850845
Jharkhand,Dhanbad,Govindpur,Nagarkiari,742917,Nagarkiyari Primary Health Center,Nagarkiyari Govindpur Dhanbad,2019-10-14 15:26:58.057,Medical ,Primary Health Centre,23.88714724,86.46686494
Jharkhand,Dhanbad,Govindpur,Nagarkiari,742917,Panchaatbhavan Nagarkiyari,Panchaatbhavan Nagarkiyari,2019-10-14 17:01:56.160,Transport/Admin,Panchayat Headquarter,23.88707472,86.46708441
Jharkhand,Dhanbad,Govindpur,Nagarkiari,742917,Upgraded High School Nagarkiari,Nagarkiari Govindpur Dhanbad,2019-10-14 16:39:08.100,Education ,High School - General,23.88631056,86.46675816
Jharkhand,Khunti,Rania,BELSIA JARAKEL,1286188,primary and middle School,belsia jarakel,2020-07-08 16:51:13.153,Education ,High School - General,22.858766666667,85.072346666667
Jharkhand,Khunti,Rania,BELSIA JARAKEL,1286188,v hospital,belsia,2020-07-08 16:50:52.517,Medical ,Veterinary Hospital,22.859146666667,85.072445
Jharkhand,Pashchimi Singhbhum,Chakradharpur,Jaipurdhobanara,1286609,panchayat bhavan,hatnatorang panchayat headquarte,2019-10-18 13:48:51.713,Transport/Admin,Panchayat Headquarter,22.76222121,85.69202574
Jharkhand,Pakur,Pakuria,PAROLLA,1286622,Bus Stand,Bus Stand Parolla,2019-08-17 14:14:03.607,Transport/Admin,Bus Stand,24.33829377,87.690538
Jharkhand,Ranchi,Bero,patra toli,1287158,PHC PATRATOLI,PATRATOLI,2019-12-14 11:06:43.247,Medical ,Primary Health Centre,23.36902111,84.90164885
Jharkhand,Ranchi,Bero,patra toli,1287158,HIGH SCHOOL PATRATOLI,PATRATOLI,2019-12-14 10:59:52.683,Education ,High School - General,23.37198269,84.89946476
Jharkhand,Dumka,Jarmundi,Jartal,1287375,High school,Jartal Amba,2020-07-25 14:27:57.523,Education ,High School - General,24.32354208,86.99536226
Jharkhand,Pashchimi Singhbhum,Goelkera,KUIRA,1287545,panchayat  bhawan ,kuira,2020-06-11 13:10:33.530,Transport/Admin,Panchayat Headquarter,22.541678301059,85.507352035493
Jharkhand,Pashchimi Singhbhum,Goelkera,KUIRA,1287545,panchayat bhawan kuira,kuira,2019-10-16 13:22:13.473,Transport/Admin,Panchayat Headquarter,22.541673691012,85.507369386032
Jharkhand,Bokaro,Kasmar,Khuta,1290536,Bus Stand Khuta,Khuta,2020-01-28 11:07:35.203,Transport/Admin,Bus Stand,23.674519085325,85.932090561836
Jharkhand,Bokaro,Chas,Bhanrro,1290868,High School Bhanrro,Bhanrro,2020-07-07 12:09:57.260,Education ,High School - General,23.562266014629,86.215490700465
Jharkhand,Bokaro,Chas,Bhanrro,1290868,Bus Stand Bhanrro,Bhanrro,2020-07-07 12:09:01.807,Transport/Admin,Bus Stand,23.562349083709,86.215506323119
Jharkhand,Purbi Singhbhum,Potka,Gangadi,1291004,Panchyat Headquarter ,Gangadih,2020-01-30 13:18:55.460,Transport/Admin,Panchayat Headquarter,22.588671601643,86.156087538815
Jharkhand,Sahibganj,Rajmahal,Mirja Bazar,1291038,Fuel station,"Fuel Station 
Mirza BAzar
RAjmahal",2020-08-16 12:37:16.230,Transport/Admin,Fuel Station,25.041633350774,87.810813523828
Jharkhand,Palamu,Bishrampur,KULHI,1291119,middle school kulhi,kulhi,2020-01-07 12:03:47.533,Education ,High School - Girls,24.29066386,83.85409605
Jharkhand,Bokaro,Chas,Kushma,1291187,Bus Stand Kushma,Kushma,2020-07-08 18:37:32.617,Transport/Admin,Bus Stand,23.583238509956,86.23978841553
