State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Sonepat,Rai,Turakpur,1388874,Hospital,Turkpur,2019-08-18 11:47:58.067,Medical ,Primary Health Centre,28.888754287485,76.974930809469
Haryana,Sonepat,Rai,Turakpur,1388874,Hospital,Turakpur,2019-08-18 11:51:43.153,Medical ,Veterinary Hospital,28.889459808512,76.977060511324
Haryana,Gurgaon,Gurgaon,Sadhrana,932217,Government High School,Village Sadhrana,2019-09-02 15:14:10.273,Education ,High School - General,28.45832736,76.9028863
Haryana,Gurgaon,Gurgaon,Sadhrana,932217,Dhyan Foundation Animal care and Gaushala ,Village Sadhrana ,2019-09-14 16:42:45.830,Medical ,Veterinary Hospital,28.46493573,76.90549032
Haryana,Sirsa,Rania,Sainpal,938033,veterinary hospital,sainpal,2019-09-10 11:42:14.273,Medical ,Veterinary Hospital,29.62392505,74.64762209
Haryana,Sirsa,Rania,Sainpal,938033,hindustan petrolium,sainpal,2019-09-10 12:11:27.150,Transport/Admin,Fuel Station,29.614122,74.65317271
Haryana,Sirsa,Rania,Sainpal,938033,panchayat ghar,sainpal,2019-09-10 12:05:33.557,Transport/Admin,Panchayat Headquarter,29.61958812,74.6452762
Haryana,Sirsa,Rania,Sainpal,938033,indian oil,sainpal,2019-09-10 12:15:51.083,Transport/Admin,Fuel Station,29.60989344,74.66071761
Haryana,Mohindergarh,Nangal Chaudhary,Banihari,91727,PANCHAYAT BHAWAN ,Village - BANIHARI,2019-08-22 00:43:26.733,Transport/Admin,Panchayat Headquarter,27.85524256,76.14429459
Haryana,Mohindergarh,Nangal Chaudhary,Banihari,91727,GOVT VETERINARY HOSPITAL BANIHARI ,Village - BANIHARI ,2019-08-22 00:43:13.827,Medical ,Veterinary Hospital,27.8552576,76.14432924
Haryana,Mohindergarh,Nangal Chaudhary,Banihari,91727,GOVT SENIOR SECONDARY SCHOOL BANIHARI ,Village - BANIHARI,2019-08-22 00:43:48.110,Education ,High School - General,27.85589736,76.14490524
Haryana,Ambala,Shahzadpur,Baragarh,97729,Govt girls college baragarh shahzadpur,Village baragarh ,2019-08-10 20:58:08.900,Education ,Degree College,30.461049615405,77.068761214613
Haryana,Sonepat,Mudlana,Baroda Thuthan,106796,government high school,baroda thuthan,2019-09-13 16:51:34.520,Education ,High School - General,29.139993333333,76.618525
Haryana,Sonepat,Sonepat,Barwasni,109068,government high school,Badwasni,2019-09-12 13:37:19.830,Education ,High School - General,29.01043405,76.96480394
Haryana,Sonepat,Sonepat,Barwasni,109068,veterinary hospital,Village & Post Office Badwasni,2019-09-12 13:34:05.083,Medical ,Veterinary Hospital,29.01030688,76.964846
Haryana,Sonepat,Sonepat,Barwasni,109068,sarv Haryana gramin bank,Badwasni,2019-09-12 13:42:11.167,Transport/Admin,Bank,29.01047133,76.96450461
Haryana,Panipat,Samalkha,Basahra,109568,BUS STAND,village BASAHRA,2019-09-06 17:17:54.020,Transport/Admin,Bus Stand,29.19167,77.09191
Haryana,Rohtak,Rohtak,Basantpur,110147,veterinary hospital,basantpur,2019-09-17 06:20:48.103,Medical ,Veterinary Hospital,28.974320649344,76.636280357964
Haryana,Rohtak,Rohtak,Basantpur,110147,govt ar sec school,basantpur,2019-09-17 06:21:21.877,Education ,Higher Secondary School,28.97400938,76.63357684
Haryana,Palwal,Hodal,Banchari,1278247,govt Sr sec girl school,banchari,2019-09-14 16:20:34.833,Education ,Higher Secondary School,27.93395534,77.35260522
Haryana,Palwal,Hodal,Banchari,1278247,govt SR sec boys school,banchari,2019-09-14 16:24:50.240,Education ,Higher Secondary School,27.93744254,77.34631372
Haryana,Palwal,Hodal,Banchari,1278247,veterinary hospital,banchari,2019-09-14 16:15:37.570,Medical ,Veterinary Hospital,27.93251376,77.35399426
Haryana,Palwal,Hodal,Banchari,1278247,fuel station,banchari,2019-09-14 16:03:13.360,Transport/Admin,Fuel Station,27.94307873,77.34918309
Haryana,Palwal,Hodal,Banchari,1278247,warehouse,banchari,2019-09-14 15:57:06.127,Agro ,Warehouse,27.94942335,77.34777564
Haryana,Palwal,Hodal,Banchari,1278247,sarva haryana gramin bank ,banchari,2019-09-14 16:13:01.233,Transport/Admin,Bank,27.93516379,77.35453717
Haryana,Palwal,Hodal,Banchari,1278247,indian oil fuel station,banchari,2019-09-14 16:06:08.130,Transport/Admin,Fuel Station,27.94250957,77.34933748
Haryana,Rohtak,Kalanaur,Kalanaur Kalan,486912,S K S N filling station,kalanaur,2019-08-21 13:02:32.550,Transport/Admin,Fuel Station,28.827573333333,76.370848333333
Haryana,Rohtak,Kalanaur,Kalanaur Kalan,486912,state bank of india,kalanaur,2019-08-21 13:14:33.440,Transport/Admin,Bank,28.825161666666,76.392041666666
Haryana,Ambala,Saha,Kesri,1388448,PHC Kesri ,Kesri ,2019-08-25 08:14:45.557,Medical ,Primary Health Centre,30.232039999999,76.901448333333
Haryana,Ambala,Saha,Kesri,1388448,Gram Sachivalya ,Kesri ,2019-08-25 11:05:12.640,Transport/Admin,Panchayat Headquarter,30.232983333333,76.907336666666
Haryana,Ambala,Saha,Kesri,1388448,Anaj Mandi Kesri ,Kesri ,2019-08-25 10:54:27.127,Agro ,Mandi (Notified),30.236638333333,76.908415
Haryana,Ambala,Saha,Kesri,1388448,HDFC Bank Kesri Branch ,Kesri ,2019-08-25 08:18:38.730,Transport/Admin,Bank,30.23559,76.906291666666
Haryana,Ambala,Saha,Kesri,1388448,Government senior secondary school ,Kesri,2019-08-25 11:04:50.933,Education ,Higher Secondary School,30.2353478,76.906227
Haryana,Ambala,Saha,Kesri,1388448,shanti niketan public school ,Kesri ,2019-08-25 08:15:30.807,Education ,Higher Secondary School,30.236735,76.902215
Haryana,Ambala,Saha,Kesri,1388448,Petrol Pump ,Kesri Saha shabad road ,2019-08-25 12:07:27.150,Transport/Admin,Fuel Station,30.2189029,76.9029571
Haryana,Ambala,Saha,Kesri,1388448,Panchyat Hall,Kesri,2019-08-25 08:15:05.337,Transport/Admin,Panchayat Headquarter,30.234773333333,76.902151666666
Haryana,Ambala,Saha,Kesri,1388448,vegetable processing ,Saha Shabad road ,2019-08-25 11:56:20.950,Agro ,Agro Industry,30.218215,76.901283333333
Haryana,Ambala,Saha,Kesri,1388448,Sarswati senior secondary school ,Kesri ,2019-08-25 08:16:22.703,Education ,Higher Secondary School,30.235523333333,76.906496666666
Haryana,Palwal,Prithla,Devli,1388475,Govt sr sec high school ,Devli,2019-09-15 15:48:22.180,Education ,Higher Secondary School,28.23001,77.321516666667
Haryana,Palwal,Prithla,Teharki,1388482,Primary Health Centre,Tehraki,2019-09-16 14:06:41.767,Medical ,Primary Health Centre,28.201051666667,77.226418333333
Haryana,Kurukshetra,Ismailabad,Chamun 294,1388639,govt college chammu kalan,chammu,2019-08-22 14:32:44.157,Education ,Degree College,30.136780142784,76.673281313851
Haryana,Kurukshetra,Ismailabad,Chamun 294,1388639,HP Fuel station,chammu,2019-08-22 14:08:53.007,Transport/Admin,Fuel Station,30.136829135008,76.677807122468
Haryana,Kurukshetra,Ismailabad,Chamun 294,1388639,vetenary hospital,chammu kalan,2019-08-22 14:25:51.530,Medical ,Veterinary Hospital,30.137845943681,76.664257189258
Haryana,Palwal,Prithla,Patli Khurd,1388684,RQS Engineering Pvt Ltd,patli khurd,2019-09-15 11:13:57.410,Agro ,Agro Industry,28.181358333333,77.297225
Haryana,Kaithal,Pundri,Buchi,1388848,Panchayat Bhawan,Buchi,2019-09-10 12:49:05.550,Transport/Admin,Panchayat Headquarter,29.7490159,76.65400225
Haryana,Mohindergarh,Satnali,Nanwan,1388875,girls sr secondary,nawa,2019-08-21 10:01:28.027,Education ,Higher Secondary School,28.376516666666,76.01494
Haryana,Mohindergarh,Satnali,Nanwan,1388875,panchayat ghar,nawa,2019-08-21 10:06:17.237,Transport/Admin,Panchayat Headquarter,28.374649999999,76.011556666666
Haryana,Mohindergarh,Satnali,Nanwan,1388875,boys sr secondary,nawa,2019-08-21 10:09:14.427,Education ,Higher Secondary School,28.374885,76.01051
Haryana,Mohindergarh,Satnali,Degrota,1388877,sr secondary School,Degrota,2019-08-21 15:34:29.270,Education ,Higher Secondary School,28.35528,76.01857
Haryana,Mohindergarh,Satnali,Degrota,1388877,panchayat Ghar,Degrota,2019-08-21 15:32:25.993,Transport/Admin,Panchayat Headquarter,28.355361666666,76.017441666666
Haryana,Mohindergarh,Satnali,Degrota,1388877,Veterinary hospital,Degrota,2019-11-06 14:14:01.083,Medical ,Veterinary Hospital,28.355285,76.017408333333
Haryana,Yamuna Nagar,Chhachhrauli,Deodhar,259241,Ganpati Filling Station,Main Road Khizrabad,2019-08-27 22:17:24.390,Transport/Admin,Fuel Station,30.231498333333,77.459171666667
Haryana,Yamuna Nagar,Chhachhrauli,Deodhar,259241,Devdhar Filling Station,Main Road Khizrabad,2019-08-27 22:16:01.703,Transport/Admin,Fuel Station,30.230756666667,77.457876666667
Haryana,Yamuna Nagar,Chhachhrauli,Deodhar,259241,Punjab National Bank,Near Masjid,2019-08-27 22:19:53.047,Transport/Admin,Bank,30.235101666667,77.461665
Haryana,Yamuna Nagar,Chhachhrauli,Deodhar,259241,Society Bank,Main Road Khizrabad,2019-08-27 22:15:27.420,Transport/Admin,Bank,30.23438,77.462528333333
Haryana,Mohindergarh,Mohindergarh,Devrali,265308,Panchayat Ghar,Devrali,2019-08-29 19:03:17.270,Transport/Admin,Panchayat Headquarter,28.29054,76.08486
Haryana,Yamuna Nagar,Radaur,Dhaulra,292465,veterinary hospital,dhaulra,2019-08-27 04:35:19.890,Medical ,Veterinary Hospital,30.00828485,77.1292044
Haryana,Yamuna Nagar,Radaur,Dhaulra,292465,vertex polytechnic college,dhaulra,2019-08-27 04:36:08.087,Education ,Degree College,30.01695005,77.12207694
Haryana,Charkhi Dadri,Badhra,Kari Adu,1262172,Govt Sr Sec School,Kari Adu,2019-09-10 14:42:53.723,Education ,Higher Secondary School,28.551118333333,75.860126666667
Haryana,Charkhi Dadri,Badhra,Kari Adu,1262172,Animal Hospital,Kari Adu,2019-09-10 14:43:03.320,Medical ,Veterinary Hospital,28.551356666667,75.86061
Haryana,Charkhi Dadri,Badhra,Nimar,1262191,Veterinary hospital,Neemar,2019-09-10 12:53:06.160,Medical ,Veterinary Hospital,28.48773381,75.99441306
Haryana,Charkhi Dadri,Dadri-I,Morwala,1262242,The bhiwani cooperative bank,Morwala,2019-08-24 11:45:32.197,Transport/Admin,Bank,28.63938922,76.40472762
Haryana,Charkhi Dadri,Dadri-I,Morwala,1262242,Indian oil filling station,Morwala,2019-08-24 14:49:21.283,Transport/Admin,Fuel Station,28.64040736,76.39131726
Haryana,Charkhi Dadri,Dadri-I,Morwala,1262242,Govt High School,Morwala,2019-08-24 11:43:51.860,Education ,High School - General,28.6393354,76.40543724
Haryana,Charkhi Dadri,Dadri-II,Beejna,1262272,laxmi nursing home,bijna,2019-09-11 11:59:17.790,Medical ,Bedded Hospital,28.46194806,76.14743475
Haryana,Palwal,Hassanpur,Achheja,1262342,S V M School ,Achheja,2019-09-15 14:06:32.040,Education ,High School - General,28.055168333333,77.466618333333
Haryana,Palwal,Hassanpur,Achheja,1262342,Petrol Pump,Achheja,2019-09-14 17:43:08.047,Transport/Admin,Fuel Station,28.046258333333,77.471335
Haryana,Palwal,Hathin,Ghigraka,1262391,high school ,gigraka,2019-09-14 16:51:57.410,Education ,High School - General,28.059195530109,77.206428542537
Haryana,Palwal,Hathin,Ghigraka,1262391,bus stand,gigraka,2019-09-14 16:56:59.297,Transport/Admin,Bus Stand,28.055650327573,77.209293422036
Haryana,Palwal,Palwal,Farezarabad Misa,1262491,Govt High School,Frizarbad Missa,2019-09-15 13:54:49.610,Education ,High School - General,28.11164101,77.42473838
Haryana,Mewat,Firozepur Jhirkha,Chandraka,1262591,Panchayat Headquarter,Chandraka,2019-11-13 15:21:59.613,Transport/Admin,Panchayat Headquarter,27.841667532921,77.083784937859
Haryana,Mewat,Firozepur Jhirkha,DHADAULI KHURD,1262593,Panchayat Headquarters,DHADAULI KHURD,2019-11-14 16:49:34.953,Transport/Admin,Panchayat Headquarter,27.76063637,76.92724486
Haryana,Mewat,Firozepur Jhirkha,RANGALA RAJPUR,1262642,Arawali public school ,Rangala rajpur,2019-09-16 16:09:53.980,Education ,Higher Secondary School,27.82524096,76.9560425
Haryana,Mewat,Nagina,Khanpur Ghati,1262691,govt school ,Khanpur ghati,2019-09-03 16:03:01.527,Education ,High School - General,27.90648156,77.0816069
Haryana,Mewat,Nagina,KHERLI KALAN,1262693,Panchyat Headquarter,KHERLI KALAN,2019-11-14 12:38:28.033,Transport/Admin,Panchayat Headquarter,27.86438197,77.04153508
Haryana,Karnal,Gharaunda,Kutail,608540,govt sr sec school,vpo Kutail,2019-09-16 10:49:23.560,Education ,Higher Secondary School,29.59295091,77.00890621
Haryana,Karnal,Gharaunda,Kutail,608540,Shree Ram Rice Mill,Kutail,2019-09-09 13:09:25.703,Agro ,Agro Industry,29.59715012,76.98670797
Haryana,Karnal,Gharaunda,Kutail,608540,kamal sr sec school,vpo Kutail,2019-09-16 10:51:17.160,Education ,High School - General,29.59309587,77.01029916
Haryana,Karnal,Gharaunda,Kutail,608540,Health  center kutail ,vill kutail ,2019-09-07 10:06:40.733,Medical ,Primary Health Centre,29.597449935973,77.01374810189
Haryana,Karnal,Gharaunda,Kutail,608540,Fuel Satatio,kutail,2019-09-07 09:43:13.530,Transport/Admin,Fuel Station,29.591502598487,77.006642678753
Haryana,Karnal,Gharaunda,Kutail,608540,Gram Sachivalya  kutail ,vill kutail ,2019-09-07 09:56:43.650,Transport/Admin,Panchayat Headquarter,29.601053232327,77.015208061785
Haryana,Karnal,Gharaunda,Kutail,608540,veterinary hospital,vpo Kutail,2019-09-16 10:38:59.080,Medical ,Veterinary Hospital,29.60150785,77.01545042
Haryana,Karnal,Gharaunda,Kutail,608540,HDFC Bank,vpo Kutail,2019-09-16 10:47:57.187,Transport/Admin,Bank,29.59609986,77.00957982
Haryana,Karnal,Gharaunda,Kutail,608540,PNB BANK kutail ,vill kutail ,2019-09-07 10:01:56.700,Transport/Admin,Bank,29.597452366725,77.014112714678
Haryana,Karnal,Gharaunda,Kutail,608540,Kamal sr sec school kutail,vill kutail ,2019-09-07 10:44:29.553,Education ,Higher Secondary School,29.592976346612,77.009184826165
Haryana,Karnal,Gharaunda,Kutail,608540,Ganpati Mills,Kutail,2019-09-09 12:48:48.877,Agro ,Agro Industry,29.59719436,76.98785174
Haryana,Karnal,Gharaunda,Kutail,608540,Oswal Pumps Ltd,kutail,2019-09-09 13:08:28.103,Agro ,Agro Industry,29.59726206,76.9854085
Haryana,Karnal,Gharaunda,Kutail,608540,Bus q selter,vpo Kutail,2019-09-16 10:36:51.177,Transport/Admin,Bus Stand,29.59908284,77.01861145
Haryana,Karnal,Gharaunda,Kutail,608540,HDFC BANK kutail ,vill kutail ,2019-09-07 10:08:49.067,Transport/Admin,Bank,29.596028993838,77.011134373024
Haryana,Karnal,Gharaunda,Kutail,608540,college  of physioherapy hospital  kutail ,vill kutail ,2019-09-07 09:49:32.870,Medical ,Community Health Centre,29.618602129631,77.013588678092
Haryana,Karnal,Gharaunda,Kutail,608540,D D International Pvt Ltd Kutail,Kutail,2019-09-09 12:43:39.410,Agro ,Agro Industry,29.59733368,76.98870634
Haryana,Karnal,Gharaunda,Kutail,608540,vatas ksk filling station,vpo kutail,2019-09-16 10:36:31.610,Transport/Admin,Fuel Station,29.60048797,77.02410612
Haryana,Karnal,Gharaunda,Kutail,608540,veterinary hospital  kutail ,vill kutail ,2019-09-07 09:50:05.067,Medical ,Veterinary Hospital,29.601654550061,77.015374023467
Haryana,Karnal,Gharaunda,Kutail,608540,govt primary school,vpo Kutail,2019-09-16 10:37:10.833,Education ,High School - General,29.6000903,77.0160823
Haryana,Karnal,Gharaunda,Kutail,608540,punjab national bank,vpo Kutail,2019-09-16 10:43:52.537,Transport/Admin,Bank,29.59549876,77.01154422
Haryana,Karnal,Gharaunda,Kutail,608540,Govt  high alert ,vill  kutail ,2019-09-07 09:21:25.257,Education ,High School - General,29.592968593352,77.008854411542
Haryana,Karnal,Gharaunda,Kutail,608540,panchyat headquter,vpo Kutail,2019-09-16 10:43:12.620,Transport/Admin,Panchayat Headquarter,29.59714193,77.01413289
Haryana,Faridabad,Ballabgarh,Ladhia Pur,612119,delhi engineering college currently closed,village Ladiapur,2019-09-14 19:48:22.377,Education ,Degree College,28.29510948,77.23106916
Haryana,Panchkula,Pinjore,Lehroundi,625137,School,lehraundi,2019-09-13 13:16:46.763,Education ,High School - General,30.89388885,76.81963335
Haryana,Kaithal,Kalayat,Kamalpur,495296,PNB BANK kamalpur,kamalpur,2019-08-06 13:29:29.047,Transport/Admin,Bank,29.59988226,76.32406361
Haryana,Kaithal,Kalayat,Kamalpur,495296,veterinary hospital kamalpur,kamalpur,2019-08-06 14:28:34.123,Medical ,Veterinary Hospital,29.60176343,76.32344003
Haryana,Panipat,Israna,Karad,509135,harsh Adarsh sr sec school,karad,2019-09-06 09:52:18.550,Education ,Higher Secondary School,29.304927,76.82096109
Haryana,Panipat,Israna,Karad,509135,Govt Sr Sec School,Karad,2019-08-25 16:48:00.070,Education ,Higher Secondary School,29.297489700717,76.822169220684
Haryana,Panipat,Israna,Karad,509135,Jal Kup,Karad,2019-08-25 14:18:56.870,Transport/Admin,Panchayat Headquarter,29.297818773988,76.824261926795
Haryana,Panipat,Israna,Karad,509135,Panchayat Bhawan,Karad,2019-08-25 16:49:16.247,Transport/Admin,Panchayat Headquarter,29.297804152835,76.824016285222
Haryana,Panipat,Israna,Karad,509135,Bus Queue Shelter,Karad,2019-08-25 16:48:27.963,Transport/Admin,Bus Stand,29.300054653792,76.821650864523
Haryana,Panipat,Israna,Karad,509135,panipat international School,karad,2019-09-06 09:45:54.277,Education ,Higher Secondary School,29.2936556,76.82863125
Haryana,Panipat,Israna,Karad,509135,Animal Hospital,Karad,2019-08-25 14:58:32.507,Medical ,Veterinary Hospital,29.300669442109,76.820847951486
Haryana,Panipat,Samalkha,karhans,513279,VETERINARY HOSPITAL,Village Karhans,2019-08-25 06:10:59.470,Medical ,Veterinary Hospital,29.275371666666,77.008205
Haryana,Panipat,Samalkha,karhans,513279,Sub health centre karhans,karhans,2019-11-25 12:23:22.390,Medical ,Bedded Hospital,29.27643491,77.00825304
Haryana,Panipat,Samalkha,karhans,513279,GEETA INSTITUTE OF LAW,village Karhans,2019-08-25 06:09:19.383,Education ,Degree College,29.275226666666,77.005415
Haryana,Panipat,Samalkha,karhans,513279,PHC,village karhans,2019-08-24 20:22:36.933,Medical ,Primary Health Centre,29.276513333333,77.008335
Haryana,Panipat,Samalkha,karhans,513279,SUB HEALTH CENTRE,village Karhans,2019-08-27 06:25:57.317,Medical ,Bedded Hospital,29.276421666667,77.008275
Haryana,Panipat,Samalkha,karhans,513279,GOVERNMENT GIRLS HIGH SCHOOL,Village KARHANS,2019-08-24 17:50:55.650,Education ,High School - Girls,29.27813,77.010118333333
Haryana,Ambala,Shahzadpur,Nangawan,743175,Gram panchayat dharamshala,village Nagawan,2019-09-15 11:26:36.063,Transport/Admin,Panchayat Headquarter,30.404042950831,77.02221063897
Haryana,Jind,Uchana Kalan,Bhongra,154345,Govt veterinary Dispensary Bhangra,Bhongra,2019-08-03 16:26:24.693,Medical ,Veterinary Hospital,29.43335191,76.15528055
Haryana,Jind,Uchana Kalan,Bhongra,154345,Govt Senior Sec school Bhongra,Bhongra,2019-08-03 16:27:14.197,Education ,Higher Secondary School,29.43334093,76.15497934
Haryana,Jind,Uchana Kalan,Bhongra,154345,Panchayat Ghar,Bhongra,2019-08-03 16:33:52.800,Transport/Admin,Panchayat Headquarter,29.4386582,76.15148593
Haryana,Fatehabad,Fatehabad,Bighar,161447,PANCHAYAT GHAR BIGHER,VPO BIGHER,2019-09-11 11:57:04.640,Transport/Admin,Panchayat Headquarter,29.451084999999,75.45747
Haryana,Fatehabad,Fatehabad,Bighar,161447,GOVT VETERINARY HOSPITAL BIGHER,VPO BIGHER,2019-09-11 11:58:44.570,Medical ,Veterinary Hospital,29.451153333333,75.454956666666
Haryana,Fatehabad,Fatehabad,Bighar,161447,GOVT SENIOR SECONDARY SCHOOL BIGHAR,VPO BIGHAR,2019-09-11 11:41:49.417,Education ,Higher Secondary School,29.456788333333,75.456368333333
Haryana,Fatehabad,Fatehabad,Bighar,161447,GOVT GIRLS HIGH SCHOOL BIGHAR,VPO BIGHAR,2019-09-11 11:48:51.127,Education ,High School - Girls,29.453428333333,75.456093333333
Haryana,Fatehabad,Fatehabad,Bighar,161447,IOCL PETROL PUMP BIGHAR,VPO BIGHAR,2019-09-11 11:44:15.667,Transport/Admin,Fuel Station,29.461456666666,75.451798333333
Haryana,Panchkula,Pinjore,Kona,576169,school,kona,2019-09-13 12:16:14.580,Education ,High School - General,30.89026098,76.83109317
Haryana,Sirsa,Dabwali,Kaluana,493078,govt senior secondary school,kaluana,2019-08-29 13:54:06.053,Education ,Higher Secondary School,29.7108035,74.62927898
Haryana,Sirsa,Dabwali,Kaluana,493078,primary health center,kaluana,2019-08-29 13:45:22.860,Medical ,Primary Health Centre,29.71132468,74.62940349
Haryana,Sirsa,Dabwali,Kaluana,493078,SBI BANK,kaluana,2019-08-29 19:09:14.790,Transport/Admin,Bank,29.71045316,74.63222207
Haryana,Sirsa,Dabwali,Kaluana,493078,Aarohi modal school,kaluana,2019-08-29 13:52:42.203,Education ,Higher Secondary School,29.71275087,74.62500029
Haryana,Sirsa,Dabwali,Kaluana,493078,Indian oil fuel station ,kaluana,2019-08-29 08:45:44.743,Transport/Admin,Fuel Station,29.713246666667,74.63792
Haryana,Sirsa,Dabwali,Kaluana,493078,veterinary hospital,kaluana,2019-08-29 19:09:04.407,Medical ,Veterinary Hospital,29.71152782,74.63050956
Haryana,Sirsa,Dabwali,Kaluana,493078,Indian oil,kaluana,2019-08-29 19:08:22.980,Transport/Admin,Fuel Station,29.71333255,74.63881808
Haryana,Mohindergarh,Nangal Chaudhary,Kanwi,507709,GOVT SENIOR SECONDARY SCHOOL KANVI,Village - KANVI,2019-08-22 17:51:39.590,Education ,Higher Secondary School,27.98080101,76.14813055
Haryana,Mohindergarh,Nangal Chaudhary,Kanwi,507709,THE MOHINDER GARH CENTRE GOVT BANK ,Village - KANVI,2019-08-23 07:48:29.627,Transport/Admin,Bank,27.97967565,76.14931749
Haryana,Mohindergarh,Nangal Chaudhary,Kanwi,507709,GOVT VETERINARY HOSPITAL KANVI,Village - KANVI,2019-08-22 11:30:47.207,Medical ,Veterinary Hospital,27.97935339,76.14947369
Haryana,Yamuna Nagar,Bilaspur,Kapoori Kalan,508479,Co operative Bank Kapuri Kalan ,Kapuri Kalan ,2019-08-21 06:45:06.037,Transport/Admin,Bank,30.3163212,77.25164216
Haryana,Rewari,Nahar,KAROLI,516635,Rao ramjivan ksk filling station karoli,karoli,2019-08-30 12:33:45.943,Transport/Admin,Fuel Station,28.37504995,76.3478425
Haryana,Yamuna Nagar,Radaur,Nachraon,739422,veterinary hospital,nachron,2019-08-30 18:44:49.360,Medical ,Veterinary Hospital,30.00965893,77.18543268
Haryana,Yamuna Nagar,Radaur,Nachraon,739422,govt higer Sen sec school,nachron,2019-08-30 18:46:16.500,Education ,Higher Secondary School,30.01662875,77.18213998
Haryana,Yamuna Nagar,Radaur,Nachraon,739422,primary health centre,nachron,2019-08-30 18:45:41.143,Medical ,Primary Health Centre,30.01327359,77.18286218
Haryana,Panchkula,Morni,Bhoj Dharti,153005,govt senior secondary school ,Bhuri,2019-09-12 17:38:21.200,Education ,Higher Secondary School,30.7107581,77.0424618
Haryana,Panchkula,Morni,Bhoj Dharti,153005,panchayat office,bhoj dharti,2019-09-12 18:01:46.797,Transport/Admin,Panchayat Headquarter,30.7100746,77.0428659
Haryana,Panchkula,Morni,Bhoj Dharti,153005,govt polytechnic ,morni,2019-09-12 17:23:24.303,Education ,Degree College,30.6964836,77.0783341
Haryana,Kurukshetra,Babain,Buhawi,156354,canara Bank ,bhuhawi,2019-09-06 22:23:16.720,Transport/Admin,Bank,30.15322631,76.98866508
Haryana,Fatehabad,Bhuna,Bhuna,157617,PNB BANK BHUNA,VILLAGE BHUNA,2019-09-11 11:53:05.697,Transport/Admin,Bank,29.535363377071,75.710862558335
Haryana,Fatehabad,Bhuna,Bhuna,157617,GOVT VETERINARY DISPENSARY SINTHLA,VILLAGE SINTHLA,2019-09-09 14:23:24.153,Medical ,Veterinary Hospital,29.53390492592,75.707641141489
Haryana,Fatehabad,Bhuna,Bhuna,157617,SUGAR MILL BHUNA,VPO BHUNA,2019-09-09 11:24:25.760,Agro ,Sugar Mills,29.566212762147,75.708995657041
Haryana,Fatehabad,Bhuna,Bhuna,157617,SBI BHUNA,VPO BHUNA,2019-09-09 13:01:37.613,Transport/Admin,Bank,29.537430563941,75.710124867036
Haryana,Fatehabad,Bhuna,Bhuna,157617,GOVT SR SEC SCHOOL BHUNA,VPO BHUNA,2019-09-09 14:23:35.623,Education ,Higher Secondary School,29.538055602461,75.706541016697
Haryana,Fatehabad,Bhuna,Bhuna,157617,GENERAL BUS STAND BHUNA,VPO BHUNA,2019-09-09 14:23:42.593,Transport/Admin,Bus Stand,29.539916845969,75.705657983198
Haryana,Panipat,Panipat,Diwana,265867,RAJKIYA VARISHTH MADHYAMIK VIDHYALAYA,village Dewana,2019-11-05 16:12:25.480,Agro ,Is Part of Rurban Cluster?,29.313093333333,76.972455
Haryana,Kurukshetra,Ladwa,Dhanaura 59,270397,panchayat ghar ,dhanora,2019-09-09 11:18:56.887,Transport/Admin,Panchayat Headquarter,30.023940370458,77.042695977484
Haryana,Kurukshetra,Ladwa,Dhanaura 59,270397,Sanjay gandhi memorial Sr Sec school ,dhanora,2019-09-09 11:17:57.850,Education ,Higher Secondary School,30.008601305663,77.049778745946
Haryana,Kurukshetra,Ladwa,Dhanaura 59,270397,vetinary hospital,dnaura,2019-09-11 10:57:42.347,Medical ,Veterinary Hospital,30.03323355,77.03908385
Haryana,Kurukshetra,Ladwa,Dhanaura 59,270397,Indira Gandhi national college ,dhanora,2019-09-09 11:18:37.047,Education ,Degree College,30.010967140764,77.051516275883
Haryana,Kurukshetra,Ladwa,Dhanaura 59,270397,dhillion warehouse,dhanora ,2019-09-07 10:46:30.023,Agro ,Warehouse,30.008778392546,77.041874807475
Haryana,Kurukshetra,Ladwa,Dhanaura 59,270397,gupta oil store,dhanora,2019-09-07 10:45:26.273,Transport/Admin,Fuel Station,30.004876675261,77.04570866099
Haryana,Kurukshetra,Ladwa,Dhanaura 59,270397,veterinary hospital ,dhanora,2019-09-09 11:19:14.573,Medical ,Veterinary Hospital,30.033254741866,77.03903241735
Haryana,Kurukshetra,Ladwa,Dhanaura 59,270397,madan filling station,dhanora,2019-09-07 10:45:52.243,Transport/Admin,Fuel Station,30.008136902966,77.043042165905
Haryana,Bhiwani,Kairu,Dhani Haripura,277985,gram sachiwalay,haripura,2019-09-10 11:28:35.033,Transport/Admin,Panchayat Headquarter,28.64702734,76.0066868
Haryana,Gurgaon,Pataudi,dhani Khemawali,280207,Sr Sec School,Unnamed Road,2019-09-02 12:41:26.200,Education ,Higher Secondary School,28.32962177,76.84890072
Haryana,Charkhi Dadri,Badhra,Lad,1262182,Govt High School,Lad,2019-09-10 11:52:58.680,Education ,High School - General,28.467723333333,75.907645
Haryana,Charkhi Dadri,Badhra,Lad,1262182,PanchayatvBhawan,Lad,2019-09-10 12:01:40.447,Transport/Admin,Panchayat Headquarter,28.468045,75.907346666667
