State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Kurukshetra,Ladwa,Mukarpur 355,722157.0,B D S MODEL SEN  SEC  SCHOOL,mukarpur,2019-10-24 11:16:31.277004,Education ,Higher Secondary School,29.996355897747,76.921178866178
Haryana,Kurukshetra,Ladwa,Mukarpur 355,722157.0,panchayat gar,mukarpur,2019-11-04 15:39:00.597004,Transport/Admin,Panchayat Headquarter,30.000512818806,76.92189543508
Haryana,Mohindergarh,Kanina,Mundain,725483.0,transport and communication,mundian,2019-08-18 11:58:15.076998,Transport/Admin,Panchayat Headquarter,28.232375,76.231263333333
Haryana,Sonepat,Gohana,Katwal,526939.0,sub health center ,katwal,2019-09-13 09:19:32.260002,Medical ,Primary Health Centre,29.04337975,76.75926817
Haryana,Sonepat,Gohana,Katwal,526939.0,government high school ,katwal ,2019-09-13 09:36:05.890000,Education ,High School - General,29.03850113,76.75698013
Haryana,Sonepat,Gohana,Katwal,526939.0,panchayat head quater ,katwal ,2019-09-13 09:23:47.660000,Transport/Admin,Panchayat Headquarter,29.04114115,76.75629568
Haryana,Sonepat,Gohana,Katwal,526939.0,veterinary Hospital ,katwal ,2019-09-13 09:30:23.330002,Medical ,Veterinary Hospital,29.04144584,76.76044879
Haryana,Hisar,Agroha,Khasa Mahajanan,551196.0,Panchaayat Bhawan,Khasa Mahajan,2019-09-12 06:14:54.246998,Transport/Admin,Panchayat Headquarter,29.32160853,75.59169562
Haryana,Hisar,Agroha,Khasa Mahajanan,551196.0,veterinary Hospital,Khasa Mahajan,2019-09-11 18:08:01.437000,Medical ,Veterinary Hospital,29.32243914,75.58971206
Haryana,Jhajjar,Jhajjar,Dojhana,314138.0,Roshani oil station,Dujana,2019-09-17 18:17:05.299996,Transport/Admin,Fuel Station,28.6861289,76.63467217
Haryana,Jhajjar,Jhajjar,Dojhana,314138.0,Govt Sr Sec School Dujana,Dujana,2019-09-06 12:56:04.163003,Education ,Higher Secondary School,28.68529347,76.62925499
Haryana,Jhajjar,Jhajjar,Dojhana,314138.0,Govt high school dujana,dujana,2019-10-31 12:18:03.257003,Education ,High School - General,28.774765133857,76.64040505886
Haryana,Jhajjar,Jhajjar,Dojhana,314138.0,Central Bank of India Dujana,Dujana,2019-09-17 18:22:13.670003,Transport/Admin,Bank,28.68308863,76.62334304
Haryana,Jhajjar,Jhajjar,Dojhana,314138.0,Radha Rani Service station dujana,Dujana,2019-10-31 12:45:12.710001,Transport/Admin,Fuel Station,28.676923513412,76.636526584625
Haryana,Jhajjar,Jhajjar,Dojhana,314138.0,Govt College Dujana,Dujana,2019-09-17 18:32:13.819998,Education ,Degree College,28.68968605,76.61492824
Haryana,Jhajjar,Jhajjar,Dojhana,314138.0,Jagan filling station,Dujana,2019-09-17 17:47:13.703003,Transport/Admin,Fuel Station,28.6688912,76.63772413
Haryana,Jhajjar,Jhajjar,Dojhana,314138.0,CMM PUBLIC SCHOOL,Dujana,2019-09-17 18:43:33.813002,Education ,Higher Secondary School,28.6876547,76.63339462
Haryana,Jhajjar,Jhajjar,Dojhana,314138.0,Brig ran Singh public school,Dujana,2019-09-17 18:54:45.820003,Education ,Higher Secondary School,28.687571883202,76.635265946388
Haryana,Hisar,Hisar-II,Singhran,995804.0,bus stand ,singhran,2019-09-12 14:49:57.859997,Transport/Admin,Bus Stand,29.040848333333,75.69001
Haryana,Kurukshetra,Thanesar,Sirsala 397,998303.0,panchayat head quarter,sirsala,2019-08-24 01:09:39.416996,Transport/Admin,Panchayat Headquarter,30.02042112,76.86287259
Haryana,Kurukshetra,Thanesar,Sirsala 397,998303.0,primary health center,sirsala,2019-08-23 10:35:32.810001,Medical ,Primary Health Centre,30.02046542,76.86283642
Haryana,Kurukshetra,Thanesar,Sirsala 397,998303.0,government veterinary hospital,sirsala,2019-08-23 10:45:59.850000,Medical ,Veterinary Hospital,30.0188738,76.86320741
Haryana,Kurukshetra,Thanesar,Sirsala 397,998303.0,the kurukshetra kendriya sehmati bank limited,sirsala,2019-08-23 10:40:41.387005,Transport/Admin,Bank,30.01860087,76.86349862
Haryana,Hisar,Agroha,Chikanwas,221482.0,Veterinary hospital,chikanwas,2019-09-13 12:53:53.300000,Medical ,Veterinary Hospital,29.28020912,75.6540894
Haryana,Hisar,Agroha,Chikanwas,221482.0,P H C,Chikanwas,2019-09-13 12:56:26.870003,Medical ,Primary Health Centre,29.279240369797,75.653443336487
Haryana,Hisar,Agroha,Chikanwas,221482.0,Gram Sachivalaya,Chikanwas,2019-09-13 12:53:53.456997,Transport/Admin,Panchayat Headquarter,29.2800145,75.65460433
Haryana,Hisar,Agroha,Chikanwas,221482.0,Govt High School,Chikanwas,2019-09-13 13:04:01.369998,Education ,High School - General,29.2824226,75.65532544
Haryana,Hisar,Agroha,Chikanwas,221482.0,Bus Stand,Chikanwas,2019-09-13 12:53:03.456997,Transport/Admin,Bus Stand,29.27770414,75.65366552
Haryana,Panipat,Madlauda,untiliya,1074713.0,guru brahmanand senior secondary school ,untla,2019-08-25 11:50:53.957003,Education ,Higher Secondary School,29.392488053999,76.854319190606
Haryana,Panipat,Madlauda,untiliya,1074713.0,veterinary hospital ,untla,2019-08-25 11:52:22.713001,Medical ,Veterinary Hospital,29.395794295705,76.849234392866
Haryana,Panipat,Madlauda,untiliya,1074713.0,panchayat ghar,untla,2019-08-25 11:49:48.136998,Transport/Admin,Panchayat Headquarter,29.394949106499,76.851440845057
Haryana,Panipat,Madlauda,untiliya,1074713.0,bus queue shelter ,untla,2019-08-25 11:47:20.029998,Transport/Admin,Bus Stand,29.39583892934,76.850238544866
Haryana,Panipat,Madlauda,untiliya,1074713.0,D A V public school,Thermal colony,2019-09-12 17:16:39.210001,Education ,Higher Secondary School,29.38613711,76.86464187
Haryana,Jind,Narwana,Dhindoli ,247847.0,panchayat headquarters Dandoli ,Dandoli narwana ,2019-09-07 15:00:56.216998,Transport/Admin,Panchayat Headquarter,29.8131337,76.14880278
Haryana,Fatehabad,Ratia,Mehmra,695546.0,PRIMARY HEALTH CENTRE MEHMARA,VPO MEHMARA,2019-09-11 08:58:31.353004,Medical ,Primary Health Centre,29.73291147,75.63987543
Haryana,Fatehabad,Ratia,Mehmra,695546.0,mini bank,mehmra,2019-09-11 09:41:42.920002,Transport/Admin,Bank,29.73047526,75.63591895
Haryana,Fatehabad,Ratia,Mehmra,695546.0,GOVT VETERINARY HOSPITAL MEHMARA,VPO MEHMARA,2019-09-11 09:40:00.840000,Medical ,Veterinary Hospital,29.73275131,75.63951963
Haryana,Fatehabad,Ratia,Mehmra,695546.0,GOVT SENIOR SECONDARY SCHOOL MEHMARA,VPO MEHMARA,2019-09-11 09:52:08.496998,Education ,Higher Secondary School,29.73170358,75.64061122
Haryana,Fatehabad,Ratia,Mehmra,695546.0,sc chopal,mehmra,2019-09-11 09:48:01.630002,Transport/Admin,Panchayat Headquarter,29.72891348,75.64240475
Haryana,Sirsa,Rania,Mehna Khera,695564.0,Gram sachivalya ,Mehna Khera ,2019-09-08 08:59:12.573001,Transport/Admin,Panchayat Headquarter,29.60884171,74.8197654
Haryana,Sirsa,Rania,Mehna Khera,695564.0,education,mehnakhera,2019-09-07 12:36:53.480001,Education ,High School - General,29.60976189,74.82280814
Haryana,Sirsa,Rania,Mehna Khera,695564.0,medical,mehnkhera,2019-09-07 12:39:47.369998,Medical ,Veterinary Hospital,29.6061145,74.81943137
Haryana,Sirsa,Rania,Mehna Khera,695564.0,Animal ghar,Mehna Khera ,2019-09-09 10:37:31.807001,Medical ,Veterinary Hospital,29.60619235,74.81979127
Haryana,Sirsa,Rania,Mehna Khera,695564.0,panchayat headquarter,mehnkhera,2019-09-07 12:38:39.656996,Transport/Admin,Panchayat Headquarter,29.60857691,74.81931832
Haryana,Sirsa,Rania,Mehna Khera,695564.0,backword chopal,mehnkhera,2019-09-07 12:39:18.413004,Transport/Admin,Panchayat Headquarter,29.60858178,74.81923701
Haryana,Sirsa,Rania,Mehna Khera,695564.0,Sc chopal,Mehna Khera ,2019-09-08 08:58:55.883001,Transport/Admin,Panchayat Headquarter,29.60687517,74.81761681
Haryana,Ambala,Ambala,Mohri,711889.0,govt school ,mohri,2019-08-27 08:48:31.610005,Education ,Higher Secondary School,30.270896921866,76.751182721928
Haryana,Hisar,Narnaund,Moth Rangran,717220.0,Higher secondary school,Narnaund,2019-09-10 12:07:27.122998,Education ,Higher Secondary School,29.226251666667,76.072196666667
Haryana,Hisar,Narnaund,Moth Rangran,717220.0,Veterinary hospital,Narnaund,2019-09-10 12:16:04.607003,Medical ,Veterinary Hospital,29.229545,76.076101666667
Haryana,Karnal,Gharaunda,Munak,724507.0,Sarva Haryana Gramin Bank Munak,Villege Munak,2019-09-07 10:32:59.357000,Transport/Admin,Bank,29.517645,76.846398333333
Haryana,Karnal,Gharaunda,Munak,724507.0,Grain Market  Munak,Villege Munak,2019-09-07 09:47:18.657001,Agro ,Mandi (Notified),29.52309,76.844906666667
Haryana,Karnal,Gharaunda,Munak,724507.0,Bus Stand Munak,Villege Munak,2019-09-07 09:52:22.952997,Transport/Admin,Bus Stand,29.521593333333,76.846948333333
Haryana,Karnal,Gharaunda,Munak,724507.0,Maharana Partap Public School parivare Munak,Villege Munak,2019-09-07 10:58:07.860003,Education ,High School - General,29.51719,76.84873
Haryana,Karnal,Gharaunda,Munak,724507.0,Bus Stand two Munak,Villege Munak,2019-09-07 09:59:27.092999,Transport/Admin,Bus Stand,29.52168,76.849156666667
Haryana,Karnal,Gharaunda,Munak,724507.0,HP Shiv Shakti Filling Station,Villege Munak,2019-09-07 11:13:00.043000,Transport/Admin,Fuel Station,29.505741666667,76.84671
Haryana,Karnal,Gharaunda,Munak,724507.0,Govt Sr Sec School Munak,Villege Munak,2019-09-07 10:37:24.182996,Education ,Higher Secondary School,29.516541666667,76.845788333333
Haryana,Karnal,Gharaunda,Munak,724507.0,Maa Vaishno International School Munak Pul Munak,Villege Munak,2019-09-07 11:19:18.193000,Education ,Higher Secondary School,29.505353333333,76.84386
Haryana,Karnal,Gharaunda,Munak,724507.0,Govt High School Girls Munak,Villege Munak,2019-09-07 10:43:35.676999,Education ,High School - Girls,29.517208333333,76.84716
Haryana,Hisar,Hansi-II,Khanda Kheri,544365.0,CHC,khanda kheri,2019-09-11 10:01:22.030003,Medical ,Community Health Centre,29.188915891573,76.226233346388
Haryana,Hisar,Hansi-II,Khanda Kheri,544365.0,education,khanda kheri,2019-09-11 09:55:03.340004,Education ,Higher Secondary School,29.18652088847,76.217660754919
Haryana,Jind,Jind,Kharak Ramji,547555.0,primary health center,kharakramji,2019-09-12 15:08:39.453000,Medical ,Primary Health Centre,29.300698333333,76.43585
Haryana,Jind,Jind,Kharak Ramji,547555.0,hospital,kharakramji,2019-09-12 15:19:54.550001,Medical ,Community Health Centre,29.305141666667,76.433215
Haryana,Jind,Jind,Kharak Ramji,547555.0,panchayat headquarters,kharakramji,2019-09-12 15:12:14.890000,Transport/Admin,Panchayat Headquarter,29.301166666667,76.435563333333
Haryana,Jind,Jind,Kharak Ramji,547555.0,veterinary hospital,kharakramji,2019-09-12 15:04:47.350001,Medical ,Veterinary Hospital,29.30065,76.435846666667
Haryana,Jind,Jind,Kharak Ramji,547555.0,school,kharakramji,2019-09-12 15:26:03.962999,Education ,High School - General,29.302935,76.431465
Haryana,Ambala,Ambala,Ismailpur,436001.0,govt senior secondary school,ismailpur,2019-08-28 10:46:23.317000,Education ,Higher Secondary School,30.28169,76.660866666667
Haryana,Ambala,Ambala,Jagoli,440464.0,bus stand,jagauli,2019-09-07 15:49:42.912999,Transport/Admin,Bus Stand,30.21764562,76.62462409
Haryana,Hisar,Hisar-II,Jakhod Khera,444676.0,P H C,Jakhod khara,2019-09-13 12:39:24.746996,Medical ,Primary Health Centre,29.21328933,75.56744065
Haryana,Hisar,Hisar-II,Jakhod Khera,444676.0,Veterinary hospital,jakhod khara,2019-09-13 12:39:10.849997,Medical ,Veterinary Hospital,29.21546013,75.56625474
Haryana,Hisar,Hisar-II,Jakhod Khera,444676.0,Govt Sr Sec School,Jakhod khera,2019-09-13 12:38:48.940002,Education ,Higher Secondary School,29.21579108,75.57393316
Haryana,Mohindergarh,Mohindergarh,Jant,454185.0,Government Sr Sec School,Jant,2019-09-05 10:05:43.317004,Education ,Higher Secondary School,28.360865,76.151411666667
Haryana,Mohindergarh,Mohindergarh,Jant,454185.0,Veterinary hospital,Jant,2019-09-05 10:02:49.676997,Transport/Admin,Panchayat Headquarter,28.362325,76.14577
Haryana,Mohindergarh,Mohindergarh,Jant,454185.0,Petrol pump,Jant,2019-09-05 10:04:44.499996,Transport/Admin,Fuel Station,28.365565,76.13312
Haryana,Mohindergarh,Mohindergarh,Jant,454185.0,Panchayat ghar,Jant,2019-09-05 10:06:56.917000,Transport/Admin,Panchayat Headquarter,28.36107,76.151435
Haryana,Mohindergarh,Mohindergarh,Jant,454185.0,Punjab National Bank,Jant,2019-09-05 10:03:49.223005,Transport/Admin,Bank,28.362016666667,76.14551
Haryana,Kaithal,Kaithal,Jaswanti,456439.0,animal hospital,jaswanti,2019-08-30 13:34:02.839996,Medical ,Veterinary Hospital,29.90455431,76.45875266
Haryana,Kaithal,Kaithal,Jaswanti,456439.0,village secretriat,jaswanti,2019-08-30 08:03:00.907004,Transport/Admin,Panchayat Headquarter,29.9043514,76.45438274
Haryana,Rewari,  Bawal,Jhabuwa,461302.0,village secretary ,jhabua ,2019-09-16 13:48:29.979996,Transport/Admin,Panchayat Headquarter,28.016340485774,76.622353540733
Haryana,Rewari,  Bawal,Jhabuwa,461302.0,govt sr sec school ,jhabua ,2019-09-16 14:08:36.870000,Education ,Higher Secondary School,28.015622198582,76.622732821852
Haryana,Rewari,  Bawal,Jhabuwa,461302.0,Jyoti sr sec school ,Jhabua,2019-09-16 14:02:41.743001,Education ,Higher Secondary School,28.020456419326,76.633151611313
Haryana,Jind,Julana,Jhamola,462405.0,school,jhamola,2019-11-02 12:47:25.239998,Education ,High School - General,29.137923333333,76.34081
Haryana,Jind,Julana,Jhamola,462405.0,school,jhamola,2019-09-13 10:34:34.730003,Education ,Higher Secondary School,29.13786,76.340951666667
Haryana,Bhiwani,Bawani Khera,Talu,1029713.0,veterinary,talu,2019-09-07 07:36:17.870003,Medical ,Veterinary Hospital,28.97985824,76.14677003
Haryana,Bhiwani,Bawani Khera,Talu,1029713.0,veterinary hospital,VPO TALU,2019-09-07 13:03:15.732999,Medical ,Veterinary Hospital,28.97967074,76.14665406
Haryana,Bhiwani,Bawani Khera,Talu,1029713.0,patwar khana,VPO TALU,2019-09-07 12:20:05.906996,Transport/Admin,Panchayat Headquarter,28.98065944,76.14238332
Haryana,Bhiwani,Bawani Khera,Talu,1029713.0,panchayat headquarter,VPO TALU,2019-09-07 12:17:22.340002,Transport/Admin,Panchayat Headquarter,28.9806894,76.14274636
Haryana,Bhiwani,Bawani Khera,Talu,1029713.0,rajkiya kanya varisth madhyamik vidhalya,talu,2019-09-07 07:42:25.873004,Education ,High School - Girls,28.98039951,76.14677946
Haryana,Bhiwani,Bawani Khera,Talu,1029713.0,govt sr sec girls school,VPO TALU,2019-09-07 12:54:29.543002,Education ,Higher Secondary School,28.98049893,76.14678183
Haryana,Bhiwani,Bawani Khera,Talu,1029713.0,Phc talu ,vpo talu,2019-11-01 10:16:16.940000,Medical ,Primary Health Centre,28.98229081,76.14753739
Haryana,Bhiwani,Bawani Khera,Talu,1029713.0,govt boys school,talu,2019-09-07 07:38:47.673001,Education ,High School - General,28.98045404,76.14679393
Haryana,Bhiwani,Bawani Khera,Talu,1029713.0,govt sec school,VPO TALU,2019-09-07 12:46:32.170000,Education ,High School - General,28.98003019,76.14662614
Haryana,Bhiwani,Bawani Khera,Talu,1029713.0,PHC,talu,2019-09-07 07:41:20.193003,Medical ,Primary Health Centre,28.98045404,76.14679393
Haryana,Panchkula,Barwala,Ram Garh,902448.0,Govt senior secondary School Ramgarh ,Village Ramgarh,2019-08-22 23:04:42.196999,Education ,Higher Secondary School,30.646101307581,76.885066170666
Haryana,Panchkula,Barwala,Ram Garh,902448.0,Andhra Bank Ramgarh in panchkula distt,Ramgarh in Panchkula distt,2019-09-17 12:35:56.530003,Transport/Admin,Bank,30.648320442997,76.886082412675
Haryana,Panchkula,Barwala,Ram Garh,902448.0,PNB bank Ramgarh,Ramgarh village in barwala block,2019-09-17 11:32:14.816999,Transport/Admin,Bank,30.646564103055,76.887554681658
Haryana,Panchkula,Barwala,Ram Garh,902448.0,State Bank of India  Ramgarh in Panchkula distt,Ramgarh in Panchkula distt,2019-09-17 13:26:16.199998,Transport/Admin,Bank,30.645129326731,76.885983925313
Haryana,Panchkula,Barwala,Ram Garh,902448.0,Andhra bank,Village Ramgarh behind Fort,2019-09-17 21:58:30.819997,Transport/Admin,Bank,30.648259396265,76.886257718023
Haryana,Panchkula,Barwala,Ram Garh,902448.0,IDBI Bank Ramgarh in Panchkula distt,Ramgarh in Panchkula distt,2019-09-17 12:18:52.443003,Transport/Admin,Bank,30.64539691899,76.885558376089
Haryana,Rewari,Rewari,RAMGARH,902461.0,SCHOOL,Vill-RAMGARH,2019-08-21 11:34:14.783002,Education ,High School - General,28.22650125,76.66885786
Haryana,Sirsa,Dabwali,Ramgarh,902462.0,vetanary hospital,ramgarh,2019-09-08 13:50:40.942999,Medical ,Veterinary Hospital,29.74589443,74.76321806
Haryana,Panipat,Bapauli,Rasulpur,913244.0,warehouse godown,raslapur,2019-09-06 19:55:26.096998,Agro ,Warehouse,29.35772495,77.0605457
Haryana,Panipat,Bapauli,Rasulpur,913244.0,block headquarter,raslapur,2019-09-06 19:58:12.943001,Transport/Admin,Block Headquarter,29.35871279,77.05893399
Haryana,Panipat,Bapauli,Rasulpur,913244.0,bus stand,raslapur,2019-09-06 19:57:04.419999,Transport/Admin,Bus Stand,29.35877936,77.05901845
Haryana,Panipat,Bapauli,Rasulpur,913244.0,goverment college,behrampur bapauli,2019-09-06 19:54:41.683000,Education ,Degree College,29.34783673,77.07377767
Haryana,Karnal,Indri,Punjo Khera,819987.0,vetnary,panjo khera,2019-09-05 21:30:03.016999,Medical ,Veterinary Hospital,29.907423333333,77.014668333333
Haryana,Sirsa,Odhan,Panniwala Mota,820423.0,govt girl high school,paniwala mota,2019-08-23 12:34:40.359996,Education ,High School - Girls,29.70424776,74.91454532
Haryana,Bhiwani,Bawani Khera,barsi,107759.0,vetnery hospital ,Barsi,2019-09-05 08:16:15.776999,Medical ,Veterinary Hospital,29.043893333333,76.024258333333
Haryana,Bhiwani,Bawani Khera,barsi,107759.0,bus stop,Barsi,2019-09-05 07:29:04.677000,Transport/Admin,Bus Stand,29.044345,76.020346666667
Haryana,Bhiwani,Bawani Khera,barsi,107759.0,Adarsh high school Barsi,Barsi,2019-09-05 08:27:56.907003,Education ,High School - General,29.042641666667,76.017738333333
Haryana,Bhiwani,Bawani Khera,barsi,107759.0,Patwar khana,Barsi,2019-09-05 10:09:31.710004,Transport/Admin,Panchayat Headquarter,29.048761666667,76.021891666667
Haryana,Bhiwani,Bawani Khera,barsi,107759.0,Government senior secondary school barsi,Barsi,2019-09-05 08:08:15.463000,Education ,Higher Secondary School,29.044128333333,76.0222
Haryana,Bhiwani,Bawani Khera,barsi,107759.0,Government girls high school Barsi,Barsi,2019-09-05 08:03:24.339997,Education ,High School - Girls,29.04597,76.021368333333
Haryana,Panchkula,Pinjore,Basdevpura,111184.0,feed mill,basdevpura,2019-09-12 13:19:18.146997,Agro ,Agro Industry,30.80837177,76.89823723
Haryana,Karnal,Gharaunda,Begampur,119193.0,Bus Stand Beghampur,Villege Beghampur,2019-09-08 10:07:12.089997,Transport/Admin,Bus Stand,29.495618333333,76.91021
Haryana,Karnal,Gharaunda,Begampur,119193.0,Beri Udhyog Beghampur,Villege Beghampur,2019-09-07 14:24:32.173001,Agro ,Agro Industry,29.494861666667,76.920103333333
Haryana,Karnal,Gharaunda,Begampur,119193.0,Gram Sachivalya Beghampur,Villege Beghampur,2019-09-08 10:20:47.369996,Transport/Admin,Panchayat Headquarter,29.494728333333,76.90922
Haryana,Gurgaon,Sohna,Garhi Bazidpur,348017.0,high school govt,garhi bajidpur,2019-09-18 19:21:17.667003,Education ,High School - General,28.30731046,77.0952246
Haryana,Gurgaon,Sohna,Garhi Bazidpur,348017.0,aadarsh senior secondary school,garhi bajidpur,2019-09-18 19:21:31.960000,Education ,Higher Secondary School,28.30390637,77.08781599
Haryana,Gurgaon,Sohna,Garhi Bazidpur,348017.0,rose land senuor secondary school,garhi bajidpur,2019-09-18 19:21:40.790002,Education ,Higher Secondary School,28.30383886,77.08424909
Haryana,Gurgaon,Sohna,Garhi Bazidpur,348017.0,vedatya institute education for service industry,garhi bajidpur,2019-09-19 10:18:09.693003,Education ,ITI,28.30387747,77.08344037
Haryana,Sonepat,Gohana,Garhi Ujale Khan,348438.0,Education ,Garhi Ujjale Khan,2019-09-16 15:06:14.110004,Education ,Higher Secondary School,29.143232214265,76.71612130478
Haryana,Sonepat,Gohana,Garhi Ujale Khan,348438.0,Medical ,Garhi Ujjale Khan ,2019-09-16 14:59:41.953001,Medical ,Veterinary Hospital,29.143449640833,76.715396940708
Haryana,Sonepat,Gohana,Garhi Ujale Khan,348438.0,Gram sachiwalay,Garhi Ujjale Khan,2019-09-16 15:06:36.936997,Transport/Admin,Panchayat Headquarter,29.141190508381,76.715626856312
Haryana,Mohindergarh,Nangal Chaudhary,Gehli,353484.0,government senior secondary school ,gehli,2019-08-18 18:44:11.706997,Education ,Higher Secondary School,28.095061666666,76.054568333333
Haryana,Mohindergarh,Nangal Chaudhary,Gehli,353484.0,government vetnary hospital ,gehli,2019-08-18 18:39:05.862998,Medical ,Veterinary Hospital,28.094158333333,76.056378333333
Haryana,Mohindergarh,Nangal Chaudhary,Gehli,353484.0,Rahul filling station ,gehli,2019-08-18 18:07:12.376997,Transport/Admin,Fuel Station,28.081671666666,76.057083333333
Haryana,Mohindergarh,Nangal Chaudhary,Gehli,353484.0,panchyat headquarter ,gelhi,2019-09-16 18:33:32.223004,Transport/Admin,Panchayat Headquarter,28.096781666667,76.05722
Haryana,Mohindergarh,Nangal Chaudhary,Gehli,353484.0,Rahul feeling station ,gehli,2019-08-18 18:12:44.953001,Transport/Admin,Fuel Station,28.081561666666,76.057145
Haryana,Rohtak,Rohtak,Ghilor Khurd,357728.0,bharat petroleum,ghilor khurd,2019-09-17 06:10:46.656998,Transport/Admin,Fuel Station,29.02864621,76.65231667
Haryana,Yamuna Nagar,Radaur,Ghispur,357877.0,maharana partap pvt iti,geshpur,2019-08-27 04:34:40.373003,Education ,ITI,30.0172445,77.14148877
Haryana,Karnal,Indri,Chand Samand,200535.0,govt high school,chandamand,2019-09-30 11:04:12.592997,Education ,High School - General,29.81575451,77.10753464
Haryana,Bhiwani,Tosham,Dhani Punia,206185.0,Panchayat HQ,Chappar Rangran,2019-09-09 09:44:05.573003,Transport/Admin,Panchayat Headquarter,28.85492963,75.80718691
Haryana,Bhiwani,Tosham,Dhani Punia,206185.0,oscar international school,vill -chappar Rangran ,2019-09-10 10:59:25.169997,Education ,High School - General,28.852295475081,75.808020634577
Haryana,Bhiwani,Tosham,Dhani Punia,206185.0,Govt high school,Chappar Rangran,2019-09-09 13:58:00.729999,Education ,High School - General,28.85507893,75.80680174
Haryana,Bhiwani,Tosham,Dhani Punia,206185.0,Primary Health Center,Chhapar Rangran,2019-09-08 11:06:46.326998,Medical ,Primary Health Centre,28.8542273,75.8051941
Haryana,Bhiwani,Tosham,Dhani Punia,206185.0,Veterinary hospital,chhapar Rangran,2019-09-08 11:07:34.983002,Medical ,Veterinary Hospital,28.8542273,75.8051941
Haryana,Bhiwani,Tosham,Dhani Punia,206185.0,High school general,Chhapar Rangran,2019-09-08 11:08:13.860004,Education ,High School - General,28.8547936,75.807209
Haryana,Bhiwani,Tosham,Dhani Punia,206185.0,PHC,Chappar Rangdan ,2019-09-09 09:54:02.153001,Medical ,Primary Health Centre,28.85418948,75.80518858
Haryana,Ambala,Naraingarh,Milk,701984.0,fuel station,milk,2019-08-21 20:12:19.297002,Transport/Admin,Fuel Station,30.49481768,77.12234814
Haryana,Sirsa,Ellenabad,Mirzapur,703958.0,govt sen sec school,mirzapur,2019-09-09 17:06:08.560002,Education ,High School - General,29.51535672,74.68331064
Haryana,Sirsa,Ellenabad,Mirzapur,703958.0,veterinary hospital,Mirzapur,2019-09-09 17:05:46.842999,Medical ,Veterinary Hospital,29.51441022,74.68274845
Haryana,Sirsa,Ellenabad,Mirzapur,703958.0,gram sachivalaya,mirzapur,2019-09-09 17:08:20.942998,Transport/Admin,Panchayat Headquarter,29.51397145,74.68377145
Haryana,Kurukshetra,Thanesar,Mirzapur 384,704217.0,axis bank,mirzapur,2019-08-22 20:43:28.163001,Transport/Admin,Bank,29.9596794,76.80284116
Haryana,Kurukshetra,Thanesar,Mirzapur 384,704217.0,PNB bank,mirzapur,2019-08-22 20:46:13.303001,Transport/Admin,Bank,29.96209176,76.80887199
Haryana,Kurukshetra,Thanesar,Mirzapur 384,704217.0,cold store,mirzapur,2019-08-22 20:43:58.010002,Agro ,Cold Storage,29.96022757,76.80434822
Haryana,Kurukshetra,Thanesar,Mirzapur 384,704217.0,GSSSS,mirzapur,2019-08-24 23:25:37.300000,Education ,High School - Girls,29.95185362,76.79473545
Haryana,Kurukshetra,Thanesar,Mirzapur 384,704217.0,Gurukul,kurukshetra,2019-08-22 20:45:11.530000,Education ,Higher Secondary School,29.96234724,76.8096305
Haryana,Kurukshetra,Thanesar,Mirzapur 384,704217.0,GSS school,mirzapur,2019-08-24 23:44:41.680001,Education ,Higher Secondary School,29.9522839,76.79423909
Haryana,Kurukshetra,Thanesar,Mirzapur 384,704217.0,panchyat bahwan,mirzapur,2019-08-24 23:29:25.460005,Transport/Admin,Panchayat Headquarter,29.95508364,76.79126005
Haryana,Kurukshetra,Thanesar,Mirzapur 384,704217.0,vetnerty hospital,mirzapur,2019-08-24 23:26:07.912997,Medical ,Veterinary Hospital,29.95204467,76.79411644
Haryana,Kurukshetra,Thanesar,Mirzapur 384,704217.0,RCB fuel station,mirzapur,2019-08-22 20:41:52.997004,Transport/Admin,Fuel Station,29.95742312,76.79700834
Haryana,Kurukshetra,Thanesar,Mirzapur 384,704217.0,haryana irrigation researchand management Institute ,mirzapur,2019-08-22 20:47:25.136998,Education ,Degree College,29.96020762,76.8043429
Haryana,Karnal,Karnal,Mohay Ud Dinpur,711242.0,Govt Sr Sec School,"Mohidinpur , Karnal",2019-09-06 12:22:54.220002,Education ,Higher Secondary School,29.64804891,77.07692119
Haryana,Fatehabad,Fatehabad,Mohammadpur Rohi,711676.0,Sarva Haryana Gramin Bank MP Rohi,MP Rohi,2019-09-10 11:32:53.646999,Transport/Admin,Bank,29.461094057187,75.561921084299
Haryana,Fatehabad,Fatehabad,Mohammadpur Rohi,711676.0,Govt Senior Sec School,MP Rohi,2019-09-11 12:08:32.199997,Education ,Higher Secondary School,29.459783630445,75.555835319682
Haryana,Fatehabad,Fatehabad,Mohammadpur Rohi,711676.0,Govt Girls Senior Secondary School,Village MP Rohi,2019-09-10 12:05:05.413002,Education ,Higher Secondary School,29.458608571439,75.566071132197
Haryana,Kaithal,Kaithal,Bheni Majra,137800.0,sugar Mill,bhani MAJRA,2019-08-29 11:59:17.226997,Agro ,Sugar Mills,29.7874278,76.4579354
Haryana,Kaithal,Kaithal,Bheni Majra,137800.0,bus stand,bhani majra,2019-08-28 23:35:21.752998,Transport/Admin,Bus Stand,29.8090306,76.4199715
