State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Himachal Pradesh,Mandi,Seraj,Jhared,463255,fruit center,vpo chatri disst mandi,2021-01-30 18:56:35.217,Agro ,Sugar Mills,31.484168333333,77.305761666667
Himachal Pradesh,Mandi,Seraj,Jhared,463255,panchyat headquarter,vPO chatri disst mandi,2021-01-30 18:56:26.403,Transport/Admin,Panchayat Headquarter,31.480516666667,77.295493333333
Himachal Pradesh,Hamirpur,Bijhri,Dhanghota,271819,Punjab National Bank Dhangota,VPO Dhangota  ,2020-10-26 15:22:54.027,Transport/Admin,Bank,31.52637922,76.58658372
Himachal Pradesh,Hamirpur,Bijhri,Dhanghota,271819,Govt Senior Secondary School Dhangota,"Vill Dhangota PO Bijhar
",2020-10-26 14:39:40.267,Education ,Higher Secondary School,31.53037753,76.58814509
Himachal Pradesh,Hamirpur,Bijhri,Dhanghota,271819,Veteniery Dispensary Dhangota,Vill Dhangota PO Dhangota  ,2020-10-26 14:26:16.127,Medical ,Veterinary Hospital,31.524989604949,76.587812304496
Himachal Pradesh,Hamirpur,Bijhri,Dhanghota,271819,Panchyat Ghar Dhangota,VPO Dhangota ,2020-10-26 14:35:35.427,Transport/Admin,Panchayat Headquarter,31.52850335,76.59119482
Himachal Pradesh,Mandi,Sunder Nagar,Dharli,290954,Ayurvedic health centre Dharli,Village Dharli PO Serikothi Tehsil Sunder Nagar,2021-03-01 15:55:39.747,Medical ,Primary Health Centre,31.41841734,76.94567732
Himachal Pradesh,Kinnaur,Nichar,Dharmaling,291103,Veterinary Dispensary Chagoan,VPO Chagoan Tehsil Nichar Distt Kinnaur HP,2021-03-16 09:57:09.850,Medical ,Veterinary Hospital,31.523439999999,78.098698333333
Himachal Pradesh,Kinnaur,Nichar,Dharmaling,291103,GSSS Chagon,Vill Chagon Distt Kinnaur HP,2021-03-16 10:37:48.787,Education ,Higher Secondary School,31.531445,78.085111666667
Himachal Pradesh,Kinnaur,Nichar,Dharmaling,291103,Ayurvedic Health Centre Chagon,Vill Chagon Distt Kinnaur HP,2021-03-16 10:27:51.033,Medical ,Primary Health Centre,31.530101666667,78.08614
Himachal Pradesh,Kinnaur,Nichar,Dharmaling,291103,Gram Panchyat Chagoan,Village PO Chagoan Tehsil Nichar District Kinnaur,2021-03-16 10:53:26.887,Transport/Admin,Panchayat Headquarter,31.529035,78.083031666666
Himachal Pradesh,Lahul And Spiti,Lahaul,Nalda,753439,Panchayat HQ Nalda,"Village Nalda Post Office Jahlma Tehsil Udaipur
",2021-03-04 14:17:20.783,Transport/Admin,Panchayat Headquarter,32.64032462,76.8330324
Himachal Pradesh,Kangra,Nagrota Surian,Nana Parla,755525,Govt Public Health Centre Nana,Village Nana Parla post office Nana Khas,2020-11-27 15:46:30.337,Medical ,Primary Health Centre,32.121098333333,76.073993333333
Himachal Pradesh,Kangra,Nagrota Surian,Nana Parla,755525,Bus stop Nana Parla,Village Nana Parla post office Nana Khas,2020-11-27 15:46:52.537,Transport/Admin,Bus Stand,32.121098333333,76.074069999999
Himachal Pradesh,Shimla,Chopal,Nanahar,755625,Veterinary Hospital Nanahar,Vill Nanahar PO Chambi Teh Chopal Distt Shimla,2021-02-02 19:52:30.273,Medical ,Veterinary Hospital,30.99531474,77.49518752
Himachal Pradesh,Shimla,Chopal,Nanahar,755625,Panchayat Headquarter Nanahar,Vill Nanahar PO Chambi Teh Chopal Distt Shimla,2021-02-02 19:52:19.177,Transport/Admin,Panchayat Headquarter,30.99593624,77.49527658
Himachal Pradesh,Shimla,Chopal,Nanahar,755625,Govt Senior Secondary School Nanahar,Vill Nanahar PO ChambiTeh Chopal Distt Shimla,2021-02-02 19:52:41.477,Education ,Higher Secondary School,30.99599461,77.49603383
Himachal Pradesh,Solan,Nalagarh,Nandpur,757298,Primary Health Centre Nandpur,Village Nandpur PO Lodhimajra Tehsil Baddi,2021-03-04 12:05:04.880,Medical ,Primary Health Centre,31.00841765,76.77056865
Himachal Pradesh,Solan,Nalagarh,Nandpur,757298,panchayat Headquarters,Nandpur,2021-03-04 11:44:39.113,Transport/Admin,Panchayat Headquarter,31.00831415,76.77024488
Himachal Pradesh,Una,Haroli,Nangal Kalan,757834,SUB CENTRE NANGAL KALAN,VPO NANGAL KALAN TEHSIL HAROLI District UNA ,2020-12-07 11:34:37.630,Medical ,Primary Health Centre,31.35026,76.260098333333
Himachal Pradesh,Una,Haroli,Nangal Kalan,757834,Government High School NANGAL KALAN,VPO NANGAL KALAN TEHSIL  HAROLI District UNA,2020-12-07 11:35:02.927,Education ,High School - General,31.348319999999,76.262053333333
Himachal Pradesh,Chamba,Tissa,Guila,381587,Panchayat Headquarter Guila,Village Guila PO Trella Tehsil Churah ,2021-05-20 15:51:33.570,Transport/Admin,Panchayat Headquarter,32.93825914,76.16019234
Himachal Pradesh,Lahul And Spiti,Spiti,Guling,383323,Govrenment High School Gulling,Village Post office Gulling Tehsil Spiti,2021-03-04 19:21:28.363,Education ,High School - General,32.04437591,78.09068172
Himachal Pradesh,Bilaspur,Shri Naina Devi Jee,Makri,1404113,AyurvedicDispansary and Sub Center Makri,VIllage and Post Office MakriTehsil Sh Naina Devi ,2021-02-12 16:15:55.717,Medical ,Primary Health Centre,31.38086112,76.48103894
Himachal Pradesh,Kangra,Dharamshala,Gagal Khas,1404364,Punjab national bank,gaggal,2020-12-24 17:20:32.473,Transport/Admin,Bank,32.15486978,76.27042354
Himachal Pradesh,Kangra,Dharamshala,Gagal Khas,1404364,Panchayat office,Gaggal,2020-12-24 17:06:16.923,Transport/Admin,Panchayat Headquarter,32.15247248,76.2671789
Himachal Pradesh,Kangra,Dharamshala,Gagal Khas,1404364,UCO Bank,Gaggal,2020-12-28 13:04:54.317,Transport/Admin,Bank,32.15231184,76.271373
Himachal Pradesh,Kangra,Dharamshala,Gagal Khas,1404364,government model senior secondary school,Dhugiari,2020-12-24 17:14:01.797,Education ,Higher Secondary School,32.15781056,76.26648532
Himachal Pradesh,Mandi,Balh,Kothi Gaihri,1411650,Panchyat Headquarter Kothi Gehri,Village kothigehri PO chamber khad Tehsil balh,2020-10-27 13:27:28.157,Transport/Admin,Panchayat Headquarter,31.677718941076,76.858177868057
Himachal Pradesh,Mandi,Balh,Kothi Gaihri,1411650,Primary Health Center Kothi gehri,village kothigehri po gambar khad tehsil balh,2020-10-27 13:03:33.817,Medical ,Primary Health Centre,31.67155951,76.8554983
Himachal Pradesh,Mandi,Balh,Kothi Gaihri,1411650,Government Senior Secondary School Kothigehri,village kothigehri PO  gambar khad tehsil balh,2020-10-27 13:03:10.643,Education ,Higher Secondary School,31.66314721,76.84213774
Himachal Pradesh,Kangra,Dharamshala,Kasba,1414022,Government senior secondary school,kasba narwana,2020-12-22 16:56:09.403,Education ,Higher Secondary School,32.18215834,76.39907102
Himachal Pradesh,Kangra,Dharamshala,Narwana,1425005,Panchayat office,Narwana khas,2020-12-22 16:55:38.053,Transport/Admin,Panchayat Headquarter,32.17881969,76.39228009
Himachal Pradesh,Shimla,Chopal,Khagna,1425154,Panchayat Headquarter Khagna,VPO Khagna Teh Chopal Distt Shimla,2021-02-02 07:31:06.793,Transport/Admin,Panchayat Headquarter,30.94949135,77.54320977
Himachal Pradesh,Shimla,Chopal,Khagna,1425154,Govt High School Khagna,VPO and PO khagna Teh Chopal Distt Shimla,2021-02-02 07:30:53.053,Education ,High School - General,30.95118367,77.53817932
Himachal Pradesh,Solan,Kunihar,Sanan Bragia,947463,panchyat headquarters,vpo sanan disst solan,2021-02-08 19:58:53.597,Transport/Admin,Panchayat Headquarter,31.135175,76.941281666667
Himachal Pradesh,Solan,Kunihar,Sanan Bragia,947463,phc,vpo sanan disst solan,2021-02-08 19:59:05.473,Medical ,Primary Health Centre,31.134768333333,76.941461666667
Himachal Pradesh,Kangra,Pragpur,Sard Mangli,957002,Bus Stand  Sarad Mangli,Village  Sard Mangli PO Sarad Dogri Tehsil Rakkar ,2021-01-30 12:15:00.777,Transport/Admin,Bus Stand,31.752768333333,76.231711666666
Himachal Pradesh,Kangra,Lamba Gaon,Sari,958376,GRAM PANCHAYAT SARI,sari,2021-03-04 21:46:41.447,Transport/Admin,Panchayat Headquarter,31.9044772,76.66667888
Himachal Pradesh,Kangra,Lamba Gaon,Sari,958376,Gramin Bank Sanghol,Village Post Office Sari,2021-03-04 12:49:19.483,Transport/Admin,Bank,31.90230705,76.66577619
Himachal Pradesh,Mandi,Mandi Sadar,Sayog,966513,Feul Station,Village Sayog post office Mandi Sadar,2021-03-05 11:42:29.943,Transport/Admin,Fuel Station,31.67932858,77.04710314
Himachal Pradesh,Mandi,Mandi Sadar,Sayog,966513,Panchayat Headquarter,Village Sayog post office Mandi Sadar,2021-03-05 08:10:01.943,Transport/Admin,Panchayat Headquarter,31.68016064,77.04501113
Himachal Pradesh,Kullu,Anni,Shakeled,976322,gramin bank,showad,2021-03-05 16:30:19.300,Transport/Admin,Bank,31.444700360298,77.352102398872
Himachal Pradesh,Kullu,Anni,Shakeled,976322,primary health centre,Showad,2021-03-05 16:34:08.687,Medical ,Primary Health Centre,31.444362401962,77.35096514225
Himachal Pradesh,Kullu,Anni,Shakeled,976322,"High sec, school",shawad,2021-03-05 16:33:06.997,Education ,Higher Secondary School,31.44833421,77.35238126
Himachal Pradesh,Una,Haroli,Dharampur,289831,SUB CENTRE DHARAMPUR,VPO DHARAMPUR  TEHSIL  HAROLI District UNA,2020-12-07 11:09:04.593,Medical ,Primary Health Centre,31.44101,76.21439
Himachal Pradesh,Una,Haroli,Dharampur,289831,GP DHARAMPUR,VPO DHARAMPUR TEHSIL HAROLI District UNA ,2020-12-07 11:08:41.423,Transport/Admin,Panchayat Headquarter,31.439523333333,76.210798333333
Himachal Pradesh,Una,Haroli,Dharampur,289831,Govt. Sr. Sec. School. Dharampur,Vpo Dharampur tehsil haroli distt una (HP),2020-12-07 11:09:41.007,Education ,Higher Secondary School,31.44109,76.214173333333
Himachal Pradesh,Kinnaur,Nichar,Yulla Khas,1111758,Govt High School Yulla,VPO Yulla Tehsil Nichar District Kinnaur HP,2021-03-15 11:11:31.037,Education ,High School - General,31.552996666666,78.141315
Himachal Pradesh,Kinnaur,Nichar,Yulla Khas,1111758,Gram Panchyat Yulla,Village PO Yulla Tehsil Nichar District Kinnaur,2021-03-15 12:08:23.473,Transport/Admin,Panchayat Headquarter,31.546358333333,78.13721
Himachal Pradesh,Chamba,Bhattiyat,Guniala,385766,Govt Veternary Hospital Guniyala,Village Post Office Guniyala Teh Dalhousie,2021-01-22 16:54:26.107,Medical ,Veterinary Hospital,32.558928333333,75.997448333333
Himachal Pradesh,Kangra,Nagrota Bagwan,Habib Pura,390705,Nagar Parishad Nagrota Bagwan  Habibpura,VPO Habibpura,2020-12-24 11:19:09.017,Transport/Admin,Panchayat Headquarter,32.10709625,76.37832186
Himachal Pradesh,Kangra,Nagrota Bagwan,Habib Pura,390705,Govt Sen Sec School Nagrota Bagwan,VPO Nagrota Bagwan ,2020-12-24 11:12:54.157,Education ,Higher Secondary School,32.10885529,76.3822555
Himachal Pradesh,Kangra,Nagrota Bagwan,Habib Pura,390705,Govt Senior Secondary School Nagrota Bagwan,VPO Nagrota Bagwan,2020-12-24 11:23:58.110,Education ,Higher Secondary School,32.10655605,76.3743103
Himachal Pradesh,Kangra,Nagrota Bagwan,Habib Pura,390705,Bus stand Nagrota Bagwan Habibpura,VPO  Habibpura,2020-12-24 11:09:26.577,Transport/Admin,Bus Stand,32.10899424,76.38227229
Himachal Pradesh,Kangra,Nagrota Bagwan,Habib Pura,390705,Civil Hospital Habibpura,VPO Habibpura,2020-12-24 11:15:51.530,Medical ,Bedded Hospital,32.10755359,76.37903745
Himachal Pradesh,Kangra,Nagrota Bagwan,Habib Pura,390705,Govt Veterinary Hospital Habib Pura Nagrota Bagwan,VPO Habib Pura,2020-12-24 11:06:35.780,Medical ,Veterinary Hospital,32.11008865,76.38310798
Himachal Pradesh,Una,Amb,Hamboli Upperli,394919,Panchayat headquarter,VPO Hamboli,2020-10-22 15:26:29.370,Transport/Admin,Panchayat Headquarter,31.58616775,76.18398604
Himachal Pradesh,Kangra,Nagrota Bagwan,Chakban Kothi Upperli,193497,Panchayat Head Quarter Bagulehar,VPO Bugulehar,2020-12-23 18:13:24.673,Transport/Admin,Panchayat Headquarter,32.0645584,76.3781121
Himachal Pradesh,Kangra,Nagrota Bagwan,Chakban Kothi Upperli,193497,Govt Sen Sec School Upperli Kothi,VPO Upperli Kothi,2020-12-23 18:23:27.187,Education ,Higher Secondary School,32.06470745,76.37813416
Himachal Pradesh,Kangra,Baijnath,Chakol,194676,PANCHAYAT HEADQUARTER GRAM PANCHAYAT MAHALPAT, V P O  CHAKOL TEH BAIJNATH DIST KANGRA HP,2020-10-05 11:50:25.530,Transport/Admin,Panchayat Headquarter,32.02081306,76.64277452
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Chandpur,203134,Gram Panchayat Office Chandpur,"Village and Post Office Chandpur
",2021-02-18 17:15:33.307,Transport/Admin,Panchayat Headquarter,31.36877917,76.74888925
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Chandpur,203134,primary health center,vill kiara po kandraur,2021-02-18 17:37:04.190,Medical ,Primary Health Centre,31.36527461,76.74789228
Himachal Pradesh,Sirmaur,Sangrah,Charna,207871,Government Senior Secondary School  Charna,Village and Post Office  Charna Tehsil  Nohradhar,2020-11-23 16:40:17.410,Education ,Higher Secondary School,30.771375959739,77.475218726322
Himachal Pradesh,Sirmaur,Sangrah,Charna,207871,State Bank of India Charna,Village and Post Office Charna Tehsil Nohradhar,2020-11-23 16:27:45.317,Transport/Admin,Bank,30.773586351424,77.474919995293
Himachal Pradesh,Sirmaur,Sangrah,Charna,207871,Gram Panchayat Charna,Village and Post Office Charna Tehsil Nohradhar,2020-11-23 16:29:38.910,Transport/Admin,Panchayat Headquarter,30.773562840186,77.475002640858
Himachal Pradesh,Solan,Nalagarh,Untpur,1074734,Govt Senior  Secondary School  waha,Vill Waha PO Kundlu Tehsil Nalagarh Panjehra Solan,2021-03-05 13:10:12.247,Education ,Higher Secondary School,31.199126666666,76.689505
Himachal Pradesh,Shimla,Chopal,Up Mahal Bijmal,1074783,GSSS Bijmal,VPO Bijmal,2021-02-02 07:50:41.497,Education ,Higher Secondary School,30.88994637,77.69395587
Himachal Pradesh,Shimla,Chopal,Up Mahal Bijmal,1074783,Panchayat Headquarter Bijmal,VPO Bijmal,2021-02-02 07:52:17.833,Transport/Admin,Panchayat Headquarter,30.8902763,77.69342305
Himachal Pradesh,Shimla,Chopal,Up Mahal Bijmal,1074783,PHC Bijmal,VPO Bijmal,2021-02-02 07:51:12.090,Medical ,Primary Health Centre,30.88947948,77.69345559
Himachal Pradesh,Shimla,Chopal,Up Mahal Bijmal,1074783,Veterinary Hospital Bijmal,VPO Bijmal,2021-02-02 07:50:01.440,Medical ,Veterinary Hospital,30.89056308,77.69401439
Himachal Pradesh,Shimla,Chopal,Up Mahal Bijmal,1074783,Bus Stand Bijmal,VPO Bijmal,2021-02-02 07:51:50.533,Transport/Admin,Bus Stand,30.89043834,77.6937953
Himachal Pradesh,Kangra,Lamba Gaon,Utrapur,1079264,Govt High School UTTRAPUR,Village Utrapur Post Office Jaisinghpur ,2021-03-03 17:15:04.573,Education ,High School - General,31.91397327,76.59843564
Himachal Pradesh,Kangra,Lamba Gaon,Utrapur,1079264,Ayurvedic Health  Centre building at Uttra Pur,Village Post Office Utrapur ,2021-03-03 17:21:39.937,Medical ,Primary Health Centre,31.9114812,76.59683449
Himachal Pradesh,Sirmaur,Nahan,Panar Kalyana,814236,Govt Senior Secondary School PANNAR KALYANA,VILLAGE PANAR KALYANA POST OFFICE DADAHU  NAHAN,2021-01-28 21:35:36.993,Education ,Higher Secondary School,30.62589098,77.4102515
Himachal Pradesh,Sirmaur,Nahan,Panar Kalyana,814236,Panchayat Headquarter PANNAR KALYANA,VILL PANAR KALYANA PO DADAHU TEHSIL NAHAN DISTRICT,2021-01-28 21:35:47.147,Transport/Admin,Panchayat Headquarter,30.62801592,77.41414519
Himachal Pradesh,Hamirpur,Nadaun,Pansai,820673,Panchyat Ghar Pansai,Vill Pansai PO Pansai Tehsil Nadaun Distt Hamirpur,2020-12-17 18:00:47.380,Transport/Admin,Panchayat Headquarter,31.6778515,76.38988078
Himachal Pradesh,Hamirpur,Nadaun,Pansai,820673,Govt High School Pansai,Vill Pansai PO Pansai  Teh Nadaun Dist Hamirpur,2020-12-17 18:02:01.037,Education ,High School - General,31.679291725158,76.390246152877
Himachal Pradesh,Hamirpur,Nadaun,Pansai,820673,Fule Pump Pansai,Vill Pansai PO Pansai Tehsil Nadaun Distt Hamirpur,2020-12-17 18:02:20.723,Transport/Admin,Fuel Station,31.68556311,76.39447706
Himachal Pradesh,Hamirpur,Nadaun,Pansai,820673,Health Sub Center Pansai,VPO Pansai Tehsil Nadaun District Hamirpur,2020-12-17 18:01:21.757,Medical ,Primary Health Centre,31.67826613,76.38986104
Himachal Pradesh,Kangra,Baijnath,Paprola Khas,822024,jawahar navodaya vidalaya paprola,jawahar navodaya vidalaya paprola teh baijnath dist kangra hp,2020-12-08 15:39:51.460,Education ,High School - General,32.06307174,76.63355737
Himachal Pradesh,Kangra,Baijnath,Paprola Khas,822024,Govt Sr Sec School  girls  paprola,vpo paprola teh baijnath dist kangra hp,2020-12-02 14:57:49.547,Education ,High School - Girls,32.0590083,76.63268265
Himachal Pradesh,Kangra,Baijnath,Paprola Khas,822024,govt veterinary hospital paprola,govt veterinary hospital paprola teh baijnath dist kangra hp,2020-12-08 15:38:30.563,Medical ,Veterinary Hospital,32.05318712,76.63903728
Himachal Pradesh,Kangra,Baijnath,Paprola Khas,822024,govt post graduate Ayurvedic college paprola,govt post graduate Ayurvedic college paprola,2020-12-02 14:59:17.483,Education ,Degree College,32.05092713,76.62913884
Himachal Pradesh,Kangra,Baijnath,Paprola Khas,822024,gram Panchayat headquarter Paprola,gram Panchayat headquarter Paprola teh baijnath dist kangra hp,2020-12-08 15:38:45.110,Transport/Admin,Panchayat Headquarter,32.05303018,76.63896194
Himachal Pradesh,Kangra,Baijnath,Paprola Khas,822024,Primary Health Center Paprola,vpo paprola teh baijnath dist kangra hp,2020-12-17 14:25:21.323,Medical ,Primary Health Centre,32.04889113,76.62260055
Himachal Pradesh,Kangra,Baijnath,Paprola Khas,822024,Prakash Filling Station Paprola,vpo paprola teh baijnath dist kangra hp,2020-12-04 10:11:35.490,Transport/Admin,Fuel Station,32.057441,76.63175307
Himachal Pradesh,Solan,Solan,Ghatti,357199,Panchayat Ghar Ghatti,Village Post office Ghatti Tehsil District,2021-01-23 13:52:00.050,Transport/Admin,Panchayat Headquarter,30.92396448,77.06231315
Himachal Pradesh,Solan,Solan,Ghatti,357199,Primary health center Ghatti,Village Post office Ghatti Tehsil District,2021-01-23 13:53:55.733,Medical ,Primary Health Centre,30.92074775,77.06659748
Himachal Pradesh,Kangra,Nurpur,Giora,362011,Gram Panchayat head quarter Chhatroli,VPO Giora,2020-09-14 18:06:52.417,Transport/Admin,Panchayat Headquarter,32.260305,75.832883333333
Himachal Pradesh,Kangra,Nurpur,Giora,362011,GOVT SENIOR SECONDARY SCHOOL,"VPO Giora
",2020-09-14 18:07:05.750,Education ,Higher Secondary School,32.259706666666,75.831551666666
Himachal Pradesh,Solan,Nalagarh,Abharni,9613,Bus Stand Abharni,Village Abharni PO Sai Tehsil Baddi,2021-05-05 13:27:19.430,Transport/Admin,Bus Stand,31.001861666666,76.817261666666
Himachal Pradesh,Solan,Nalagarh,Abharni,9613,Veternary Hospital Abharni,Village Abharni PO Sai Tehsil Baddi,2021-05-05 13:30:43.090,Medical ,Veterinary Hospital,31.002368333333,76.815928333333
Himachal Pradesh,Solan,Nalagarh,Abharni,9613,Primary Health centre Abharni,Village Abharni PO Sai Tehsil Baddi,2021-05-05 13:30:24.840,Medical ,Primary Health Centre,31.001961666666,76.816665
Himachal Pradesh,Solan,Kunihar,Ali,25155,senior secondary school,vpo shalaghat disst solan,2021-02-06 19:17:04.523,Education ,Higher Secondary School,31.185745,76.975363333333
Himachal Pradesh,Solan,Kunihar,Ali,25155,pnbbank,vpo piplughat distt solan,2021-02-08 20:00:24.663,Transport/Admin,Bank,31.19907108,76.92015073
Himachal Pradesh,Solan,Kunihar,Ali,25155,sen secondary school,vpo kunihar distt solan,2021-02-04 19:43:05.730,Education ,Higher Secondary School,31.06577603,76.94618136
Himachal Pradesh,Solan,Kunihar,Ali,25155,sbi,vpo kunihar distt solan,2021-02-04 19:40:59.630,Transport/Admin,Bank,31.08065986,76.96525833
Himachal Pradesh,Solan,Kunihar,Ali,25155,bus stand,vpo kunihar distt solan,2021-02-04 19:37:26.423,Transport/Admin,Bus Stand,31.07879894,76.96337969
Himachal Pradesh,Solan,Kunihar,Ali,25155,sen sec school,vpo kunihar distt solan,2021-02-04 19:41:31.730,Education ,Higher Secondary School,31.07943537,76.96183201
Himachal Pradesh,Solan,Kunihar,Ali,25155,senior secondary girls school,vpo arki disst solan,2021-02-06 19:15:03.233,Education ,High School - Girls,31.15224,76.967951666667
Himachal Pradesh,Solan,Kunihar,Ali,25155,Beded hospital,vpo arki disst solan,2021-02-06 19:17:33.027,Medical ,Bedded Hospital,31.156841666667,76.969175
Himachal Pradesh,Solan,Kunihar,Ali,25155,ITI,vpo arki disst solan,2021-02-06 19:18:59.860,Education ,ITI,31.148901666667,76.972143333333
Himachal Pradesh,Solan,Kunihar,Ali,25155,punjab national bank,vpo kunihar distt solan,2021-02-04 19:37:49.990,Transport/Admin,Bank,31.0800184,76.9657949
Himachal Pradesh,Solan,Kunihar,Ali,25155,sehkari bank,vpo arki disst solan,2021-02-06 19:18:45.493,Transport/Admin,Bank,31.15228,76.966333333333
Himachal Pradesh,Solan,Kunihar,Ali,25155,fuel pump,vpo kunihar distt solan,2021-02-04 19:42:05.787,Transport/Admin,Fuel Station,31.07817844,76.96004729
Himachal Pradesh,Solan,Kunihar,Ali,25155,primary health centar,vpo kunihar distt solan,2021-02-04 19:43:55.497,Medical ,Primary Health Centre,31.06332009,76.94639092
Himachal Pradesh,Solan,Kunihar,Ali,25155,primary health center,vpo kunihar distt solan,2021-02-04 19:39:28.240,Medical ,Primary Health Centre,31.08709312,76.99282056
Himachal Pradesh,Solan,Kunihar,Ali,25155,bank,vpo arki disst solan,2021-02-06 19:17:56.790,Transport/Admin,Bank,31.1535,76.963131666667
Himachal Pradesh,Solan,Kunihar,Ali,25155,vaternity hospital,vpo surajpur distt solan,2021-02-08 20:01:05.697,Medical ,Veterinary Hospital,31.19834067,76.91452553
Himachal Pradesh,Chamba,Bhattiyat,Motla,718256,Dispencery,Motla,2021-01-06 15:05:01.903,Medical ,Primary Health Centre,32.303805,76.121816666667
Himachal Pradesh,Chamba,Bhattiyat,Motla,718256,Panchayat Head Quarter Motla,Village Post Office Motla Teh Dalhousie,2021-01-06 15:04:47.023,Transport/Admin,Panchayat Headquarter,32.304771666666,76.121574999999
Himachal Pradesh,Kangra,Indora,Paral,822812,Govt Veterinary Hospital Paral,Village Paral Post Office Paral     Tehsil Indora,2020-11-26 13:19:25.727,Medical ,Veterinary Hospital,32.060036666666,75.742156666666
Himachal Pradesh,Kangra,Indora,Paral,822812,Govt Sr Sec School Paral,Village Paral Post Office Paral Tehsil Indora,2020-11-26 14:26:54.790,Education ,Higher Secondary School,32.053626666666,75.74901
Himachal Pradesh,Kangra,Indora,Paral,822812,Primary Health Center Paral,Village Paral Post Office Paral  Tehsil Indora,2020-11-26 13:05:51.713,Medical ,Primary Health Centre,32.052573333333,75.749478333333
Himachal Pradesh,Kangra,Indora,Paral,822812,Grane Collection Centre,Village Mand Paral Tehsil Indora,2020-11-26 13:51:42.517,Agro ,Collection Centre or Pack House,32.052645166786,75.749997287451
Himachal Pradesh,Kangra,Indora,Paral,822812,Gram Panchayat Paral,Village Paral Post Office Paral Tehsil Indora,2020-11-26 13:09:45.180,Transport/Admin,Panchayat Headquarter,32.052591666666,75.74953
Himachal Pradesh,Una,Dhundla,Chauki Khas,210718,petrol pump,Chouki Maniar,2020-10-28 12:44:04.300,Transport/Admin,Fuel Station,31.620603053287,76.230499207861
Himachal Pradesh,Una,Dhundla,Chauki Khas,210718,PNB Chouki Maniar,VPO Chouki Khas,2020-10-28 12:03:38.713,Transport/Admin,Bank,31.612255634888,76.220530375047
Himachal Pradesh,Una,Dhundla,Chauki Khas,210718,Govt. degree college Chouki Maniar,VPO Chouki Khas,2020-10-28 12:11:28.303,Education ,Degree College,31.612188933216,76.218566921655
Himachal Pradesh,Una,Dhundla,Chauki Khas,210718,PRIVATE S.S.S Chouki Maniar,VPO Chouki Khas,2020-10-28 11:43:13.030,Education ,Higher Secondary School,31.612451303057,76.22152503805
Himachal Pradesh,Una,Dhundla,Chauki Khas,210718,Govt.Ayurvedic health centre chouki Maniar,VPO Chouki Maniar,2020-10-28 11:50:59.030,Medical ,Primary Health Centre,31.61277086212,76.220985611314
Himachal Pradesh,Una,Dhundla,Chauki Khas,210718,Veterinary Hospital Chouki Maniar,VPO Chouki Khas,2020-10-28 12:14:48.490,Medical ,Veterinary Hospital,31.61178067224,76.2184772189
Himachal Pradesh,Una,Dhundla,Chauki Khas,210718,Panchayat head Quater,VPO Chouki Khas,2020-10-28 11:58:37.897,Transport/Admin,Panchayat Headquarter,31.612927297778,76.220988950389
Himachal Pradesh,Una,Dhundla,Chauki Khas,210718,Govt.SSS Chouki Maniar,VPO Chouki Khas,2020-10-28 12:07:19.523,Education ,Higher Secondary School,31.61204410734,76.218963172794
Himachal Pradesh,Chamba,Salooni,Chkhotar,230405,Bus Stand Chakhotar,Village Chakhotar PO Dand Tehsil Salooni Chamba HP,2021-02-05 18:34:20.867,Transport/Admin,Bus Stand,32.764585,76.017788333333
Himachal Pradesh,Chamba,Salooni,Chkhotar,230405,Govt Ayurvedic Dispensary Jalla,Village Kundal PO Dand Tehsil Salooni Chamba HP,2021-02-05 18:33:55.307,Medical ,Primary Health Centre,32.764913333333,76.005778333333
Himachal Pradesh,Kangra,Rait,Shioun Khas,982865,Primary Health Centre,Sehwan,2021-03-12 12:08:47.043,Medical ,Primary Health Centre,32.219144250266,76.140839355066
Himachal Pradesh,Kangra,Rait,Shioun Khas,982865,Government Senior Secondary  School Sehwan,Village and post office Sehwan,2021-03-12 12:13:21.603,Education ,Higher Secondary School,32.221263949759,76.147944275289
Himachal Pradesh,Kangra,Rait,Shioun Khas,982865,shioun,VPO Shioun,2021-03-12 12:11:54.570,Transport/Admin,Panchayat Headquarter,32.218257361091,76.137934355065
Himachal Pradesh,Chamba,Bharmour,Sindi,994029,Ayurvedic Health Centre Sirdi,Village Sirdi post office Sirdi,2021-03-26 15:52:30.737,Medical ,Primary Health Centre,32.4738985,76.4687802
Himachal Pradesh,Shimla,Chopal,Irra,434747,Veterinary Hospital Irra,VPO Irra Teh Nerwa Distt Shimla,2021-02-07 20:10:48.607,Medical ,Veterinary Hospital,30.921458,77.70967975
Himachal Pradesh,Kangra,Lamba Gaon,Halehr,393771,Mars Fuel Point Indian Oil pump,Village Post Office Haler Teh Jaisinghpur,2021-02-05 11:31:36.040,Transport/Admin,Fuel Station,31.9000659,76.61828648
Himachal Pradesh,Kangra,Lamba Gaon,Halehr,393771,Gram Panchayat Halehr,Village Post Office Haler,2021-02-08 11:50:56.277,Transport/Admin,Panchayat Headquarter,31.8983317,76.62134136
Himachal Pradesh,Kangra,Lamba Gaon,Halehr,393771,Govt High School HALEHR,Village Post Office haler,2021-02-08 11:56:30.877,Education ,High School - General,31.89848101,76.62402344
