State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Reasi,Reasi,Reasi,1396160.0,HDFC BANK,Bus Stand Reasi,2020-09-10 12:07:55.106999,Transport/Admin,Bank,33.079486666667,74.837788333333
Jammu And Kashmir,Reasi,Reasi,Reasi,1396160.0,Block HQ,Reasi(Bhomag),2020-09-30 12:28:58.019998,Transport/Admin,Block Headquarter,33.08407365,74.86048223
Jammu And Kashmir,Reasi,Reasi,Reasi,1396160.0,Sri vaishno College of Education,Ram gali Reasi,2020-09-09 18:34:34.680000,Education ,Degree College,33.080731666667,74.832911666667
Jammu And Kashmir,Reasi,Reasi,Reasi,1396160.0,Jammu and Kashmir Bank D.C office,DC office Reasi,2020-09-10 14:28:15.109997,Transport/Admin,Bank,33.080825,74.84049
Jammu And Kashmir,Reasi,Reasi,Reasi,1396160.0,Gurukul Higher Secondary,Exchange Road Reasi,2020-09-09 15:49:14.750003,Education ,Higher Secondary School,33.086191666667,74.831215
Jammu And Kashmir,Reasi,Reasi,Reasi,1396160.0,Bhartiya Vidya Mandir,Near IRP CHOWK REASI,2020-09-09 17:53:35.059998,Education ,High School - General,33.078315,74.831188333333
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Lawoosa,1406592.0,PHC,Lawoosa,2020-09-15 07:44:55.810000,Medical ,Primary Health Centre,34.345,74.177958333333
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Lawoosa,1406592.0,Bus stop,Lawoosa,2020-09-15 07:47:20.736997,Transport/Admin,Bus Stand,34.341521666667,74.170186666667
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Lawoosa,1406592.0,panchayat headquarter,Lawoosa,2020-09-15 07:46:16.469999,Transport/Admin,Panchayat Headquarter,34.346596666667,74.177341666667
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Dedar Pora,1406599.0,veterinary hospital,dedarpors,2020-09-12 12:45:37.393004,Medical ,Veterinary Hospital,34.330633333333,74.34239
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Dedar Pora,1406599.0,Panchayat Ghar Dedarpora,Dedarpora,2020-09-12 14:26:40.162998,Transport/Admin,Panchayat Headquarter,34.330171666667,74.34076
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Pala Pora,1411029.0,Panchayat ghar,palpora,2020-09-12 15:46:40.113002,Transport/Admin,Panchayat Headquarter,34.339183333333,74.360513333333
Jammu And Kashmir,Kupwara,Handwara,Dudipora,1411043.0,bus stand dudipora,dudipora,2020-09-17 14:40:57.840004,Transport/Admin,Bus Stand,34.42066021,74.23443263
Jammu And Kashmir,Kupwara,Tangdar,Dildar,1412115.0,Government High School,Bhatpora Dildar Karnah,2020-09-12 11:27:22.007002,Education ,High School - General,34.38953858,73.82434076
Jammu And Kashmir,Kupwara,Tangdar,Dildar,1412115.0,Panchayat Ghar,Bhatpora Dildar Karnah,2020-09-13 11:42:17.590003,Transport/Admin,Panchayat Headquarter,34.38479407,73.81911908
Jammu And Kashmir,Kupwara,Tangdar,Nowangabra I,1412122.0,Government Girls High School,Nowangabra karnah,2020-09-11 20:09:12.716997,Education ,High School - Girls,34.36339907,73.84296171
Jammu And Kashmir,Kupwara,Tangdar,Nowangabra I,1412122.0,Panchayat Ghar,Nowangabra karnah,2020-09-11 20:16:34.019996,Transport/Admin,Panchayat Headquarter,34.36638011,73.84627812
Jammu And Kashmir,Kupwara,Qadirabad,Heri,1412222.0,Govt Boys Higher secondary school,Hirri,2020-09-11 03:43:54.499996,Education ,Higher Secondary School,34.52673432,74.18965882
Jammu And Kashmir,Kupwara,Qadirabad,Heri,1412222.0,Block Development Office,Qadirabad Hirri,2020-09-11 03:37:04.473002,Transport/Admin,Block Headquarter,34.52679915,74.1951119
Jammu And Kashmir,Kupwara,Nutnoosa,Jagar Pur,1412229.0,panchayatghar,jagarpur,2020-09-19 12:35:43.936996,Transport/Admin,Panchayat Headquarter,34.45115311,74.27790925
Jammu And Kashmir,Kupwara,Nutnoosa,Jagar Pur,1412229.0,govt High school,jagarpur,2020-09-19 12:22:58.173001,Education ,High School - General,34.45199358,74.27693013
Jammu And Kashmir,Anantnag,Shangus,Kanth Gund,1412518.0,Bus stop,Kanth Gund,2020-09-20 19:22:51.839996,Transport/Admin,Bus Stand,33.72665624,75.30683024
Jammu And Kashmir,Anantnag,Shangus,Atinag,1412520.0,Bus stop,Atinag,2020-09-20 19:23:36.640003,Transport/Admin,Bus Stand,33.69081193,75.28769096
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,DACHAN - DASAN,1412554.0,Govt higher secondary school,Dachan,2020-09-12 10:07:14.709999,Education ,High School - General,33.97440863,74.59422543
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,DACHAN - DASAN,1412554.0,vetanairy,Dachan ( Dasan),2020-09-11 14:37:09.886996,Medical ,Veterinary Hospital,33.97483188,74.59532924
Jammu And Kashmir,Budgam,Parnewa,LANOORA,1412654.0,Panchayat Ghar,lanoora,2020-09-12 11:36:15.253001,Transport/Admin,Panchayat Headquarter,33.93511024,74.70485222
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,RAWALPORA,1412669.0,J& K Bank,Rawalpora,2020-09-19 17:03:56.800002,Transport/Admin,Bank,33.9452145,74.6142685
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,RAWALPORA,1412669.0,Primary health care,Krelnewah,2020-09-19 17:36:38.066999,Medical ,Primary Health Centre,33.95741201,74.61560887
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,RAWALPORA,1412669.0,High school,Rawalpora,2020-09-19 17:13:36.306998,Education ,High School - General,33.94237078,74.61423006
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,RAWALPORA,1412669.0,Bus stand,Rawalpora,2020-09-19 17:25:02.320000,Transport/Admin,Bus Stand,33.946824981831,74.614493194968
Jammu And Kashmir,Budgam,Pakherpora,FUTLIPORA,1412703.0,Pack House,Futlipora,2020-09-12 04:52:52.160002,Agro ,Collection Centre or Pack House,33.83625262,74.76751734
Jammu And Kashmir,Baramula,Hardaboora,Aboora,1412803.0,jk bank,hardaboora,2020-09-11 10:47:22.687002,Transport/Admin,Bank,34.056815,74.534716666667
Jammu And Kashmir,Baramula,Hardaboora,Aboora,1412803.0,govt secondary school hard aboora,aboora,2020-09-11 10:58:35.680000,Education ,High School - General,34.059003333333,74.534301666667
Jammu And Kashmir,Baramula,Hardaboora,Aboora,1412803.0,PHC hard abora,abora,2020-09-11 10:53:33.672998,Medical ,Primary Health Centre,34.057373333333,74.536913333333
Jammu And Kashmir,Baramula,Hardaboora,Aboora,1412803.0,animal husbandry ICD,hardiaboora,2020-09-11 10:38:53.023002,Medical ,Veterinary Hospital,34.056096666667,74.53464
Jammu And Kashmir,Baramula,Hardaboora,Aboora,1412803.0,block development officer hardabora,hardabora,2020-09-11 10:43:24.940001,Transport/Admin,Panchayat Headquarter,34.056363333333,74.535028333333
Jammu And Kashmir,Baramula,Hardaboora,Tarhama,1412805.0,govt. higher secondary school tarhama tangmarg kmr,tarhama,2020-09-11 10:20:54.813002,Education ,Higher Secondary School,34.073993333333,74.543018333333
Jammu And Kashmir,Baramula,Sangrama,Panzipora,1412918.0,PANCHAYAT GHAR PANZIPORA,PANZIPORA TARZOO KHOIE SOPORE,2020-09-12 17:52:34.312996,Transport/Admin,Panchayat Headquarter,34.25795374,74.49855666
Jammu And Kashmir,Baramula,Sangrama,Panzipora,1412918.0,GOVT BOYS SECONDARY SCHOOL,PANZIPORA TARZOO KHOIE SOPORE,2020-09-12 17:41:43.890003,Education ,High School - General,34.25713293,74.49684467
Jammu And Kashmir,Baramula,Sangrama,Puthkah,1412920.0,INDIAN OIL FILLING STATION PUTKHA SOPORE,PUTKHA SOPORE,2020-09-12 17:23:58.602999,Transport/Admin,Fuel Station,34.2380386,74.45761047
Jammu And Kashmir,Baramula,Sangrama,Puthkah,1412920.0,Panchayat Ghar,Puthkah,2020-09-13 18:33:28.582998,Transport/Admin,Panchayat Headquarter,34.235038333333,74.465416666667
Jammu And Kashmir,Bandipora,Arin,surrender,1413069.0,ISM Dispensary,Surrender,2020-09-14 15:28:03.559996,Medical ,Primary Health Centre,34.387657642365,74.757977128029
Jammu And Kashmir,Bandipora,Arin,surrender,1413069.0,Bus Stand,Surrender Bandipora,2020-09-14 16:04:45.143003,Transport/Admin,Bus Stand,34.388381838799,74.758309721947
Jammu And Kashmir,Bandipora,Baktoor,Koregbal,1413103.0,Govt High School Koregbal,Koregbal Gurez Bandipora,2020-09-21 17:22:48.059999,Education ,High School - General,34.616015553474,74.676899313927
Jammu And Kashmir,Kulgam,Damhal Hanji Pora,Nandimarg,1393584.0,Panchayat Ghar Nandimarg,Nandimarg DH Pora,2020-09-11 22:12:31.029998,Transport/Admin,Panchayat Headquarter,33.566238842905,74.934053337201
Jammu And Kashmir,Kulgam,Damhal Hanji Pora,Nandimarg,1393584.0,Govt High School Nandimarg Noorabad,Nandimarg,2020-09-12 21:11:25.146997,Education ,High School - General,33.579526666667,74.931208333333
Jammu And Kashmir,Kulgam,Kulgam,Tailwanpur,1393652.0,bus stand tailwanpur,tailwanpur dadipora,2020-11-02 16:23:59.270004,Transport/Admin,Bus Stand,33.66825043,75.0446159
Jammu And Kashmir,Kulgam,Pahloo,Batepora Vailoo,1393733.0,Bus Stand,Batepora Vailoo,2020-10-28 13:41:12.350000,Transport/Admin,Bus Stand,33.63107848,75.03844163
Jammu And Kashmir,Bandipora,Bandipora,Kaloosa ,1393933.0,Mudumati Bus Stand,Kaloosa Bpr,2020-09-13 17:35:31.217004,Transport/Admin,Bus Stand,34.42519651,74.63015489
Jammu And Kashmir,Bandipora,Bandipora,Kaloosa ,1393933.0,JK Bank Kaloosa,Kaloosa Bpr,2020-09-16 08:27:32.936999,Transport/Admin,Bank,34.42760593,74.62302779
Jammu And Kashmir,Bandipora,Bandipora,Kaloosa ,1393933.0,fuel Station,kaloosa,2020-09-13 16:28:48.913001,Transport/Admin,Fuel Station,34.42430587,74.61979096
Jammu And Kashmir,Bandipora,Bandipora,Kaloosa ,1393933.0,Hr Secondary School Boys,Kaloosa,2020-09-12 13:28:12.780002,Education ,Higher Secondary School,34.42586898,74.62784435
Jammu And Kashmir,Bandipora,Bandipora,Kaloosa ,1393933.0,IDPS High school Government Recognised,Kaloosa,2020-09-15 15:40:31.599999,Education ,High School - General,34.42978253,74.62121661
Jammu And Kashmir,Bandipora,Bandipora,Kaloosa ,1393933.0,Block development officer,kaloosa,2020-09-13 17:02:00.686999,Transport/Admin,Panchayat Headquarter,34.42449982,74.63125243
Jammu And Kashmir,Bandipora,Bandipora,Kaloosa ,1393933.0,Basharat fuel Station,kaloosa,2020-09-13 16:53:50.693004,Transport/Admin,Fuel Station,34.42492134,74.6304006
Jammu And Kashmir,Bandipora,Bandipora,Kaloosa ,1393933.0,fuel Station 2,kaloosa,2020-09-13 16:35:14.652997,Transport/Admin,Fuel Station,34.42821443,74.62087861
Jammu And Kashmir,Bandipora,Bandipora,Kaloosa ,1393933.0,higher secondary,kaloosa,2020-09-13 16:41:35.617001,Education ,Higher Secondary School,34.42572229,74.6278348
Jammu And Kashmir,Bandipora,Bandipora,Kaloosa ,1393933.0,High school Girls,kaloosa,2020-09-13 16:46:57.763004,Education ,High School - Girls,34.42242731,74.62685771
Jammu And Kashmir,Bandipora,Hajin,Chewa,1394052.0,HAMARA PUMP FUEL STATION,Chewa,2020-09-12 08:24:00.120001,Transport/Admin,Fuel Station,34.27527508,74.6761303
Jammu And Kashmir,Bandipora,Hajin,Chewa,1394052.0,Government High School,Chewa,2021-01-19 15:49:22.997004,Education ,High School - General,34.28190382,74.6726248
Jammu And Kashmir,Bandipora,Hajin,Chewa,1394052.0,Panchayat ghar..,Chewa,2021-01-19 15:42:34.763000,Transport/Admin,Panchayat Headquarter,34.28209637,74.67282161
Jammu And Kashmir,Bandipora,Hajin,Chewa,1394052.0,Govt Boys Secondary School,Chewa,2020-09-13 19:24:42.870001,Education ,High School - General,34.28200585,74.67212377
Jammu And Kashmir,Bandipora,Hajin,Chewa,1394052.0,Boys Secondary School Govt,Chewa,2020-09-14 08:48:23.796999,Education ,High School - General,34.28200585,74.67212377
Jammu And Kashmir,Bandipora,Ganstan,Udina,1394150.0,GOVERNMENT HIGH SCHOOL,Udina,2021-01-19 17:38:28.622996,Education ,High School - General,34.165716666667,74.642111666667
Jammu And Kashmir,Bandipora,Ganstan,Udina,1394150.0,PANCHAYAT UDINA,Udina,2021-01-19 17:45:16.426996,Transport/Admin,Block Headquarter,34.165303333333,74.644391666667
Jammu And Kashmir,Kishtwar,Mughalmaidan,Mughalmaidan,1394184.0,j&k Bank mugalmaidan,Mugalmaidan,2021-01-03 12:54:59.302999,Transport/Admin,Bank,33.39858039,75.65973566
Jammu And Kashmir,Kishtwar,Mughalmaidan,Mughalmaidan,1394184.0,j&k Bank,Mugalmaidan,2021-01-03 13:27:21.002996,Transport/Admin,Bank,33.39864474,75.65962203
Jammu And Kashmir,Kulgam,Qaimoh,Tarigam,1393861.0,bus stand,tarigam,2020-09-10 20:39:33.560000,Transport/Admin,Bus Stand,33.706598333333,75.035501666667
Jammu And Kashmir,Kulgam,Qaimoh,Tarigam,1393861.0,bus stand tarigam,tarigam,2020-10-30 17:58:34.446996,Transport/Admin,Bus Stand,33.707225,75.036115
Jammu And Kashmir,Kulgam,Qaimoh,Tarigam,1393861.0,govt high school,tarigam,2020-09-10 20:39:46.197003,Education ,High School - General,33.706103333333,75.03344
Jammu And Kashmir,Kulgam,Qaimoh,Tarigam,1393861.0,pack house altaf ahmad,tarigam,2020-09-10 20:40:38.319997,Agro ,Collection Centre or Pack House,33.7058,75.033618333333
Jammu And Kashmir,Bandipora,Bandipora,Dachigam,1393975.0,ITI,Dachigam Ward No2 Plan Bandipora,2020-09-13 17:50:25.029998,Education ,ITI,34.4189646,74.63338368
Jammu And Kashmir,Bandipora,Hajin,Tangbathoo,1394043.0,Panchayat ghar ajasD,Tangbuthoo Ajas D,2021-01-19 12:34:14.227003,Transport/Admin,Panchayat Headquarter,34.33438293,74.6809283
Jammu And Kashmir,Kishtwar,Mughalmaidan,Basha,1394175.0,open vege. mandi,Basha,2021-01-03 11:46:16.829996,Agro ,Mandi (Notified),33.36571551,75.59864352
Jammu And Kashmir,Kishtwar,Nagseni,Galhar  Bhata,1394226.0,GOVERNMENT HIGH SCHOOL GALHAR,GALHARBHATTA KISHTWAR,2020-09-16 10:30:37.280002,Education ,High School - General,33.33683698,75.9290335
Jammu And Kashmir,Kishtwar,Trigam,Lawa,1394243.0,Tourist Dev Corporation  Building,Lawa,2020-10-16 16:01:11.169998,Transport/Admin,Block Headquarter,33.234536843374,75.821706270799
Jammu And Kashmir,Kishtwar,Drabshalla,Shandri,1394261.0,Government primary school,Shanderi Drabshalla,2020-10-15 12:24:10.363000,Education ,High School - General,33.18465397,75.82205431
Jammu And Kashmir,Ramban,Banihal,Chachahal,1394329.0,Bus Stand,Chachial Banihal,2020-10-23 12:12:16.657001,Transport/Admin,Bus Stand,33.44398355,75.17090265
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,State  Bank Ramban,Ramban,2020-09-28 18:14:35.503002,Transport/Admin,Bank,33.241213333333,75.238525
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,Bus stand Ramban,Ramban,2020-09-28 17:16:51.866996,Transport/Admin,Bus Stand,33.238413333333,75.239921666667
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,B V M high School Rambna,Rambna,2020-09-28 18:10:09.219999,Education ,High School - General,33.241235,75.238463333333
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,Block Development officer,Kowbagh Ramban,2020-09-28 18:52:37.820001,Transport/Admin,Block Headquarter,33.240283333333,75.229043333333
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,Govt Girls School Ramban,Ramban,2020-09-28 17:37:24.820000,Education ,High School - Girls,33.241443333333,75.239635
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,Jagat Filing Station,Mehar Ramban,2020-09-28 19:16:04.277001,Transport/Admin,Fuel Station,33.225835,75.256788333333
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,Govt Polytechnic College,Kowbagh,2020-09-28 19:02:18.549998,Education ,ITI,33.24039,75.230088333333
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,Chief Animal husbandry officer Ramban,Kowbagh Ramban,2020-09-28 19:12:53.673002,Medical ,Veterinary Hospital,33.240321666667,75.229816666667
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,Govt Distt. Hospital Rambn,Ramban,2020-09-28 17:58:43.210004,Medical ,Bedded Hospital,33.24193,75.239516666667
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,Govt ITI Ramban,Kowbagh Ramban,2020-09-28 19:07:34.397000,Education ,ITI,33.240428333333,75.231905
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,FS & CA Rambna,Ramban,2020-09-28 18:04:46.989998,Agro ,Warehouse,33.241218333333,75.23841
Jammu And Kashmir,Ramban,Ramban,Beruni Ramban,1394443.0,Govt Higher Secondary School Ramban,Ramban,2020-09-28 17:53:32.699999,Education ,Higher Secondary School,33.241683333333,75.239923333333
Jammu And Kashmir,Anantnag,Verinag,Hir Gawas,1412469.0,Bus stand,Hir Gawas,2020-09-16 16:15:59.687000,Transport/Admin,Bus Stand,33.489396666667,75.352888333333
Jammu And Kashmir,Anantnag,Chathergul,Pashnari,1412503.0,Panchayat H.Q,Pashnari,2020-09-20 19:21:37.357001,Transport/Admin,Panchayat Headquarter,33.77438341,75.35902063
Jammu And Kashmir,Budgam,Soibugh,Suranhal,1412569.0,Govt Middle School (proposed High School),Surenhall,2020-09-16 15:30:37.640002,Education ,High School - General,34.03862755,74.6610888
Jammu And Kashmir,Budgam,Soibugh,Galwanpora,1412584.0,Govt girls high school,Galwanpora,2020-09-12 15:11:19.807002,Education ,High School - Girls,34.05246939,74.72266042
Jammu And Kashmir,Budgam,Soibugh,Galwanpora,1412584.0,Islamic Educational institute,Galwanpora,2020-09-12 15:13:35.220003,Education ,High School - General,34.05169419,74.72257165
Jammu And Kashmir,Budgam,Beerwa,BAMURADA,1412618.0,Bus stand,bamurada,2020-10-07 15:33:18.900003,Transport/Admin,Bus Stand,34.05384736,74.55115167
Jammu And Kashmir,Budgam,Beerwa,BAMURADA,1412618.0,Govt High school,bamurada,2020-10-07 06:11:56.457001,Education ,High School - General,34.05839183,74.54567436
Jammu And Kashmir,Budgam,Charisharief,ZAGIPORA,1412684.0,Bus Stop,Zagipora,2020-09-15 15:38:55.039998,Transport/Admin,Bus Stand,33.89182014,74.80703463
Jammu And Kashmir,Budgam,Surasyar,NOWHARA,1412718.0,Bus Stop,Nowhar,2020-09-13 18:08:22.860001,Transport/Admin,Bus Stand,33.89539367,74.71190598
Jammu And Kashmir,Budgam,Surasyar,NOWHARA,1412718.0,Panchayat,Nowhar,2020-09-13 18:37:59.487001,Transport/Admin,Panchayat Headquarter,33.89679143,74.71469909
Jammu And Kashmir,Budgam,Surasyar,NOWHARA,1412718.0,Bus Stand Nowhar,Nowhar,2020-09-14 06:17:51.879998,Transport/Admin,Bus Stand,33.89539367,74.71190598
Jammu And Kashmir,Budgam,Surasyar,NOWHARA,1412718.0,Bus Stop Nowhar,Nowhar,2020-09-13 21:10:27.459998,Transport/Admin,Bus Stand,33.89539367,74.71190598
Jammu And Kashmir,Budgam,Soibugh,Watalpora,1412754.0,Panchayat HQ,watalpora,2020-09-14 19:43:05.806998,Transport/Admin,Panchayat Headquarter,34.07168543,74.64241129
Jammu And Kashmir,Budgam,Soibugh,Watalpora,1412754.0,Govt Boys Middle School under upgradation to High School,Watalpora,2020-09-14 16:54:07.710002,Education ,High School - General,34.07176338,74.64232434
Jammu And Kashmir,Budgam,Soibugh,Watalpora,1412754.0,Bus Stand,Watalpora,2020-09-14 19:42:50.767004,Transport/Admin,Bus Stand,34.07170437,74.64253095
Jammu And Kashmir,Budgam,Soibugh,Watalpora,1412754.0,Govt ISM dispensary,watalpora,2020-09-14 19:38:04.609997,Medical ,Primary Health Centre,34.07238331,74.64795393
Jammu And Kashmir,Bandipora,Aloosa,Dangernar,1413039.0,Panchayat Ghar Dangernar,Dangernar Ketson aloosa Bpr,2020-09-13 15:22:37.390000,Transport/Admin,Panchayat Headquarter,34.44095352,74.51769089
Jammu And Kashmir,Bandipora,Tulail,Zadigai,1413139.0,FCI Food Godown Zadigai,Zadigai Tulail Gurez Bandipora,2020-09-22 12:57:53.670001,Agro ,Warehouse,34.60635713,74.9794457
Jammu And Kashmir,Kulgam,D K Marg,Gujarpor,1413220.0,taxi stand,Gujarpor,2020-11-09 15:32:43.696997,Transport/Admin,Bus Stand,33.579285065643,74.940340770409
Jammu And Kashmir,Kulgam,Manzgam,Mirvani,1413254.0,panchayat,mirvani,2020-09-11 18:55:31.489997,Transport/Admin,Panchayat Headquarter,33.632411666667,74.84916
Jammu And Kashmir,Kulgam,Manzgam,Galvanpora,1413256.0,bus stand,galvanpora,2020-10-31 19:08:49.327002,Transport/Admin,Bus Stand,33.629353333333,74.857381666667
Jammu And Kashmir,Kulgam,Pombay,Adejen,1413269.0,bus stand,adjen,2020-11-01 09:11:08.100001,Transport/Admin,Bus Stand,33.631305,74.928545
Jammu And Kashmir,Kulgam,Behibag,Mattibugh,1413303.0,Newly constructed Panchayat Ghar Matibugh,Matibugh,2020-09-10 18:11:33.673001,Transport/Admin,Panchayat Headquarter,33.717926666667,75.009335
Jammu And Kashmir,Anantnag,Dachnipora,Shahpora,975422.0,Bus Stop Shahpora Wullarhama,Shahpora Wullarhama Pahalgam,2020-09-15 12:58:30.617000,Transport/Admin,Bus Stand,33.9001885,75.24022838
Jammu And Kashmir,Udhampur,Udhampur,Dabreh,238936.0,Panchayat Ghar,Dabreh,2020-09-27 12:52:06.146996,Transport/Admin,Panchayat Headquarter,32.95690421,75.1106927
Jammu And Kashmir,Udhampur,Udhampur,Dabreh,238936.0,Bus Stop,Dabreh,2020-09-27 13:06:26.087000,Transport/Admin,Bus Stand,32.95698535,75.11402744
Jammu And Kashmir,Budgam,Budgam,Dadina,239855.0,Govt Dispensary,Dadina,2020-09-13 15:07:20.560002,Medical ,Primary Health Centre,34.02665204,74.69540998
Jammu And Kashmir,Budgam,Budgam,Dadina,239855.0,Bus Stop,Dadina,2020-09-15 15:11:35.849996,Transport/Admin,Bus Stand,34.02543506,74.69538836
Jammu And Kashmir,Poonch,Poonch,Dalhera,244952.0,middle school,dhalera,2020-12-23 14:19:40.189999,Education ,High School - General,33.74926305,74.15325817
Jammu And Kashmir,Jammu,Marh,Rathua,915690.0,PANCHAYAT GHAR,RATHUA,2020-09-17 20:27:39.959997,Transport/Admin,Panchayat Headquarter,32.72684136,74.71979105
Jammu And Kashmir,Kulgam,D K Marg,batpora,1393502.0,bus stop,batpora,2020-11-08 18:38:58.576997,Transport/Admin,Bus Stand,33.56226001,74.96577801
Jammu And Kashmir,Kulgam,Damhal Hanji Pora,Jaibal,1393532.0,BUS STAND,JAIBAL,2020-10-30 07:52:12.373000,Transport/Admin,Bus Stand,33.614688883536,74.906200775877
Jammu And Kashmir,Kulgam,Kulgam,Dadipora,1393651.0,bus stand dadipora,dadipora,2020-11-02 17:42:18.956998,Transport/Admin,Bus Stand,33.66734374,75.04562904
Jammu And Kashmir,Kulgam,Kulgam,Pethkhandpur,1393702.0,Darul uloom sawa us sabeel educational institute khandipora,khandipora,2020-09-10 23:21:27.740002,Education ,High School - General,33.68189196,74.98609568
Jammu And Kashmir,Kulgam,Pahloo,NA4,1393732.0,Bus Stand,Tangdar,2020-10-28 18:42:02.596997,Transport/Admin,Bus Stand,33.60591886,75.0123371
Jammu And Kashmir,Kulgam,Pahloo,Khaloora,1393751.0,Panchayat ghar,khaloora,2020-09-10 21:47:29.140000,Transport/Admin,Panchayat Headquarter,33.61311426,75.03291698
Jammu And Kashmir,Bandipora,Gurez,Jurniyal,1394002.0,Govt Boys High School Jurniyal,Jurniyal Tulail Gurez Bandipora,2021-01-01 11:47:36.610002,Education ,High School - General,34.58539441,75.00111731
Jammu And Kashmir,Bandipora,Sumbal,Wangipora Payeen,1394151.0,SHEEP HUSBANDRY CENTRE,WANGIPORA PAYEEN,2021-01-20 14:22:16.270000,Medical ,Veterinary Hospital,34.223003333333,74.648908333333
Jammu And Kashmir,Kishtwar,Drabshalla,Bhandera,1394202.0,High school,Bhandera,2020-10-15 08:54:04.923000,Education ,High School - General,33.20406928,75.79049174
Jammu And Kashmir,Kishtwar,Palmar,Bhatan,1394204.0,SCHOOL BHATAN,BHATAN KISHTWAR,2020-10-04 18:57:27.863004,Education ,High School - General,33.318933333333,75.88357
Jammu And Kashmir,Kishtwar,Palmar,Bhatan,1394204.0,Vidya Mandir High School,Bhata,2021-02-07 23:46:09.489996,Education ,High School - Girls,33.395611666667,75.716408333333
Jammu And Kashmir,Kishtwar,Palmar,Bhatan,1394204.0,Higher Secondary  School Bhata,Bhata Palmar,2021-02-07 23:44:52.600001,Education ,Higher Secondary School,33.396195,75.716041666667
Jammu And Kashmir,Kishtwar,Palmar,Bhatan,1394204.0,Veterinary Hospital,Bhata Palmar,2021-02-07 23:31:25.497002,Medical ,Veterinary Hospital,33.397606666667,75.714806666667
Jammu And Kashmir,Kishtwar,Palmar,Bhatan,1394204.0,PANCHAYAT GHAR UNDER CONST.,BHATAN KISHTWAR,2020-10-04 18:56:07.140002,Transport/Admin,Panchayat Headquarter,33.31897,75.883551666667
Jammu And Kashmir,Kishtwar,Nagseni,Piyas,1394251.0,PRIMARY HEALTH CENTRE KEERU KISHTWAR,KEERU PIYAS KISHTWAR,2020-09-16 11:07:08.160001,Medical ,Primary Health Centre,33.33776311,75.94130749
Jammu And Kashmir,Kishtwar,Nagseni,Piyas,1394251.0,GOVERNMENT HIGH SCHOOL PATHERNAKI KISHTWAR,PATHERNAKI PIYAS KISHTWAR,2020-09-16 11:23:24.519995,Education ,High School - General,33.33974347,75.95493406
Jammu And Kashmir,Pulwama,Kakapora,Ratni Pora,916087.0,Panchayat Ghar,Ratnipora,2021-02-09 17:03:50.913000,Transport/Admin,Panchayat Headquarter,33.920596135017,74.943829774454
Jammu And Kashmir,Kulgam,Damhal Hanji Pora,Hajam Mohalla,1393506.0,bus stand,hajam mohalla,2020-11-10 16:40:33.020002,Transport/Admin,Bus Stand,33.642228333333,74.82694
Jammu And Kashmir,Kulgam,Kulgam,Jadipora Khalsa,1393663.0,community health centre,jadipora,2020-09-11 09:42:42.903003,Medical ,Community Health Centre,33.66835371,75.05097314
Jammu And Kashmir,Kulgam,Pahloo,Shachan,1393763.0,Panchayat ghar,Shachan,2020-09-12 12:08:27.913001,Transport/Admin,Panchayat Headquarter,33.63178708,75.05207162
Jammu And Kashmir,Bandipora,Bandipora,Chati Bandi,1393906.0,Sub Centre,Chati Bandi,2021-01-01 11:41:35.397004,Medical ,Primary Health Centre,34.3795029,74.68489557
Jammu And Kashmir,Bandipora,Gurez,Khandyal,1394006.0,ITI Dawar Khandyal,Khandyal Dawar Bandipora,2020-09-18 14:21:10.383002,Education ,ITI,34.63355079,74.81382078
Jammu And Kashmir,Bandipora,Gurez,Khandyal,1394006.0,Food Godown,Khandyal,2020-09-18 12:47:40.123003,Agro ,Warehouse,34.62987686,74.81475507
