State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Kathua,Barnoti,Dadora,240015,BUS STAND FOR LOCATION PURPOSE,DADORA,2020-10-29 17:20:49.923,Transport/Admin,Bus Stand,32.53778716,75.4527004
Jammu And Kashmir,Anantnag,Dachnipora,Dalender Mirpora Bagwani,244896,Bus Stop Dalendar Mirpora Sallar,Mirpora Sallar Pahalgam,2020-09-26 15:14:51.677,Transport/Admin,Bus Stand,33.87639205,75.24895609
Jammu And Kashmir,Rajouri,Kalakote,Dalhote,244959,govt middle school,dhalyote,2020-11-18 11:10:59.870,Education ,High School - General,33.209068333333,74.406668333333
Jammu And Kashmir,Srinagar,Srinagar,Dani Hama,248989,Alamdar education institute danihama,Danihama Harwan,2020-09-15 08:35:13.150,Education ,High School - General,34.16881972,74.8869191
Jammu And Kashmir,Bandipora,Gurez,Kanzalwan,1394003,Potato Farm Kanzalwan,Nai Basti Kanzalwan Gurez Bandipora,2020-09-21 18:08:51.790,Agro ,Agro Industry,34.650009870529,74.696688652039
Jammu And Kashmir,Bandipora,Hajin,Bazipora Gujar Basti,1394037,FCI Godown Bazipora,Bazipora Ajas,2020-09-14 10:06:38.260,Agro ,Warehouse,34.32063123,74.6855883
Jammu And Kashmir,Bandipora,Hajin,Chanderhama,1394050,BUS and SUMO STAND,CHANDERHAMA,2020-09-14 06:54:54.590,Transport/Admin,Bus Stand,34.208146666667,74.540743333333
Jammu And Kashmir,Kishtwar,Inderwal,TAGOOD BALA,1394186,Govt.High School Tagood,Tagood,2020-09-15 12:34:58.277,Education ,High School - General,33.43488623,75.70744529
Jammu And Kashmir,Kishtwar,Inderwal,TAGOOD BALA,1394186,Primary Health Center Tagood,Tagood,2020-09-15 12:38:52.647,Medical ,Primary Health Centre,33.43471289,75.70686075
Jammu And Kashmir,Kishtwar,Inderwal,TAGOOD BALA,1394186,Bus Stand Tagood,Tagood,2020-09-15 12:43:06.190,Transport/Admin,Bus Stand,33.43428526,75.70676936
Jammu And Kashmir,Kishtwar,Kishtwar,Dharbadan,1394220,BLOCK HEADQUARTER FILLER DHARBADAN,DHARBADAN FILLER,2020-10-13 09:15:45.913,Transport/Admin,Block Headquarter,33.342447811738,75.711671160534
Jammu And Kashmir,Kishtwar,Kishtwar,Dharbadan,1394220,Jammu and Kashmir bank,DHARBADAN,2020-10-13 09:25:03.543,Transport/Admin,Bank,33.341301754117,75.716125890613
Jammu And Kashmir,Kishtwar,Kishtwar,Dharbadan,1394220,HIGHER SECONDARY SCHOOL FILLER DHARBADAN,DHARBADAN,2020-10-13 09:13:09.730,Education ,Higher Secondary School,33.342796373181,75.711359605193
Jammu And Kashmir,Kishtwar,Kishtwar,Dharbadan,1394220,PANCHAYAT HEADQUARTER,DHARBADAN,2020-10-13 09:17:14.323,Transport/Admin,Panchayat Headquarter,33.341069910675,75.716403918341
Jammu And Kashmir,Kishtwar,Kishtwar,Prishmula,1394254,Middle school,Prishmula,2020-10-15 20:14:24.550,Education ,High School - General,33.21399633,75.76789208
Jammu And Kashmir,Kishtwar,Marwah,HANZAL,1394267,panchayat headquarter,Hanzal  marwah,2020-10-16 15:25:50.717,Transport/Admin,Panchayat Headquarter,33.646839642897,75.705676842481
Jammu And Kashmir,Kishtwar,Marwah,HANZAL,1394267,sub center  hanzal,Hanzal marwah,2020-10-16 15:25:43.513,Medical ,Primary Health Centre,33.56786577031,75.786184687167
Jammu And Kashmir,Kishtwar,Paddar,Leoundi,1394301,Govt. Middle School Leoundi,Leoundi Paddar,2020-10-15 02:41:27.800,Education ,High School - General,33.28774496,76.18374389
Jammu And Kashmir,Ramban,Banihal,Chanchloo,1394335,GOVT HIGH SCHOOL CHANJLOO,CHANJLOO BANIHAL,2020-09-14 17:31:31.350,Education ,High School - General,33.45640581,75.20970916
Jammu And Kashmir,Ramban,Gool,Lencha,1394369,Govt. High School Lancha,Lancha,2020-09-16 14:07:47.463,Education ,High School - General,33.251420259476,74.941713809967
Jammu And Kashmir,Ramban,Gool,Lencha,1394369,Panchayat Headquarter Lencha,Lencha,2020-09-16 08:59:05.200,Transport/Admin,Panchayat Headquarter,33.24848161,74.93688782
Jammu And Kashmir,Ramban,Gool,Gagra,1394403,High school Gagra,Gagra,2020-10-20 15:45:44.360,Education ,High School - General,33.3075814,75.01753551
Jammu And Kashmir,Ramban,Ramban,Bandhera,1394437,Auto Stop,Village Bandhera,2020-09-30 15:57:58.970,Transport/Admin,Bus Stand,33.108202409931,75.331542044878
Jammu And Kashmir,Ramban,Ramban,Bandhera,1394437,Stop,Village Bandhera,2020-09-30 14:52:46.257,Transport/Admin,Bus Stand,33.108202409931,75.331542044878
Jammu And Kashmir,Ramban,Ramban,Jhat Gali,1394471,PHC Jhatgali,Jhatgali,2020-09-14 13:44:39.487,Medical ,Primary Health Centre,33.20566292,75.33358405
Jammu And Kashmir,Ramban,Ramban,Jhat Gali,1394471,Govt. HS Jhatgalli,Jhatgalli,2020-09-14 14:34:38.597,Education ,High School - General,33.20803201,75.3294959
Jammu And Kashmir,Ramban,Ramban,Jhat Gali,1394471,Panchayat HQ,Jhatgali,2020-09-14 13:58:00.613,Transport/Admin,Panchayat Headquarter,33.20536502,75.33353995
Jammu And Kashmir,Kathua,Billawar,Bhabhnun,128270,govt primary school,bhabnoo uchapind,2020-12-05 19:58:13.517,Education ,High School - General,32.64507454,75.45543571
Jammu And Kashmir,Kathua,Barnoti,Bhallar,135258,govt. High school bhallar,bhallar,2020-09-15 21:33:33.230,Education ,High School - General,32.48139518,75.44975051
Jammu And Kashmir,Doda,Bhaderwah,Bhasti,141667,Bus Stand Bhasti,Bhasti tehsil Bhaderwah distt Doda,2020-12-15 16:48:01.287,Transport/Admin,Bus Stand,32.938398085535,75.716885542497
Jammu And Kashmir,Kathua,Basohli,Sandar Upper,948068,Panchayat Ghar,Sandar,2020-12-05 18:37:11.127,Transport/Admin,Panchayat Headquarter,32.54807688,75.85167073
Jammu And Kashmir,Doda,Assar,Saras,956256,Panchyat headquarter,saras,2020-09-18 08:37:30.910,Transport/Admin,Panchayat Headquarter,33.12123062,75.50796064
Jammu And Kashmir,Doda,Assar,Saras,956256,Panchayat Headquarter,saras,2020-09-18 09:23:35.547,Transport/Admin,Panchayat Headquarter,33.12123062,75.50796064
Jammu And Kashmir,Kathua,Lohi Malhar,Sathla,963115,Govt High School,Chew Sathla,2020-09-18 14:52:53.567,Education ,High School - General,32.682506666667,75.70177
Jammu And Kashmir,Poonch,Mandi,Sathra,963151,panchayat head office,sathra,2020-12-15 21:30:05.760,Transport/Admin,Panchayat Headquarter,33.773929621093,74.220860581845
Jammu And Kashmir,Poonch,Mandi,Sathra,963151,bank,sathra,2020-12-15 21:27:58.973,Transport/Admin,Bank,33.774281996302,74.221333907917
Jammu And Kashmir,Poonch,Mandi,Sathra,963151,PHC,sathea,2020-12-15 21:25:26.957,Medical ,Primary Health Centre,33.774674520828,74.221450835466
Jammu And Kashmir,Poonch,Mandi,Sathra,963151,high school,sathra,2020-12-15 21:32:54.807,Education ,High School - General,33.773311749101,74.220472164452
Jammu And Kashmir,Kathua,Hiranagar,Saunkhal,964537,Bus Stand,Saunkhal,2020-10-22 08:40:43.137,Transport/Admin,Bus Stand,32.54990367,75.31959883
Jammu And Kashmir,Udhampur,Chenani,Sewna,974454,Bus Stand,Sewna,2020-10-12 16:35:56.127,Transport/Admin,Bus Stand,33.00698672,75.23742
Jammu And Kashmir,Udhampur,Chenani,Sewna,974454,Govt higher Secondary School,Sewna,2020-10-12 16:35:12.673,Education ,Higher Secondary School,33.00654519,75.23524464
Jammu And Kashmir,Udhampur,Chenani,Sewna,974454,Block Headquarter,Sewna,2020-10-12 12:45:07.797,Transport/Admin,Block Headquarter,33.00647313,75.24212836
Jammu And Kashmir,Udhampur,Chenani,Sewna,974454,New Type Public Health Centre,Sewna,2020-10-12 16:35:39.707,Medical ,Primary Health Centre,33.00611899,75.23074266
Jammu And Kashmir,Udhampur,Chenani,Sewna,974454,Panchayat H.Q. under construction,Sewna,2020-10-12 16:36:30.580,Transport/Admin,Panchayat Headquarter,33.00633363,75.2368226
Jammu And Kashmir,Doda,Bhaderwah,Sharora,978684,Bus Stand,Manwa Tehsil Bhaderwah,2020-09-26 20:00:46.687,Transport/Admin,Bus Stand,33.042698716745,75.685773761943
Jammu And Kashmir,Jammu,Bishnah,Sheikh Pura,979270,Bus Stop,Sheikh pora,2020-12-02 16:43:19.220,Transport/Admin,Bus Stand,32.53702025,74.85421679
Jammu And Kashmir,Kathua,Barnoti,Bindli,165688,bus stop for location purpose,Bindli,2020-11-02 20:10:32.227,Transport/Admin,Bus Stand,32.54578101,75.50070853
Jammu And Kashmir,Kupwara,Teetwal,Pararah,823410,Bus Stop,Parada Teetwal,2020-09-14 19:45:59.657,Transport/Admin,Bus Stand,34.35360831,73.81058291
Jammu And Kashmir,Kupwara,Teetwal,Pararah,823410,Government High School,parada,2020-09-14 19:51:27.413,Education ,High School - General,34.35287723,73.81069394
Jammu And Kashmir,Kupwara,Teetwal,Pararah,823410,Panchayat Ghar,parada,2020-09-14 19:47:59.263,Transport/Admin,Panchayat Headquarter,34.35402659,73.80939687
Jammu And Kashmir,Anantnag,Qazigund,Chuian,235423,bus stand,chuian,2020-11-04 16:30:09.800,Transport/Admin,Bus Stand,33.62402588,75.10077283
Jammu And Kashmir,Ramban,Ramsu,Dhanmasta,1394512,GOVERNMENT HIGH SCHOOL,kharwan gugwani,2020-09-13 16:16:20.970,Education ,High School - General,33.35216647,75.23346039
Jammu And Kashmir,Ramban,Ramsu,Targam,1394529,high school Kumla Trigam,kumla Trigam,2020-09-15 12:10:10.850,Education ,High School - General,33.396698333333,75.122011666667
Jammu And Kashmir,Ramban,Ramsu,Targam,1394529,Panchayat Ghar,Ahma Tregam lower A,2020-09-15 13:09:25.640,Transport/Admin,Panchayat Headquarter,33.395823333333,75.126536666667
Jammu And Kashmir,Ramban,Ramsu,Targam,1394529,Medical Aid Centre,Buzla,2020-09-16 08:06:41.300,Medical ,Primary Health Centre,33.41761211,75.11024849
Jammu And Kashmir,Ramban,Ramsu,Targam,1394529,Panchayat ghar kumla Trigam,Kumla Tregam,2020-09-15 12:15:46.803,Transport/Admin,Panchayat Headquarter,33.396723333333,75.122545
Jammu And Kashmir,Ramban,Ramsu,Targam,1394529,Panchayat Ghar (Panchayet H Qtr),Buzla,2020-09-16 08:44:44.210,Transport/Admin,Panchayat Headquarter,33.41632759,75.11059559
Jammu And Kashmir,Ramban,Ramsu,Targam,1394529,Govt High School Buzla,Buzla,2020-09-16 08:36:37.347,Education ,High School - General,33.41652333,75.11013786
Jammu And Kashmir,Ramban,Ramsu,Targam,1394529,Bus stand Kumla trigam,Kumla Trigam,2020-09-15 12:32:38.720,Transport/Admin,Bus Stand,33.39694,75.121311666667
Jammu And Kashmir,Ramban,Ramsu,Targam,1394529,P.H.C.  Udhalla Trigam,Udhalla trigam,2020-09-15 12:56:44.997,Medical ,Primary Health Centre,33.395071666667,75.120126666667
Jammu And Kashmir,Samba,Purmandal,Bari Khad,1394643,bus stand,bari khad,2020-12-17 19:20:32.920,Transport/Admin,Bus Stand,32.637193758454,74.974817403025
Jammu And Kashmir,Samba,Purmandal,Bari Khad,1394643,PHC,bari,2020-11-17 21:16:13.097,Medical ,Primary Health Centre,32.637511250205,74.974905270377
Jammu And Kashmir,Samba,Purmandal,Bari Khad,1394643,central university,suchani,2020-11-17 21:10:07.870,Education ,Degree College,32.634908681285,75.015571777906
Jammu And Kashmir,Samba,Purmandal,Bari Khad,1394643,ventnary hospital,bari,2020-11-17 17:36:23.153,Medical ,Veterinary Hospital,32.637733678317,74.974817686821
Jammu And Kashmir,Samba,Purmandal,Bari Khad,1394643,panchayt ghar,bari,2020-11-17 21:15:50.407,Transport/Admin,Panchayat Headquarter,32.637359139329,74.974757418277
Jammu And Kashmir,Samba,Purmandal,Rajpur Kolar,1394694,panchayat gharr,kolar,2020-11-21 19:03:48.500,Transport/Admin,Panchayat Headquarter,32.665380453505,74.928544529478
Jammu And Kashmir,Samba,Purmandal,Rajpur Kolar,1394694,panchayat ghar,kolar,2020-11-17 20:08:09.617,Transport/Admin,Panchayat Headquarter,32.665380453505,74.928544529478
Jammu And Kashmir,Samba,Samba,Badheri,1394712,govt. high school,badheri,2020-12-02 12:15:33.013,Education ,High School - General,32.557878043044,75.077064569789
Jammu And Kashmir,Samba,Samba,Badheri,1394712,panchayat ghar,badheri,2020-11-26 18:29:55.100,Transport/Admin,Panchayat Headquarter,32.557605948124,75.077515548262
Jammu And Kashmir,Samba,Samba,Badheri,1394712,panchyat ghar,badheri,2020-11-26 18:30:05.537,Transport/Admin,Panchayat Headquarter,32.559656824987,75.078053991598
Jammu And Kashmir,Samba,Samba,Katli,1394780,govt. high school,katli,2020-11-26 18:29:34.800,Education ,High School - General,32.53904720291,75.138640353174
Jammu And Kashmir,Samba,Samba,Katli,1394780,panchyat ghar,katli,2020-11-26 18:29:26.283,Transport/Admin,Panchayat Headquarter,32.540612196538,75.1365430147
Jammu And Kashmir,Samba,Vijaypur,Kolpur,1394912,pyt ghar,kolpur,2020-09-28 15:54:05.193,Transport/Admin,Panchayat Headquarter,32.53226944,75.0137979
Jammu And Kashmir,Samba,Vijaypur,Kolpur,1394912,mier hr sec school,kolpur,2020-09-28 15:54:10.880,Education ,Higher Secondary School,32.53559269,75.00863273
Jammu And Kashmir,Udhampur,Majalta,Swalta,1313453,Bus Stop,Swalta,2020-11-04 16:00:51.423,Transport/Admin,Bus Stand,32.7405029,75.1935723
Jammu And Kashmir,Udhampur,Majalta,Hatli,1313458,Bus Stop,Hatli,2020-11-24 17:31:07.753,Transport/Admin,Bus Stand,32.69928007,75.23759488
Jammu And Kashmir,Kathua,Billawar,Bhadhu,129073,Govt. Hr. Sec. School Bhaddu,"Moh. Khajurian , Bhaddu",2020-11-05 19:33:05.270,Education ,Higher Secondary School,32.580941666667,75.530603333333
Jammu And Kashmir,Kathua,Billawar,Bhadhu,129073,Panchayat Headquarter,Bhadhu,2020-11-05 19:35:45.133,Transport/Admin,Panchayat Headquarter,32.57785,75.526045
Jammu And Kashmir,Kathua,Billawar,Bhadhu,129073,Zonal Education Office,"Phongal, Bhadhu",2020-11-05 19:34:22.660,Transport/Admin,Block Headquarter,32.577508333333,75.526545
Jammu And Kashmir,Kathua,Billawar,Bhadhu,129073,Govt Hr Sec School,Bdaddu,2020-12-19 15:29:45.783,Education ,Higher Secondary School,32.58082633,75.5305512
Jammu And Kashmir,Kathua,Billawar,Bhadhu,129073,Bus Stand,Bhadhu,2020-11-05 19:36:45.237,Transport/Admin,Bus Stand,32.580066666667,75.527568333333
Jammu And Kashmir,Kathua,Billawar,Bhadhu,129073,Industrial Training Institute,Bhadhu,2020-11-05 19:35:09.350,Education ,ITI,32.576001666667,75.526435
Jammu And Kashmir,Kathua,Billawar,Bhadhu,129073,Govt. Girls High School Bhaddu,Bhadhu,2020-11-05 19:36:16.893,Education ,High School - Girls,32.579921666667,75.524138333333
Jammu And Kashmir,Kathua,Billawar,Bhadhu,129073,Primary Health Centre,Moh. Gosain,2020-11-05 19:32:30.950,Medical ,Primary Health Centre,32.581213333333,75.52928
Jammu And Kashmir,Kathua,Billawar,Bhadhu,129073,J&K Bank,"Moh. Mahajana, Bhaddu",2020-11-05 19:33:34.800,Transport/Admin,Bank,32.580166666667,75.527601666667
Jammu And Kashmir,Kathua,Kathua,Bhagthali,131754,bus stop for location purpose,bhagthali,2020-12-19 19:29:06.283,Transport/Admin,Bus Stand,32.3597461,75.5249403
Jammu And Kashmir,Kathua,Kathua,Bhatti,144156,bus stop,bhatti,2020-12-18 20:21:58.140,Transport/Admin,Bus Stand,32.39057807,75.58503395
Jammu And Kashmir,Doda,Assar,Sarsi,960728,Panchayat Headquarter,sarsi,2020-09-18 22:07:57.917,Transport/Admin,Panchayat Headquarter,33.08988254,75.54201938
Jammu And Kashmir,Doda,Assar,Sarsi,960728,Govt. Primary  Heath Sub Centre,Sarsi,2020-09-18 22:03:26.773,Medical ,Primary Health Centre,33.08861029,75.54118999
Jammu And Kashmir,Doda,Assar,Sarsi,960728,Govt High School,sarsi,2020-09-18 22:13:52.050,Education ,High School - General,33.09439474,75.54317648
Jammu And Kashmir,Anantnag,Khovripora,Serchan,972951,Bus Stop,Srichen,2020-09-15 09:46:13.560,Transport/Admin,Bus Stand,33.92062842,75.29102835
Jammu And Kashmir,Kathua,Bani,Sero,973219,G M S Sero(Sandhi),sero,2020-12-03 19:28:10.153,Transport/Admin,Bus Stand,32.694346666667,75.891691666667
Jammu And Kashmir,Kathua,Basohli,Shara Lower,978265,Location purpose bus stand,Basholi,2020-12-20 11:58:13.473,Transport/Admin,Bus Stand,32.55987744,75.84796715
Jammu And Kashmir,Anantnag,Khovripora,Panz Mullah,821310,bus stand,panzmullah,2020-09-14 20:07:30.393,Transport/Admin,Bus Stand,33.800500128418,75.275507345796
Jammu And Kashmir,Udhampur,Majalta,Pardai,824747,Bus Stop,Pardai,2020-10-19 15:34:03.427,Transport/Admin,Bus Stand,32.68935293,75.22691602
Jammu And Kashmir,Kathua,Lohi Malhar,Parsheru,827560,stand,prashadu,2020-10-31 10:03:59.903,Transport/Admin,Bus Stand,32.66197878,75.56342923
Jammu And Kashmir,Rajouri,Rajouri,Chowdhary-Nar,234493,Govt High School choudharynar,Panchayt choudhary nar block Rajouri,2020-10-21 12:08:15.627,Education ,High School - General,33.407535008155,74.341153716668
Jammu And Kashmir,Rajouri,Rajouri,Chowdhary-Nar,234493,Government High School Chowdhary Nar,"Village Chowdhary Nar, Pyt Chowdhary Nar",2020-10-21 12:47:31.637,Education ,High School - General,33.4074837,74.34105028
Jammu And Kashmir,Kathua,Barnoti,Sumwan,1017098,govt. Higher secondary school sumwan,sumwan,2020-11-07 11:56:59.917,Education ,Higher Secondary School,32.39797252,75.42033432
Jammu And Kashmir,Anantnag,Achabal,Sundoo,1018291,life line secondary institute,sundoo,2020-09-12 12:09:40.120,Education ,High School - General,33.70108305,75.18812592
Jammu And Kashmir,Poonch,Surankote,Surankote,1019865,Govt Degree College,Degree Colledge,2020-11-21 13:25:29.230,Education ,Degree College,33.62943283,74.27192154
Jammu And Kashmir,Poonch,Surankote,Surankote,1019865,iti,surankote,2020-12-04 15:17:19.403,Education ,ITI,33.635601666667,74.272811666667
Jammu And Kashmir,Poonch,Surankote,Surankote,1019865,Petrol pump,surankote,2020-11-21 13:31:58.977,Transport/Admin,Fuel Station,33.63144593,74.27174524
Jammu And Kashmir,Jammu,Dansal,Tahra,1025388,Health sub centre,Tahra,2020-10-04 11:30:26.083,Medical ,Primary Health Centre,32.827658895403,75.005292054266
Jammu And Kashmir,Jammu,Dansal,Tahra,1025388,panchayat Headquarter,Tahra,2020-10-05 13:03:17.360,Transport/Admin,Panchayat Headquarter,32.82864423003,75.004946636036
Jammu And Kashmir,Kupwara,Vawoora,Gundi Jehageer,385091,Bus stand,Gundi jehageer,2020-09-14 13:11:19.753,Transport/Admin,Bus Stand,34.53449234,74.31475248
Jammu And Kashmir,Kathua,Hiranagar,Gura Balu,386463,Bus Stop for location purpose,Gura Balu,2020-10-31 09:07:29.877,Transport/Admin,Bus Stand,32.47834406,75.25633862
Jammu And Kashmir,Pulwama,Tral,Hajinor,392309,Government upper primary school hajinar,hajinar,2020-10-24 18:03:37.650,Education ,High School - General,34.07531392,75.06086649
Jammu And Kashmir,Kathua,Bani,Halla,394158,Bus Stand Halla,Halla,2020-12-02 11:19:32.053,Transport/Admin,Bus Stand,32.79276003,75.79321874
Jammu And Kashmir,Anantnag,Shahabad,Hard Dahran,398804,Bus Stand,Bus Stand Hard Dehruna,2020-09-26 16:15:23.877,Transport/Admin,Bus Stand,33.63527,75.206515
Jammu And Kashmir,Pulwama,Tral,Hardumier,399495,bus stop,harudmir,2020-10-22 16:08:06.253,Transport/Admin,Bus Stand,33.904157993384,75.100613320246
Jammu And Kashmir,Kathua,Hiranagar,Wand Monhas,1102759,PHC Marheen,Wand Manhas,2020-11-03 11:40:06.650,Medical ,Primary Health Centre,32.41320158,75.32157378
Jammu And Kashmir,Anantnag,Shangus,Watalpora,1103968,Bus stop,Watalpora,2020-09-24 17:50:29.573,Transport/Admin,Bus Stand,33.72762044,75.32942925
Jammu And Kashmir,Budgam,Chadoora,WATHORA,1104038,Dispensary,Wathwoora,2020-09-09 15:11:47.517,Medical ,Primary Health Centre,33.96664038,74.81078929
Jammu And Kashmir,Budgam,Chadoora,WATHORA,1104038,Panchayat Headquarter,Wathwora,2020-09-16 03:01:37.937,Transport/Admin,Panchayat Headquarter,33.96738267,74.81095459
Jammu And Kashmir,Budgam,Chadoora,WATHORA,1104038,Fuel Station,Batpora Wathwoora Chadoora,2020-09-09 14:55:48.047,Transport/Admin,Fuel Station,33.96038304,74.80887993
Jammu And Kashmir,Budgam,Chadoora,WATHORA,1104038,Wheat Flour Mill,Wathwoora,2020-09-11 22:12:20.873,Agro ,Agro Industry,33.9761646,74.80946812
Jammu And Kashmir,Budgam,Chadoora,WATHORA,1104038,Bank,wathwoora,2020-09-09 14:45:28.373,Transport/Admin,Bank,33.97714565,74.81228336
Jammu And Kashmir,Budgam,Chadoora,WATHORA,1104038,bus stop,wathwora,2020-09-16 09:08:50.777,Transport/Admin,Bus Stand,33.96753542,74.81084367
Jammu And Kashmir,Budgam,Chadoora,WATHORA,1104038,Royal Hospital and Nursing Home,Wathwora,2020-09-16 02:59:14.343,Medical ,Bedded Hospital,33.97448584,74.81161493
Jammu And Kashmir,Budgam,Chadoora,WATHORA,1104038,Govt Higher Secondary School,Wathwoora,2020-09-09 13:33:10.027,Education ,Higher Secondary School,33.97764424,74.81231367
Jammu And Kashmir,Budgam,Chadoora,WATHORA,1104038,Flour Mill,Wathwoora,2020-09-09 14:52:31.183,Agro ,Agro Industry,33.9761646,74.80946812
Jammu And Kashmir,Reasi,Arnas,Ladha,1395741,panchayat headquarters ladha,panchayat headquartes ladha panchayat halqa Narkote,2020-09-21 21:38:01.527,Transport/Admin,Panchayat Headquarter,33.243061406538,74.702114593238
Jammu And Kashmir,Reasi,Mahore,Nehosi,1395890,Panchayat ghar,Nehosi,2020-11-11 15:08:35.220,Transport/Admin,Panchayat Headquarter,33.34083539,74.76623019
Jammu And Kashmir,Reasi,Pouni,Bhambla,1395958,LDC Bhambla,Bhambla,2020-10-11 13:01:43.753,Medical ,Veterinary Hospital,33.051645015366,74.575957478955
Jammu And Kashmir,Reasi,Pouni,Bhambla,1395958,Indian Oil Petrol Pump,Bhambla,2020-09-16 14:07:26.040,Transport/Admin,Fuel Station,33.050931463949,74.574345722795
Jammu And Kashmir,Reasi,Pouni,Bhambla,1395958,Indian Oil Petrol Pump Bhambla,Bhambla,2020-09-20 10:11:15.130,Transport/Admin,Fuel Station,33.050931463949,74.574345722795
Jammu And Kashmir,Reasi,Pouni,Bhambla,1395958,Panchayat ghar,Bhambla,2020-09-20 09:49:18.677,Transport/Admin,Panchayat Headquarter,33.045557993464,74.573596967384
Jammu And Kashmir,Reasi,Pouni,Kathian,1395992,Panchayat Ghar,Kathian,2020-09-20 09:49:05.233,Transport/Admin,Panchayat Headquarter,33.082520468161,74.637086866423
Jammu And Kashmir,Reasi,Reasi,Baradari,1396141,Bus Stop,Baradari,2020-09-21 18:22:45.633,Transport/Admin,Bus Stand,33.082928333333,74.806153333333
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Narbab,1406569,sumo stop,Narbab,2020-09-15 12:12:50.407,Transport/Admin,Bus Stand,34.36449,74.26555
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Khana Gund,1411015,Bus stand,khana gund,2020-09-14 18:02:22.990,Transport/Admin,Bus Stand,34.353316666667,74.359236666667
Jammu And Kashmir,Kupwara,Handwara,Pazwal Pora,1411066,bus stop pazwal pora,pawzalpo,2020-09-18 10:40:14.837,Transport/Admin,Bus Stand,34.46162013,74.19097181
Jammu And Kashmir,Kupwara,Handwara,Pazwal Pora,1411066,Panchayat Ghar,Pazwalpora,2020-09-16 18:40:04.313,Transport/Admin,Panchayat Headquarter,34.46356296,74.19158198
Jammu And Kashmir,Kupwara,Magam,Siraj Pora,1411083,panchayat hq,sirajpora,2020-09-14 12:51:44.150,Transport/Admin,Panchayat Headquarter,34.453942081767,74.175500705636
Jammu And Kashmir,Kupwara,Tarathpora,Hafrada,1411113,govt boys high school,hafthrada,2020-09-11 16:52:44.573,Education ,High School - General,34.45355516,74.09003511
Jammu And Kashmir,Kupwara,Tarathpora,Hafrada,1411113,bus stop stand,haffrada,2020-09-16 21:02:50.263,Transport/Admin,Bus Stand,34.455334626136,74.094943476826
Jammu And Kashmir,Kupwara,Tarathpora,Hafrada,1411113,panchayat hq,hafthrada,2020-09-11 17:11:31.043,Transport/Admin,Panchayat Headquarter,34.45347995,74.09095609
Jammu And Kashmir,Kupwara,Tarathpora,Hafrada,1411113,bus stop,haffrada,2020-09-15 06:31:57.370,Transport/Admin,Bus Stand,34.455334626136,74.094943476826
Jammu And Kashmir,Kupwara,Tarathpora,Kal Mona,1411117,sumo stand,kalmoona,2020-09-14 12:40:00.910,Transport/Admin,Bus Stand,34.47833388,74.11284025
Jammu And Kashmir,Kupwara,Tarathpora,Kal Mona,1411117,panchayat hq,kalmona,2020-09-14 23:09:07.813,Transport/Admin,Panchayat Headquarter,34.479213279707,74.110614747801
Jammu And Kashmir,Kupwara,Tangdar,Khawarpara,1412117,Panchayat Ghar,khawarpara karnah,2020-09-11 20:26:58.377,Transport/Admin,Panchayat Headquarter,34.38852751,73.84784944
Jammu And Kashmir,Kupwara,Tangdar,Khawarpara,1412117,Government Boys High School,khawarpara karnah,2020-09-11 20:38:54.203,Education ,High School - General,34.38901645,73.84909118
Jammu And Kashmir,Kupwara,Drugmulla,Watterkhani,1412168,Animal Husbandry,Watterkhani,2020-09-15 09:49:13.400,Medical ,Veterinary Hospital,34.4774229,74.29574797
Jammu And Kashmir,Kupwara,Drugmulla,Watterkhani,1412168,Panchayat Ghar,Watterkhani,2020-09-14 22:40:41.500,Transport/Admin,Panchayat Headquarter,34.47543189,74.30113678
Jammu And Kashmir,Pulwama,Pulwama,Shadipora,974648,jk bank,arihal,2020-10-23 21:03:05.613,Transport/Admin,Bank,33.81257189,74.89089512
Jammu And Kashmir,Pulwama,Pulwama,Shadipora,974648,sumo stand,arihal,2020-10-23 20:53:28.823,Transport/Admin,Bus Stand,33.81277279,74.89039503
Jammu And Kashmir,Pulwama,Pulwama,Shadipora,974648,NTPHC,arihal,2020-10-23 20:56:57.410,Medical ,Primary Health Centre,33.81271726,74.89308595
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670,high school,shiendara,2020-12-19 08:13:52.883,Education ,High School - General,33.7077097781,74.183423146605
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670,panchayat ghar,shindara,2020-12-19 09:35:37.417,Transport/Admin,Panchayat Headquarter,33.719377638772,74.186701979488
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670,panchayat ghar,shindara,2020-12-18 22:30:53.630,Transport/Admin,Panchayat Headquarter,33.719377638772,74.186701979488
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670,panchayat ghar,shindara,2020-12-19 12:57:35.673,Transport/Admin,Panchayat Headquarter,33.719377638772,74.186701979488
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670,high school,shiendara,2020-12-19 12:52:34.407,Education ,High School - General,33.7077097781,74.183423146605
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670,panchayat ghar,shindara,2020-12-18 20:20:19.673,Transport/Admin,Panchayat Headquarter,33.719377638772,74.186701979488
