State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Bandipora,Ganstan,Sarai Dangarpora,1417012,Sub Centre,Sarai Dangerpora,2020-09-18 20:53:54.577,Medical ,Primary Health Centre,34.157955,74.693011666667
Jammu And Kashmir,Bandipora,Ganstan,Sarai Dangarpora,1417012,UMAR FILLING STATION IOC,SARAI DANGERPORA,2021-01-19 16:51:57.850,Transport/Admin,Fuel Station,34.169453333333,74.684873333333
Jammu And Kashmir,Anantnag,Pahalgam,Ranzapal,1417067,Bus stop,Reinzpal,2020-09-16 22:33:54.420,Transport/Admin,Bus Stand,34.04413133394,75.338465664536
Jammu And Kashmir,Jammu,Mandal Phallain,Sumb,1417135,Panchayat ghar,Sumb,2020-10-09 22:35:49.583,Transport/Admin,Panchayat Headquarter,32.672031666667,74.750825
Jammu And Kashmir,Jammu,Mandal Phallain,Sumb,1417135,Health centr,Sumb,2020-10-09 22:35:42.783,Medical ,Primary Health Centre,32.671813333333,74.747358333333
Jammu And Kashmir,Anantnag,Anantnag,Now Bugh,1417310,Bus stop,Now Bug,2020-09-23 20:48:23.357,Transport/Admin,Bus Stand,33.765797959641,75.154641978443
Jammu And Kashmir,Kathua,Mahanpur,Malgot,1417344,Panchayat ghar,Basohli,2021-01-16 11:26:04.670,Transport/Admin,Panchayat Headquarter,32.56148807,75.61414229
Jammu And Kashmir,Kulgam,Devsar,Chuian,1417705,bus stand,chuian,2020-11-04 16:30:09.800,Transport/Admin,Bus Stand,33.62402588,75.10077283
Jammu And Kashmir,Kulgam,Kund,Vaseqnag,1417739,bus stand vaseqnag,vaseqnag kund,2021-02-03 15:53:24.963,Transport/Admin,Bus Stand,33.56087982,75.11800502
Jammu And Kashmir,Kulgam,Kund,Hakradan,1417744,Bus stand hakradan,hakraden kunf,2021-02-03 11:44:44.803,Transport/Admin,Bus Stand,33.56778847,75.12309322
Jammu And Kashmir,Shopian,Harman,H Batpur,1417812,Govt High School H Batpora,H Batpora,2020-09-10 15:25:58.943,Education ,High School - General,33.744566666667,74.99598
Jammu And Kashmir,Kishtwar,Palmar,Suzna,1417948,Health and Wellness Centre,Suzna,2021-02-07 23:33:45.900,Medical ,Primary Health Centre,33.391825,75.725526666667
Jammu And Kashmir,Kishtwar,Palmar,Suzna,1417948,Govt. Girls Middle School Suzna,suzna Palmar,2021-02-07 23:32:52.573,Education ,High School - Girls,33.393111666667,75.723451666667
Jammu And Kashmir,Ganderbal,Safapora,Pahlipora,1418173,Humara pump Safapora,Pahlipora,2021-01-19 15:38:06.477,Transport/Admin,Fuel Station,34.27529774,74.67624243
Jammu And Kashmir,Baramula,Singhpora,Rakhi Duslipora,1418348,Animal Husbandary,Rakhi Doslipora,2020-09-26 19:09:41.117,Medical ,Veterinary Hospital,34.185976666667,74.6095
Jammu And Kashmir,Anantnag,Vessu,Vessu,1417297,jk bank,vessue,2020-10-20 12:04:35.073,Transport/Admin,Bank,33.66720422,75.1248255
Jammu And Kashmir,Anantnag,Vessu,Vessu,1417297,customer point EDB,vessue,2020-10-20 12:02:33.107,Transport/Admin,Bank,33.66690659,75.12455315
Jammu And Kashmir,Kathua,Duggan,Backon,1417399,education,bani,2020-11-07 12:39:49.610,Education ,High School - General,32.68529219,75.81344255
Jammu And Kashmir,Poonch,Nangali Sahib Sain Baba,Nangali Lower,1417467,Middle School,nangali lower,2020-12-25 18:39:10.680,Education ,High School - General,33.76565965,74.13783748
Jammu And Kashmir,Poonch,Nangali Sahib Sain Baba,Nangali Lower,1417467,Mandi,nangali lower,2020-12-25 16:59:42.870,Agro ,Mandi (Notified),33.76796953,74.13564354
Jammu And Kashmir,Poonch,Nangali Sahib Sain Baba,Nangali Lower,1417467,fuel station,nangali lower,2020-12-25 18:39:43.517,Transport/Admin,Fuel Station,33.76445292,74.13844648
Jammu And Kashmir,Jammu,Bhalwal Brahmana,Panjgarain,1417514,govt high school,panjgarain,2020-09-19 20:51:36.020,Education ,High School - General,32.91519472,74.5810228
Jammu And Kashmir,Jammu,Bhalwal Brahmana,Panjgarain,1417514,Panchayat,panjgarain,2020-09-19 20:51:20.677,Transport/Admin,Panchayat Headquarter,32.91709185,74.58214425
Jammu And Kashmir,Anantnag,Quimoh,Shol,1417935,bus stand,shol,2020-11-03 13:50:52.733,Transport/Admin,Bus Stand,33.747006666667,75.105476666667
Jammu And Kashmir,Anantnag,Quimoh,Shol,1417935,govt middle school,shool,2020-11-03 13:49:53.373,Education ,High School - General,33.74704,75.105398333333
Jammu And Kashmir,Pulwama,Shadimarg,Kalampora,1418084,Govt High School,Kalampora,2020-10-21 12:33:44.153,Education ,High School - General,33.794335867278,74.831552132964
Jammu And Kashmir,Pulwama,Ichegoza,Bamnoo,1418118,Sumo Stand,Bamnoo,2020-10-21 15:21:45.753,Transport/Admin,Bus Stand,33.793334062211,74.763348251581
Jammu And Kashmir,Baramula,Pattan,Hamray,1418335,Govt Sub Centre,Hamray,2020-10-05 13:34:18.800,Medical ,Primary Health Centre,34.214275,74.510596666667
Jammu And Kashmir,Baramula,Pattan,Hamray,1418335,Govt High School,Hamray,2020-10-05 13:24:59.983,Education ,High School - General,34.212681666667,74.510456666667
Jammu And Kashmir,Baramula,Pattan,Hamray,1418335,PANCHAYAT GHAR HAMRAY,HAMRAY,2021-01-19 12:43:51.240,Transport/Admin,Panchayat Headquarter,34.210731,74.51108593
Jammu And Kashmir,Kishtwar,Kishtwar,Sangrambhata,1418403,Jkbank,sangrambhatta,2021-01-31 10:15:38.947,Transport/Admin,Bank,33.33680993,75.75527317
Jammu And Kashmir,Kishtwar,Kishtwar,Sangrambhata,1418403,Govt. ISM dispensary,sangrambhatta,2021-01-31 10:26:59.423,Medical ,Primary Health Centre,33.33613412,75.75518475
Jammu And Kashmir,Kishtwar,Kishtwar,Sangrambhata,1418403,Govt.girls high school,sangrambhatta,2021-01-31 10:22:17.990,Education ,High School - Girls,33.3359369,75.75609173
Jammu And Kashmir,Kishtwar,Kishtwar,Sangrambhata,1418403,Shaheed ishtiyaq filling station,sangrambhatta,2021-02-01 10:53:07.163,Transport/Admin,Fuel Station,33.33166318,75.75524352
Jammu And Kashmir,Kathua,Nagri,Sumwan,1418437,bus stop,sumwan,2020-11-07 11:51:11.653,Transport/Admin,Bus Stand,32.40147881,75.42020313
Jammu And Kashmir,Kathua,Nagri,Sumwan,1418437,Panchayat HQ Falote B,Sumwan,2020-11-11 17:56:44.547,Transport/Admin,Panchayat Headquarter,32.3971742,75.41760563
Jammu And Kashmir,Kathua,Nagri,Sumwan,1418437,govt. Higher secondary school sumwan,sumwan,2020-11-07 11:56:59.917,Education ,Higher Secondary School,32.39797252,75.42033432
Jammu And Kashmir,Kathua,Bhoond,Dodala,1418450,bus stand,dodala,2020-12-29 11:55:32.820,Transport/Admin,Bus Stand,32.58710867,75.83205726
Jammu And Kashmir,Pulwama,Ichegoza,Abhama,1418058,Govt Higher Secondary School,Abhama,2020-09-18 16:28:08.057,Education ,Higher Secondary School,33.803106984124,74.751287028193
Jammu And Kashmir,Pulwama,Ichegoza,Abhama,1418058,Live Stock Dev Centre,Abhama,2020-09-18 19:01:30.433,Medical ,Veterinary Hospital,33.797809327953,74.742272794247
Jammu And Kashmir,Pulwama,Ichegoza,Abhama,1418058,Khidmat Centre,Abhama,2020-09-18 19:03:01.167,Transport/Admin,Bank,33.797768382356,74.741976326332
Jammu And Kashmir,Pulwama,Shadimarg,Drabhgam Payeen,1418076,Bus Stop,Drabhgam Payeen,2020-10-21 15:32:46.983,Transport/Admin,Bus Stand,33.827352519147,74.813602371141
Jammu And Kashmir,Pulwama,Ichegoza,Bonakhah,1418144,bus stand,bonakhah,2020-10-21 18:39:34.370,Transport/Admin,Bus Stand,33.793861666667,74.771463333333
Jammu And Kashmir,Pulwama,Ichegoza,Bonakhah,1418144,sumo stand,bonakhah,2020-10-21 13:05:47.790,Transport/Admin,Bus Stand,33.793861666667,74.771463333333
Jammu And Kashmir,Ganderbal,Ganderbal,Gadura,1418275,Govt. College of Physical Education,Gadoora Ganderbal,2021-02-04 13:00:21.890,Education ,Degree College,34.18097837,74.77621184
Jammu And Kashmir,Baramula,Pattan,Vasun,1418343,Rabbit Breeding Farm,wusan,2020-10-03 20:31:26.813,Medical ,Veterinary Hospital,34.199993333333,74.55295
Jammu And Kashmir,Baramula,Pattan,Vasun,1418343,Sheep Husbandry Goshbugh,Wussan,2020-10-03 20:42:04.030,Medical ,Veterinary Hospital,34.199928333333,74.552753333333
Jammu And Kashmir,Baramula,Pattan,Vasun,1418343,Panchayat Halqa Wussan,Wussan,2021-01-19 11:26:11.013,Transport/Admin,Block Headquarter,34.20565611,74.55261347
Jammu And Kashmir,Doda,Chiralla,Bolian,1418476,Center of Habitation,Bolian,2021-02-07 16:38:51.997,Transport/Admin,Bus Stand,33.14777970314,75.524804592133
Jammu And Kashmir,Kathua,Bhoond,Khaddi,1418544,pyt ghar,bhoond,2021-01-31 13:07:39.023,Transport/Admin,Panchayat Headquarter,32.650863979943,75.90770275332
Jammu And Kashmir,Kathua,Bhoond,Khaddi,1418544,bus stand,khaddi,2020-12-23 15:08:12.427,Transport/Admin,Bus Stand,32.63889299,75.91004493
Jammu And Kashmir,Kathua,Dhar Mahanpur,Plara,1418662,Location purpose bus stop,Basohli,2020-11-08 12:32:08.397,Transport/Admin,Bus Stand,32.59920686,75.75945474
Jammu And Kashmir,Kathua,Mahanpur,Deugratt,1418743,Location purpose bus stand,Basohli,2021-01-16 11:37:29.310,Transport/Admin,Bus Stand,32.57198457,75.61626924
Jammu And Kashmir,Kishtwar,Trigam,Galigadh,1418811,H.S.Galigadh,H.S.Galigadh,2021-01-31 18:35:59.163,Education ,High School - General,33.263078333333,75.805298333333
Jammu And Kashmir,Budgam,S K Pora,Mazhama,1418876,Govt Boys Middle School (to be upgraded),Mazhama,2020-09-12 19:05:22.410,Education ,High School - General,34.10167477,74.62366829
Jammu And Kashmir,Budgam,S K Pora,Mazhama,1418876,New Type Primary Health Centre (under construction),Main Road Mazhama,2020-09-13 13:52:57.663,Medical ,Primary Health Centre,34.10103522,74.62050634
Jammu And Kashmir,Budgam,S K Pora,Mazhama,1418876,Panchayat HQ under Construction,Mazhama,2020-09-13 13:42:03.880,Transport/Admin,Panchayat Headquarter,34.09888796,74.62166984
Jammu And Kashmir,Budgam,Rathsun,Machama,1418879,Govt Boys Middle school (to be upgraded),Machama,2020-09-14 18:01:17.220,Education ,High School - General,34.04922383,74.61535998
Jammu And Kashmir,Budgam,Rathsun,Machama,1418879,Bus Stand,Machama,2020-09-14 18:48:41.657,Transport/Admin,Bus Stand,34.04976585,74.61672101
Jammu And Kashmir,Kishtwar,Bunjwah,Pattan,1418944,Ms patan,patan,2021-02-07 09:01:11.657,Education ,High School - General,33.152276666667,75.93355
Jammu And Kashmir,Udhampur,Ghordi,Nagrotta Ghordi,1419930,Govt Veterinary Hospital,Ghordi,2020-09-18 14:13:23.780,Medical ,Veterinary Hospital,32.869842866667,75.303353116667
Jammu And Kashmir,Kupwara,Sogam,Dever,1421524,"Animal husbandry, cattle development centre",Dever Inderbugh,2020-09-10 22:36:02.153,Medical ,Veterinary Hospital,34.46024457,74.44813594
Jammu And Kashmir,Kupwara,Sogam,Dever,1421524,apna panchyat ghar Diver,Diver lolab,2020-09-11 13:16:41.043,Transport/Admin,Panchayat Headquarter,34.45721885,74.45857842
Jammu And Kashmir,Kupwara,Sogam,Dever,1421524,Education,Dever inderbugh,2020-09-10 22:32:05.957,Education ,High School - General,34.45549532,74.4496028
Jammu And Kashmir,Kupwara,Sogam,Dever,1421524,primary health center,Dever lolab,2020-09-11 13:19:03.560,Medical ,Primary Health Centre,34.45523687,74.45050302
Jammu And Kashmir,Jammu,Miran Sahib,Langotian,1422315,Sun shine puboc school,Langotian,2020-11-02 23:02:02.180,Education ,High School - General,32.625933333333,74.819458333333
Jammu And Kashmir,Jammu,Miran Sahib,Nihalpur Simbal,1422324,Panchayat ghar,Nihalpur,2020-11-02 22:57:59.073,Transport/Admin,Panchayat Headquarter,32.631878333333,74.782388333333
Jammu And Kashmir,Jammu,Satwari,Rajpur Kolar,1422549,panchayat gharr,kolar,2020-11-21 19:03:48.500,Transport/Admin,Panchayat Headquarter,32.665380453505,74.928544529478
Jammu And Kashmir,Jammu,Satwari,Rajpur Kolar,1422549,panchayat ghar,kolar,2020-11-17 20:08:09.617,Transport/Admin,Panchayat Headquarter,32.665380453505,74.928544529478
Jammu And Kashmir,Kathua,Nagri,Tarf Bala,1418445,bus stop for location,tarafbala,2020-11-05 22:32:26.690,Transport/Admin,Bus Stand,32.37038311,75.44638578
Jammu And Kashmir,Kathua,Keerian Gangyal,Behlu,1418459,panchayat ghar,Domar,2021-01-18 07:16:35.920,Transport/Admin,Panchayat Headquarter,32.45978199,75.71556915
Jammu And Kashmir,Kathua,Nagri,Aziz Pur,1418510,bus stop for location purpoae,azizpur,2020-11-13 12:46:20.460,Transport/Admin,Bus Stand,32.35759963,75.46641386
Jammu And Kashmir,Kathua,Bhoond,Sandar Proper,1418710,panchayat headquarter,sandhar,2021-01-18 14:36:28.973,Transport/Admin,Panchayat Headquarter,32.54810881,75.8518506
Jammu And Kashmir,Kathua,Bhoond,Sandar Proper,1418710,bus stand,sandar,2020-12-27 14:24:06.153,Transport/Admin,Bus Stand,32.54935212,75.85377483
Jammu And Kashmir,Kathua,Bhoond,Sandar Proper,1418710,high school,sandhar,2021-01-18 14:35:13.840,Education ,High School - General,32.54814443,75.8517569
Jammu And Kashmir,Kishtwar,Trigam,Pallan,1418810,Bus Stand,Pallan,2021-01-30 12:17:00.343,Transport/Admin,Bus Stand,33.267981666667,75.791893333333
Jammu And Kashmir,Udhampur,Khoon,Kenatar,1419745,Kanetar,Kanetar,2021-02-03 16:30:11.450,Transport/Admin,Bus Stand,32.673825,75.42856
Jammu And Kashmir,Doda,Kahara,Kunan,1420131,Center of Habitation,kunan,2021-02-10 14:46:38.657,Transport/Admin,Bus Stand,33.086545,75.890953333333
Jammu And Kashmir,Doda,Bhagwa,KOTA,1420417,central place of Habitation,Village Kota Mallan B,2021-02-09 10:26:41.157,Transport/Admin,Bus Stand,33.26501171,75.44610869
Jammu And Kashmir,Doda,Assar,Bhatta-Kumarkoli,1420431,CENTER OF HABITATION bhatta kumarkoli,bhatta pyt bibrota,2021-02-09 14:20:15.753,Transport/Admin,Bus Stand,33.182516666667,75.335763333333
Jammu And Kashmir,Doda,Assar,Bulla,1420482,CENTRE OF VILLAGE Bullah,Bullah Pyt ChakaB,2021-02-17 10:33:55.010,Transport/Admin,Bus Stand,33.17020647,75.38418377
Jammu And Kashmir,Doda,Marmat,Papreli-Chamote,1420582,centre of habitation,pyt goha,2021-02-08 15:50:34.760,Transport/Admin,Bus Stand,33.046835903704,75.472567406414
Jammu And Kashmir,Doda,Marmat,Goila,1420617,center of habitation,upper behota,2021-02-07 11:35:27.687,Transport/Admin,Bus Stand,33.008406666667,75.481165
Jammu And Kashmir,Doda,Khellani,SHAROW,1420917,centre of Habitation,pyt Hambal B,2021-02-08 11:16:00.280,Transport/Admin,Bus Stand,33.09138,75.47144
Jammu And Kashmir,Reasi,Panthal,Sule,1421082,bus stop,sule,2021-02-23 21:12:47.183,Transport/Admin,Bus Stand,32.9552202,74.95391383
Jammu And Kashmir,Reasi,Panthal,Sule,1421082,Bus Stop,Sule,2020-12-28 08:08:08.620,Transport/Admin,Bus Stand,32.959796163173,74.957648898981
Jammu And Kashmir,Reasi,Panthal,Sule,1421082,Bus stop,Sule,2020-12-28 08:07:35.830,Transport/Admin,Bus Stand,32.952373763789,74.948027095035
Jammu And Kashmir,Kathua,Dhar Mahanpur,Majroo,1421268,Govt HS Ghodal,Dhar Mahanpur,2021-02-22 12:09:06.540,Education ,High School - General,32.62975,75.73571
Jammu And Kashmir,Kathua,Dhar Mahanpur,Majroo,1421268,High school,Basohli,2020-11-07 14:19:58.347,Education ,High School - General,32.62997026,75.73578133
Jammu And Kashmir,Ganderbal,Gund,Gagangir Nard,1421468,Bus stand,Gangagir Nard,2020-10-21 19:23:48.597,Transport/Admin,Bus Stand,34.28976383,75.20065139
Jammu And Kashmir,Ramban,Gool,Jaman,1421503,Bus Stop,jaman,2020-10-24 15:45:21.707,Transport/Admin,Bus Stand,33.270295,74.99205
Jammu And Kashmir,Ramban,Gundi Dharam,Kalimasta,1421517,govtPHC,kalimasta,2020-10-20 13:00:43.613,Medical ,Primary Health Centre,33.30037314,75.00276312
Jammu And Kashmir,Ramban,Gundi Dharam,Kalimasta,1421517,panchayat ghar,kalamasta,2020-10-20 14:18:50.033,Transport/Admin,Panchayat Headquarter,33.30384716,75.00277811
Jammu And Kashmir,Reasi,Panthal,Maghal,1421077,Bus stand,maghal,2020-09-25 09:00:49.310,Transport/Admin,Bus Stand,32.9429181747,74.923369736516
Jammu And Kashmir,Reasi,Panthal,Maghal,1421077,bus stop,maghal,2021-02-24 16:00:58.167,Transport/Admin,Bus Stand,32.93770363,74.92526047
Jammu And Kashmir,Kathua,Hiranagar,Muthi Hardo Dunga,1421294,bus stand location purpose,muthi hardo dunga,2021-01-17 23:10:07.840,Transport/Admin,Bus Stand,32.46521744,75.23482085
Jammu And Kashmir,Kupwara,Nutnoosa,Shedipora,1421477,Bus stop,Shadipora,2020-09-16 22:17:12.110,Transport/Admin,Bus Stand,34.46962587,74.28685006
Jammu And Kashmir,Kupwara,Sogam,Daram Shala,1421528,Government womems ITI,Darmshala,2020-09-13 22:49:10.307,Education ,ITI,34.50342986,74.43494203
Jammu And Kashmir,Udhampur,Latti,Sira,1421545,bus stand sira mode,sira,2021-02-27 17:56:17.840,Transport/Admin,Bus Stand,32.931368350983,75.421614311636
Jammu And Kashmir,Udhampur,Latti,Sira,1421545,panchayat headquarters,sira,2021-02-27 17:45:46.817,Transport/Admin,Panchayat Headquarter,32.928470517509,75.409603714943
Jammu And Kashmir,Udhampur,Latti,Sira,1421545,govt high school,sira,2021-02-27 17:30:31.290,Education ,High School - General,32.927109212615,75.408928385004
Jammu And Kashmir,Doda,Bhaderwah,Gatha,1421575,Krishi Vigyan Kendre,"Gatha, Block Bhaderwah",2020-09-18 22:37:23.500,Agro ,Agro Industry,32.999486322112,75.699182788215
Jammu And Kashmir,Doda,Bhaderwah,Gatha,1421575,Artificial Breeding Station,"Gatha , Bhaderwah",2020-09-19 10:34:31.507,Medical ,Veterinary Hospital,32.997610855869,75.695098237891
Jammu And Kashmir,Doda,Bhaderwah,Gatha,1421575,Girls High school.,"Gatha, Bhaderwah",2020-09-18 22:33:04.220,Education ,High School - Girls,32.999490207043,75.69913235047
Jammu And Kashmir,Doda,Bhaderwah,Gatha,1421575,Fuel Station,Gatha  Bhaderwah,2020-09-19 10:39:03.317,Transport/Admin,Fuel Station,32.997989916572,75.69523866978
Jammu And Kashmir,Doda,Bhaderwah,Gatha,1421575,Panchayat Headquarter,"Village Gatha , Block Bhaderwah",2020-09-18 20:31:56.033,Transport/Admin,Panchayat Headquarter,33.000453769118,75.701959209247
Jammu And Kashmir,Doda,Bhaderwah,Gatha,1421575,Primary Health Center,"Gatha ,Bhaderwah",2020-09-18 21:38:13.690,Medical ,Primary Health Centre,32.998466519554,75.700093410211
Jammu And Kashmir,Baramula,Pattan,Aglar,1422128,Panchayat Ghar Aglar,Aglar,2021-01-19 11:40:30.490,Transport/Admin,Panchayat Headquarter,34.21579209,74.55218817
Jammu And Kashmir,Doda,Chiralla,Bolian,1422396,Bus Stand,Bolian,2020-12-04 15:28:31.980,Transport/Admin,Bus Stand,33.098657727242,75.734885931015
Jammu And Kashmir,Kishtwar,Drabshalla,Mandar,1425238,bustand mandar,mandar saroor,2020-10-13 09:29:56.440,Transport/Admin,Bus Stand,33.174246666667,75.863768333333
Jammu And Kashmir,Doda,Jakyas,Champal C,1420887,Center of habitashion,Champal.  C,2021-02-10 11:22:52.430,Agro ,Collection Centre or Pack House,33.067156666667,75.973463333333
Jammu And Kashmir,Doda,Khellani,KHARKHOLI,1420905,centre of habitation KHARKHOLI,panchayat saras,2021-02-10 11:28:09.887,Transport/Admin,Bus Stand,33.12136257,75.52305114
Jammu And Kashmir,Reasi,Panthal,Bhagta,1421080,Panchayat Ghar,Bhagta,2021-02-23 21:41:47.723,Transport/Admin,Panchayat Headquarter,32.97951571,74.96463065
Jammu And Kashmir,Reasi,Panthal,Bhagta,1421080,bus stand,Bhagta,2020-09-25 09:02:42.733,Transport/Admin,Bus Stand,32.982564226023,74.962663545269
Jammu And Kashmir,Reasi,Panthal,Bhagta,1421080,fuel station,bhagta,2020-09-25 09:03:07.350,Transport/Admin,Fuel Station,32.978494312404,74.96485199943
Jammu And Kashmir,Reasi,Panthal,Bhagta,1421080,Fuel station,Bhagta,2021-02-23 21:44:13.070,Transport/Admin,Fuel Station,32.97879715,74.96479581
Jammu And Kashmir,Reasi,Panthal,Bhagta,1421080,Panchayat ghar,Bhagtha,2020-09-25 09:02:54.763,Transport/Admin,Panchayat Headquarter,32.979431801059,74.964554146261
Jammu And Kashmir,Kathua,Hiranagar,Kannah,1421287,bus stand,kannah,2021-01-18 18:15:03.377,Transport/Admin,Bus Stand,32.52321966,75.24751909
Jammu And Kashmir,Kathua,Hiranagar,Kannah,1421287,busstand,kannah,2021-02-15 15:40:15.440,Transport/Admin,Bus Stand,32.532552020563,75.253250269386
Jammu And Kashmir,Budgam,Charisharief,Charisharief,1421355,B D O Office,Chrarisharief,2021-02-15 16:16:35.503,Transport/Admin,Block Headquarter,33.8810979,74.77675548
Jammu And Kashmir,Budgam,Charisharief,Charisharief,1421355,Alamdar waqaf High school,Chrarisharief,2021-02-15 16:20:17.770,Education ,High School - General,33.88571619,74.78311135
Jammu And Kashmir,Budgam,Charisharief,Charisharief,1421355,JK BANK,Chrarisharief,2021-02-15 15:03:42.080,Transport/Admin,Bank,33.86232891,74.76976389
Jammu And Kashmir,Budgam,Charisharief,Charisharief,1421355,I T I,Chrarisharief,2021-02-15 16:15:57.383,Education ,ITI,33.88548659,74.78322842
Jammu And Kashmir,Budgam,Charisharief,Charisharief,1421355,Govt Boys Higher Sec. School,Chrarisharief,2021-02-15 10:48:51.070,Education ,Higher Secondary School,33.86187892,74.77058927
Jammu And Kashmir,Budgam,Charisharief,Charisharief,1421355,Sub District Hospital,Chrarisharief,2021-02-15 15:04:41.773,Medical ,Bedded Hospital,33.86325122,74.77095978
Jammu And Kashmir,Budgam,Charisharief,Charisharief,1421355,Alamdar Nursing College,Chrarisharief,2021-02-15 16:18:19.213,Education ,Degree College,33.88562013,74.7818848
Jammu And Kashmir,Budgam,Charisharief,Charisharief,1421355,Bus Stop,Chrarisharief,2021-02-15 15:06:12.000,Transport/Admin,Bus Stand,33.86333407,74.7706908
Jammu And Kashmir,Kupwara,Nutnoosa,Nutnusa,1421480,block headquarter,nutnoosa,2020-09-16 18:58:59.680,Transport/Admin,Block Headquarter,34.44523498,74.30026596
Jammu And Kashmir,Kupwara,Nutnoosa,Nutnusa,1421480,J AND K GRAMEEN BANK,Nutnusa,2020-09-14 21:30:04.210,Transport/Admin,Bank,34.4434469,74.30034968
Jammu And Kashmir,Kupwara,Nutnoosa,Nutnusa,1421480,Bus Stop Nutnusa,Nutnusa,2020-09-14 21:12:15.827,Transport/Admin,Bus Stand,34.42995224747,74.284502205466
Jammu And Kashmir,Kupwara,Nutnoosa,Nutnusa,1421480,Panchayat headquarter,nutnoosa,2020-09-16 19:03:01.150,Transport/Admin,Panchayat Headquarter,34.44513374,74.30029851
Jammu And Kashmir,Kupwara,Nutnoosa,Nutnusa,1421480,Government Boys High School,Nutnusa,2020-09-14 21:19:06.407,Education ,High School - General,34.43905423,74.29387125
Jammu And Kashmir,Kupwara,Nutnoosa,Nutnusa,1421480,Panchayat Ghar,Nutnusa,2020-09-14 21:36:30.033,Transport/Admin,Block Headquarter,34.43734208,74.31156841
Jammu And Kashmir,Rajouri,Kalakote,Jata Brahamana,456706,Bus  Stop  jata  brahamana,Village  Jata  Brahamana pyt  Dhangote  east,2020-12-13 15:23:32.650,Transport/Admin,Bus Stand,33.25820826,74.45998033
Jammu And Kashmir,Doda,Assar,Jathi,457141,ANIMAL. HUSBANDRY. DEPTT. VETERINARY DISPENSARY. JATHI,JATHI,2020-11-02 18:16:03.623,Medical ,Veterinary Hospital,33.12257246,75.41721296
Jammu And Kashmir,Doda,Assar,Jathi,457141,GOVT. HIGH SCHOOL.  JATHI,JATHI,2020-11-02 18:22:40.637,Education ,High School - General,33.11995131,75.42004927
Jammu And Kashmir,Doda,Bhaderwah,Karyan,518610,Center of Habitation,Karyan,2020-10-20 16:53:51.240,Transport/Admin,Bus Stand,33.03513324,75.63973976
Jammu And Kashmir,Udhampur,Udhampur,Kashirah,520117,bus stop,kashirah,2020-12-29 11:33:55.400,Transport/Admin,Bus Stand,32.898420101174,75.143201544718
Jammu And Kashmir,Anantnag,Dachnipora,Kathsoo Gujrat,524412,Mushtaq Nisar Salfi Brothers,Kathsoo Pahalgam,2020-10-10 12:29:05.467,Agro ,Collection Centre or Pack House,33.84795671,75.2344781
Jammu And Kashmir,Anantnag,Dachnipora,Kathsoo Gujrat,524412,bus stand kats gujjar,katsoo gujjar basti,2020-09-17 22:10:54.957,Transport/Admin,Bus Stand,33.85664323,75.21552876
Jammu And Kashmir,Udhampur,Udhampur,Khambli,543360,Bus Stop,Khambli,2020-09-28 09:27:57.827,Transport/Admin,Bus Stand,32.98702476,75.12793146
Jammu And Kashmir,Pulwama,Tral,Khangund-II,545332,bus stop,khangund,2020-10-21 17:44:07.020,Transport/Admin,Bus Stand,33.933164826594,75.072147957981
Jammu And Kashmir,Doda,Gandoh,Kharangal,547639,Bus Stand,Kharangal,2020-12-02 12:56:16.023,Transport/Admin,Bus Stand,33.033081666667,75.914036666667
Jammu And Kashmir,Rajouri,Rajouri,Miari-Gujran,700927,Bus Stand Mehari Gujjran,Village and Panchayat Mehari Gujjran,2020-11-20 12:39:51.417,Transport/Admin,Bus Stand,33.34511641,74.26634961
Jammu And Kashmir,Doda,Bhaderwah,Misratah,705071,Panchayat Headquarter,Bhalra Block Bhaderwah,2020-09-16 20:07:51.233,Transport/Admin,Panchayat Headquarter,33.03338,75.678213333333
Jammu And Kashmir,Doda,Bhaderwah,Misratah,705071,Bus Stand,Bhalra Block Bhaderwah,2020-09-16 20:10:43.303,Transport/Admin,Bus Stand,33.033915,75.679425
Jammu And Kashmir,Doda,Bhaderwah,Monda,713545,Bus stand,sirtingal tehsil Bhaderwah,2020-09-26 19:01:17.143,Transport/Admin,Bus Stand,32.954186028801,75.727714626119
Jammu And Kashmir,Kathua,Hiranagar,Arjunchak,46100,Bus stop,Arjun chak,2020-10-30 11:13:01.920,Transport/Admin,Bus Stand,32.47518374,75.26771883
Jammu And Kashmir,Anantnag,Shahabad,Arkhashipora,46435,bank,arkhashipora,2020-09-16 21:50:47.257,Transport/Admin,Bank,33.65712429,75.19208048
Jammu And Kashmir,Anantnag,Shahabad,Arkhashipora,46435,bus stand,arkhashipora,2020-09-17 08:53:58.853,Transport/Admin,Bus Stand,33.65845142,75.19114485
Jammu And Kashmir,Kathua,Basohli,Plahi,858173,Higher secondary school,Basohli,2020-09-17 15:30:07.850,Education ,Higher Secondary School,32.49958379,75.80453738
Jammu And Kashmir,Kathua,Basohli,Plahi,858173,Degree college,Basohli,2020-09-17 15:48:14.473,Education ,Degree College,32.50067947,75.79026665
Jammu And Kashmir,Kathua,Basohli,Plahi,858173,Panchayat headquarter,Basholi,2020-11-04 12:42:58.627,Transport/Admin,Panchayat Headquarter,32.50386024,75.80223187
