State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Ladakh,Leh,Chuchot,Matho,1411774,bus stand,matho,2020-12-07 10:53:14.693,Transport/Admin,Bus Stand,33.995522079058,77.628231793642
Ladakh,Leh,Chuchot,Matho,1411774,panchayat ghar,matho,2020-12-07 10:53:57.837,Transport/Admin,Panchayat Headquarter,33.997570197098,77.633791593835
Ladakh,Leh,Chuchot,Matho,1411774,govt high school,matho,2020-12-07 10:47:52.633,Education ,High School - General,33.99949518498,77.636435497552
Ladakh,Leh,Deskit,Diskit,1411842,panchayat ghar,diskit,2020-11-05 13:02:35.220,Transport/Admin,Panchayat Headquarter,34.550423333333,77.545585
Ladakh,Leh,Deskit,Diskit,1411842,govt. degree college,diskit,2020-11-04 21:11:22.637,Education ,Degree College,34.552178333333,77.57546
Ladakh,Leh,Deskit,Diskit,1411842,sbi bank,diskit,2020-11-05 13:04:33.807,Transport/Admin,Bank,34.551635,77.54674
Ladakh,Leh,Deskit,Diskit,1411842,warehouse,diskit,2020-11-05 14:44:44.243,Agro ,Warehouse,34.551196666667,77.546391666667
Ladakh,Leh,Deskit,Diskit,1411842,BDO office,diskit,2020-11-05 12:31:05.073,Transport/Admin,Block Headquarter,34.549675,77.546233333333
Ladakh,Leh,Deskit,Diskit,1411842,jk bank,diskit,2020-11-05 12:45:22.407,Transport/Admin,Bank,34.550453333333,77.54598
Ladakh,Leh,Deskit,Diskit,1411842,hr. sec. school,diskit,2020-11-04 21:09:20.507,Education ,Higher Secondary School,34.549438333333,77.569665
Ladakh,Leh,Deskit,Diskit,1411842,fuel station,diskit,2020-10-23 14:01:11.093,Transport/Admin,Fuel Station,34.551811666667,77.53737
Ladakh,Leh,Deskit,Diskit,1411842,sub district hospital,diskit,2020-11-05 13:11:04.180,Medical ,Community Health Centre,34.54949,77.55277
Ladakh,Leh,Deskit,Diskit,1411842,livestock dev. officer,diskit,2020-11-05 12:29:38.370,Medical ,Veterinary Hospital,34.549336666667,77.546596666667
Ladakh,Leh,Deskit,Diskit,1411842,indian oil petrol pump,diskit,2021-01-20 11:44:49.810,Transport/Admin,Fuel Station,34.50149,77.420926666667
Ladakh,Leh,Durbugh,Satoo  ,1393004,Govt. centralised residential high school,Satoo,2020-11-03 12:24:30.337,Education ,High School - General,33.87085256,78.29202425
Ladakh,Leh,Durbugh,Satoo  ,1393004,Ration store,Satoo,2020-11-03 12:59:29.600,Agro ,Warehouse,33.87387188,78.29071388
Ladakh,Leh,Durbugh,Satoo  ,1393004,J&K Bank,Satoo Kargyam,2020-11-03 12:57:36.317,Transport/Admin,Bank,33.87315619,78.29161724
Ladakh,Leh,Durbugh,Satoo  ,1393004,Panchayat headquarter,Satoo,2020-11-03 12:58:33.660,Transport/Admin,Panchayat Headquarter,33.87310328,78.29156618
Ladakh,Leh,Kharu,Shang,1393093,Bus stop,Shang,2020-12-08 11:14:04.760,Transport/Admin,Bus Stand,33.85410534,77.7078063
Ladakh,Leh,Kharu,Shang,1393093,Ration Store,Shang,2020-12-05 19:52:36.363,Agro ,Warehouse,33.85961078,77.6996323
Ladakh,Kargil,Tai Suru,Panikhar,1393404,panikhar,panikhar,2020-10-16 05:44:39.173,Medical ,Primary Health Centre,34.11667,75.948053333333
Ladakh,Kargil,Tai Suru,Panikhar,1393404,GOVT HIGHER SECONDARY SCHOOL,Panikhar,2021-01-27 11:20:58.570,Education ,Higher Secondary School,34.11322701,75.95180511
Ladakh,Kargil,Tai Suru,Panikhar,1393404,NOON PUBLIC HIGH SCHOOL,Panikhar,2021-01-27 11:23:23.093,Education ,High School - General,34.10308229,75.94552589
Ladakh,Kargil,Tai Suru,Panikhar,1393404,food sale center,panikhar,2021-01-29 17:00:00.073,Agro ,Warehouse,34.11185,75.947735
Ladakh,Kargil,Tai Suru,Panikhar,1393404,PANCHAYAT HEADQUARTER,"Choskore, Panikhar",2021-01-27 10:52:58.817,Transport/Admin,Panchayat Headquarter,34.10549444,75.94719725
Ladakh,Kargil,Tai Suru,Panikhar,1393404,GOVT GIRLS HIGH SCHOOL,Panikhar,2021-01-27 11:21:57.950,Education ,High School - Girls,34.11287417,75.95149116
Ladakh,Kargil,Tai Suru,Panikhar,1393404,vegetable farm,choskore panikhar,2020-10-19 11:20:25.190,Agro ,Agro Industry,34.112561666667,75.947771666667
Ladakh,Kargil,Soudh,Silmo,1411745,bus stop,silmoo,2020-12-05 19:42:03.253,Transport/Admin,Bus Stand,34.62502576,76.3189975
Ladakh,Kargil,Soudh,Silmo,1411745,govt higher secondary school,silmo,2020-10-14 10:25:25.470,Education ,Higher Secondary School,34.62469513,76.31883497
Ladakh,Kargil,Soudh,Silmo,1411745,collection centre,silmoo,2020-12-05 19:40:56.553,Agro ,Collection Centre or Pack House,34.62209993,76.31256222
Ladakh,Kargil,Soudh,Silmo,1411745,punchayat ghar,silmoo,2020-12-05 19:40:08.543,Transport/Admin,Panchayat Headquarter,34.62739154,76.32418097
Ladakh,Leh,Thiksay,Stakmo,1411795,ration store,stakmo,2020-12-06 12:18:40.820,Agro ,Warehouse,34.111193558201,77.69557829015
Ladakh,Leh,Thiksay,Stakmo,1411795,bus stop,stakmo,2020-12-06 12:51:49.707,Transport/Admin,Bus Stand,34.120224849321,77.700321022421
Ladakh,Leh,Singay Lalok Wanla,Fanjila,1411813,Bus Stand,Fanjila,2020-10-18 16:53:26.343,Transport/Admin,Bus Stand,34.197122440673,76.865916475654
Ladakh,Leh,Singay Lalok Wanla,Fanjila,1411813,Warehouse,Fanjila,2020-10-18 16:54:07.763,Agro ,Warehouse,34.20134184882,76.876800712198
Ladakh,Leh,Singay Lalok Wanla,Fanjila,1411813,Panchayat Ghar (Wanla B),Fanjila,2020-10-19 08:44:51.450,Transport/Admin,Panchayat Headquarter,34.199917218648,76.874118587002
Ladakh,Leh,Panamic,Trisha,1411863,Bus stand,Taksha,2020-11-04 19:48:45.740,Transport/Admin,Bus Stand,34.83284444,77.5104973
Ladakh,Leh,Panamic,Trisha,1411863,warehouse,Taksha,2020-11-04 19:45:48.163,Agro ,Warehouse,34.82178795,77.51179875
Ladakh,Leh,Panamic,Trisha,1411863,Dev. of sheep & wool centre,Taksha,2020-11-04 19:47:51.563,Medical ,Veterinary Hospital,34.83310849,77.51078717
Ladakh,Leh,Khalsti,Lamayuru,1393038,SEC,lamayuru,2020-11-16 10:58:25.390,Medical ,Veterinary Hospital,34.28318,76.76615
Ladakh,Leh,Khalsti,Lamayuru,1393038,panchayat ghar,lamayuru,2020-11-16 11:03:57.750,Transport/Admin,Panchayat Headquarter,34.283293333333,76.77216
Ladakh,Leh,Khalsti,Lamayuru,1393038,j&k bank,lamayuru,2020-11-16 11:00:15.820,Transport/Admin,Bank,34.283773333333,76.767993333333
Ladakh,Leh,Khalsti,Lamayuru,1393038,govt. high school,lamayuru,2020-11-16 10:54:54.407,Education ,High School - General,34.284075,76.768713333333
Ladakh,Leh,Khalsti,Lamayuru,1393038,warehouse,lamayuru,2020-11-16 11:01:41.950,Agro ,Warehouse,34.283708333333,76.768191666667
Ladakh,Leh,Khalsti,Lamayuru,1393038,bus stand,lamayuru,2020-11-16 11:07:02.480,Transport/Admin,Bus Stand,34.282055,76.772553333333
Ladakh,Kargil,Shakar Chiktan,Kukshow,1393338,GOVT HIGH SCHOOL,Kukshow,2020-10-10 12:04:11.427,Education ,High School - General,34.44750102,76.62110932
Ladakh,Kargil,Shakar Chiktan,Kukshow,1393338,HALQA PANCHAYAT,Kukshow,2020-10-10 12:05:10.680,Transport/Admin,Panchayat Headquarter,34.44727561,76.62120167
Ladakh,Kargil,Shakar Chiktan,Kukshow,1393338,Ration Store,Kukshow,2020-10-10 12:06:24.087,Agro ,Collection Centre or Pack House,34.44725851,76.62131193
Ladakh,Kargil,Zanaskar,Salapi Gyapak,1393445,HP FUEL STATION STARA,SALAPI GYAPAK,2020-10-17 10:49:33.573,Transport/Admin,Fuel Station,33.477875,76.864478333333
Ladakh,Kargil,Zanaskar,Salapi Gyapak,1393445,Govt. Degree College zanskar,Zanskar,2020-10-16 15:31:43.500,Education ,Degree College,33.485955453288,76.864633155655
Ladakh,Kargil,Zanaskar,Salapi Gyapak,1393445,Fuel Station stara,Salapi gyapak,2020-09-27 22:43:43.170,Transport/Admin,Fuel Station,33.477947386727,76.864499613717
Ladakh,Kargil,Zanaskar,Salapi Gyapak,1393445,INDIAN OIL FUEL STATION STARA,STARA,2020-11-06 20:58:25.440,Transport/Admin,Fuel Station,33.506898333333,76.809791666667
Ladakh,Kargil,Zanaskar,Salapi Gyapak,1393445,PANCHAYAT GHAR SALAPI GYAPAK,SALAPI,2020-10-16 16:44:10.647,Transport/Admin,Panchayat Headquarter,33.494196666667,76.845281666667
Ladakh,Kargil,Zanaskar,Salapi Gyapak,1393445,Krishishi Vivyan Kendra,Salapi gyapak,2020-10-11 20:38:28.353,Agro ,Agro Industry,33.479792349494,76.870193694299
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,ration store  3,chushot gongma,2020-12-09 10:30:14.287,Agro ,Warehouse,34.021270112135,77.669722046703
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,Ration store 5,chuchot gongma,2020-12-08 13:41:10.407,Agro ,Warehouse,34.0350635,77.64353434
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,Ration Store,chuchot gongma,2020-12-08 13:15:31.617,Agro ,Warehouse,34.03634565,77.65396301
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,bus stop,chushot gongma,2020-12-09 10:26:17.627,Transport/Admin,Bus Stand,34.03922054451,77.648136802018
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,panchayat ghar A,chushot gongma,2020-12-09 10:30:00.330,Transport/Admin,Panchayat Headquarter,34.029123955406,77.653411785141
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,ration store 6,chushot gongma,2020-12-08 13:51:26.847,Agro ,Warehouse,34.035490262322,77.642701053992
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,ration store 7,chuchot gogma,2020-12-08 13:59:40.160,Agro ,Warehouse,34.04184482,77.65482517
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,panchatat halqa,chuchot gongma,2021-02-01 10:07:45.900,Transport/Admin,Panchayat Headquarter,34.03564612,77.64260148
Ladakh,Leh,Chuchot,Chuchot Gongma,1411772,Panchayat Headquarter 2,Chushot Gongma,2020-12-08 13:48:10.363,Transport/Admin,Panchayat Headquarter,34.03563692,77.64233202
Ladakh,Leh,Khalsti,Nirmo,1393036,bus stop,nirmo,2020-10-17 17:11:24.867,Transport/Admin,Bus Stand,34.36929,76.805016666667
Ladakh,Leh,Khalsti,Temisgam,1393061,ware house.,temisgam,2020-12-26 12:55:16.450,Agro ,Warehouse,34.329123669304,76.991907963529
Ladakh,Leh,Khalsti,Temisgam,1393061,ware house,Ang Near Temisgam,2020-12-23 23:09:12.467,Agro ,Warehouse,34.324782178737,76.990644810721
Ladakh,Leh,Khalsti,Temisgam,1393061,J&K Bank,temisgam,2020-12-23 22:59:47.810,Transport/Admin,Bank,34.332762882113,77.019024593756
Ladakh,Leh,Khalsti,Temisgam,1393061,bus stop,temisgam,2020-12-25 00:17:58.227,Transport/Admin,Bus Stand,34.329762957059,76.984567344189
Ladakh,Leh,Khalsti,Temisgam,1393061,PHC,temisgam,2020-12-26 12:52:53.013,Medical ,Primary Health Centre,34.328370806761,76.990602314472
Ladakh,Leh,Khalsti,Temisgam,1393061,bus stand,Ang near Temisgam,2020-12-23 23:04:46.793,Transport/Admin,Bus Stand,34.322641859762,77.021854911
Ladakh,Leh,Khalsti,Temisgam,1393061,govt higher secondary school,temisgam,2020-12-25 00:19:13.620,Education ,Higher Secondary School,34.329733829945,76.984330136329
Ladakh,Kargil,Kargil,Batimbis,1393247,bus stand,batambis,2020-10-12 19:17:18.400,Transport/Admin,Bus Stand,34.41320237,76.10153656
Ladakh,Kargil,Zanaskar,Padum,1393436,Zanskar Health Care & Sowa Rigpa Research Institute,Padum zanskar,2020-10-11 20:39:25.067,Medical ,Primary Health Centre,33.476513690175,76.878302637899
Ladakh,Kargil,Zanaskar,Padum,1393436,Jammu and Kashmir Bank,Padum,2020-10-11 22:53:37.887,Transport/Admin,Bank,33.466764722935,76.878546957026
Ladakh,Kargil,Zanaskar,Padum,1393436,Sale Centre,Padum,2020-10-11 22:54:04.523,Agro ,Warehouse,33.462675169714,76.883109864268
Ladakh,Kargil,Zanaskar,Padum,1393436,Community health center,Padum zanskar,2020-09-27 22:13:25.833,Medical ,Community Health Centre,33.469900592825,76.876819648369
Ladakh,Kargil,Zanaskar,Padum,1393436,BUS STAND,PADUM ZANSKAR,2020-10-16 17:06:04.427,Transport/Admin,Bus Stand,33.460358333333,76.880221666667
Ladakh,Kargil,Zanaskar,Padum,1393436,Zanskar Filling Station,Marthang,2020-10-11 22:55:11.790,Transport/Admin,Fuel Station,33.461483227365,76.885415434153
Ladakh,Kargil,Zanaskar,Padum,1393436,Animal husbandary,Padum,2020-10-11 22:56:13.147,Medical ,Veterinary Hospital,33.472803506748,76.874303106773
Ladakh,Kargil,Zanaskar,Padum,1393436,PANCHAYAT GHAR PADUM,PADUM,2020-10-16 17:00:26.230,Transport/Admin,Block Headquarter,33.464136666667,76.883401666667
Ladakh,Kargil,Zanaskar,Padum,1393436,Block Development Office Zanskar,Padum,2020-10-11 22:54:41.253,Transport/Admin,Block Headquarter,33.46382493359,76.883664881342
Ladakh,Kargil,Zanaskar,Padum,1393436,Govt. Higher Secondary School,Marthang,2020-10-11 22:55:23.073,Education ,Higher Secondary School,33.4615104166,76.885360567752
Ladakh,Kargil,Soudh,Grong,1411695,Apna panchayat ghar,choskore,2020-10-12 19:21:16.540,Transport/Admin,Panchayat Headquarter,34.45220102,76.12846251
Ladakh,Kargil,TSG,G M  PORE,1411756,Bus Stand,G M pore,2021-01-29 14:15:28.263,Transport/Admin,Bus Stand,34.416623333333,76.024956666667
Ladakh,Kargil,TSG,G M  PORE,1411756,Sale centre,Gmpore,2021-01-28 13:49:02.697,Agro ,Warehouse,34.415,76.026806666667
Ladakh,Kargil,TSG,G M  PORE,1411756,Mandi,GMPore,2021-01-29 14:15:06.783,Agro ,Mandi (Notified),34.416628333333,76.0249
Ladakh,Kargil,TSG,G M  PORE,1411756,Govt.Girls High School,G.M.Pore,2020-10-09 14:26:00.183,Education ,High School - Girls,34.41425624,76.02725133
Ladakh,Leh,Deskit,Tanyar,1411870,busstand,tanyar,2020-11-05 14:54:30.213,Transport/Admin,Bus Stand,34.252535,77.872385
Ladakh,Leh,Durbugh,Pholang Lay,1393015,Ration store,Pholang lay,2020-11-03 13:09:13.317,Agro ,Warehouse,33.98986176,78.15142255
Ladakh,Leh,Durbugh,Tharuk,1393017,Govt. Hr. Sec. School,Tharuk,2020-11-03 13:00:43.270,Education ,Higher Secondary School,34.02971601,78.16784476
Ladakh,Leh,Durbugh,Tharuk,1393017,Ration store,Tharuk,2020-11-03 13:04:42.427,Agro ,Warehouse,34.01742734,78.13372354
Ladakh,Kargil,Tai Suru,Tangole Yugma,1393417,govt high school,tangole,2020-10-19 11:21:35.707,Education ,High School - General,34.057595,75.934158333333
Ladakh,Kargil,Bhimbat,Bimbhet village,1411716,primary health centre,NH 1D,2020-10-02 11:10:38.730,Medical ,Primary Health Centre,34.42891753,75.81856715
Ladakh,Kargil,Bhimbat,Bimbhet village,1411716,Office Of The Block Development Officer,Bhimbat,2020-10-02 11:09:48.323,Transport/Admin,Block Headquarter,34.43011339,75.81852839
Ladakh,Kargil,Bhimbat,Bimbhet village,1411716,warehouse,NH 1D,2020-10-08 15:27:55.827,Agro ,Agro Industry,34.43185395,75.81155561
Ladakh,Kargil,Bhimbat,Bimbhet village,1411716,High school,bhimbet,2021-01-29 12:11:56.093,Education ,High School - General,34.430168333333,75.817736666667
Ladakh,Kargil,Bhimbat,Bimbhet village,1411716,Animal Husbandry,Bhimbat,2020-10-02 11:11:53.293,Medical ,Veterinary Hospital,34.4291441,75.81358216
Ladakh,Kargil,Soudh,Barchay,1411735,Sale Centre,Barchey,2021-01-28 16:03:04.970,Agro ,Warehouse,34.5747599,76.22636554
Ladakh,Leh,Singay Lalok Wanla,Wanla,1411816,Dev. of Sheep and Wool Centre,Wanla,2020-10-18 17:09:48.470,Medical ,Veterinary Hospital,34.24751016777,76.831245739013
Ladakh,Leh,Singay Lalok Wanla,Wanla,1411816,Govt. High School,Wanla,2020-10-18 16:45:20.643,Education ,High School - General,34.247545036487,76.830930411816
Ladakh,Leh,Singay Lalok Wanla,Wanla,1411816,Warehouse,Wanla,2020-10-18 16:44:29.160,Agro ,Warehouse,34.247411764227,76.831063600257
Ladakh,Leh,Singay Lalok Wanla,Wanla,1411816,Bus Stand,Wanla,2020-10-18 16:54:57.670,Transport/Admin,Bus Stand,34.290221203119,76.81274805218
Ladakh,Leh,Singay Lalok Wanla,Wanla,1411816,J&K Bank,Wanla,2020-10-18 16:46:13.160,Transport/Admin,Bank,34.249336835928,76.8287018314
Ladakh,Leh,Singay Lalok Wanla,Wanla,1411816,Panchayat Headquarter (Wanla A),Wanla,2020-10-18 20:45:55.540,Transport/Admin,Panchayat Headquarter,34.24934790004,76.828657491133
Ladakh,Leh,Turtuk,Bogdang,1411835,warehouses,changmar,2020-11-05 09:01:58.803,Agro ,Warehouse,34.767485,77.125008333333
Ladakh,Leh,Turtuk,Bogdang,1411835,Bus stand Changmar,Changmar,2020-11-04 18:55:09.963,Transport/Admin,Bus Stand,34.76661648,77.12450792
Ladakh,Leh,Turtuk,Bogdang,1411835,Govt. Hr. Sec. School,Bogdang,2020-11-04 18:49:31.177,Education ,Higher Secondary School,34.80419382,77.03644821
Ladakh,Leh,Turtuk,Bogdang,1411835,L.D.C,Bogdang,2020-11-04 18:53:24.660,Medical ,Veterinary Hospital,34.80224976,77.0469782
Ladakh,Leh,Turtuk,Bogdang,1411835,P.H.C Bogdang,Bogdang,2020-11-04 18:47:57.307,Medical ,Primary Health Centre,34.80326261,77.03425976
Ladakh,Leh,Turtuk,Bogdang,1411835,J&k bank,Bogdang,2020-11-04 18:50:15.693,Transport/Admin,Bank,34.80259887,77.04556256
Ladakh,Leh,Turtuk,Bogdang,1411835,Bus Stand,Bogdang,2020-11-04 18:52:29.473,Transport/Admin,Bus Stand,34.80248822,77.04545544
Ladakh,Leh,Turtuk,Bogdang,1411835,Ware House,Bogdang,2020-11-04 18:51:27.230,Agro ,Warehouse,34.80245857,77.0454236
Ladakh,Leh,Turtuk,Bogdang,1411835,panchayat ghar b,bogdang a,2020-11-09 11:00:55.790,Transport/Admin,Panchayat Headquarter,34.80225,77.046935
Ladakh,Leh,Khalsti,Tia,1393062,ware house,tia,2020-12-26 12:57:27.090,Agro ,Warehouse,34.352078433149,76.965321153402
Ladakh,Leh,Khalsti,Tia,1393062,govt high school,tia,2020-12-26 12:58:35.750,Education ,High School - General,34.338095742278,76.955561684445
Ladakh,Leh,Khalsti,Tia,1393062,bus stand,char char,2020-12-26 12:56:26.427,Transport/Admin,Bus Stand,34.352408722043,76.964490087703
Ladakh,Kargil,Drass,Muradbagh,1393221,High School,Muradbagh,2020-10-02 11:12:37.440,Education ,High School - General,34.4289146,75.7438348
Ladakh,Kargil,Sankoo,Thang Dumru,1393321,girls high school,sankoo,2020-12-19 07:29:02.587,Education ,High School - Girls,34.28640225,75.96247417
Ladakh,Kargil,Sankoo,Thang Dumru,1393321,BDC Sankoo,Sankoo,2020-12-18 18:22:05.523,Transport/Admin,Block Headquarter,34.28666282,75.96310124
Ladakh,Kargil,Sankoo,Thang Dumru,1393321,vet hospital,sankoo,2020-10-04 13:12:10.280,Medical ,Veterinary Hospital,34.28667372,75.96301916
Ladakh,Kargil,Sankoo,Thang Dumru,1393321,SANKOO PUBLIC SCHOOL,sankoo,2020-10-04 12:00:30.903,Education ,High School - General,34.28619627,75.96250605
Ladakh,Kargil,Sankoo,Thang Dumru,1393321,chc,sankoo,2020-10-04 12:04:34.827,Medical ,Community Health Centre,34.29338192,75.96193088
Ladakh,Kargil,Sankoo,Thang Dumru,1393321,Govt higher secondary school,sankoo,2020-12-19 07:35:40.470,Education ,Higher Secondary School,34.28786226,75.95835811
Ladakh,Kargil,Sankoo,Thang Dumru,1393321,j&k bank,sankoo,2020-10-04 12:01:23.563,Transport/Admin,Bank,34.2887848,75.9622092
Ladakh,Kargil,Shakar Chiktan,Bodhkharboo,1393328,VETERINARY CARE CENTRE,Bodhkharboo,2020-12-20 09:53:17.193,Medical ,Veterinary Hospital,34.34168558,76.56177798
Ladakh,Kargil,Shakar Chiktan,Bodhkharboo,1393328,GOVT HIGH SCHOOL,Bodhkharboo,2020-10-01 14:38:09.840,Education ,High School - General,34.33718378,76.56818827
Ladakh,Kargil,Shakar Chiktan,Bodhkharboo,1393328,HALQAA PANCHAYAT,Bodhkharboo,2020-12-20 09:52:06.620,Transport/Admin,Panchayat Headquarter,34.33876312,76.56565641
Ladakh,Kargil,Shakar Chiktan,Bodhkharboo,1393328,STATE BANK OF INDIA,Bodhkharboo,2020-10-01 14:37:23.077,Transport/Admin,Bank,34.33717751,76.5692379
Ladakh,Kargil,Soudh,Chutumail,1411748,Sale Centre,Chutumil,2021-01-28 16:04:07.667,Agro ,Warehouse,34.557462930679,76.186875700951
Ladakh,Leh,Skurbuchan,Dhomkhar Gongma,1411803,Govt. High School,Domkhar Gongma,2020-10-21 16:08:09.917,Education ,High School - General,34.449727772735,76.81880062446
Ladakh,Leh,Skurbuchan,Dhomkhar Gongma,1411803,Warehouse,Domkhar gongma,2020-10-21 16:06:53.510,Agro ,Warehouse,34.449409595691,76.818545563146
Ladakh,Leh,Skurbuchan,Dhomkhar Gongma,1411803,Bus Stop,Domkhar Gongma,2020-10-21 16:07:22.247,Transport/Admin,Bus Stand,34.449380678125,76.818649079651
Ladakh,Leh,Skurbuchan,Domkhar Dho,1411805,Warehouse,Domkhar Dho,2020-10-21 16:14:47.290,Agro ,Warehouse,34.389272206463,76.759920855984
Ladakh,Leh,Skurbuchan,Domkhar Dho,1411805,Govt. High School,Domkhar Dho,2020-10-21 16:15:29.370,Education ,High School - General,34.389839912765,76.759788505733
Ladakh,Leh,Skurbuchan,Domkhar Dho,1411805,Bus Stop,Domkhar Dho,2020-10-21 16:13:48.700,Transport/Admin,Bus Stand,34.389304812066,76.759838210419
Ladakh,Leh,Skurbuchan,Domkhar Dho,1411805,Livestock Dev. Centre,Domkhar Dho,2020-10-21 16:16:26.057,Medical ,Veterinary Hospital,34.393553305417,76.760159153491
Ladakh,Leh,Skurbuchan,Domkhar Dho,1411805,J&K Bank,Domkhar Dho,2020-10-21 16:17:03.167,Transport/Admin,Bank,34.393878732808,76.760031078011
Ladakh,Leh,Panamic,Charasa,1411839,S.W.D.C,charasa,2020-11-04 19:41:53.183,Medical ,Veterinary Hospital,34.69101493,77.54886891
Ladakh,Leh,Durbugh,Shayok,1392998,Ration store,Shayok,2020-11-03 11:06:50.550,Agro ,Warehouse,34.17569804,78.13837249
Ladakh,Leh,Durbugh,Burma,1393000,Ration store,Burma,2020-11-03 12:01:46.590,Agro ,Warehouse,33.77723479,78.3954698
Ladakh,Leh,Khalsti,Langru,1393034,Bus Stand,Langru,2020-10-18 17:23:37.723,Transport/Admin,Bus Stand,34.312901208177,76.842153696343
Ladakh,Leh,Khalsti,Skindiyang,1393047,ware house,skindiyang,2021-01-02 11:15:09.563,Agro ,Warehouse,34.37095456291,76.904596863315
Ladakh,Leh,Khalsti,Skindiyang,1393047,bus stand,skindiyang,2021-01-02 11:23:11.797,Transport/Admin,Bus Stand,34.370709727518,76.899654306471
Ladakh,Kargil,Bhimbat,Chowkiyal,1411718,sheep husbandry,NH1D,2020-11-26 14:30:33.720,Medical ,Veterinary Hospital,34.425336666667,75.838078333333
Ladakh,Kargil,Bhimbat,Chowkiyal,1411718,Food sale center,chowkiyal,2021-01-29 12:10:35.937,Agro ,Warehouse,34.424823333333,75.839161666667
Ladakh,Leh,Singay Lalok Wanla,Nerak,1411833,Ration Store,Nyeraks,2020-10-29 12:17:41.990,Agro ,Warehouse,33.87909411,76.92561331
Ladakh,Leh,Singay Lalok Wanla,Nerak,1411833,Bus Stand,Nyeraks,2020-10-29 12:18:11.567,Transport/Admin,Bus Stand,33.87691895,76.92440607
Ladakh,Leh,Panamic,Sumor,1411867,Warehouse,Sumor,2020-11-05 06:51:55.010,Agro ,Warehouse,34.61837229,77.61508829
Ladakh,Leh,Panamic,Sumor,1411867,Panchayat ghar,Sumor,2020-11-05 06:51:03.487,Transport/Admin,Panchayat Headquarter,34.62133438,77.6131299
Ladakh,Leh,Panamic,Sumor,1411867,J & k bank,Sumor,2020-11-05 06:51:31.533,Transport/Admin,Bank,34.6183876,77.61359162
Ladakh,Leh,Panamic,Sumor,1411867,S.W.D.C,Sumor,2020-11-05 06:49:27.397,Medical ,Veterinary Hospital,34.61820994,77.61311136
Ladakh,Leh,Panamic,Sumor,1411867,Bus stand,Sumor,2020-11-05 06:50:34.980,Transport/Admin,Bus Stand,34.61944522,77.61305405
Ladakh,Leh,Panamic,Sumor,1411867,Govt. Higher Sec. School,Sumor,2020-11-05 06:46:59.333,Education ,Higher Secondary School,34.61730962,77.61495071
Ladakh,Leh,Panamic,Sumor,1411867,Livestock Dev. Center,Sumor,2020-11-05 06:50:00.343,Medical ,Veterinary Hospital,34.61868113,77.61299791
Ladakh,Leh,Rupsho,Korzok,1411882,PHC,korzok,2020-11-05 07:29:02.000,Medical ,Primary Health Centre,33.19768785,78.36210637
Ladakh,Leh,Rupsho,Korzok,1411882,ration store,karzok,2020-11-02 14:11:55.550,Agro ,Warehouse,32.9694916,78.26531236
Ladakh,Leh,Rupsho,Korzok,1411882,Bank,Karzok,2020-11-02 14:12:07.287,Transport/Admin,Bank,32.96900559,78.26436364
Ladakh,Leh,Leh,Housing Colony A,1414241,jk bank,snm,2020-12-10 11:51:22.470,Transport/Admin,Bank,34.153042095713,77.580518815666
Ladakh,Leh,Leh,Housing Colony A,1414241,SNM hospital leh,leh,2020-12-10 18:45:11.737,Medical ,Bedded Hospital,34.15285886731,77.580097876489
Ladakh,Leh,Leh,Housing Colony A,1414241,govt higher sec school,leh,2020-12-10 11:50:27.763,Education ,Higher Secondary School,34.153294642456,77.581840138882
Ladakh,Kargil,Kargil,Shilikchay,1414777,Filling station,Silkchey,2021-01-29 12:27:35.740,Transport/Admin,Fuel Station,34.575161666667,76.124325
Ladakh,Kargil,Shargole,Shargole,1393382,VERTINARY HOSPITAL,Shargole,2021-01-27 14:17:31.560,Medical ,Veterinary Hospital,34.39413069,76.31190457
Ladakh,Kargil,Shargole,Shargole,1393382,Sale Centre,Shargole,2021-01-27 14:18:10.203,Agro ,Collection Centre or Pack House,34.39323248,76.29863598
Ladakh,Kargil,Shargole,Shargole,1393382,PHC,shargole,2020-10-06 21:55:59.387,Medical ,Primary Health Centre,34.393433426311,76.299135469112
Ladakh,Kargil,Shargole,Shargole,1393382,BLOCK DEVELOPMENT OFFICE,Shargole,2021-01-27 14:16:51.823,Transport/Admin,Block Headquarter,34.40348244,76.29644653
Ladakh,Kargil,Shargole,Shargole,1393382,Bus Stop shargole,Shargole,2020-11-26 14:50:33.967,Transport/Admin,Bus Stand,34.394776666667,76.310341666667
Ladakh,Kargil,Soudh,Yourbaltak,1411749,higher secondary school,yourbaltak,2020-10-11 12:37:32.790,Education ,Higher Secondary School,34.56592413,76.19090358
Ladakh,Kargil,Soudh,Yourbaltak,1411749,Sale Centre,Yourbaltak,2021-01-28 16:03:41.657,Agro ,Warehouse,34.570680856705,76.193076968193
