State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Uttarakhand,Dehradun,Sahaspur,Misraspatti,705070,Panchayat Headquarter,misraspatti,2021-03-06 21:19:15.377,Transport/Admin,Panchayat Headquarter,30.436580657098,77.975096648481
Uttarakhand,Dehradun,Sahaspur,Misraspatti,705070,Higher Secondary School,misraspatti,2021-03-06 21:20:40.240,Education ,Higher Secondary School,30.435111997461,77.981377027422
Uttarakhand,Uttarkashi,Bhatwari,Jokani,469793,Warehouse,Jokani,2021-06-12 21:22:27.437,Agro ,Warehouse,30.775943333333,78.589048333333
Uttarakhand,Uttarkashi,Bhatwari,Jokani,469793,Panchayat Headquarter,Jokani,2021-06-12 21:24:15.990,Transport/Admin,Panchayat Headquarter,30.77778,78.58876
Uttarakhand,Chamoli,Joshimath,Jumma,472702,Panchayat HQ,Jumma,2021-05-15 20:17:28.723,Transport/Admin,Panchayat Headquarter,30.604708333333,79.806051666667
Uttarakhand,Pauri,Dugada,Juwa,474055,Panchayat HQ,Juwa,2021-06-10 18:15:52.490,Transport/Admin,Panchayat Headquarter,29.81787341,78.59100388
Uttarakhand,Nainital,Haldwani,Jwalasal urf Karayal,474123,Poultry Farm,Jwalasal Urf Karayal,2021-04-14 20:40:12.480,Agro ,Agro Industry,29.19370357,79.48791244
Uttarakhand,Pauri,Thalisain,Kalan,481825,Government Inter College,Kalyankhal,2021-04-20 20:29:02.230,Education ,Higher Secondary School,29.915081666667,79.161156666667
Uttarakhand,Dehradun,Raipur,Kaknawamaychak Talai,484820,Panchayat Headquarter,Kaknawamaychak,2021-07-18 18:12:40.493,Transport/Admin,Panchayat Headquarter,30.232015,78.217126666667
Uttarakhand,Dehradun,Raipur,Kaknawamaychak Talai,484820,Bus Stand,kaknawamaychak,2021-03-27 20:04:49.787,Transport/Admin,Bus Stand,30.22999709,78.21544833
Uttarakhand,Pauri,Yamkeshwar,Kulajamin,486224,Panchayat HQ,Kulajamin,2021-07-02 18:29:18.597,Transport/Admin,Panchayat Headquarter,30.04168723,78.48878353
Uttarakhand,Pauri,Yamkeshwar,Kulajamin,486224,Bus Stand,Kulajamin,2021-05-08 16:18:11.300,Transport/Admin,Bus Stand,30.0327749,78.48302624
Uttarakhand,Pithoragarh,Berinag,Udiyari,1069773,Post Office Udiyari,Udiyari,2021-03-23 21:25:08.043,Transport/Admin,Bank,29.82728261,80.03519022
Uttarakhand,Pithoragarh,Berinag,Udiyari,1069773,Panchayat  HQ,Udiyari Gaon,2021-03-23 21:24:23.033,Transport/Admin,Panchayat Headquarter,29.82770588,80.03293404
Uttarakhand,Almora,Bhikiyasain,Sinaura Dangwal,993589,Bus Stand,Sinaura Dangwal,2021-04-19 22:18:09.003,Transport/Admin,Bus Stand,29.65190962,79.29993186
Uttarakhand,Almora,Sult,Sirali,997012,Panchayat HQ,Sirali,2021-10-31 14:05:54.717,Transport/Admin,Panchayat Headquarter,29.64154465,79.09819108
Uttarakhand,Chamoli,Dasoli,Siroli,997982,Panchayat HQ,Siroli,2021-06-06 20:09:04.170,Transport/Admin,Panchayat Headquarter,30.46683,79.280225
Uttarakhand,Bageshwar,Bageshwar,Siroli,997984,Panchayat HQ,Siroli,2021-08-31 23:11:33.747,Transport/Admin,Panchayat Headquarter,29.8312245,79.8308774
Uttarakhand,Bageshwar,Garur,Salkhanyari,1003313,Panchayat HQ,Salkhanyari,2021-09-12 13:41:50.153,Transport/Admin,Panchayat Headquarter,29.98784,79.639241666667
Uttarakhand,Nainital,Ramnagar,Haripur Dhamaula,409187,Bus Stand,Haripur Dhamaula,2021-06-21 22:09:56.923,Transport/Admin,Bus Stand,29.29050012,79.26812352
Uttarakhand,Nainital,Ramnagar,Haripur Dhamaula,409187,Poultry Farm,Haripur Dhamaula,2021-06-21 22:11:27.883,Agro ,Agro Industry,29.29032223,79.27161853
Uttarakhand,Nainital,Ramnagar,Haripur Dhamaula,409187,Ms A B Foods,Haripur Dhamaula,2021-06-21 22:10:29.460,Agro ,Agro Industry,29.2928992,79.27321702
Uttarakhand,Chamoli,Pokhri,Harishankar,409587,Bus Stand,Harishankar,2021-05-04 20:54:56.730,Transport/Admin,Bus Stand,30.35699301,79.16952071
Uttarakhand,Chamoli,Pokhri,Harishankar,409587,Bus Stand,Harishankar,2021-05-04 20:53:22.880,Transport/Admin,Bus Stand,30.35581638,79.17078566
Uttarakhand,Chamoli,Pokhri,Harishankar,409587,Post Office,Harishankar,2021-05-04 20:54:00.560,Transport/Admin,Bank,30.35473662,79.17224964
Uttarakhand,Chamoli,Pokhri,Harishankar,409587,Panchayat HQ,Harishankar,2021-05-04 20:54:41.100,Transport/Admin,Panchayat Headquarter,30.35508188,79.17227518
Uttarakhand,Nainital,Haldwani,Himmatpur Malla,421919,Post Office,Himmatpur Malla,2021-04-17 21:05:26.150,Transport/Admin,Bank,29.22073691,79.4970777
Uttarakhand,Nainital,Haldwani,Himmatpur Malla,421919,Uttarakhand Gramin Bank,Himmatpur Malla,2021-04-17 21:07:06.583,Transport/Admin,Bank,29.22074045,79.49702081
Uttarakhand,Nainital,Haldwani,Himmatpur Malla,421919,Punjab National Bank,Himmatpur Malla,2021-04-18 14:08:55.287,Transport/Admin,Bank,29.22761251,79.49361982
Uttarakhand,Nainital,Haldwani,Himmatpur Malla,421919,DAV Centenary Public School Haldwani,Himmatpur Malla,2021-04-17 20:35:20.273,Education ,Higher Secondary School,29.21987439,79.49082408
Uttarakhand,Nainital,Haldwani,Himmatpur Malla,421919,Deepti Public School,Himmatpur Malla,2021-04-17 21:04:27.957,Education ,Higher Secondary School,29.22076066,79.49729028
Uttarakhand,Pithoragarh,Bin,Bera,125741,Post Office Bera,Bera Gaon,2021-09-05 20:07:16.253,Transport/Admin,Bank,29.498876666667,80.176755
Uttarakhand,Chamoli,Narayan Bagar,Bhangota,131627,Panchayat HQ,Bhangota,2021-05-26 20:01:30.080,Transport/Admin,Panchayat Headquarter,30.1832132,79.37992061
Uttarakhand,Almora,Syaldey,Bhakura Malla,134735,Government Inter College,Bhakura,2021-10-28 05:50:26.660,Education ,Higher Secondary School,29.841993333333,79.193228333333
Uttarakhand,Pauri,Ekeshwar,Bhandari Gaon,136958,Bus Stand,Bhandari Gaon,2021-06-27 20:18:37.717,Transport/Admin,Bus Stand,29.91786097,78.75609682
Uttarakhand,Pauri,Ekeshwar,Bharpoor,140702,Panchayat HQ,Bharpoor,2021-02-10 10:35:45.097,Transport/Admin,Panchayat Headquarter,29.98742553,78.80886749
Uttarakhand,Pauri,Pabo,Bharsar,140832,Degree College,Bharsar,2021-04-13 17:42:52.427,Education ,Degree College,30.063868333333,78.988598333333
Uttarakhand,Pauri,Pabo,Bharsar,140832,Bank 2,Bharsar,2021-04-13 19:56:23.093,Transport/Admin,Bank,30.060131666667,78.992455
Uttarakhand,Bageshwar,Garur,Dudila,313344,Panchayat HQ,Dudila,2021-05-08 22:08:56.877,Transport/Admin,Panchayat Headquarter,29.88293,79.610531666667
Uttarakhand,Dehradun,Sahaspur,Sigli,989407,Panchayat Headquarter,sigli,2021-03-07 18:32:57.110,Transport/Admin,Panchayat Headquarter,30.405403333333,78.055248333333
Uttarakhand,Chamoli,Karanprayag,Silangi,991268,Bus Stand,Silangi,2021-04-23 19:25:28.543,Transport/Admin,Bus Stand,30.26266,79.297236666667
Uttarakhand,Chamoli,Karanprayag,Silangi,991268,Sub Centre Silangi,Silangi,2021-06-27 13:36:19.100,Medical ,Primary Health Centre,30.264688333333,79.299255
Uttarakhand,Chamoli,Karanprayag,Silangi,991268,Govt Inter College Silangi,Silangi,2021-04-26 19:21:33.963,Education ,Higher Secondary School,30.265368333333,79.298778333333
Uttarakhand,Chamoli,Karanprayag,Silangi,991268,Panchayat HQ,Silangi,2021-04-26 19:22:49.620,Transport/Admin,Panchayat Headquarter,30.263785,79.299573333333
Uttarakhand,Tehri,Pratap Nagar,Silwal Gaon,992072,Panchayat Headquarter,Silwal Gaon,2021-03-12 19:59:16.487,Transport/Admin,Panchayat Headquarter,30.469918333333,78.516675
Uttarakhand,Tehri,Pratap Nagar,Silwal Gaon,992072,Agro Industry,Silwal Gaon,2021-03-12 19:59:29.660,Agro ,Agro Industry,30.469896666667,78.516546666667
Uttarakhand,Pauri,Rikhinkhal,Simal Gaon,992186,Bus Stand,Simal Gaon,2021-05-27 19:18:18.313,Transport/Admin,Bus Stand,29.744246666667,78.867973333333
Uttarakhand,Pauri,Rikhinkhal,Simal Gaon,992186,Panchayat HQ,Simal Gaon,2021-05-27 19:05:12.697,Transport/Admin,Panchayat Headquarter,29.74359641,78.8697838
Uttarakhand,Pauri,Rikhinkhal,Simal Gaon,992186,Bus Stand,Simal Gaon,2021-05-27 19:16:59.493,Transport/Admin,Bus Stand,29.74456,78.870353333333
Uttarakhand,Champawat,Pati,Simalkhet,992272,Government High School,Simalkhet,2021-06-17 20:47:41.837,Education ,High School - General,29.48212614,79.97611199
Uttarakhand,Champawat,Pati,Simalkhet,992272,Bus Stand,Simalkhet,2021-06-17 20:55:35.053,Transport/Admin,Bus Stand,29.48368764,79.97703706
Uttarakhand,Champawat,Pati,Simalkhet,992272,Primary Health Centre,Simalkhet,2021-06-17 20:41:01.913,Medical ,Primary Health Centre,29.48323337,79.97519251
Uttarakhand,Champawat,Pati,Simalkhet,992272,Panchayat Headquarter,Simalkhet,2021-06-17 20:43:41.857,Transport/Admin,Panchayat Headquarter,29.4831204,79.97468428
Uttarakhand,Champawat,Pati,Simalkhet,992272,Govt Ayurvedic Hospital,Simalkhet,2021-06-17 20:41:29.150,Medical ,Community Health Centre,29.48324376,79.97502
Uttarakhand,Bageshwar,Bageshwar,Sisakhani,999074,Panchayat HQ,Sisakhani,2021-09-07 08:37:10.760,Transport/Admin,Panchayat Headquarter,29.80463273,79.74274386
Uttarakhand,Udham Singh Nagar,Sitarganj,Siseya,999181,Guru Nanak High School,Siseya,2021-03-19 18:51:54.720,Education ,High School - General,28.8737172,79.67023561
Uttarakhand,Udham Singh Nagar,Sitarganj,Siseya,999181,SS Inter College Kunwarpur Sisaiya,Siseya,2021-03-19 18:45:23.177,Education ,Higher Secondary School,28.875628,79.66982963
Uttarakhand,Udham Singh Nagar,Sitarganj,Siseya,999181,New Delhi Public school,Siseya,2021-03-19 21:34:49.140,Education ,High School - General,28.8751016,79.66604493
Uttarakhand,Udham Singh Nagar,Sitarganj,Siseya,999181,State Bank of India,Siseya,2021-03-19 18:44:21.693,Transport/Admin,Bank,28.87558565,79.66993208
Uttarakhand,Udham Singh Nagar,Sitarganj,Siseya,999181,Panchayat HQ,siseya,2021-03-19 21:30:17.350,Transport/Admin,Panchayat Headquarter,28.87487386,79.66190475
Uttarakhand,Udham Singh Nagar,Sitarganj,Siseya,999181,Sub Centre Kunwarpur Sisaiya,Siseya,2021-03-19 18:52:41.283,Medical ,Primary Health Centre,28.87372412,79.67023698
Uttarakhand,Udham Singh Nagar,Sitarganj,Siseya,999181,DS Inter College Siseya,Siseya,2021-03-20 06:02:45.917,Education ,Higher Secondary School,28.8718812,79.66685685
Uttarakhand,Nainital,Betalghat,Hartapa,414471,Livestock Extension Center,Hartapa,2021-06-09 21:16:40.323,Medical ,Veterinary Hospital,29.44898737,79.49253542
Uttarakhand,Nainital,Betalghat,Hartapa,414471,Artificial Insemination Center,Hartapa,2021-06-12 19:49:15.163,Medical ,Veterinary Hospital,29.449287056923,79.492312073708
Uttarakhand,Dehradun,Chakarata,Hartar Santar,414473,panchyat bhwan,Hartar santar,2021-08-11 19:43:55.290,Transport/Admin,Panchayat Headquarter,30.794125199318,77.810427546501
Uttarakhand,Dehradun,Chakarata,Hartar Santar,414473,Warehouse,patli hartar santar,2021-03-28 18:47:58.210,Agro ,Warehouse,30.799141666667,77.813938333333
Uttarakhand,Dehradun,Chakarata,Hartar Santar,414473,Bus Stand,batera hartar santar,2021-03-28 18:55:50.620,Transport/Admin,Bus Stand,30.802573333333,77.808603333333
Uttarakhand,Almora,Hawalbag,Hawal Bagh Sahu,418115,Veterinary Hospital,Hawal Bagh Sahu,2021-02-25 18:21:26.010,Medical ,Veterinary Hospital,29.644091666667,79.632346666667
Uttarakhand,Almora,Hawalbag,Hawal Bagh Sahu,418115,Krishi Rinh Samiti,Hawal Bagh Sahu,2021-09-01 04:51:56.537,Transport/Admin,Bank,29.640318333333,79.633006666667
Uttarakhand,Almora,Hawalbag,Hawal Bagh Sahu,418115,Panchayat HQ,Hawal Bag Gaon,2021-02-27 05:56:38.757,Transport/Admin,Panchayat Headquarter,29.643683333333,79.632255
Uttarakhand,Almora,Hawalbag,Hawal Bagh Sahu,418115,Extension Training Center,Hawal Bagh sahu,2021-09-01 04:54:49.357,Education ,ITI,29.64445,79.632736666667
Uttarakhand,Almora,Hawalbag,Hawal Bagh Sahu,418115,Hilans Outlet,Hawal Bagh Sahu,2021-09-01 04:58:08.180,Agro ,Collection Centre or Pack House,29.645718333333,79.635433333333
Uttarakhand,Almora,Hawalbag,Hawal Bagh Sahu,418115,Primary Health Center,Hawal Bagh Sahu,2021-02-25 18:23:37.687,Medical ,Primary Health Centre,29.642783333333,79.63307
Uttarakhand,Almora,Hawalbag,Hawal Bagh Sahu,418115,Agriculture Development Block Incharge Office,Hawal Bagh sahu,2021-09-01 04:56:51.340,Agro ,Agro Industry,29.643893333333,79.632315
Uttarakhand,Almora,Hawalbag,Hawal Bagh Sahu,418115,Community Health Centre,Hawal Bagh Sahu,2021-02-25 18:24:24.923,Medical ,Community Health Centre,29.642681666667,79.63319
Uttarakhand,Almora,Hawalbag,Hawal Bagh Sahu,418115,Kissan Suchna Kendra,Hawal Bagh sahu,2021-09-01 05:03:58.497,Agro ,Warehouse,29.643961666667,79.632641666667
Uttarakhand,Almora,Hawalbag,Hawal Bagh Sahu,418115,Government Inter college Hawalbagh,Hawalbagh sahu,2021-09-01 05:05:35.170,Education ,Higher Secondary School,29.639606666667,79.632945
Uttarakhand,Almora,Hawalbag,Hawal Bagh Sahu,418115,Post office,Hawal Bag Sahu,2021-02-24 09:27:39.393,Transport/Admin,Bank,29.649408333333,79.632391666667
Uttarakhand,Uttarkashi,Naugaon,Himrola,421968,Warehouse,Himrola,2021-06-21 22:02:57.553,Agro ,Warehouse,30.743331666667,78.157768333333
Uttarakhand,Uttarkashi,Naugaon,Himrola,421968,Panchayat Headquarter,Himrola,2021-06-21 21:47:28.733,Transport/Admin,Panchayat Headquarter,30.74402,78.159176666667
Uttarakhand,Uttarkashi,Dunda,Ieer,430649,High School General,Ieer,2021-06-21 19:50:43.973,Education ,High School - General,30.64548689,78.39077994
Uttarakhand,Udham Singh Nagar,Bazpur,Baria Daulat,126417,Govt Intermediate College Baria Daulat,Baria Daulat,2021-02-27 22:39:28.730,Education ,Higher Secondary School,29.12982116,79.23734035
Uttarakhand,Udham Singh Nagar,Bazpur,Baria Daulat,126417,Punjab National Bank,Baria Daulat,2021-02-27 22:39:05.887,Transport/Admin,Bank,29.12974356,79.23811979
Uttarakhand,Udham Singh Nagar,Bazpur,Baria Daulat,126417,Veterinary Hospital,Baria Daulat,2021-02-27 22:38:53.067,Medical ,Veterinary Hospital,29.1294987,79.23874501
Uttarakhand,Udham Singh Nagar,Bazpur,Baria Daulat,126417,US Nagar District Cooperative Bank,Baria Daulat,2021-02-27 22:40:22.233,Transport/Admin,Bank,29.13088544,79.23403666
Uttarakhand,Pauri,Thalisain,Kainyur,482375,Bus  Stand,Kainyur,2021-04-16 21:00:04.373,Transport/Admin,Bus Stand,30.022978333333,79.049255
Uttarakhand,Pauri,Thalisain,Kainyur,482375,Block Headquarter Thailisain,Kainyur,2021-06-30 18:41:25.247,Transport/Admin,Block Headquarter,30.021641666667,79.047618333333
Uttarakhand,Pauri,Thalisain,Kainyur,482375,Fodder Bank,Thalisain,2021-04-24 00:47:32.820,Medical ,Veterinary Hospital,30.023175,79.04763
Uttarakhand,Pauri,Thalisain,Kainyur,482375,SC Thalisain,Thalisain,2021-04-24 00:45:12.817,Medical ,Primary Health Centre,30.022415,79.047228333333
Uttarakhand,Pauri,Thalisain,Kainyur,482375,Post Office,Thalisain,2021-04-24 00:55:37.043,Transport/Admin,Bank,30.020288333333,79.049276666667
Uttarakhand,Pauri,Thalisain,Kainyur,482375,CHC Thalisain,Thalisain,2021-04-24 00:17:09.187,Medical ,Community Health Centre,30.022645,79.04754
Uttarakhand,Pauri,Thalisain,Kainyur,482375,Saraswati Vidhya Mandir High School Thalisain,Thalisain,2021-04-24 01:04:38.850,Education ,High School - General,30.020693333333,79.050063333333
Uttarakhand,Pauri,Thalisain,Kainyur,482375,Panjab National Bank,Thalisain,2021-04-24 01:05:29.260,Transport/Admin,Bank,30.020436666667,79.05033
Uttarakhand,Almora,Lamgara,Kala Dungra,485617,Panchayat HQ,Kala Dungra,2021-09-23 18:56:38.467,Transport/Admin,Panchayat Headquarter,29.48671,79.804523333333
Uttarakhand,Almora,Bhikiyasain,Ugaliya Bist,1070119,Agro products Storage,Pipaliya,2021-04-20 18:14:55.230,Agro ,Warehouse,29.62475278,79.28551197
Uttarakhand,Almora,Bhikiyasain,Ugaliya Bist,1070119,Panchayat HQ,Ugaliya Bist,2021-04-20 18:15:26.167,Transport/Admin,Panchayat Headquarter,29.62478663,79.28554157
Uttarakhand,Almora,Bhikiyasain,Ugaliya Bist,1070119,Government High School,Ugaliyabist,2021-04-20 18:15:50.270,Education ,High School - General,29.63145468,79.28385377
Uttarakhand,Almora,Bhikiyasain,Ugaliya Bist,1070119,Post Office,Ugaliya Bist,2021-08-24 16:53:58.320,Transport/Admin,Bank,29.623491666667,79.286405
Uttarakhand,Pithoragarh,Munsyari,Umali,1071855,Panchayat  HQ,Umali,2021-04-03 20:12:06.900,Transport/Admin,Panchayat Headquarter,30.03039622,80.17045853
Uttarakhand,Nainital,Haldwani,Umedpur No2,1073068,Panchayat HQ,Umedpur No 2,2021-04-09 08:01:36.287,Transport/Admin,Panchayat Headquarter,29.10546733,79.69443363
Uttarakhand,Nainital,Haldwani,Umedpur No2,1073068,Govt Girls High School Chorgalia,Umedpur No 2,2021-04-09 08:04:02.283,Education ,High School - Girls,29.10547921,79.69458287
Uttarakhand,Almora,Tarikhet,Uprari,1077071,Post Office,Uprari,2021-08-12 13:35:40.953,Transport/Admin,Bank,29.589036666667,79.468665
Uttarakhand,Almora,Tarikhet,Uprari,1077071,Government High School,Uprari,2021-08-23 18:19:25.590,Education ,High School - General,29.59052,79.466175
Uttarakhand,Almora,Tarikhet,Uprari,1077071,Agro products Storage,Uprari,2021-08-21 15:45:12.013,Agro ,Warehouse,29.590043333333,79.466028333333
Uttarakhand,Almora,Tarikhet,Uprari,1077071,Panchayat HQ,Uprari,2021-08-11 13:38:40.833,Transport/Admin,Panchayat Headquarter,29.590188333333,79.465715
Uttarakhand,Chamoli,Joshimath,Urgam,1077471,Veterinary Hospital,Urgam,2021-05-09 19:09:11.887,Medical ,Veterinary Hospital,30.53005,79.456275
Uttarakhand,Chamoli,Joshimath,Urgam,1077471,Govt Intermediate College Urgam,Urgam,2021-05-09 19:08:26.197,Education ,Higher Secondary School,30.535755,79.459063333333
Uttarakhand,Chamoli,Joshimath,Urgam,1077471,Post Office,Urgam,2021-05-09 19:02:30.860,Transport/Admin,Bank,30.53487,79.462186666667
Uttarakhand,Chamoli,Joshimath,Urgam,1077471,Panchayat HQ,Urgam,2021-07-17 19:05:53.617,Transport/Admin,Panchayat Headquarter,30.53595,79.462073333333
Uttarakhand,Tehri,Jaunpur,Kason,521047,Panchayat Headquarter,Kason,2021-04-01 06:52:57.363,Transport/Admin,Panchayat Headquarter,30.500521666667,77.984968333333
Uttarakhand,Pithoragarh,Didihat,Kauli Kanyal,527272,Post Office,Kauli Kanyal,2021-09-06 12:08:39.667,Transport/Admin,Bank,29.8248176,80.361863
Uttarakhand,Pithoragarh,Didihat,Kauli Kanyal,527272,Government High School,Kauli Kanyal,2021-09-06 12:36:29.740,Education ,High School - General,29.838425,80.354288333333
Uttarakhand,Pithoragarh,Didihat,Kauli Kanyal,527272,Panchayat HQ,Kauli Kanyal,2021-09-06 13:12:41.893,Transport/Admin,Panchayat Headquarter,29.832613333333,80.35632
Uttarakhand,Nainital,Okalkanda,Kwarala,528510,Panchayat HQ,Kwarala,2021-06-28 19:28:06.100,Transport/Admin,Panchayat Headquarter,29.261038333333,79.757281666667
Uttarakhand,Almora,Takula,Khaira kot,539095,Primary Health Centre Khaira kot,Khaira Kot,2021-08-26 13:42:17.993,Medical ,Primary Health Centre,29.725066666667,79.625265
Uttarakhand,Almora,Sult,Khaliyon,542507,Panchayat HQ,Khaliyon,2021-09-11 06:40:08.767,Transport/Admin,Panchayat Headquarter,29.727506666667,79.238456666667
Uttarakhand,Pithoragarh,Munsyari,Khatera,552297,Post Office,Khatera,2021-09-24 12:36:23.817,Transport/Admin,Bank,29.8912847,80.22458449
Uttarakhand,Champawat,Champawat,Punaithi,869710,Indianoil Fuel Station,Punethi,2021-08-11 12:36:12.367,Transport/Admin,Fuel Station,29.34714541,80.09729985
Uttarakhand,Chamoli,Gairsain,Pungaon,870135,Govt Higher Secondary School Pungaon,Pungaon,2021-06-10 18:01:59.637,Education ,Higher Secondary School,30.191423333333,79.135661666667
Uttarakhand,Chamoli,Gairsain,Pungaon,870135,Bus Stand,Pungaon,2021-06-10 17:47:42.867,Transport/Admin,Bus Stand,30.19282,79.132743333333
Uttarakhand,Chamoli,Gairsain,Pungaon,870135,Bus Stand,Pungaon,2021-06-10 18:00:02.580,Transport/Admin,Bus Stand,30.190946666667,79.135368333333
Uttarakhand,Chamoli,Gairsain,Pungaon,870135,Panchayat HQ,Pungaon,2021-06-10 17:56:44.313,Transport/Admin,Panchayat Headquarter,30.193018333333,79.13285
Uttarakhand,Chamoli,Gairsain,Pungaon,870135,Bus Stand,Pungaon,2021-06-10 17:45:52.793,Transport/Admin,Bus Stand,30.192635,79.128666666667
Uttarakhand,Pauri,Dugada,ParanKot,872484,Bus Stand,Purankot,2021-06-02 18:34:14.400,Transport/Admin,Bus Stand,29.83304864,78.57769202
Uttarakhand,Pauri,Dugada,ParanKot,872484,Panchayat HQ,Purankot,2021-06-02 18:29:50.060,Transport/Admin,Panchayat Headquarter,29.83401576,78.5758259
Uttarakhand,Pauri,Ekeshwar,Quayar Talla,883137,Bus Stand,Qwar Talla,2021-06-03 10:30:30.753,Transport/Admin,Bus Stand,29.90464082,78.75423836
Uttarakhand,Pauri,Ekeshwar,Quayar Talla,883137,Bus  Stand,Qwar Talla,2021-02-06 21:29:09.163,Transport/Admin,Bus Stand,29.90131108,78.75886918
Uttarakhand,Tehri,Chamba,Irawal Gaon,434577,Bus Stand,Irawal Gaon,2021-08-06 20:30:18.127,Transport/Admin,Bus Stand,30.3540633386,78.330719685182
Uttarakhand,Tehri,Chamba,Irawal Gaon,434577,Warehouse,Irawal Gaon,2021-04-07 21:39:31.683,Agro ,Warehouse,30.353971666667,78.33049
Uttarakhand,Tehri,Chamba,Irawal Gaon,434577,Panchayat Headquarter,Irawal Gaon,2021-08-06 20:37:01.090,Transport/Admin,Panchayat Headquarter,30.352929560468,78.332333369181
Uttarakhand,Pauri,Thalisain,Jaakh,437819,Panchayat HQ,Jaakh,2021-05-06 18:47:14.853,Transport/Admin,Panchayat Headquarter,30.12837,78.992195
Uttarakhand,Pauri,Thalisain,Jaakh,437819,Bus Stand,Jaakh,2021-05-06 18:48:30.990,Transport/Admin,Bus Stand,30.134333333333,78.9957
Uttarakhand,Pauri,Thalisain,Jaakh,437819,Veterinary Hospital,Jaakh,2021-05-06 18:55:21.120,Medical ,Veterinary Hospital,30.12828,78.988631666667
Uttarakhand,Bageshwar,Garur,Sitoli,1000435,Panchayat HQ,Sitoli,2021-09-13 14:11:46.357,Transport/Admin,Panchayat Headquarter,29.903971666667,79.607015
Uttarakhand,Almora,Chaukhutia,Hat,415835,Post Office,Dhamdeval,2021-02-27 05:52:29.010,Transport/Admin,Bank,29.86877665,79.3233738
Uttarakhand,Almora,Chaukhutia,Hat,415835,Panchayat HQ,Hat,2021-06-28 20:03:03.210,Transport/Admin,Panchayat Headquarter,29.870688333333,79.320366666667
Uttarakhand,Almora,Chaukhutia,Hat,415835,Government Inter College,Dham Deval,2021-02-27 05:53:58.200,Education ,Higher Secondary School,29.87241308,79.32353548
Uttarakhand,Almora,Chaukhutia,Hat,415835,Govt Allopathic Hospital,Dham Deval,2021-02-27 05:53:19.860,Medical ,Primary Health Centre,29.87236506,79.32391713
Uttarakhand,Almora,Bhaisiachhana,Hatola,417546,PANCHAYAT HQ,HATOLA,2021-11-28 10:24:02.407,Transport/Admin,Panchayat Headquarter,29.696152895478,79.831408984712
Uttarakhand,Pauri,Nainidanda,Betaldunga Talla,127286,Bus Stand,Betaldunga Talla,2021-04-18 20:43:44.920,Transport/Admin,Bus Stand,29.624356666667,79.07698
Uttarakhand,Pauri,Nainidanda,Betaldunga Talla,127286,Poultry Farm,Betaldhunga Talla,2021-04-18 20:45:02.847,Agro ,Agro Industry,29.623816666667,79.077256666667
Uttarakhand,Pauri,Yamkeshwar,Bhadashi,128772,Panchayat HQ,Bhadashi,2021-04-22 19:24:46.510,Transport/Admin,Panchayat Headquarter,30.09601384,78.35068972
Uttarakhand,Chamoli,Narayan Bagar,Bhagoti,131630,Post Office,Bhagoti,2021-06-01 20:28:09.340,Transport/Admin,Bank,30.14559462,79.36071156
Uttarakhand,Chamoli,Narayan Bagar,Bhagoti,131630,ITI,Bhagoti,2021-07-04 14:26:50.803,Education ,ITI,30.14476217,79.36465188
Uttarakhand,Chamoli,Narayan Bagar,Bhagoti,131630,Sri Guru Govt Intermediate College Bhagoti,Bhagoti,2021-06-01 20:28:48.780,Education ,Higher Secondary School,30.14635221,79.3568334
Uttarakhand,Chamoli,Narayan Bagar,Bhagoti,131630,Panchayat HQ,Bhagoti,2021-06-01 20:27:09.413,Transport/Admin,Panchayat Headquarter,30.14505071,79.36065081
Uttarakhand,Haridwar,Bahadrabad,Bhagtanpur Abidpur Urf Ibrahim,131737,Panchayat Headquarter,Bhagtanpur Abidpur Urf Ibrahim,2021-07-20 08:43:41.323,Transport/Admin,Panchayat Headquarter,29.888386666667,78.084036666667
Uttarakhand,Haridwar,Bahadrabad,Bhagtanpur Abidpur Urf Ibrahim,131737,Primary Health Centre,Bhagtanpur Abidpur urf Ibrahim,2021-07-20 08:44:17.810,Medical ,Primary Health Centre,29.888753333333,78.08403
Uttarakhand,Nainital,Haldwani,Bhagwanpur Bichala,132316,Panchayat HQ,Bhagwanpur Bichala,2021-04-16 20:04:27.063,Transport/Admin,Panchayat Headquarter,29.21945143,79.47516438
Uttarakhand,Tehri,Chamba,Bhaintogi Sera,132848,Panchayat Headquarter,Bhaintogi Sera,2021-08-13 07:04:04.510,Transport/Admin,Panchayat Headquarter,30.377054982819,78.465072708204
Uttarakhand,Tehri,Chamba,Bhaintogi Sera,132848,Bus Stand,Bhaintogi Sera,2021-08-13 07:06:22.823,Transport/Admin,Bus Stand,30.377256986685,78.465327015147
Uttarakhand,Chamoli,Ghat,Bhairni,133409,Panchayat HQ,Bhairni,2021-06-07 19:45:39.057,Transport/Admin,Panchayat Headquarter,30.318851666667,79.350451666667
Uttarakhand,Chamoli,Ghat,Bhairni,133409,Sub Center Bhairni,Bhairni,2021-06-07 19:18:39.520,Medical ,Primary Health Centre,30.318891666667,79.350306666667
Uttarakhand,Tehri,Bhailgana,Bhald Gaon,134920,Panchayat Headquarter,Bhald Gaon,2021-09-09 22:57:52.810,Transport/Admin,Panchayat Headquarter,30.54481207,78.80848127
