State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Uttarakhand,Tehri,Pratap Nagar,Kotga,583911,Govt primary school,Kotga ,2020-08-16 12:59:06.463,Education ,High School - General,30.452776666666,78.464168333333
Uttarakhand,Tehri,Pratap Nagar,Kotga,583911,Govt upper primary school,Kotga ,2020-08-16 12:59:40.243,Education ,High School - General,30.451338333333,78.469176666666
Uttarakhand,Tehri,Pratap Nagar,Kotga,583911,Bus stand,Kotga ,2020-08-16 12:59:22.057,Transport/Admin,Bus Stand,30.453003333333,78.464393333333
Uttarakhand,Tehri,Pratap Nagar,Kotga,583911,Gov Hospital,Kotga ,2020-08-16 12:59:30.557,Medical ,Primary Health Centre,30.45344,78.464418333333
Uttarakhand,Tehri,Bhailgana,Kothaga,583912,Retail Shop Kothaga,Kothaga,2020-08-24 09:35:50.553,Agro ,Agro Industry,30.455138739198,78.612184412777
Uttarakhand,Tehri,Bhailgana,Kothaga,583912,Panchayat Headquarter Kothaga,Kothaga,2020-08-24 09:36:06.177,Transport/Admin,Panchayat Headquarter,30.454973783344,78.61216773279
Uttarakhand,Tehri,Kirti Nagar,Kothar,585069,PANCHAYAT BHAVAN,KOTHAR,2019-11-30 12:49:32.360,Transport/Admin,Panchayat Headquarter,30.362479999999,78.691161666666
Uttarakhand,Tehri,Bhailgana,Kothar,585070,Panchayat HQ,Kothar,2020-08-24 16:03:58.093,Transport/Admin,Panchayat Headquarter,30.480241666666,78.700198333333
Uttarakhand,Tehri,Bhailgana,Kothar,585070,Retail Shop,Kothar,2020-08-25 08:03:39.813,Agro ,Agro Industry,30.482055,78.701403333333
Uttarakhand,Tehri,Narendra Nagar,Kothi Malli Talli,585710,Panchayat bhawan,Kothi talli malli,2019-11-04 12:08:15.813,Transport/Admin,Panchayat Headquarter,30.22295928,78.54699154
Uttarakhand,Tehri,Chamba,Kothi Talli,585729,Panchayat Bhawan,Kothi Talli,2019-09-23 16:14:31.413,Transport/Admin,Panchayat Headquarter,30.31354131,78.47063911
Uttarakhand,Tehri,Jakhnidhar,Kothiya,585943,Aangan Badi Center,Kothiya,2020-08-12 14:25:25.347,Medical ,Primary Health Centre,30.29888321,78.56880935
Uttarakhand,Tehri,Jakhnidhar,Kothiya,585943,Panchayat Bhwan,Kothiya,2020-08-12 14:25:14.110,Transport/Admin,Panchayat Headquarter,30.29878562,78.56849333
Uttarakhand,Tehri,Bhailgana,Kothiyara,585989,Retail Shop Kothiyara,Kothiyara,2020-08-24 09:33:09.927,Agro ,Agro Industry,30.469914986751,78.628544295206
Uttarakhand,Tehri,Bhailgana,Kothiyara,585989,High School Kothiyara,Kothiyara,2020-08-23 09:49:14.583,Education ,High School - General,30.472336392849,78.628340782597
Uttarakhand,Tehri,Bhailgana,Kothiyara,585989,Panchayat HQ  Kothiyara, Kothiyara ,2020-08-23 09:48:50.647,Transport/Admin,Panchayat Headquarter,30.476999161764,78.623441308736
Uttarakhand,Tehri,Bhailgana,Koti,586385,Retail Shop Koti,koti,2020-08-26 17:39:43.437,Agro ,Agro Industry,30.4320112,78.657426
Uttarakhand,Tehri,Bhailgana,Koti,586385,Panchayat headquarter koti,koti,2020-08-26 17:38:57.327,Transport/Admin,Panchayat Headquarter,30.39201167,78.74331206
Uttarakhand,Tehri,Devprayag,Koti,586386,high School,Koti ,,Education ,High School - General,,
Uttarakhand,Tehri,Devprayag,Koti,586386,Panchayat Headquarter,Koti,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Koti,586386,Panchayat HQ,Koti sajwano ki,2019-11-06 23:12:57.360,Transport/Admin,Panchayat Headquarter,30.27107484343,78.566886097645
Uttarakhand,Tehri,Kirti Nagar,Koti,586387,PANCHAYAT BHAVAN,KOTI,2019-11-30 12:06:51.867,Transport/Admin,Panchayat Headquarter,30.315649999999,78.723819999999
Uttarakhand,Tehri,Bhailgana,Koti,586389,Retail Shop Koti,Koti,2020-08-25 16:40:14.700,Agro ,Agro Industry,30.344695639796,78.628198457881
Uttarakhand,Tehri,Bhailgana,Koti,586389,Panchayat Headquarter Koti,Koti,2020-08-25 16:40:31.760,Transport/Admin,Panchayat Headquarter,30.348829803988,78.630833476781
Uttarakhand,Tehri,Bhailgana,Koti,586389,Higher Secondry School koti,Koti,2020-08-25 16:40:50.870,Education ,Higher Secondary School,30.348247177898,78.626595921814
Uttarakhand,Uttarkashi,Purola,Koti,586390,Panchayat Headquarter,Koti,2020-08-23 13:57:25.630,Transport/Admin,Panchayat Headquarter,30.89171978,78.10086423
Uttarakhand,Tehri,Chamba,Koti,586391,police station ,chamba,2019-09-27 04:44:52.033,Transport/Admin,Block Headquarter,30.3990654,78.4489297
Uttarakhand,Tehri,Chamba,Koti,586391,GMVN Tehri lake,chamba,2019-09-27 04:45:22.397,Transport/Admin,Block Headquarter,30.3990654,78.4489297
Uttarakhand,Tehri,Chamba,Koti,586391,thdc camp,chamba ,2019-09-27 04:45:54.667,Transport/Admin,Block Headquarter,30.3886283,78.4679125
Uttarakhand,Tehri,Chamba,Koti,586391,Panchayat bhawan,koti sursinghdhar,2019-09-30 09:55:22.183,Transport/Admin,Panchayat Headquarter,30.35510927,78.45526497
Uttarakhand,Tehri,Chamba,Koti,586391,ration shop,sursinghdhar koti,2019-09-30 09:56:22.543,Agro ,Cold Storage,30.34932445,78.45840707
Uttarakhand,Tehri,Narendra Nagar,Koti,586392,Govt Rasan Outlet,Koti,2019-09-28 10:04:10.763,Agro ,GRaM (Notified),30.279830354265,78.382959309965
Uttarakhand,Tehri,Narendra Nagar,Koti,586392,Panchayat Bhawan,Koti,2019-09-28 10:06:29.543,Transport/Admin,Panchayat Headquarter,30.279231132008,78.383997576311
Uttarakhand,Tehri,Narendra Nagar,Koti,586392,Taxi stand,Koti,2019-09-28 10:09:21.960,Transport/Admin,Bus Stand,30.279739620164,78.382938941941
Uttarakhand,Pauri,Khirsu,Koti,586429,Panchayat headquarters,koti,2019-11-07 14:42:46.977,Transport/Admin,Panchayat Headquarter,30.17474794,78.79555328
Uttarakhand,Tehri,Devprayag,Koti Chaniyon Ki,586441,Panchayat Headquarter,Koti chaniyon Ki,2019-11-04 07:55:30.897,Transport/Admin,Panchayat Headquarter,30.216500997644,78.617524772874
Uttarakhand,Tehri,Devprayag,Koti Chaniyon Ki,586441,Panchayat ghar,Koti chaniyon ki,2019-11-04 07:56:08.520,Transport/Admin,Panchayat Headquarter,30.216307112079,78.617405464396
Uttarakhand,Tehri,Jakhnidhar,Koti Khas,586443,Retail Shop,Koti Khas,2020-08-14 09:16:08.190,Agro ,Agro Industry,30.34472644,78.50879271
Uttarakhand,Tehri,Jakhnidhar,Koti Khas,586443,Angan Badi Center,Koti Khas,,Medical ,Primary Health Centre,,
Uttarakhand,Tehri,Jakhnidhar,Koti Khas,586443,Bus Stop,Koti Khas,2020-08-14 09:15:52.847,Transport/Admin,Bus Stand,30.34540442,78.50861651
Uttarakhand,Tehri,Jakhnidhar,Koti Khas,586443,Panchayat Bhwan,Koti Khas,2020-08-14 09:16:21.567,Transport/Admin,Panchayat Headquarter,30.34608599,78.51075261
Uttarakhand,Tehri,Devprayag,Koti Gusainyon Ki,586450,Panchayat headquarter,Koti Gusainyon ki ,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Koti Gusainyon Ki,586450,Panchayat HQ,Koti Gusainyon ki,2019-11-04 12:27:01.077,Transport/Admin,Panchayat Headquarter,30.201071103293,78.615512045661
Uttarakhand,Tehri,Devprayag,Koti Lagga,586453,Panchayat Headquarter,Koti lagga,2019-11-13 05:57:58.960,Transport/Admin,Panchayat Headquarter,30.1528358,78.614247
Uttarakhand,Tehri,Thauldhar,Koti Mahruk,586454,Panchayat Headquarter,Koti Mehruk,2019-10-02 17:18:56.587,Transport/Admin,Panchayat Headquarter,30.55193751,78.27212308
Uttarakhand,Tehri,Thauldhar,Koti Mahruk,586454,High school,Koti Mahruk ,2019-10-02 17:19:12.373,Education ,High School - General,30.55085716,78.27025102
Uttarakhand,Tehri,Jakhnidhar,Koti Tyunsa,586467,Bus Stop,Koti Tyunsa,2020-08-14 19:24:34.710,Transport/Admin,Bus Stand,30.30167596,78.59064328
Uttarakhand,Tehri,Chamba,Kotigad,586511,panchayt headquarter,kothigad panchayt headquarter,2019-09-18 16:08:28.923,Transport/Admin,Panchayat Headquarter,30.3762979,78.39355851
Uttarakhand,Tehri,Chamba,Kotigad,586511,collection centre,collection centre kotigad,2020-08-21 11:54:12.510,Agro ,Collection Centre or Pack House,30.37451316,78.39266675
Uttarakhand,Tehri,Chamba,Kotigad,586511,panchayat headquarter,kotigad,2020-08-21 11:54:24.027,Transport/Admin,Panchayat Headquarter,30.37627094,78.39339145
Uttarakhand,Dehradun,Raipur,Kotimay Chak,586563,Panchayat Ghar Kotimay Chak,Kotimay Chak Thano Road Dehradun Uttarakhand,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Dehradun,Raipur,Kotimay Chak,586563,Bus Stand Kotimay Chak,Kotimay Chak Thano Road Dehradun Uttarakhand,,Transport/Admin,Bus Stand,,
Uttarakhand,Rudraprayag,Ukimath,Kotma,586999,panchayat Bhawan kotma,kotma kalimath,2020-09-02 20:18:24.810,Transport/Admin,Panchayat Headquarter,30.58392058,79.07650595
Uttarakhand,Rudraprayag,Ukimath,Kotma,586999,govt inter college kotma,kotma kalimath,2020-09-02 20:20:04.480,Education ,Higher Secondary School,30.58210461,79.07605996
Uttarakhand,Rudraprayag,Ukimath,Kotma,586999,govt rasan shop kotma,kotma kalimath,2020-09-02 20:45:22.897,Agro ,Warehouse,30.58296478,79.07668584
Uttarakhand,Pauri,Dugada,Kotridhank,587335,govt inter college kotridhank,govt inter college kotridhank,2019-09-16 15:04:51.777,Education ,Higher Secondary School,29.70118067,78.52410913
Uttarakhand,Pauri,Dugada,Kotridhank,587335,panchayat ghat kotdidhank,kotdidhank,2020-08-10 13:15:21.890,Transport/Admin,Panchayat Headquarter,29.703965,78.522231666667
Uttarakhand,Tehri,Narendra Nagar,Kudarna,592080,panchayat ghar,kodarna,2019-12-11 10:43:31.160,Agro ,GRaM (Notified),30.194946401753,78.25746470131
Uttarakhand,Tehri,Narendra Nagar,Kudarna,592080,primary school,kudarna,2019-12-11 10:45:23.303,Education ,Higher Secondary School,30.195721811615,78.257721941918
Uttarakhand,Tehri,Narendra Nagar,Kudarna,592080,hospital ,kudarna,2019-12-11 11:49:29.540,Medical ,Primary Health Centre,30.19540455658,78.257223637775
Uttarakhand,Tehri,Narendra Nagar,Kudarna,592080,aaganbadi kendra,kodarna,2019-12-11 12:21:26.627,Agro ,GRaM (Notified),30.195789830759,78.257832750678
Uttarakhand,Tehri,Narendra Nagar,Kudarna,592080,high school ,kudarna ,2019-12-11 12:22:06.073,Education ,High School - General,30.19601999782,78.258660547435
Uttarakhand,Tehri,Narendra Nagar,Kudarna,592080,junior high school ,kudarna ,2019-12-11 12:22:24.453,Education ,High School - General,30.195800643414,78.258375646546
Uttarakhand,Dehradun,Raipur,Kudiyal,592272,Panchayat Bhawan Kudiyal,Kudiyal Thano Dehradun Uttarakhand,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Dehradun,Raipur,Kudiyal,592272,Bus Stand Kudiyal,Kudiyal Thano Dehradun Uttarakhand,,Transport/Admin,Bus Stand,,
Uttarakhand,Tehri,Pratap Nagar,Kudi,592338,Govt primary school,Kudi ,2020-08-13 18:17:20.867,Education ,High School - General,30.51368,78.529735
Uttarakhand,Tehri,Pratap Nagar,Kudi,592338,Panchyat Bhawan,Kudi ,2020-08-13 18:17:33.117,Transport/Admin,Panchayat Headquarter,30.513523333333,78.529761666666
Uttarakhand,Tehri,Pratap Nagar,Kudi,592338,Bus stand,Kudi ,2020-08-13 18:17:46.743,Transport/Admin,Bus Stand,30.514184999999,78.532708333333
Uttarakhand,Tehri,Pratap Nagar,Kudiyal Gaon,592518,Govt primary school,Kudiual Gaon ,2020-08-25 11:09:50.700,Education ,High School - General,30.48034,78.515726666666
Uttarakhand,Tehri,Pratap Nagar,Kudiyal Gaon,592518,Panchyat Bhawan Kudiyal gaon,Kudiyal gaon ,2020-08-25 11:10:52.967,Transport/Admin,Panchayat Headquarter,30.48055,78.515468333333
Uttarakhand,Tehri,Pratap Nagar,Kudiyal Gaon,592518,Bus stand,Kudiyal gaon ,2020-08-25 11:10:37.530,Transport/Admin,Bus Stand,30.480548333333,78.515835
Uttarakhand,Tehri,Pratap Nagar,Kudiyal Gaon,592519,Govt primary school,Kudiyal gaon ,2020-08-22 09:11:03.487,Education ,High School - General,30.56316,78.473528333333
Uttarakhand,Tehri,Pratap Nagar,Kudiyal Gaon,592519,Panchyat Bhawan,Kudiyal gaon ,2020-08-22 09:10:19.300,Transport/Admin,Panchayat Headquarter,30.559984999999,78.475098333333
Uttarakhand,Tehri,Pratap Nagar,Kudiyal Gaon,592519,Bus stand,Kudiyal gaon ,2020-08-22 09:12:09.940,Transport/Admin,Bank,30.5592,78.472788333333
Uttarakhand,Tehri,Pratap Nagar,Kudiyal Gaon,592519,Bus stand,Kudiyal gaon ,2020-08-22 09:12:27.630,Transport/Admin,Bus Stand,30.559198333333,78.472653333333
Uttarakhand,Uttarkashi,Purola,Kufara,592987,panchayat headquarter,kufara,2020-08-25 12:18:24.900,Transport/Admin,Panchayat Headquarter,30.888066887856,78.027074933052
Uttarakhand,Chamoli,Pokhri,Kujasu,593359,Govt Primary School,Govt Primary school Kujasu,,Education ,Higher Secondary School,,
Uttarakhand,Chamoli,Pokhri,Kujasu,593359,Panchayat Bhawan Kujasu,Panchayat Bhawan Kujasu,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Chamoli,Pokhri,Kujni,593402,Primary school ,Kujni,2019-09-27 16:45:02.843,Education ,Higher Secondary School,30.436001664296,79.221045982636
Uttarakhand,Tehri,Narendra Nagar,Kukhai Malli,593658,panchayat headquqrter,kukhai malli,2019-12-16 17:27:58.503,Transport/Admin,Panchayat Headquarter,30.25795617,78.30057191
Uttarakhand,Tehri,Narendra Nagar,Kukhai Malli,593658,higher secondary school,kukhai malli,2019-12-16 17:27:38.410,Education ,Higher Secondary School,30.25988593,78.29994164
Uttarakhand,Tehri,Narendra Nagar,Kukhai Malli,593658,high  school,kukhai malli,2019-12-16 17:26:45.957,Education ,High School - General,30.26000281,78.3000139
Uttarakhand,Tehri,Narendra Nagar,Kukhai Malli,593658,panchayat headquarter,kukhali mailli,2019-12-16 17:27:05.970,Transport/Admin,Panchayat Headquarter,30.25798742,78.30078995
Uttarakhand,Nainital,Okalkanda,Kukna,593806,Panchayat Headquarter,Kukna,2019-11-09 12:00:12.207,Transport/Admin,Panchayat Headquarter,29.33732697,79.83327254
Uttarakhand,Tehri,Devprayag,Kulakandi,594292,Panchayat Headquarter,Kulakandi,2019-11-08 16:24:19.360,Transport/Admin,Panchayat Headquarter,30.27451526,78.60898098
Uttarakhand,Tehri,Devprayag,Kuler,594795,Panchayat Headquarter,Kuler,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Kuler,594795,panchayat headquarters office,kuler,2019-11-07 16:06:20.950,Transport/Admin,Panchayat Headquarter,30.287738333333,78.564725
Uttarakhand,Almora,Dwarahat,Kulsehi,594805,inter college ,Dwarahat ,2020-01-23 19:15:50.370,Education ,Higher Secondary School,29.72679889,79.54346444
Uttarakhand,Almora,Dwarahat,Kulsehi,594805,panchayat hq,Dwarahat ,2020-01-23 19:16:47.227,Transport/Admin,Panchayat Headquarter,29.72846612,79.53954669
Uttarakhand,Almora,Dwarahat,Kulsehi,594805,middle school ,Dwarahat ,2020-01-23 19:17:12.343,Education ,High School - General,29.72871871,79.53947236
Uttarakhand,Pauri,Dwarikhal,Kulhad,594899,panchayat headquarters,kulhad,2020-08-12 22:13:21.237,Transport/Admin,Panchayat Headquarter,29.919806666667,78.692571666667
Uttarakhand,Nainital,Okalkanda,Kulon,595414,Panchayat HQ,Panchayat HQ Kulon,2019-11-10 10:30:56.187,Transport/Admin,Panchayat Headquarter,29.35581408441,79.891401054337
Uttarakhand,Tehri,Chamba,Kulpi,595437,panchyat bhawan ,chamba ,2019-10-22 05:56:54.913,Transport/Admin,Panchayat Headquarter,30.250967,78.485885
Uttarakhand,Uttarkashi,Bhatwari,Kumalti,595835,panchayat HQ,kumalti,2020-08-24 08:43:35.027,Transport/Admin,Panchayat Headquarter,30.7510354,78.4530896
Uttarakhand,Tehri,Jakhnidhar,Kumar Gaon,595902,Retial Shop,Kumar Gaon,2020-08-22 17:17:26.530,Agro ,Agro Industry,30.43588299,78.57542307
Uttarakhand,Tehri,Jakhnidhar,Kumar Gaon,595902,PHC,Kumar Gaon,2020-08-22 17:15:06.577,Medical ,Primary Health Centre,30.4348641,78.57671724
Uttarakhand,Tehri,Jakhnidhar,Kumar Gaon,595902,Angan Badi,Kumar Gaon,,Medical ,Primary Health Centre,,
Uttarakhand,Tehri,Jakhnidhar,Kumar Gaon,595902,Bus Stop,Kumar Gaon,2020-08-22 17:16:33.937,Transport/Admin,Bus Stand,30.43562764,78.57559737
Uttarakhand,Tehri,Jakhnidhar,Kumar Gaon,595902,Panchayat Bhwan,Kumar Gaon,2020-08-22 17:15:53.233,Transport/Admin,Panchayat Headquarter,30.43528888,78.57591014
Uttarakhand,Tehri,Jakhnidhar,Kumardhar Maya Maroda,596326,Govt Polytechinic,Kumardhar,2020-08-12 14:18:10.157,Education ,ITI,30.32853672,78.50848174
Uttarakhand,Tehri,Jakhnidhar,Kumardhar Maya Maroda,596326,Bus Stop,Kumardhar,2020-08-12 14:17:45.003,Transport/Admin,Bus Stand,30.32741217,78.50986369
Uttarakhand,Tehri,Jakhnidhar,Kumardhar Maya Maroda,596326,Panchayat Bhwan,Kumardhar,2020-08-12 14:17:55.503,Transport/Admin,Panchayat Headquarter,30.32784926,78.51015099
Uttarakhand,Uttarkashi,Purola,Kumarkot,596560,panchayat headquarters,kumarkot,2020-08-24 08:17:59.487,Transport/Admin,Panchayat Headquarter,30.903908333333,78.097696666667
Uttarakhand,Uttarkashi,Dunda,Kumarkot,596561,Panchayat HQ,Kumarkot,2020-08-13 12:34:00.900,Transport/Admin,Panchayat Headquarter,30.63871701,78.55694786
Uttarakhand,Pauri,Dugada,Kumbhichaur,597743,Govt intermediate college kumbhichaur,Govt intermediate college,2019-09-16 14:36:54.727,Education ,Higher Secondary School,29.73021192,78.52723512
Uttarakhand,Pauri,Dugada,Kumbhichaur,597743,panchayat headquarter kumbhichaur,kumbhichaur,2020-08-13 11:12:28.960,Transport/Admin,Panchayat Headquarter,29.732596666667,78.531078333333
Uttarakhand,Chamoli,Pokhri,Kumera,597950,Primary school ,Kumera,2019-11-13 05:44:57.147,Education ,Higher Secondary School,30.297950214972,79.193657298304
Uttarakhand,Chamoli,Pokhri,Kumera,597950,Panchayat ghar ,Kumeda,2019-11-13 05:47:31.497,Transport/Admin,Panchayat Headquarter,30.295354865802,79.191546982937
Uttarakhand,Uttarkashi,Purola,Kumola,599344,Panchayat headquarter,Kumola,2020-08-22 11:47:27.533,Transport/Admin,Panchayat Headquarter,30.86788423,78.11057418
Uttarakhand,Rudraprayag,Augustmuni,Kumoli Malkoti,599345,kumoli malkoti panchayat bhawan,vill kumoli distt rudraprayag,2020-08-30 14:59:14.597,Transport/Admin,Panchayat Headquarter,30.347621666667,78.995715
Uttarakhand,Rudraprayag,Augustmuni,Kumoli Malkoti,599345,kumoli bus stand,vill kumoli,2020-08-30 15:00:12.870,Transport/Admin,Bus Stand,30.347688333333,78.995483333333
Uttarakhand,Pauri,Pokhra,Kunag,599679,Govt,Kunag,2019-10-03 11:06:45.030,Transport/Admin,Panchayat Headquarter,29.8763493,78.90592487
Uttarakhand,Pauri,Pokhra,Kunag,599679,Govt,Kunag,2019-10-03 11:03:24.937,Education ,Higher Secondary School,29.876245,78.90729972
Uttarakhand,Pauri,Pokhra,Kunag,599679,SBI,Kunag,2019-10-03 11:05:34.977,Transport/Admin,Bank,29.8762244,78.90600688
Uttarakhand,Pauri,Pokhra,Kunag,599679,Govt,Kunag,2019-10-03 11:04:10.177,Medical ,Primary Health Centre,29.87610992,78.90612232
Uttarakhand,Tehri,Devprayag,Kunari,599779,Panchayat Headquarter,Kunari,2019-11-05 19:38:22.437,Transport/Admin,Panchayat Headquarter,30.271115499999,78.609981299999
Uttarakhand,Tehri,Devprayag,Kunari,599779,Post office,Kunari,2019-11-05 19:37:59.590,Transport/Admin,Bank,30.2711155,78.6099813
Uttarakhand,Tehri,Jaunpur,Kund,599995,panchayat bhawan,kund,2019-10-22 15:50:22.210,Transport/Admin,Panchayat Headquarter,30.374181836219,78.429467537823
Uttarakhand,Tehri,Jaunpur,Kund,599995,panchayat bhawann,kund ,2019-10-22 16:19:40.663,Transport/Admin,Panchayat Headquarter,30.374181836219,78.429467537823
Uttarakhand,Tehri,Jaunpur,Kund,599995,panchayat bhawan kund,kund ,2019-10-24 11:05:23.837,Transport/Admin,Panchayat Headquarter,30.30713757,78.25400475
Uttarakhand,Tehri,Jaunpur,Kund1,599996,panchayat bhawan,kund 1,2019-10-31 15:51:22.440,Transport/Admin,Panchayat Headquarter,30.465629,78.24039376
Uttarakhand,Pauri,Yamkeshwar,Kund,599998,High School Kund,High School Kund,,Education ,High School - General,,
Uttarakhand,Pauri,Kaljikhal,Kund,599999,Primary school kund,Primary school kund,2020-08-10 08:43:12.183,Education ,High School - General,29.974253333333,78.695778333333
Uttarakhand,Pauri,Kaljikhal,Kund,599999,high school kund,high school kund,2020-08-10 08:58:01.497,Education ,High School - General,29.964986666666,78.695503333333
Uttarakhand,Pauri,Kaljikhal,Kund,599999,panchayat HQ kund,panchayat HQ kund,2020-08-10 08:43:43.967,Transport/Admin,Panchayat Headquarter,29.975518333333,78.697326666666
Uttarakhand,Pauri,Kaljikhal,Kund,599999,bus or taxi stand kund,bus or taxi stand kund,2020-08-10 08:43:33.450,Transport/Admin,Bus Stand,29.975663333333,78.697306666666
Uttarakhand,Pauri,Kaljikhal,Kund,599999,Retails shops selling agricultural inputs and items of daily consumption kund,Retails shops selling agricultural inputs and item,2020-08-10 08:58:07.950,Agro ,Agro Industry,29.965218333333,78.695191666666
Uttarakhand,Tehri,Devprayag,Kund Bharpur,600013,Higher Secondary School,Kund Bharpur ,,Education ,Higher Secondary School,,
Uttarakhand,Tehri,Devprayag,Kund Bharpur,600013,Bus stand,Kund Bharpur,,Transport/Admin,Bus Stand,,
Uttarakhand,Tehri,Devprayag,Kund Bharpur,600013,Intermediate school,Kund Bharpur,2019-10-23 19:09:22.270,Education ,Higher Secondary School,30.29227207,78.66669168
Uttarakhand,Rudraprayag,Augustmuni,Kunda Dankot,600089,Panchayat bhawan,Kunda dankot post Jakhani,2020-08-25 20:18:48.763,Transport/Admin,Panchayat Headquarter,30.35152224,79.04695552
Uttarakhand,Nainital,Okalkanda,Kundal,600241,Panchayat headquarter,kundal,2019-11-14 15:47:03.293,Transport/Admin,Panchayat Headquarter,29.22786119,79.83144338
Uttarakhand,Pauri,Kot,Kundi,600760,Government Hospitals ,Sabdharkhal village kundi,2019-12-11 07:38:09.490,Medical ,Primary Health Centre,30.131419205157,78.638753177882
Uttarakhand,Tehri,Bhailgana,Kundi Banasu,600791,Panchayat HQ  Kundi Bansu, Kundi Bansu ,2020-08-23 09:30:37.177,Transport/Admin,Panchayat Headquarter,30.481033874675,78.571815071627
Uttarakhand,Tehri,Bhailgana,Kundi Banasu,600791,Retail Shop  Kundi Bansu, Kundi Bansu ,2020-08-23 09:30:06.037,Agro ,Agro Industry,30.480784890241,78.571370327845
Uttarakhand,Rudraprayag,Ukimath,Kungarh,601340,panchayat headquarter,kungarh,2020-08-27 17:53:45.133,Transport/Admin,Panchayat Headquarter,30.6247654,78.99731506
Uttarakhand,Rudraprayag,Ukimath,Kungarh,601340,primary school,kaungarh,2020-08-27 18:11:56.013,Education ,High School - General,30.62277358,79.000246
Uttarakhand,Uttarkashi,Bhatwari,Kunjan,601606,panchayat HQ,kunjan,2020-08-24 19:11:36.670,Transport/Admin,Panchayat Headquarter,30.857631666667,78.62496
Uttarakhand,Uttarkashi,Dunda,Kunsi,602137,panchayat Headquater,kunsi,2020-08-18 12:09:56.673,Transport/Admin,Panchayat Headquarter,30.73782265,78.32527439
Uttarakhand,Uttarkashi,Dunda,Kunsi,602137,auravadic hospital,kunsi barsali nakuri,2020-08-20 10:33:21.143,Medical ,Primary Health Centre,30.7440069,78.3333782
Uttarakhand,Pauri,Dwarikhal,Kunti,602291,Panchayat headquarter,kunti,2020-08-13 23:55:42.153,Transport/Admin,Panchayat Headquarter,29.9430683,78.51723303
Uttarakhand,Nainital,Haldwani,Kunwarpur,602494,PUC,Kunwarpur,2020-01-04 12:14:35.270,Education ,Higher Secondary School,29.18834603,79.56691726
Uttarakhand,Nainital,Haldwani,Kunwarpur,602494,Middle school,Kunwarpur,2020-01-04 12:15:10.193,Education ,High School - General,29.19437271,79.56604033
Uttarakhand,Nainital,Haldwani,Kunwarpur,602494,Primary school,Kunwarpur,2019-11-19 15:55:43.100,Education ,High School - General,29.19442165,79.56594926
Uttarakhand,Nainital,Haldwani,Kunwarpur,602494,sub Centre,Kunwarpur,,Medical ,Primary Health Centre,,
Uttarakhand,Nainital,Haldwani,Kunwarpur,602494,Veterinary hospital,Kunwarpur,2019-11-18 14:19:30.317,Medical ,Veterinary Hospital,29.200131297111,79.564087986946
Uttarakhand,Nainital,Haldwani,Kunwarpur,602494,Bus stand,Kunwarpur,,Transport/Admin,Bus Stand,,
Uttarakhand,Nainital,Haldwani,Kunwarpur,602494,Fuel station,Kunwarpur,2019-11-19 15:55:03.320,Transport/Admin,Fuel Station,29.183914661407,79.567247629165
Uttarakhand,Nainital,Haldwani,Kunwarpur,602494,post office and Bank,KUNWARPUR,2019-11-19 15:56:30.223,Transport/Admin,Bank,29.19939252,79.56435591
Uttarakhand,Nainital,Haldwani,Kunwarpur,602494,pANCHAYAT hq,kUNWARPUR,2019-11-19 15:55:16.990,Transport/Admin,Panchayat Headquarter,29.19416849,79.56711412
Uttarakhand,Nainital,Haldwani,Kuraiagaon,603224,Panchayat Hq,Kuraiagaon,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Pratap Nagar,Kuran,603343,Govt primary school,Kuran,2020-08-25 10:46:37.657,Education ,High School - General,30.479803333333,78.521856666666
Uttarakhand,Tehri,Pratap Nagar,Kuran,603343,Bus stand,Kuran,2020-08-25 10:48:07.500,Transport/Admin,Bus Stand,30.478398333333,78.520368333333
Uttarakhand,Tehri,Pratap Nagar,Kuran,603343,Panchyat Bhawan,Kuran,2020-08-25 10:47:01.657,Transport/Admin,Panchayat Headquarter,30.478628333333,78.519141666666
Uttarakhand,Tehri,Bhailgana,Kuran Gaon,603352,Retail Shop Kuran Gaon,Kuran Gaon,2020-08-20 17:32:54.670,Agro ,Agro Industry,30.44214789,78.80122861
Uttarakhand,Tehri,Narendra Nagar,Kudi,604025,Govt Rasan outlet,Kudi,2019-09-28 23:22:54.113,Agro ,GRaM (Notified),30.292286993935,78.388857487589
Uttarakhand,Tehri,Narendra Nagar,Kudi,604025,Panchayat Bhawan,Kudi,2019-09-28 23:23:13.117,Transport/Admin,Panchayat Headquarter,30.29215590097,78.38861675933
Uttarakhand,Tehri,Narendra Nagar,Kudi,604025,PHC,Kodi,2019-09-28 23:22:21.413,Medical ,Primary Health Centre,30.288510988466,78.392601264641
Uttarakhand,Tehri,Narendra Nagar,Kudi,604025,Taxi stand,Kudi,2019-09-28 23:22:38.723,Transport/Admin,Bus Stand,30.29232467059,78.39139033109
