State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,Gomati,Matarbari,Haticharra Para,1314156.0,Maharani PHC,Amarpur Udaipur Rd Uttar Maharani Tripura,2020-02-26 11:01:06.260002,Medical ,Primary Health Centre,23.512979218822,91.563567806379
Tripura,Gomati,Tepania,Bazar Para,1314509.0,Salgarah Panchayat Office,Bazar para,2020-03-10 16:59:11.270000,Transport/Admin,Panchayat Headquarter,23.52577663,91.44974898
Tripura,Dhalai,Durga Chowmuhani,Ganga Nagar,1314542.0,Kamalpur Bus Stand,Kamalpur Dhalai,2020-01-06 11:53:27.707004,Transport/Admin,Bus Stand,24.197788333333,91.834661666666
Tripura,Dhalai,Durga Chowmuhani,Ganga Nagar,1314542.0,Kamalpur Market,Kamalpur Dhalai Tripura,2020-03-05 11:51:53.503002,Agro ,Mandi (Notified),24.19703244,91.83564831
Tripura,Dhalai,Durga Chowmuhani,Ganga Nagar,1314542.0,TRIPURA STATE COOPERATIVE BANK,kamalpur,2020-01-06 11:54:02.890000,Transport/Admin,Bank,24.19769,91.83464
Tripura,Dhalai,Durga Chowmuhani,Baradroon,1314577.0,CHHOTOSURMA HIGH SCHOOL,Chotasurma Tripura,2019-12-23 15:18:40.726999,Education ,High School - General,24.14109,91.8634
Tripura,North Tripura,Panisagar,Dakhin Para,1316014.0,DAKHIN PANISAGAR HIGH SCHOOL,Panisagar Tripura,2020-02-28 13:58:42.432997,Education ,High School - General,24.25883029,92.14423935
Tripura,North Tripura,Panisagar,Dakhin Para,1316014.0,Panisagar Regulated Market,Panisagar North Tripura,2020-05-15 11:19:46.746998,Agro ,Mandi (Notified),24.26528949,92.15024468
Tripura,Dhalai,Durga Chowmuhani,Nag Basti,1386206.0,Rubber Producer Society,Nagbanshi kamalpur,2020-07-01 14:25:27.917003,Agro ,Collection Centre or Pack House,24.153523333333,91.833923333333
Tripura,North Tripura,Jubarajnagar,Bhairabh Toli,1387024.0,Panchayet office,Dewanpasa,2020-01-28 12:44:04.529999,Transport/Admin,Panchayat Headquarter,24.37183398,92.12598364
Tripura,Unakoti,Kumarghat,Collage Tilla,1387692.0,Maa Manisha Petrol pump,Fatikroy,2019-12-16 14:48:37.129997,Transport/Admin,Fuel Station,24.17555946,92.01972741
Tripura,Khowai,Khowai,UTTAR CHAR GANKI,1387959.0,UCO Bank,Khowai Tripura,2020-02-14 16:58:14.327000,Transport/Admin,Bank,24.06902663,91.60375241
Tripura,Khowai,Khowai,UTTAR CHAR GANKI,1387959.0,KHOWAI GOVERNMENT ENGLISH MEDIUM CLASS XII SCHOOL,Dakshin Singhicherra Khowai Tripura,2020-07-23 20:03:31.467004,Education ,Higher Secondary School,24.0789348,91.59798631
Tripura,Gomati,Ompi,Manik Colony,1314028.0,Tripura Gramin Bank,"Teliamura Ampinagar Rd
Ampinagar Tripura",2020-01-06 14:29:33.907004,Transport/Admin,Bank,23.675936632789,91.634638085961
Tripura,Gomati,Ompi,Baramohi Para,1314053.0,Baramohi Para Market,Baramohi Para under Ompi RD Block,2020-06-10 13:40:37.672997,Agro ,Mandi (Notified),23.714646666667,91.669553333333
Tripura,Gomati,Matarbari,Padma Tilla,1314130.0,Food Godown,Matabari,2020-06-16 12:47:28.570001,Agro ,Warehouse,23.48360734,91.49708715
Tripura,West Tripura,Belbari,Khutamura Para ,1314330.0,Saidra VC,Rabi charan thakur para,2020-05-22 15:34:45.033001,Transport/Admin,Panchayat Headquarter,23.80712435,91.46852024
Tripura,Dhalai,Durga Chowmuhani,Ram Laxman Para,1314598.0,Industrial Training Institute Kamalpur,Chulubari Kamalpur,2020-01-07 17:00:07.430000,Education ,ITI,24.137726666666,91.847893333333
Tripura,Dhalai,Durga Chowmuhani,Karna Mani,1314623.0,East Lamboochara Village Panchayat,Lambocherra kamalpur,2020-03-02 12:38:35.347001,Transport/Admin,Panchayat Headquarter,24.150188333333,91.796723333333
Tripura,North Tripura,Panisagar,Duganga Bajar,1316002.0,Doganaga Bazar GRaM,Doganaga Bazar Panisagar North tripura,2020-05-15 13:36:08.343003,Agro ,GRaM (Notified),24.28439616,92.20971354
Tripura,Dhalai,Ganganagar,Ranasai,1386117.0,Rubber Processing Unit,"Ranasai para, Karnamani V.C.",2020-06-24 15:12:45.787003,Agro ,Agro Industry,23.819478023797,91.894661569968
Tripura,Dhalai,Durga Chowmuhani,Bidyakar Para,1386194.0,Dhalai Tea Processing Cooperative Factory,Hararkhola Kamalpur Dhalai Tripura,2020-03-05 17:24:39.047003,Agro ,Agro Industry,24.17042758,91.81578563
Tripura,Dhalai,Durga Chowmuhani,Madhya Lemboo Cherra,1386283.0,Lamboo Market,Lamboocherra kamalpur Dhalai Tripura,2020-03-02 12:39:02.270001,Agro ,Mandi (Notified),24.150945,91.798155
Tripura,North Tripura,Kalachara,South Baruakandi - Lalcherra,1386887.0,Siksha Bhavan Montessori School,Burakandi Kalacherra North Tripura,2020-07-23 15:53:05.653000,Education ,High School - General,24.38490453,92.13052211
Tripura,North Tripura,Jubarajnagar,Madhya Para W-3,1386955.0,BAGBASSA HIGH SCHOOL,NH 08 Bagbasa Tripura,2020-02-21 09:34:12.687001,Education ,High School - General,24.35282925,92.22452917
Tripura,North Tripura,Jubarajnagar,Pascim Kalika Pur,1386985.0,Jubarajnagar RD Block,Kamil Jubarajnagar Road Tripura,2020-01-24 17:17:37.963003,Transport/Admin,Block Headquarter,24.33368665,92.12257446
Tripura,North Tripura,Jubarajnagar,Jubaraj Nagar West,1386994.0,JUBARAJNAGAR HIGH SCHOOL,Jubarajnagar Rd Jubarajnagar Tripura,2020-02-21 13:02:35.937004,Education ,High School - General,24.32070645,92.13943152
Tripura,North Tripura,Jubarajnagar,Jubaraj Nagar West,1386994.0,Jubarajnagar GP office,Jubarajnagar,2020-05-15 15:24:36.239999,Transport/Admin,Panchayat Headquarter,24.32083401829,92.140000211075
Tripura,North Tripura,Damcherra,Narendra Nagar,1387087.0,Narendra Nagar Bazar,Narendra Nagar Damcherra North Tripura,2020-06-01 17:28:10.040002,Agro ,Mandi (Notified),24.24248543,92.28375787
Tripura,North Tripura,Damcherra,Narendra Nagar,1387087.0,West Damcherra Panchayat Office,Narendra Nagar,2020-05-16 15:07:15.723002,Transport/Admin,Panchayat Headquarter,24.24406376,92.28414848
Tripura,North Tripura,Damcherra,New Kukinala,1387096.0,Juri RF Panchayat Office,Kukinala Para,2020-05-16 15:12:40.987000,Transport/Admin,Panchayat Headquarter,24.21712289,92.19829468
Tripura,Sepahijala,Charilam,Kamraj Colony,1387194.0,Group Processing cum Technology Transfer Centre,"Krishnasangha, Charilam RD block Sepahijala",2020-01-17 13:58:42.447003,Agro ,Agro Industry,23.62184141,91.30635825
Tripura,Sepahijala,Charilam,Kamraj Colony,1387194.0,Primary Veterinary Clinic,"Krishnasangha, Charilam RD block, Sepahijala",2020-01-17 13:57:43.440002,Medical ,Veterinary Hospital,23.62190641,91.30619138
Tripura,Sepahijala,Kathalia,Switch Gate Para,1388564.0,PASSENGER SHED AT NIDAYA UNDER NIDAYA GP,Tindheppa,2020-01-22 14:39:56.639998,Agro ,Is Part of Rurban Cluster?,23.3017622,91.3296001
Tripura,Sepahijala,Jampaijala,SAMATAL GULIRAI PARA,1389057.0,Agriculture Medicine Store,Samatal Gulirai para jampuijala Sepahijala,2020-06-23 17:12:06.110003,Agro ,Collection Centre or Pack House,23.604263333333,91.410678333333
Tripura,Unakoti,Chandipur,Sebananda Para,1386439.0,Tripura State Co operative Bank Singirbil Extn Counter,"Singirbil Bazar Kailashahar
Unakoti Tripura",2020-03-05 13:36:30.190004,Transport/Admin,Bank,24.24475533,91.98471524
Tripura,North Tripura,Jubarajnagar,Paschim Dewanpasa,1387025.0,Hospital,Shreepur bongnam PHC,2020-01-24 16:30:42.439999,Medical ,Primary Health Centre,24.36855943,92.11495079
Tripura,North Tripura,Jubarajnagar,South East Radhapur,1387040.0,Radhapur Panchayat Office,"RadhapurJubarajnagar
North Tripura",2020-05-18 15:08:22.117004,Transport/Admin,Panchayat Headquarter,24.34467518,92.14799493
Tripura,Sepahijala,Charilam,Puskar Bari,1387176.0,Purna Petroleum Agency,"Pushkar bari, Charilam RD block",2020-01-14 17:19:59.286999,Transport/Admin,Fuel Station,23.61047589,91.34091679
Tripura,Sepahijala,Charilam,Puskar Bari,1387176.0,ITI,"Bishramganj, Charilam RD Block",2020-01-14 17:20:10.109999,Education ,ITI,23.61431125,91.33082422
Tripura,Sepahijala,Kathalia,Munnan tilla ,1388512.0,Brick Soling road constructed by RD Department,Bhabanipur Gp,2020-06-06 16:12:07.723002,Agro ,Is Part of Rurban Cluster?,23.286461666667,91.337518333333
Tripura,Sepahijala,Jampaijala,JAGAIBARI,1389062.0,Jagaibari ADC village,"Jagaibari, Jampuijala block, Shipahijala",2020-05-18 13:01:24.937000,Transport/Admin,Panchayat Headquarter,23.616665,91.36505
Tripura,West Tripura,Mandai,GASHIYA PARA,1389347.0,NEW MANDWIH BAZAR GIRLS HIGH SCHOOL,Mandwi West Tripura,2020-01-21 13:34:29.800001,Education ,High School - Girls,23.85903865,91.48136794
Tripura,Khowai,Kalyanpur, KALYANPUR SOUTH,1389177.0,Kalyanpur GP office,near kalyanpur PS,2020-06-11 15:48:29.692999,Transport/Admin,Panchayat Headquarter,23.93273196,91.61187983
Tripura,Khowai,Kalyanpur,KUCH PARA,1389318.0,Kuch Para Market,Near TK road Kalyanpur Khowai Tripura,2020-06-13 06:41:36.390002,Agro ,Mandi (Notified),23.94973806,91.60632432
Tripura,South Tripura,Satchand,Prasanna R. para,865373.0,Paschim Sabroom Grampanchayat,Prasanna roaja para,2020-02-01 16:51:48.707003,Transport/Admin,Panchayat Headquarter,23.017975,91.743748333333
Tripura,South Tripura,Satchand,Puran para,872495.0,1 No HARINA HIGH SCHOOL,Paschim Jalefa Tripura,2019-12-30 16:40:07.743000,Education ,High School - General,23.01803674,91.67462713
Tripura,South Tripura,Hrishyamukh,Das para,873361.0,Solar street light,"Abhaynagar, Hrishyamukh, Belonia, South Tripura",2020-06-07 09:10:40.002997,Agro ,Is Part of Rurban Cluster?,23.065926666667,91.541628333333
Tripura,South Tripura,Hrishyamukh,Das para,873361.0,ABHOYNAGAR HS SCHOOL,Abhaynagar Hrishyamukh South Tripura,2020-04-27 11:29:12.076999,Education ,Higher Secondary School,23.066056666666,91.539653333333
Tripura,Dhalai,Manu,Radha Reang Para,884493.0,Karaticherra Panchayet Office,Maracherra bazar Manu Dhalai,2020-03-06 12:04:50.343001,Transport/Admin,Panchayat Headquarter,24.05040336,91.97273119
Tripura,South Tripura,Satchand,Rajnagar,893451.0,Purba Jalefa Gram Panchayat Office,Rajnagar Purba Jalefa South Tripura,2020-02-01 12:38:24.599999,Transport/Admin,Panchayat Headquarter,23.035434,91.69551196
Tripura,Sepahijala,Charilam,Bishramganj Bazar,1387174.0,Bishramganj Ware house,Master para adhibashi colony near CMO Bishramganj,2020-02-12 10:16:38.286995,Agro ,Warehouse,23.60537605,91.34627834
Tripura,Sepahijala,Charilam,Bishramganj Bazar,1387174.0,Bishramganj PHC,"Near HH8,  Bishramganj bazaar,  Bishramganj, Sepahijala",2020-01-17 15:06:20.227003,Medical ,Primary Health Centre,23.60876083374,91.350427865982
Tripura,Sepahijala,Charilam,Das para,1387192.0,Chesrimai Gram Panchayat,Chesrimai Charilam RD block Sepahijala,2020-01-14 17:20:36.310004,Transport/Admin,Panchayat Headquarter,23.62672183,91.32365785
Tripura,Sepahijala,Charilam,Haripadha Debnath Para,1387242.0,Uttar Brajapur High School,"Uttar Brajapur, Charilam RD block, Sepahijala",2020-01-14 12:59:06.617003,Education ,High School - General,23.66092616,91.28171499
Tripura,Sepahijala,Jampaijala,MANGAL PADA PARA,1387592.0,Jampuijala RD Block,Champaknagar Jampuijala Rd Jampuijala Tripura,2020-01-16 16:52:28.643002,Transport/Admin,Block Headquarter,23.712136666666,91.45873
Tripura,Khowai,Khowai,UTTAR JAMBURA,1387741.0,JABBAR TILLA BAZAR,Jambura GP Khowai Tripura,2020-03-02 14:31:20.370000,Agro ,Mandi (Notified),24.06295618,91.63102979
Tripura,Khowai,Khowai,UTTAR JAMBURA,1387741.0,Jambura Gram Panchayat office,Jambura Khowai Tripura,2020-03-02 14:32:20.200004,Transport/Admin,Panchayat Headquarter,24.06282823,91.62963292
Tripura,Khowai,Khowai,SABAR PARA,1387945.0,Madhya Singhicherra Gram Panchayat office,Madhya Singhicherra Khowai Tripura,2020-02-28 19:08:15.716996,Transport/Admin,Panchayat Headquarter,24.079512568559,91.618136118575
Tripura,Sepahijala,Mohanbhog,GURABANDH NORTH 4,1388110.0,GRANTALI GRAM PANCHAYAT,SONAMURA,2020-01-31 18:28:23.046997,Transport/Admin,Panchayat Headquarter,23.48670848,91.30518734
Tripura,Sepahijala,Mohanbhog,DEB PARA,1388128.0,Deb Para Bisramagar cum Bus Stand,Purba Chandigarh,2020-08-20 17:18:54.906998,Transport/Admin,Bus Stand,23.49693504,91.35031624
Tripura,Sepahijala,Kathalia,Purbapara,1388510.0,BHABANIPUR HS SCHOOL,Bhabanipur Kathalia Sepahijala Tripura,2020-01-21 13:46:37.540004,Education ,Higher Secondary School,23.288303333333,91.320285
Tripura,Sepahijala,Kathalia,Betachara,1388578.0,Irrigation RURBAN,Betachara Kathalia Sepahijala,2020-06-05 15:47:52.773000,Agro ,Is Part of Rurban Cluster?,23.411721666667,91.308401666667
Tripura,Sepahijala,Jampaijala,THELAKUNG,1389114.0,THELAKONG BARI HIGH SCHOOL,Thelakung Bazar Jampuijala Sepahijala Tripura,2020-08-07 13:37:05.309996,Education ,High School - General,23.66801,91.50447
Tripura,Sepahijala,Jampaijala,THELAKUNG,1389114.0,Thelakung Bazar,"Thelakung, jampuijala",2020-05-19 13:57:34.093000,Agro ,Mandi (Notified),23.66655029,91.50538335
Tripura,South Tripura,Rupaichari,Rabindra nath para,883994.0,Sonaichari ADC village,"Sonaichari, Sabroom, South Tripura",2020-02-20 11:22:03.550002,Transport/Admin,Panchayat Headquarter,23.0782687,91.70337246
Tripura,South Tripura,Bagafa,Raimohan Master Para-1,888959.0,Raimohan Master Para PHC,Eeast Bagafa South Tripura,2020-06-06 18:50:46.630000,Medical ,Primary Health Centre,23.324795365334,91.584745645523
Tripura,North Tripura,Jampuihill,Behlianchip,119983.0,PWD road to PMGSY road near Graveyard under Rurban,Belianchip,2020-05-17 20:16:07.570001,Agro ,Is Part of Rurban Cluster?,23.964975,92.279618333333
Tripura,West Tripura,Dukli,SEKERKOTE PASCHIM PARA,497070.0,Sekerkote Bazar,Sekerkote Dukli West Tripura,2020-06-29 14:07:27.729999,Agro ,Mandi (Notified),23.735463333333,91.266993333333
Tripura,South Tripura,Bagafa,Santi Colony - South,952600.0,Bagafa RD Block,Dhuptali Santirbazar Rd Santirbazar Tripura,2020-01-16 12:29:47.213005,Transport/Admin,Block Headquarter,23.314480176195,91.55323379673
Tripura,Dhalai,Manu,Brata Kumar Para,181973.0,MADHAB CHANDRA CLASS XII SCHOOL,Chawmanu Rd Dhalai Tripura,2019-11-27 12:06:24.327003,Education ,Higher Secondary School,23.98412583,91.99207238
Tripura,South Tripura,Hrishyamukh,Chalita khola,195741.0,Solar street Light,"Debipur, Hrishyamukh, Belonia, SouthTripura",2020-06-05 20:29:14.307000,Agro ,Is Part of Rurban Cluster?,23.165966666667,91.522211666667
Tripura,Dhalai,Salema,Ramnath Chowdhury Para,201007.0,KATALUTMA GP OFFICE,KATALUTMA SALEMA DHALAI TRIPURA,2020-02-28 14:19:16.733003,Transport/Admin,Panchayat Headquarter,24.065138697624,91.823263764381
Tripura,Dhalai,Salema,Ramnath Chowdhury Para,201007.0,Rubber processing centre,katalutma vc,2020-06-30 14:36:31.377004,Agro ,Agro Industry,24.060558333333,91.811233333333
Tripura,Dhalai,Ambassa,Mashi Mog Para,1034560.0,NALICHARA MAIRANG TWISA HIGH SCHOOL,Purba Nalichhara Tripura,2020-03-03 18:12:02.057000,Education ,High School - General,23.95431808,91.81545725
Tripura,South Tripura,Poyangbari,Khetra Paul Para,1337337.0,Karima Tilla Bazaar,South Srinagar Poangbari South Tripura,2020-06-16 19:22:41.032998,Agro ,Mandi (Notified),22.98478026,91.56033644
Tripura,South Tripura,Poyangbari,Khetra Paul Para,1337337.0,KARIMA TILA HIGH SCHOOL,South Srinagar Tripura,2020-01-09 14:16:06.009998,Education ,High School - General,22.98468816,91.56565287
Tripura,Gomati,Tepania,Bagabassa School Para,1337520.0,Bagabasa Panchayat Office,School para,2020-03-10 17:01:47.849998,Transport/Admin,Panchayat Headquarter,23.56016939,91.41084643
Tripura,Gomati,Tepania,Bagabassa School Para,1337520.0,BAGABASA HIGH SCHOOL,Bagabasa Tripura,2020-01-02 14:41:17.637000,Education ,High School - General,23.55874985,91.41038616
Tripura,Gomati,Tepania,Muslim Para,1337523.0,Bandhan Bank,Nalchar Bagma Rd Bagabasa Tripura,2020-02-20 17:20:12.206996,Transport/Admin,Bank,23.56096353,91.41311135
Tripura,South Tripura,Bharat chandranagar,Maichara Ghat,1337638.0,East Kalabaria GP,Maicherra ,2020-01-14 12:29:54.919997,Transport/Admin,Panchayat Headquarter,23.268086666667,91.513653333333
Tripura,South Tripura,Bharat chandranagar,Ratan Bari,1337706.0,UBC Nagar GP,UBC Nagar Bazar,2020-03-10 15:24:57.869997,Transport/Admin,Panchayat Headquarter,23.30585744,91.45121396
Tripura,South Tripura,Jolaibari,Krishnadhan Sardar Para,1337724.0,THAKURCHARA HIGH SCHOOL,MLA Para Jolaibari Tripura,2020-01-20 14:17:22.816997,Education ,High School - General,23.19877422,91.63520809
Tripura,South Tripura,Jolaibari,Sachiram Para,1337774.0,SAHID  DHANANJOY TRIPURA SMRITI ENG MED HIGH SCHOOL,NH 08 Dakshin Hichachhara Tripura ,2020-01-20 14:17:04.460004,Education ,High School - General,23.17868686,91.61618181
Tripura,North Tripura,Laljuri,North Rabindranagar,1337873.0,RABINDRA NAGAR HS SCHOOL,Rabindra Nagar Kanchanpur Tripura,2020-02-21 16:56:57.082998,Education ,Higher Secondary School,24.044696666666,92.194101666666
Tripura,North Tripura,Laljuri,North Rabindranagar,1337873.0,Rabindranagar ADC Village Office,Rabindranagar,2020-02-21 17:01:57.883000,Transport/Admin,Panchayat Headquarter,24.044231666667,92.194418333333
Tripura,North Tripura,Laljuri,North Rabindranagar,1337873.0,United Bank of India,Near Kanchanpur Market Kanchanpur Tripura,2020-02-21 16:47:26.842998,Transport/Admin,Bank,24.045638333333,92.199083333333
Tripura,West Tripura,Lefunga,BIR MOHON CHAUDHURI PARA,1337941.0,Birmohan VC,Niran para,2020-02-17 13:13:42.216998,Transport/Admin,Panchayat Headquarter,23.932548333333,91.409531666667
Tripura,Sepahijala,Bishalghar,BAIDYAR DIGHI MANIPURI PARA,1309923.0,Baidyar dighi Bazar,Baidyardighi Bishalghar,2020-06-22 11:26:04.329997,Agro ,Mandi (Notified),23.688141438179,91.308497730643
Tripura,Sepahijala,Bishalghar,NATH PARA,1309938.0,Chikanchhara Bazar Nath Para,Bhatilarma Bishalgarh Sepahijala Tripura,2020-06-19 12:56:32.197004,Agro ,Mandi (Notified),23.698697984219,91.311725350097
Tripura,Sepahijala,Bishalghar,ENERGY COLONY,1310140.0,Kamalasagar Gram Panchayet,Kamalasagar Bishalghar Sepahijala Tripura,2020-02-19 15:58:02.620004,Transport/Admin,Panchayat Headquarter,23.736930862069,91.177935926244
Tripura,Sepahijala,Bishalghar,NEPAL SARKAR PARA,1310153.0,Lembutali Gram panchayat,lembutali,2020-05-16 16:41:20.510005,Transport/Admin,Panchayat Headquarter,23.715863702819,91.243165237829
Tripura,Sepahijala,Bishalghar,BAZAR PARA,1310304.0,Radhanagar Gram panchayet ,Radhanagar ,2020-02-18 14:11:06.273001,Transport/Admin,Panchayat Headquarter,23.695576437749,91.171085732058
Tripura,Sepahijala,Jampaijala,Radhacharanpara,1310404.0,Hirapur ADC village Office,Hirapur Shipahijala Jampuijala block,2020-05-18 12:59:41.320003,Transport/Admin,Panchayat Headquarter,23.639328333333,91.39332
Tripura,Sepahijala,Kathalia,Barkhola,1310723.0,BARKHALA HIGH SCHOOL,BARKHALA. UNDER DAKSHIN PAHARPUR GP,2020-06-06 18:32:28.479995,Education ,High School - General,23.399976666667,91.310956666667
Tripura,Sepahijala,Kathalia,Barkhola,1310723.0,MARKET STALL ,BARKHALA,2020-06-06 18:42:35.132999,Agro ,Mandi (Notified),23.400008333333,91.320035
Tripura,Sepahijala,Kathalia,Lemuamura,1310725.0,Agri field protection,lemuamura,2020-06-06 18:43:55.426999,Agro ,Is Part of Rurban Cluster?,23.400185,91.300363333333
Tripura,Sepahijala,Kathalia,Lemuamura,1310725.0,Barmura Market,Barmura North Paharpur Kathalia Sepahijala,2020-01-22 13:52:14.839997,Agro ,Mandi (Notified),23.405646287729,91.307220666919
Tripura,Sepahijala,Boxanagar,PHC Tilla,1311076.0,Tripura Gramin Bank,"Bishalgarh Boxanagar Rd
Boxanagar Tripura",2020-01-06 12:56:32.532996,Transport/Admin,Bank,23.610958786942,91.170068636398
Tripura,Sepahijala,Boxanagar,PHC Tilla,1311076.0,Boxanagar CHC,Boxanagar Kalamchoura Tripura,2020-01-06 15:31:12.450000,Medical ,Community Health Centre,23.611739992961,91.173561304118
Tripura,Gomati,Ompi,Garjan Tilla,1313967.0,Daksin Taidu ADC village Office,Taidu under Ompi RD Block,2020-01-31 13:07:00.769999,Transport/Admin,Panchayat Headquarter,23.726547821425,91.643158206716
Tripura,West Tripura,Hezamara,Jania Cherra,1314182.0,Mandi,Industry bazaar ,2020-02-15 13:42:54.219997,Agro ,Mandi (Notified),24.049902157858,91.428975518793
Tripura,South Tripura,Rupaichari,Atak Mog Para,1314467.0,Chalita Bankul ADC Village,Chalita Bankul Rupaichahri Sabroom South Tripura,2020-01-21 12:51:15.552997,Transport/Admin,Panchayat Headquarter,23.14371802,91.69720989
Tripura,South Tripura,Rupaichari,Atak Mog Para,1314467.0,Battali Bazar,"Atak Mog para, Chalitabankul, Rupaichari RD Block",2020-06-09 12:49:58.236998,Agro ,Mandi (Notified),23.14277956,91.69623527
Tripura,North Tripura,Jubarajnagar,Uptakhali Tipra Gul,1314482.0,Uptakhali Rubber Processing Center,Uptakhali,2020-06-22 08:28:18.467000,Agro ,Collection Centre or Pack House,24.32807616,92.20205707
Tripura,North Tripura,Panisagar,Thangnang,1316020.0,Noagaon Indra Cherra High School,Noagang,2020-05-20 11:11:28.147001,Education ,High School - General,24.32892709,92.21964406
Tripura,Sepahijala,Jampaijala,Bipin Sadhu Para,1316090.0,JAWAHAR NAVODAYA VIDYALAYA,Gabardi Jampuijala Sepahijala Tripura,2020-01-16 14:13:54.796996,Education ,Higher Secondary School,23.729685544967,91.3728672266
Tripura,Sepahijala,Jampaijala,Bipin Sadhu Para,1316090.0,Veterinary Dispensary,Gabordi,2020-01-24 14:02:10.999997,Medical ,Veterinary Hospital,23.730846666667,91.371886666667
Tripura,Dhalai,Durga Chowmuhani,Manik Bhandar Bazar,1386212.0,Manik Bhander Market,Manik Bhander Kamalpur,2020-03-03 17:04:26.119998,Agro ,Mandi (Notified),24.15434436,91.8097262
Tripura,Dhalai,Durga Chowmuhani,Manik Bhandar Bazar,1386212.0,Harachandra Class XII Shool,Manik Bhander kamalpur,2020-03-03 17:05:00.107002,Education ,Higher Secondary School,24.15231136,91.80995717
Tripura,Sepahijala,Boxanagar,Adam Pur,1311145.0,CHHATIAN TILA HIGH SCHOOL,Kalamchoura Sonamura Tripura,2020-01-06 17:04:28.039996,Education ,High School - General,23.58714046,91.19309279
Tripura,Gomati,Ompi,Khamar Para,1314055.0,Taidu PHC,"Teliamura Ampinagar Rd
Nr Taidu Bazar JambukChhara",2020-01-13 14:09:35.466999,Medical ,Primary Health Centre,23.735959986224,91.6507425718
Tripura,Gomati,Ompi,Chandra Mohan,1314060.0,Purba Twicholong ADC village Office,Chandra Mohan Para under Ompi RD Block,2020-01-13 15:07:46.703001,Transport/Admin,Panchayat Headquarter,23.729153461754,91.677162079141
Tripura,Khowai,Mungiakami,LAXMIRAM PARA,1314196.0,Laxmiram Hati Bazar,Tuimadhu Mungiakami Khowai Tripura,2020-03-05 16:47:38.282997,Agro ,Mandi (Notified),23.83390948,91.68184792
Tripura,Khowai,Mungiakami,LAXMIRAM PARA,1314196.0,TUIMADHU HIGH SCHOOL,Near Chakmaghat Barrage Uttar Gakulnagar Tripura,2019-11-21 12:31:59.023004,Education ,High School - General,23.832097691483,91.681299638003
Tripura,Dhalai,Ganganagar,Betharai,1386124.0,Karmapara Village Committee,Ganganagar,2020-03-12 18:23:23.970002,Transport/Admin,Panchayat Headquarter,23.77853256,91.84283838
Tripura,North Tripura,Kalachara,South Algapur - West Part,1386885.0,Panchayat  GpOffice,Algapur Gram panchayat,2020-05-16 13:54:07.862999,Transport/Admin,Panchayat Headquarter,24.3773331,92.1592989
Tripura,North Tripura,Jubarajnagar,Huplong Bara Line,1386987.0,Huplong Tea Processing Center,Huplong,2020-06-22 17:38:03.747002,Agro ,Collection Centre or Pack House,24.35587405,92.12826408
Tripura,North Tripura,Jubarajnagar,Huplong Bara Line,1386987.0,HALFLONG VILLAGE HIGH SCHOOL,Purba Halflong Tripura,2020-02-24 14:52:06.086997,Education ,High School - General,24.3366,92.1381879
Tripura,North Tripura,Jubarajnagar,Bagan Bajar,1387055.0,GANGANAGAR HS SCHOOL,"Dharmanagar Bagbasa Rd
Ganganagar Tripura",2020-02-21 08:46:04.972996,Education ,Higher Secondary School,24.35405726,92.20448063
Tripura,Sepahijala,Charilam,Western side Latiacherra,1387162.0,Barjala Gram Panchayat,Barjala charilam block  Sepahijala Tripura,2020-01-17 14:29:40.213003,Transport/Admin,Panchayat Headquarter,23.62664492,91.34079734
Tripura,Sepahijala,Charilam,Madhya para,1387196.0,Dakshin Charilam High School,South Charilam Madhya Para Sepahijala Tripura,2020-01-17 13:31:14.493000,Education ,High School - General,23.63086199,91.29976313
Tripura,Sepahijala,Charilam,Madhya para,1387196.0,Charilam Madhyapara Market,Charilam Madhyapara Sepahijala Tripura,2020-06-10 15:01:55.709999,Agro ,Mandi (Notified),23.63856299,91.30463884
Tripura,Sepahijala,Charilam,Jagat Kubra Para Danachar Para,1387230.0,Veterinary Centre,Ramnagar Bazaar near VC office,2020-01-18 16:14:15.616999,Medical ,Veterinary Hospital,23.59734402,91.27876099
Tripura,Khowai,Khowai,SAHA PARA,1387732.0,LALCHERRA GIRLS SCHOOL,Barabil Khowai Tripura,2020-07-23 20:01:05.643002,Education ,High School - Girls,24.07418289,91.60567278
Tripura,Khowai,Khowai,SAHA PARA,1387732.0,Tripura Gramin Bank,Barabil,2020-02-14 17:32:54.787004,Transport/Admin,Bank,24.06802532,91.61123103
Tripura,Khowai,Khowai,SHRAMIK COLONY,1388064.0,Purba Ganki Gram Panchayat Office,Purba Ganki Khowai Tripura,2020-02-28 19:05:42.789998,Transport/Admin,Panchayat Headquarter,24.05393191,91.63966957
Tripura,Khowai,Khowai,BARA BAGAI,1388323.0,Uttar Singhicherra Gram Panchayat office,Uttar Singhicherra Khowai Tripura,2020-02-28 19:03:59.109998,Transport/Admin,Panchayat Headquarter,24.09780322,91.6369211
Tripura,West Tripura,Dukli,KALIDAS PARA,1389034.0,Kalidas Para ADC Village,Kalidas Para,2020-05-15 11:07:17.360003,Transport/Admin,Panchayat Headquarter,23.797953163327,91.328119225009
Tripura,Sepahijala,Jampaijala,KALIDANTA PARA,1389068.0,latiachhara bazaar,latiachhara,2020-03-21 12:42:11.977004,Agro ,Mandi (Notified),23.64551047,91.3424323
