State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,North Tripura,Kadamtala,Peari Cherra,842771,Panchayet office,Ranibari,2019-12-13 12:44:32.183,Transport/Admin,Panchayat Headquarter,24.49746382,92.1970493
Tripura,North Tripura,Kadamtala,Peari Cherra,842771,Pearacherra Mandi,Pearacherra,2020-02-24 18:14:09.617,Agro ,Mandi (Notified),24.49741449,92.19684424
Tripura,West Tripura,Jirania,Tarak Bhuiya Para,1033458,Karaiban ESSER petrol Pump,Purba Noagoan Tripura,2020-02-17 12:35:19.590,Transport/Admin,Fuel Station,23.822955,91.386643333333
Tripura,West Tripura,Dukli,TEN SARDAR PARA,1040830,Kanchanmala Bazar,Kanchanmala Dukli West Tripura,2020-06-29 12:57:51.390,Agro ,Mandi (Notified),23.729953333333,91.307246666667
Tripura,South Tripura,Satchand,Nama Para,1067588,United Bank of India,"Manu Bazar Sabroom
Tripura",2020-01-09 10:07:55.097,Transport/Admin,Bank,23.07200956,91.64674101
Tripura,Unakoti,Gournagar,Debipur,1307462,Rangauti Panchayat HQ,Rangauti,2019-12-21 13:59:11.157,Transport/Admin,Panchayat Headquarter,24.3777154,91.99474891
Tripura,Unakoti,Gournagar,Durganagar,1307485,DIET KAILASHAHAR,"Padmerpar Paiturbazar
Kailashahar Tripura",2020-01-28 14:51:12.530,Education ,Degree College,24.31357562,92.00558193
Tripura,Unakoti,Gournagar,Durganagar,1307485,State Bank of India,Kailashahar Tripura,2020-01-28 14:54:00.890,Transport/Admin,Bank,24.32130285,91.99780401
Tripura,Unakoti,Gournagar,North Goldharpur,1307487,Goldharpur GP,Goldharpur Gournagar Unakoti Tripura,2020-05-24 11:58:37.750,Transport/Admin,Panchayat Headquarter,24.31232981,92.01988295
Tripura,Unakoti,Gournagar,West Kamrangabari,1307492,KENDRIYA  VIDYALAYA,Kamarangabari Tripura,2020-01-16 12:54:16.500,Education ,Higher Secondary School,24.288972560316,92.023849580436
Tripura,Unakoti,Gournagar,Rajdharpur,1307550,Laxmipur panchayat HQ,laxmipur,2019-12-19 02:16:29.150,Transport/Admin,Panchayat Headquarter,24.34191544,91.9972407
Tripura,Unakoti,Gournagar,Rangauti South,1307578,SRINATHPUR HIGH SCHOOL,Kanakpur Tripura,2019-12-19 18:52:08.500,Education ,High School - General,24.37788764,91.99493087
Tripura,Unakoti,Gournagar,South Nooncherra,1307617,Unakoti ADC village council office,Noonchera,2019-12-21 14:29:25.507,Transport/Admin,Panchayat Headquarter,24.29241729,92.05567187
Tripura,Unakoti,Kumarghat,Ek Maile Tati Para,1307642,Tripura Gramin Bank,CO OPERATIVE MARKET Pabiacherra Unakoti Tripura,2019-12-15 09:45:21.223,Transport/Admin,Bank,24.1589455,92.03671753
Tripura,Unakoti,Kumarghat,Ek Maile Tati Para,1307642,EKLAVYA MODEL RESIDENTIAL SCHOOL,Darchawi Rd Kumarghat Tripura,2019-12-15 11:34:56.153,Education ,Higher Secondary School,24.15191306,92.04586567
Tripura,Unakoti,Kumarghat,Daitya Mani Para,1307644,Demdum Gram Panchyat,"Demdum,Kumarghat",2020-07-28 16:32:06.347,Transport/Admin,Panchayat Headquarter,24.1291766,91.94928515
Tripura,Unakoti,Kumarghat,Kaichandra Para,1307645,Demdum Market,"Demdum,Unakoti",2020-02-28 15:00:15.167,Agro ,Mandi (Notified),24.12886329,91.94922038
Tripura,Unakoti,Kumarghat,Sarkar Para,1307660,BHATI DUDHPUR HIGH SCHOOL ,BHATI DUDHPUR ,2020-02-26 11:39:08.227,Education ,High School - General,24.10696901,91.99126605
Tripura,Unakoti,Kumarghat,Sarkar Para,1307660,Tripura Gramin Bank,Kanchanbari Kumarghat Unakoti Tripura,2020-01-04 14:21:34.247,Transport/Admin,Bank,24.11118552,91.98581978
Tripura,Dhalai,Dumburnagar,Thamani Para,1045040,Ratannagar Panchayat Office,Ratannagar,2020-05-20 13:45:06.437,Transport/Admin,Panchayat Headquarter,23.54747589,91.8630384
Tripura,Dhalai,Manu,Tilak Para,1057499,Tilak Para GRaM,Mainama VC Manu Dhalai Tripura,2020-06-25 10:57:42.790,Agro ,GRaM (Notified),23.958036666667,91.993951666667
Tripura,Unakoti,Gournagar,Dalucherra,1307419,Bhagabannagar Pamchayet Office,Bhagabannagar Panchayet Office,2020-01-14 20:24:00.710,Transport/Admin,Panchayat Headquarter,24.30405284,92.03330864
Tripura,Unakoti,Gournagar,Bangaon,1307468,Fulbarikandi Panchayat HQ,Fulbarikandi,2019-12-21 14:09:38.913,Transport/Admin,Panchayat Headquarter,24.33307146,92.02169694
Tripura,Unakoti,Gournagar,Choudhury Para,1307484,BIMAL SINGHA ACADEMY,Kirtantali Kailashahar Tripura,2020-01-28 14:50:39.687,Education ,High School - General,24.30789326,92.01511511
Tripura,Unakoti,Gournagar,Gournagar,1307493,Gournagar Bazar,Goirnagar,2020-03-04 18:09:26.967,Agro ,Mandi (Notified),24.29380333,92.02615228
Tripura,Unakoti,Gournagar,Gournagar,1307493,Gournagar GP Headquarter,Gournagar,2020-03-04 18:15:14.980,Transport/Admin,Panchayat Headquarter,24.29383066,92.02040602
Tripura,Unakoti,Gournagar,Uttar Pakhirbada,1307503,Ichabpur Panchayat HQ,pakhirbadha,2019-12-21 14:15:19.260,Transport/Admin,Panchayat Headquarter,24.32630979,92.0254762
Tripura,Unakoti,Gournagar,Jagabandhupaara,1307525,JUBARAJNAGAR COL GIRLS HS SCHOOL,Irani Road Babur Bazar Kailashahar Tripura,2019-12-18 19:17:28.640,Education ,Higher Secondary School,24.35210532,92.01380645
Tripura,Unakoti,Gournagar,Jagabandhupaara,1307525,Jubarajnagar panchayat HQ,Jubarajnagar,2019-12-21 13:54:54.793,Transport/Admin,Panchayat Headquarter,24.35047322,92.01356082
Tripura,Unakoti,Gournagar,Jubarajnagar,1307526,Baburbazar Market,Baburbazar Gournagar Unakoti Tripura,2020-02-26 00:13:17.850,Agro ,Mandi (Notified),24.35255719,92.01491236
Tripura,Unakoti,Gournagar,Madhya Kaulikura,1307529,Kaulikura GP Headquarter,Kaulikura,2020-03-04 18:04:45.187,Transport/Admin,Panchayat Headquarter,24.27683026,92.03133849
Tripura,Unakoti,Gournagar,Khowrabil,1307534,IRANI HIGH SCHOOL,Dhaliarkandi Tripura,2019-12-18 19:17:51.607,Education ,High School - General,24.36499324,92.02174795
Tripura,Unakoti,Gournagar,Sakh Para,1307535,Khawrabill panchayat HQ,Khawrabill,2019-12-21 08:17:31.260,Transport/Admin,Panchayat Headquarter,24.37301262,92.0223915
Tripura,Unakoti,Gournagar,Kalipur,1307542,Integrated AYUSH Hospital Kailasahar,Near RGM Hospital Kailashahar Tripura,2020-01-16 11:14:22.947,Medical ,Bedded Hospital,24.318266850896,92.002972103655
Tripura,Unakoti,Gournagar,Kalipur,1307542,Ramkrishna Mahavidyalaya Kailasahar,Kalipur Kailashahar Tripura,2020-01-16 11:28:08.223,Education ,Degree College,24.315420105122,91.995620001107
Tripura,Unakoti,Gournagar,Kalipur,1307542,Kailasahar Veterinary Hospital,Near District Jail Kailashahar Tripura,2020-01-28 14:52:01.093,Medical ,Veterinary Hospital,24.31917174,92.00312248
Tripura,Unakoti,Gournagar,Kalipur,1307542,Industrial Training Institute Kailashahar,Kailashahar Tripura,2020-01-07 11:05:19.270,Education ,ITI,24.318650448694,92.000213032588
Tripura,Unakoti,Gournagar,Kalipur,1307542,United Bank of India,Kailashahar Tripura,2020-01-28 14:58:29.437,Transport/Admin,Bank,24.31864794,91.99982453
Tripura,Unakoti,Gournagar,Noorpur,1307568,Noorpur panchayat HQ,Noorpur,2019-12-21 14:17:02.500,Transport/Admin,Panchayat Headquarter,24.33497804,92.01269967
Tripura,Unakoti,Gournagar,Noorpur,1307568,Noorpur Market,Noorpur Gournagar Unakoti Tripura,2020-02-27 14:42:58.097,Agro ,Mandi (Notified),24.33535147,92.01254736
Tripura,Unakoti,Gournagar,Rangauti Madhya,1307579,RANGAUTI HIGH SCHOOL,Rangauti Bazar Tripura,2019-12-19 18:51:19.267,Education ,High School - General,24.3559836,92.01674415
Tripura,Unakoti,Gournagar,Rangauti Madhya,1307579,Rangauti Bazar,Rangauti Gournagar Unakoti Tripura,2020-02-26 00:17:52.390,Agro ,Mandi (Notified),24.377927184105,91.994833946228
Tripura,Unakoti,Gournagar,Senapatipara,1307601,Srinathpur sub centre,Srinathpur,2020-06-27 15:55:56.767,Medical ,Community Health Centre,24.34910676,92.02453966
Tripura,Unakoti,Gournagar,Dhaliar Kandi,1307610,TILABAZAR HS SCHOOL,Irani To Kailashahar Rd Laxmipur Tripura,2019-12-18 19:16:30.467,Education ,Higher Secondary School,24.35156318,91.99980383
Tripura,Unakoti,Gournagar,Hamidpur,1307611,Daliarkandi GP,Tillagaon,2020-05-24 12:21:27.790,Transport/Admin,Panchayat Headquarter,24.35130737,91.99932643
Tripura,Unakoti,Kumarghat,Sharath Pally,1307635,AGARBATI MANUFACTURERING UNIT,INDUSTRIAL COMPLEX AMBEDKARNAGAR Kumarghat Unakoti,2020-02-26 22:43:57.093,Agro ,Collection Centre or Pack House,24.17749866,92.04024279
Tripura,Unakoti,Kumarghat,Sharath Pally,1307635,KUMARGHAT PETROLEUM AGENCY,UTTAR PABIACHERRA 91 MILE,2020-03-20 13:56:31.933,Transport/Admin,Fuel Station,24.17073131,92.04978453
Tripura,Unakoti,Kumarghat,Landless Para,1307637,BETCHERRA BAZAR MANDI NOTIFIED,BETCHERRA,2020-02-25 17:19:30.630,Agro ,Mandi (Notified),24.12020994,92.00504338
Tripura,Unakoti,Kumarghat,Malakar Para,1307659,EAST KANCHANBARI HIGH SCHOOL,Paschim Kanchanbari Tripura,2020-01-04 14:48:16.997,Education ,High School - General,24.12693451,91.99395753
Tripura,Unakoti,Kumarghat,60 Ghar Para,1307661,DUDHPUR GRAM PANCHAYET OFFICE ,"60 GHAR PARA , BHATI DUDHPUR",2020-02-26 11:45:30.913,Transport/Admin,Panchayat Headquarter,24.0987919,91.99256644
Tripura,Unakoti,Kumarghat,Rudra Paul Para,1307669,Paul Bazar,"Under East Ratacherra GP, Unakoti Tripura",2020-02-28 13:15:35.977,Agro ,Mandi (Notified),24.14500318,92.00209495
Tripura,Unakoti,Kumarghat,Uttar Ratacharra,1307677,UTTAR RATACHERRA JOGESH PAL MEMORIAL HIGH SCHOOL,PURBA RATACHERRA KUMARGHAT,2020-01-04 15:02:11.813,Education ,High School - General,24.15635363,91.99831997
Tripura,Unakoti,Kumarghat,Bazar,1307678,Tripura Gramin Bank,Fatikroy Kailashahar Rd Fatikroy Tripura,2019-12-16 14:33:48.403,Transport/Admin,Bank,24.18024032,92.02002419
Tripura,Unakoti,Kumarghat,East Gokulnagar,1307685,Gokulnagar Panchyat Office,"Gakulnagar,Unakoti Tripura",2020-07-22 13:47:16.817,Transport/Admin,Panchayat Headquarter,24.17204647,91.99768836
Tripura,Unakoti,Kumarghat,Kulesh Nagar,1307686,GAKULNAGAR MARKET SHADE,"Gakulnagar,Fatikroy",2019-12-16 14:09:32.997,Agro ,Mandi (Notified),24.17115477,91.997652
Tripura,Unakoti,Kumarghat,Ramnagar,1307711,State Bank Of India,Kanchanbari Tripura,2020-01-04 14:42:38.243,Transport/Admin,Bank,24.11222481,91.98648063
Tripura,Unakoti,Kumarghat,Krishnanagar,1307712,Krishananagar Gram Panchyat,"Krishananagar,Unakoti Tripura",2020-07-18 13:02:14.037,Transport/Admin,Panchayat Headquarter,24.198726,92.01818565
Tripura,Unakoti,Kumarghat,Dharmanagar Para,1307721,Masauli Gram Panchyat,Masauli Kumarghat Unakoti,2020-07-28 15:40:15.870,Transport/Admin,Panchayat Headquarter,24.09221298,91.97332279
Tripura,Unakoti,Kumarghat,Sonaimuri Najar East,1307746,SONAIMURI BAZAR Mandi notified,SONAIMURI G P ,2020-02-25 12:55:42.800,Agro ,Mandi (Notified),24.20354562,92.03453498
Tripura,Unakoti,Kumarghat,Ratia Bari,1307763,HOLLY CROSS SCHOOL,Kumarghat Tripura,2019-12-15 10:02:21.513,Education ,High School - General,24.15067768,92.03150134
Tripura,Unakoti,Kumarghat,Ratia Bari,1307763,RH FSD KUMARGHAT FCI,RATIABARI KUMARGHAT ,2020-02-26 17:08:15.923,Agro ,Warehouse,24.14432562,92.03063391
Tripura,Unakoti,Kumarghat,Ratia Bari,1307763,SBI KUMARGHAT BRANCH,KUMARGHAT ,2020-03-20 14:18:04.493,Transport/Admin,Bank,24.15676827,92.03466794
Tripura,Unakoti,Kumarghat,Ratia Bari,1307763,RAMTHAKUR PETROLEUM ,RATIABARI KUMARGHAT ,2020-03-20 14:11:43.887,Transport/Admin,Fuel Station,24.1497606,92.02967933
Tripura,Sepahijala,Boxanagar,Bagber Uttarpara,1388421,Bagber GP Office,Boxanagar,2020-01-07 13:43:24.257,Transport/Admin,Panchayat Headquarter,23.598239585658,91.180688829159
Tripura,Sepahijala,Boxanagar,Bagber Uttarpara,1388421,Bagber Market,Boxanagar,2020-01-07 13:45:00.807,Agro ,Mandi (Notified),23.595887789062,91.183027819324
Tripura,Sepahijala,Kathalia,Purbapara,1388510,BHABANIPUR HS SCHOOL,Bhabanipur Kathalia Sepahijala Tripura,2020-01-21 13:46:37.540,Education ,Higher Secondary School,23.288303333333,91.320285
Tripura,Sepahijala,Kathalia,Munnan tilla ,1388512,Brick Soling road constructed by RD Department,Bhabanipur Gp,2020-06-06 16:12:07.723,Agro ,Is Part of Rurban Cluster?,23.286461666667,91.337518333333
Tripura,Sepahijala,Kathalia,Laltila,1388561,Laltilla Small Market,Nidaya GP Kathalia Sepahijala,2020-06-10 19:21:11.940,Agro ,Mandi (Notified),23.314123333333,91.331018333333
Tripura,Sepahijala,Kathalia,Baidhyanath Para,1388577,DTW scheme,baidyanath para,2020-06-05 15:47:34.507,Agro ,Is Part of Rurban Cluster?,23.414181666667,91.30773
Tripura,Sepahijala,Kathalia,Gosh Para,1388580,protection of Agri field,gosh para ,2020-06-05 15:45:23.563,Agro ,Is Part of Rurban Cluster?,23.408073333333,91.284365
Tripura,Sepahijala,Kathalia,Srimantapur,1388587,Srimantapur Gram Panchayet,Srimantapur Kathalia Sepahijala,2020-06-08 17:26:28.390,Transport/Admin,Panchayat Headquarter,23.459598333333,91.261238333333
Tripura,Sepahijala,Jampaijala,JAGAIBARI,1389062,Jagaibari ADC village,"Jagaibari, Jampuijala block, Shipahijala",2020-05-18 13:01:24.937,Transport/Admin,Panchayat Headquarter,23.616665,91.36505
Tripura,Sepahijala,Jampaijala,THELAKUNG,1389114,THELAKONG BARI HIGH SCHOOL,Thelakung Bazar Jampuijala Sepahijala Tripura,2020-08-07 13:37:05.310,Education ,High School - General,23.66801,91.50447
Tripura,Sepahijala,Jampaijala,THELAKUNG,1389114,Thelakung Bazar,"Thelakung, jampuijala",2020-05-19 13:57:34.093,Agro ,Mandi (Notified),23.66655029,91.50538335
Tripura,Khowai,Kalyanpur,KALYANPUR E,1389173,TGB kalyanpur branch,at Kalyanpur Bazar,2020-02-18 15:47:36.800,Transport/Admin,Bank,23.93304853,91.60821071
Tripura,West Tripura,Mandai,KITTING SHARDAR PARA,1389256,Chargaria ADC Village,Chargaria,2020-08-18 13:26:19.260,Transport/Admin,Panchayat Headquarter,23.849241952412,91.485116332769
Tripura,West Tripura,Mandai,ROHI SARDAR PARA,1389265,Agriculture Sub Seed Center,Lalit Bazar Mandai West Tripura,2020-02-17 14:42:08.030,Agro ,Collection Centre or Pack House,23.85778265,91.40729583
Tripura,West Tripura,Mandai,NUTAN PARA,1389271,Natun Para Local Bazaar,Nutan Para Mandwi West Tripura,2020-06-22 14:26:04.227,Agro ,Mandi (Notified),23.88845455,91.5572332
Tripura,West Tripura,Mandai,KAINTA KOBRA PARA,1389322,Kainta Kobra Bazaar,Kainta kobra near wakhinagar VC office West Tripur,2020-08-17 15:39:44.293,Agro ,Mandi (Notified),23.90721689444,91.427962398157
Tripura,West Tripura,Mandai,SAMBHU SARDAR PARA,1389330,Rabia Sardar ADC Village Office,Rabia Sardar Para,2020-08-18 13:12:14.113,Transport/Admin,Panchayat Headquarter,23.842403367162,91.484055519104
Tripura,West Tripura,Mandai,RAM KUMAR PARA,1389354,Ram Kumar Para Bazaar,Ram Kumar Para Mandwi West Tripura,2020-06-15 16:52:13.310,Agro ,Mandi (Notified),23.90898431,91.49423669
Tripura,Khowai,Padmabil,UKRAMANI CHOW PARA,1389581,BAGABIL HIGH SCHOOL,Pashchim Belchera Bagabil Tripura,2019-11-26 14:13:45.273,Education ,High School - General,24.07756454,91.5142204
Tripura,Khowai,Padmabil,DHUPCHARA BARI,1390399,Rasarajnagar VC,"dhupchara, padmabil",2020-02-18 19:33:54.997,Transport/Admin,Panchayat Headquarter,24.01110528,91.60557289
Tripura,Dhalai,Manu,Bhumihin Colony Para,157513,East Kathalcherra VC,Manu Dhalai Tripura,2020-03-06 12:30:16.850,Transport/Admin,Panchayat Headquarter,24.07774,91.949083333333
Tripura,West Tripura,Dukli,VIDHYASAGARPALLI -B AND C BLOCK,161313,Isanchandranagar Gram Panchyat HQ,Ashwini Market Dukli West Tripura,2020-05-23 13:07:17.547,Transport/Admin,Panchayat Headquarter,23.783319509203,91.2451834327
Tripura,West Tripura,Dukli,VIDHYASAGARPALLI -B AND C BLOCK,161313,Ashwini Market,Ashwini Dukli West Tripura,2020-05-23 13:11:20.963,Agro ,Mandi (Notified),23.783252078239,91.24530363298
Tripura,West Tripura,Dukli,VIDYASAGAR PALLI,161314,VIDYASAGAR PALLI HIGH SCHOOL,IC Nagar Vidyasagar Palli Dukli West Tripura,2020-06-24 13:09:22.153,Education ,High School - General,23.786098333333,91.244058333333
Tripura,West Tripura,Jirania,West Part of Mohanpur,163269,NETAJI SUBASH PROGRESSIVE HIGH SCHOOL,Purba Noagoan Tripura,2020-01-03 11:33:46.067,Education ,High School - General,23.823075,91.389126666666
Tripura,Dhalai,Salema,Bikram Para,163272,Nakashipara PHC,Baralutma Tripura,2020-02-13 14:23:00.953,Medical ,Primary Health Centre,24.09391316,91.8141587
Tripura,North Tripura,Panisagar,North East Bilthai,164701,Bilthai gram panchayet,bilthai,2020-05-15 12:17:26.260,Transport/Admin,Panchayat Headquarter,24.28142412,92.15126344
Tripura,West Tripura,Dukli,BINA PANI SANGHA,165151,RAMKRISHNA MISSION VIDYALAYA HS,Viveknagar Near Amtali Bazar Madhuban ,2020-03-12 12:29:33.753,Education ,Higher Secondary School,23.778603097195,91.278074457455
Tripura,West Tripura,Dukli,BINA PANI SANGHA,165151,Madhuban Gram Panchayat,Madhuban Ranirkhamar Dukli West Tripura,2020-05-15 12:42:02.120,Transport/Admin,Panchayat Headquarter,23.780705156078,91.285135473649
Tripura,South Tripura,Satchand,Bipin Sardar para,166238,Kaladepha ADC Village,Kaladepha Sabroom South Tripura,2020-02-29 11:40:26.950,Transport/Admin,Panchayat Headquarter,23.05744558,91.63485088
Tripura,South Tripura,Bagafa,B.C. Sardar Para,166998,BIRCHANDRA MANU SSVM HS SCHOOL,Birchandranagar Tripura,2020-01-30 12:15:55.653,Education ,Higher Secondary School,23.3728796,91.5127607
Tripura,South Tripura,Bagafa,B.C. Sardar Para,166998,Birchandra Manu PHC,Near BC Manu Bazar Birchandranagar Tripura,2020-01-30 12:22:11.453,Medical ,Primary Health Centre,23.3754516,91.5052018
Tripura,South Tripura,Bagafa,B.C. Sardar Para,166998,Birchandra Bazar Mandi ,Birchandra ,2020-05-14 14:02:23.043,Agro ,Mandi (Notified),23.374285222963,91.512688854709
Tripura,Dhalai,Salema,Birendra Das Para,167096,IE and Renovation of Mechuria SB school,Mechuria,2020-06-22 09:29:04.097,Agro ,Is Part of Rurban Cluster?,24.0416454,91.84132907
Tripura,North Tripura,Dasda,Birmanipara,167632,Dakshin Tuichama Bazar,Dakshin  Tuichama Dasda  North  Tripura,2020-06-20 15:44:49.293,Agro ,Mandi (Notified),23.919918076135,92.204413628206
Tripura,West Tripura,Jirania,Mohanpur North,471557,MAKHUMAIKAMI HIGH SCHOOL,Majlishpur Tripura,2020-01-02 15:52:49.133,Education ,High School - General,23.82705,91.402896666666
Tripura,South Tripura,Rupaichari,Kejari Mog Para,483174,Manubankul CHC,Dakshin Manu Bankul Tripura,2020-01-13 13:44:22.647,Medical ,Community Health Centre,23.115018333333,91.707801666666
Tripura,West Tripura,Jirania,Kala Bagan,485561,Petrol Pump,Kola Bagan,2020-02-15 14:01:04.600,Transport/Admin,Fuel Station,23.813618333333,91.465271666667
Tripura,West Tripura,Mohanpur,KALAGACHIA,485923,Kalacherra Gram Panchayat,Kalagachia Mohanpur West Tripura,2020-02-20 17:01:03.290,Transport/Admin,Panchayat Headquarter,24.0134670306,91.402375716716
Tripura,South Tripura,Satchand,Kalyan Nagar South Para,487944,KALYAN NAGAR HIGH SCHOOL,Brajendranagar Tripura,2019-12-31 12:15:38.977,Education ,High School - General,22.992396666666,91.670054999999
Tripura,West Tripura,Dukli,Krishna Ch. Para,589697,West Jarulbachai ADC village,Krishna Ch. Para,2020-05-16 12:35:09.260,Transport/Admin,Panchayat Headquarter,23.7736212,91.3464726
Tripura,North Tripura,Dasda,Kshetramohanpara,590858,Dakshin Tuisama Panchayat Office,"Karnajoypara
Dasda North Tripura",2020-05-15 12:47:37.657,Transport/Admin,Panchayat Headquarter,23.91884854,92.21417613
Tripura,Dhalai,Manu,Kukil Mani Para,593691,Dhumacherra Bazar Mandi,Dhumacherra Manu Dhalai Tripura,2020-03-07 15:48:12.870,Agro ,Mandi (Notified),24.027061304033,91.980031692492
Tripura,Dhalai,Dumburnagar,Haripura 12-Card,595957,Dumburnagar RD Block,Gandacherra Tripura,2020-01-30 16:09:25.627,Transport/Admin,Block Headquarter,23.60594591,91.82083803
Tripura,North Tripura,Panisagar,Pechatilla,842814,Jalabasa rubbar processing centre,Jalabasa,2020-06-22 14:44:52.083,Agro ,Collection Centre or Pack House,24.26200019,92.18565253
Tripura,North Tripura,Panisagar,Pechatilla,842814,PECHA TILLA RURBAN,Jalabassa,2020-06-09 16:20:14.307,Agro ,Is Part of Rurban Cluster?,24.2645517,92.17125346
Tripura,North Tripura,Damcherra,Thumsarai Para,1054756,THUMSARAIPARA  HIGH SCHOOL,Piplachhara Tripura,2020-02-19 14:24:35.830,Education ,High School - General,24.18154965,92.25783665
Tripura,North Tripura,Damcherra,Thumsarai Para,1054756,Thumsarai Para Panchayat Office,Thumsarai Para,2020-05-16 15:12:09.490,Transport/Admin,Panchayat Headquarter,24.18105046,92.25760063
Tripura,North Tripura,Damcherra,Thumsarai Para,1054756,Thumsarai Bazar,Thumsarai Para,2020-06-01 16:12:08.940,Agro ,GRaM (Notified),24.17847972,92.25838464
Tripura,South Tripura,Bagafa,Tuikarmaw Para,1064356,HOLY CROSS HIGH SCHOOL,Tuikarmaw Purba Manu Tripura,2020-01-30 11:50:31.660,Education ,High School - General,23.371382,91.5452172
Tripura,South Tripura,Bagafa,Tuikarmaw Para,1064356,Kathaliacherra Village office,Holycross Panchayat Office,2020-03-18 11:51:48.090,Transport/Admin,Panchayat Headquarter,23.3641367,91.5345181
Tripura,Unakoti,Gournagar,Bhadranagar,1307489,BHAGABANNAGAR HIGH SCHOOL,Gournagar Tripura,2019-12-19 18:55:36.827,Education ,High School - General,24.30247418,92.02910786
Tripura,Unakoti,Gournagar,East Kamrangabari,1307491,Gournagar RD Block,Kumarghat Kailashahar Rd Kamarangabari Tripura,2020-01-28 13:02:28.013,Transport/Admin,Block Headquarter,24.29522991,92.02461
Tripura,Unakoti,Gournagar,East Kamrangabari,1307491,RAMKAMAL HS SCHOOL,Kamarangabari Tripura,2020-01-28 13:41:43.357,Education ,Higher Secondary School,24.2961675,92.01663652
Tripura,Unakoti,Gournagar,East Irani,1307508,Irani Market,Irani Gournagar Unakoti Tripura,2020-02-26 00:10:24.367,Agro ,Mandi (Notified),24.37406829,92.02229779
Tripura,Unakoti,Gournagar,East Kaulikura,1307530,BAIDYANATH MAJUMDAR SMRIT KAULIKURAH HS SCHOOL,Sunamukhi Kailashahar Tripura,2020-01-16 13:05:47.897,Education ,Higher Secondary School,24.274784931913,92.028541266918
Tripura,Unakoti,Gournagar,East Kaulikura,1307530,Sonamukhi Bazar,East Kaulikura,2020-03-04 18:04:17.783,Agro ,Mandi (Notified),24.27671693,92.03136935
Tripura,Unakoti,Gournagar,Kubjar West,1307547,Bandhan Bank,Kailashahar Tripura,2020-01-28 14:56:53.343,Transport/Admin,Bank,24.32179762,91.99771583
Tripura,Unakoti,Kumarghat,Ambedkar Para,1307633,COLD STORAGE ,KUMARGHAT ,2020-02-26 21:54:13.013,Agro ,Cold Storage,24.17771128,92.03922904
Tripura,Unakoti,Kumarghat,Ambedkar Para,1307633,ALLIED BLENDERS AND DISTILLERS PVT LTD,INDUSTRIAL COMPLEX AMBEDKARNAGAR ,2020-02-26 17:25:23.123,Agro ,Collection Centre or Pack House,24.17674036,92.03982898
Tripura,Unakoti,Kumarghat,Ambedkar Para,1307633,AMBEDKARNAGAR GRAM PANCHAYET OFFICE ,AMBEDKARNAGAR KUMARGHAT ,2020-02-24 18:08:10.147,Transport/Admin,Panchayat Headquarter,24.17196807,92.03923377
Tripura,Unakoti,Kumarghat,Kapranga Para,1307638,RATACHERRA CHOWMUHANI BAZAR,EAST KANCHANBARI kUMARGHAT UNAKOTI,2020-02-26 11:37:37.683,Agro ,Mandi (Notified),24.12822704,92.00992272
Tripura,Unakoti,Kumarghat,Sadhuchandra. Para,1307656,College of Teacher Education,Pabiachhara part Tripura,2019-12-15 10:07:43.487,Education ,Degree College,24.14213435,92.03286027
Tripura,Unakoti,Kumarghat,N.C. Para,1307665,KANCHANBARI ROAD RAJAT JAYANTI BAZAR,BETCHERRA ,2020-02-26 09:55:04.590,Agro ,Mandi (Notified),24.10941176,92.00565124
Tripura,Unakoti,Kumarghat,Lama Rajnagar,1307683,FATIKROY GIRLS HIGH SCHOOL,Fatikroy Tripura,2019-12-16 14:20:18.753,Education ,High School - Girls,24.18243185,92.01837299
Tripura,Unakoti,Kumarghat,West Gakulnagar,1307689,GOKULNAGAR HIGH SCHOOL,Kamalpur Kumarghat Road bazaar Gakulnagar,2019-12-16 14:12:21.317,Education ,High School - General,24.17077018,91.99864242
Tripura,Sepahijala,Bishalghar,BADHYARDIGH WORD NO 4,1310145,BAIDYER DIGHI HS SCHOOL,Aidyardighi Bishalgarh Sepahijala Tripura,2020-02-11 15:09:06.173,Education ,Higher Secondary School,23.68722178,91.31308771
Tripura,Sepahijala,Bishalghar,NEPAL SARKAR PARA,1310153,Lembutali Gram panchayat,lembutali,2020-05-16 16:41:20.510,Transport/Admin,Panchayat Headquarter,23.715863702819,91.243165237829
Tripura,Sepahijala,Bishalghar,CHOWDHURI PARA,1310204,Purba Laxmibil Gram panchayet,Purba Laxmibil Bishalghar Sepahijala Tripura,2020-02-13 12:02:41.757,Transport/Admin,Panchayat Headquarter,23.690205188468,91.298858290538
Tripura,Sepahijala,Bishalghar,DEBENDRA PAUL PARA,1310229,Animals Hospital,Nahal chandra Nagar Bishalgarh Tripura,2020-02-13 14:16:10.660,Medical ,Veterinary Hospital,23.691448811441,91.244555292651
Tripura,Sepahijala,Bishalghar,ASHRAM DEBBARMA PARA,1310231,Simanta Indo Bangla Haat,Kamalasagar Bishalgarh Sepahijala,2020-05-16 16:41:47.100,Agro ,Mandi (Notified),23.719065045007,91.229097219184
Tripura,Sepahijala,Bishalghar,BHARAT BISWASH,1310356,Devipur Bazar,Devipur Bishalghar Sepahijala Tripura,2020-05-16 16:42:03.100,Agro ,Mandi (Notified),23.719034995884,91.229064948857
