State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Pakke kessang,Pakkekessang,Pakke Keshang HQ Upper Bazar Line Lower Bazar li,1333601,Bedded hospital pakke kessang Pakke Kessang District Arunachal,"pakke kessang Pakke Kessang District
Arunachal",2020-10-15 18:55:40.930,Medical ,Bedded Hospital,27.15958622,93.21909666
Arunachal Pradesh,Pakke kessang,Pakkekessang,Pakke Keshang HQ Upper Bazar Line Lower Bazar li,1333601,Govt Sec School Pakke kessang Pakke Kessang District Arunachal,"Pakke kessang Pakke Kessang District
Arunachal",2020-10-15 18:53:15.333,Education ,High School - General,27.16059041,93.2162367
Arunachal Pradesh,Kra Daadi,Palin,Dado,1333635,VKV School Dado,"Dado
Kra Daadi
Arunachal Pradesh",2020-10-15 20:14:52.410,Education ,High School - Girls,27.778333333333,93.61934
Arunachal Pradesh,Siang,Rumgong,Jomlo Bari,1333852,Paddy Warehouse Jomlo Bari,Rumgong Block Siang District Arunachal Pradesh,2021-03-13 11:01:37.363,Agro ,GRaM (Notified),28.21492,94.809506666667
Arunachal Pradesh,Siang,Pangin Boleng,Lileng,1333886,Gram Panchayat office at Lileng village,Pangin Boleng Block Siang District A P,2020-10-28 17:28:22.893,Transport/Admin,Panchayat Headquarter,28.335794273408,94.962071474871
Arunachal Pradesh,Tirap,Khonsa,Sangtheng,1334856,Gram community hall at Sangtheng,sangtheng Vill Block Khonsa District Tirap AP,2020-11-15 09:52:24.830,Agro ,GRaM (Notified),27.012611666667,95.553666666667
Arunachal Pradesh,Tirap,Khonsa,Sangtheng,1334856,mandi at Sangtheng,sangtheng Vill Block Khonsa District Tirap AP,2020-11-15 09:53:11.003,Agro ,Mandi (Notified),27.011831666667,95.55261
Arunachal Pradesh,Papum Pare,Sagalee,Kheel II,1334890,Agriculture Mandi Kheel,At kheel Papum Pare District Arunachal Pradesh,2020-12-18 13:59:41.253,Agro ,Agro Industry,27.216341666667,93.690615
Arunachal Pradesh,Papum Pare,Sagalee,Kheel II,1334890,Handicraft and Handloom Collection Centre,Kheel Papum Pare District Arunachal Pradesh,2020-12-18 14:06:02.450,Agro ,Agro Industry,27.210743333333,93.686521666667
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa Anya,1335175,Indian Oil Fuel Gas Agency Banderdewa,Banderdewa Doimukh Block Papumpare distt AP,2020-10-24 11:46:12.640,Transport/Admin,Fuel Station,27.11752203,93.81330696
Arunachal Pradesh,West Siang,Along  West,Igo Kato,1335941,Igo Kato Gram,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-21 21:14:39.690,Agro ,GRaM (Notified),28.171337381937,94.687213310972
Arunachal Pradesh,West Siang,Along  West,Igo Kato,1335941,GRAM IGO VILLAGE,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-11 05:57:54.993,Agro ,GRaM (Notified),28.171273134649,94.686874933541
Arunachal Pradesh,Upper Subansiri,Dumporijo,Beak Rijo,1336660,Orange collection Centre at Beak Rijo,Beak rijo Dumporijo Block Upper Subansiri AP,2021-02-10 18:06:43.157,Agro ,Collection Centre or Pack House,28.03741634,94.32543521
Arunachal Pradesh,Upper Subansiri,Dumporijo,Beak Rijo,1336660,primary health center at Beak,Beak Dumporijo Block Upper Subansiri Ap,2020-05-20 16:59:10.460,Medical ,Primary Health Centre,28.03592705,94.3242875
Arunachal Pradesh,Lower Dibang Valley,Roing,Shina,1337162,Paddy and Mustard Godown Shina Village,Shina Village,2020-12-16 20:00:27.137,Agro ,Warehouse,28.040383333333,95.82423
Arunachal Pradesh,Siang,Pangin Boleng,Pangi,1333891,Gram Panchayat Office at Pangi Village,Pangin Boleng Block Siang District A P,2020-10-30 15:56:40.000,Transport/Admin,Panchayat Headquarter,28.191095615372,95.03501169927
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,State Bank of India at Pangin HQ,Pangin Boleng Block Siang District A P,2020-09-18 12:24:45.963,Transport/Admin,Bank,28.214745353696,94.996103985224
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,Veterinary Dispensary at Pangin HQ,Pangin Boleng Block Siang District A P,2020-10-17 16:20:39.740,Medical ,Veterinary Hospital,28.216256300281,94.991954610748
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,food processing unit at Pangin HQ,Pangin Boleng Block Siang District A P,2020-10-28 17:50:46.760,Agro ,Agro Industry,28.233048991425,95.000802400585
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,Community Health Center at Pangin HQ,Pangin Boleng Block Siang District A P,2020-09-18 12:22:55.947,Medical ,Community Health Centre,28.216630781829,94.996539231192
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,Government Secondary School Pangin HQ,Pangin Boleng Block Siang District A P,2020-09-18 12:21:05.270,Education ,High School - General,28.2167579858,94.995421520341
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,Government Higher Secondary School at Pangin HQ,Pangin Boleng Block Siang District A P,2020-09-18 10:54:31.293,Education ,Higher Secondary School,28.211961488344,94.999125735421
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,Mandi at Pangin HQ,Pangin Boleng Block Siang District A P,2020-10-17 16:21:45.710,Agro ,Mandi (Notified),28.214352309489,94.996296149809
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,S  K  Oil Agency at Pangin HQ,Pangin Boleng Block Siang District A P,2020-11-15 10:25:51.073,Transport/Admin,Fuel Station,28.21344544,94.99700209
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,panchayat headquarters at Pangin HQ,Pangin Boleng Block Siang District A P,2021-02-22 10:08:16.800,Transport/Admin,Panchayat Headquarter,28.216272095689,94.995772291121
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,ITI at Sangam in Pangin HQ,Sangam in Pangin HQ Siang Distt Arunachal Pradesh,2020-10-17 16:20:14.663,Education ,ITI,28.23230708249,95.000999051345
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,Meat and Fish mandi at Pangin HQ,Pangin Boleng Block Siang District A P,2020-11-02 12:26:15.697,Agro ,Mandi (Notified),28.21627,94.992183333333
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,BDO Office at Pangin HQ,Pangin Boleng Block Siang District A P,2020-09-18 12:24:03.290,Transport/Admin,Block Headquarter,28.216201307102,94.996105997051
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,FPS at Bibok Colony in Pangin HQ,Bibok Colony in Pangin HQ Siang District A P,2020-11-07 10:12:35.737,Agro ,Warehouse,28.21423657,94.99840969
Arunachal Pradesh,Siang,Pangin Boleng,Pangin HQ,1333893,Fair Price Shop at Pangin HQ,Pangin Boleng Block Siang District A P,2020-11-15 10:02:24.657,Agro ,Warehouse,28.21224191,95.00145761
Arunachal Pradesh,Siang,Pangin Boleng,Riew,1333898,F P S  at Rebo Perging Village,Pangin Boleng Block Siang District A P,2020-11-17 10:09:20.400,Agro ,Warehouse,28.30380702,95.05154868
Arunachal Pradesh,Siang,Pangin Boleng,Riew,1333898,Gram Panchayat Office at Riew,Pangin Boleng Block Siang District A P,2020-10-15 08:15:32.773,Transport/Admin,Panchayat Headquarter,28.331100378317,95.0559565112
Arunachal Pradesh,Siang,Pangin Boleng,Riga Mongku Mobuk,1333900,Gram Panchayat office at Riga Mongku Mobuk,Pangin Boleng Block Siang District A P,2020-10-27 12:35:19.510,Transport/Admin,Panchayat Headquarter,28.434208967812,95.039672390893
Arunachal Pradesh,Siang,Pangin Boleng,Riga Mongku Mobuk,1333900,Gram panchayat office at Riga Mongku Mobuk,Pangin Boleng Block Siang District A P,2020-10-22 07:47:52.237,Transport/Admin,Panchayat Headquarter,28.434696231079,95.037081516714
Arunachal Pradesh,Siang,Pangin Boleng,Riga Mongku Mobuk,1333900,Rice Mill at Riga Mobuk,Pangin Boleng Block Siang District A P,2021-02-09 12:28:13.100,Agro ,Agro Industry,28.432431666667,95.044456666667
Arunachal Pradesh,Papum Pare,Sagalee,New Goya,1334916,Paddy Dehusking center New Goya,New Goya Papum Pare District Arunachal Pradesh,2020-12-18 12:16:45.793,Agro ,Collection Centre or Pack House,27.25934,93.750678333333
Arunachal Pradesh,Papum Pare,Sagalee,New Goya,1334916,Handloom Collection Centre New Goya,New Goya Papum Pare District Arunachal Pradesh,2020-12-18 11:52:40.777,Agro ,Collection Centre or Pack House,27.259953333333,93.750301666667
Arunachal Pradesh,Papum Pare,Sagalee,New Goya,1334916,Agro Base Local Bamboo Cane Collection centre,new Goya Papum Pare District Arunachal Pradesh,2020-12-16 15:57:26.510,Agro ,Collection Centre or Pack House,27.259511666667,93.750205
Arunachal Pradesh,Papum Pare,Doimukh,Dolicoto,1335180,Brick Factory Banderdewa,Dolicoto Banderdewa Doimukh Papumpare distt AP,2020-10-23 05:02:30.120,Agro ,Agro Industry,27.09127756,93.83042826
Arunachal Pradesh,Longding,Kanubari,Orok,1335533,Granary cum Tea Leave collection center and Pack house Orak,kanubari,2021-01-22 17:28:50.807,Agro ,Collection Centre or Pack House,27.007705,95.288396666667
Arunachal Pradesh,East Kameng,Bameng,Chaling,1336584,Sabji Mandi (notified ),"Chaling,East Kameng,Arunachal Pradesh.",2020-11-07 07:56:15.400,Agro ,Mandi (Notified),27.670656666667,92.97619
Arunachal Pradesh,East Kameng,Bameng,Latum I.A.Y village sangbia,1336587,high school general (middle school ),"latum I.A.Y village Sangbia ,east kameng, Arunachal Pradesh",2020-11-04 13:47:03.320,Education ,High School - General,27.607673333333,93.03388
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Yagrung,1336869,Onion Collection Centre Dambuk,Dambuk Lower Dibang Valley District,2020-12-17 13:17:30.147,Agro ,Collection Centre or Pack House,28.17833289,95.63767725
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Yagrung,1336869,Papad Collection Centre Yagrung,Yagrung Dambuk Lower Dibang Valley District,2020-12-17 13:16:40.377,Agro ,Collection Centre or Pack House,28.19200849,95.62062236
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Yagrung,1336869,Maize Collection Centre Yagrung,Yagrung Dambuk Lower Dibang Valley District,2020-12-17 13:16:03.530,Agro ,Collection Centre or Pack House,28.192226,95.62514813
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Yagrung,1336869,Ginger Collection Centre Yagrung,Yagrung Dambuk Lower Dibang Valley District,2020-12-17 13:15:21.820,Agro ,Collection Centre or Pack House,28.18276283,95.62941931
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Yagrung,1336869,Paddy Collection Centre Yagrung,Yagrung Dambuk Lower Dibang Valley District,2020-12-17 13:16:20.593,Agro ,Collection Centre or Pack House,28.19172782,95.62038354
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Yagrung,1336869,Potato Collection Centre Yagrung,Yagrung Dambuk Lower Dibang Valley District,2020-12-17 13:17:08.863,Agro ,Collection Centre or Pack House,28.17904403,95.63546062
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Yagrung,1336869,Mustard Seed Collection Centre Yagrung,Yagrung Dambuk Lower Dibang Valley District,2020-12-17 13:14:33.567,Agro ,Collection Centre or Pack House,28.17862465,95.63452841
Arunachal Pradesh,Lower Dibang Valley,Roing,Gamgu,1337188,Mustard collection Centre Gamgu,Gamgu,2020-12-23 16:16:17.963,Agro ,Collection Centre or Pack House,28.20357,95.781056666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Idi Ano Village,1337238,Maize Collection Centre Idiano,Idi Ano Village,2020-12-18 16:48:08.633,Agro ,Collection Centre or Pack House,28.068053333333,95.721793333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Idi Ano Village,1337238,Paddy Collection Centre Idiano Village,Idi Ano Village,2020-12-18 16:46:48.700,Agro ,Collection Centre or Pack House,28.068126666667,95.721695
Arunachal Pradesh,Lower Dibang Valley,Roing,Bakshek,1337256,Vegetables collection Centre Bakshek,Bakshek,2020-12-17 16:24:50.663,Agro ,Collection Centre or Pack House,27.978533333333,95.718036666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Bakshek,1337256,Paddy collection Centre Bakshek,Bakshek,2020-12-17 16:24:12.393,Agro ,Collection Centre or Pack House,27.97849,95.718125
Arunachal Pradesh,Tirap,Khonsa,Bera,125735,Warehouse at Bera,Bera Vill Block Khonsa District Tirap AP,2020-11-16 18:04:43.260,Agro ,Warehouse,26.953196666667,95.392073333333
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Haripur,409019,"Rice Mill 2, Haripur II","Haripur II, Diyun",2020-12-19 13:26:10.050,Agro ,Agro Industry,27.547078244987,96.124921971097
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Haripur,409019,"Rice Mill, Haripur II","Haripur  II, Diyun",2020-12-19 13:25:27.947,Agro ,Agro Industry,27.546590783217,96.126445442142
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Haripur,409019,"Rice Mill, Haripur III",Diyun,2020-12-19 13:26:48.730,Agro ,Agro Industry,27.54144721558,96.139771279727
Arunachal Pradesh,West Kameng,Nafra,Upper Dzang,1076366,Rurban Village,Upper Dzang Nafra West kameng District   AP,2020-07-31 17:18:25.483,Agro ,Is Part of Rurban Cluster?,27.37227976,92.53410378
Arunachal Pradesh,West Siang,Along  West,Pigi Mango Bagra,851265,Gram Pigi Mango Bagra,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-22 02:49:40.790,Agro ,GRaM (Notified),28.091188911349,94.740781802684
Arunachal Pradesh,West Siang,Along  West,Pigi Mango Bagra,851265,Pigi Vegetable Collection Centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-15 01:16:03.517,Agro ,Collection Centre or Pack House,28.091015,94.74077
Arunachal Pradesh,West Siang,Along  West,Pigi Mango Bagra,851265,Pigi Orange Collection Centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-14 20:25:58.353,Agro ,Collection Centre or Pack House,28.091015,94.74077
Arunachal Pradesh,West Siang,Along  West,Pigi Mango Bagra,851265,Panchayat Office,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-15 00:42:06.280,Transport/Admin,Panchayat Headquarter,28.091113333333,94.740838333333
Arunachal Pradesh,Upper Subansiri,Giba,Dayam,256184,Community Hall cum Panchayat hq Hall at Dayam,Dayam village Nilling circle U Subansiri AP,2020-07-26 21:48:16.963,Transport/Admin,Panchayat Headquarter,28.05678,93.944393333333
Arunachal Pradesh,East Siang,Ruksin,Sika Tode,990026,Sub Centre Sika Tode,Sika Tode East Siang District AP,2020-10-19 21:49:05.810,Medical ,Primary Health Centre,27.92292976,95.34420556
Arunachal Pradesh,East Siang,Ruksin,Sika Tode,990026,Panchayat Office Sika Tode,Sika Tode East Siang District AP,2020-10-19 21:46:24.743,Transport/Admin,Panchayat Headquarter,27.93192137,95.34622651
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,Office of the district Animal husbandry and veterinary officer Ziro at Siro,Siro vill Lower Subansiri District Arunachal Prade,2020-03-13 17:38:31.340,Medical ,Veterinary Hospital,27.518202932552,93.841593191028
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,District Pig breeding farm at Siro,Siro vill Lower Subansiri Dist Arunachal Pradesh,2020-03-13 18:10:41.763,Medical ,Veterinary Hospital,27.518465872854,93.84173585102
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,Office of the District Animal husbandry and veterinary officer at Siro,"Siro
Lower Subansiri Dist
Arunachal Pradesh",2020-06-08 17:05:46.823,Medical ,Veterinary Hospital,27.518193209544,93.841698300093
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,Medical Health Center at Siro,"Siro Village
Lower Subansiri District
Ziro",2020-03-13 18:07:27.887,Medical ,Primary Health Centre,27.523817843758,93.836867725477
Arunachal Pradesh,Lower Dibang Valley,Roing,Asenga,927873,Rice Processing Unit and Agro Collection Centre Asenga,Asenga,2020-11-12 14:04:54.117,Agro ,Agro Industry,27.96390562,95.85495898
Arunachal Pradesh,Lower Dibang Valley,Roing,Asenga,927873,APMC Market Asenga,Asenga,2020-11-12 14:03:11.273,Agro ,Mandi (Notified),27.96295981,95.85392935
Arunachal Pradesh,Lower Dibang Valley,Roing,Asenga,927873,Rice and Mustard Processing Unit Asenga,Asenga,2020-11-12 14:02:12.023,Agro ,Agro Industry,27.96197999,95.85311812
Arunachal Pradesh,Lower Dibang Valley,Roing,Asenga,927873,Maize Mustard Collection Centre Asenga,Asenga,2020-12-16 20:21:06.397,Agro ,Collection Centre or Pack House,27.97513,95.837235
Arunachal Pradesh,Lower Dibang Valley,Roing,Asenga,927873,Rice Processing unit Asenga,Asenga,2020-12-16 20:21:54.100,Agro ,Agro Industry,27.964756666667,95.855698333333
Arunachal Pradesh,Upper Subansiri,Baririjo,Korarijo,580355,Orange Collection centre at Korarijo,Korarijo Baririjo Block  Upper Subansiri District,2021-02-12 09:07:32.110,Agro ,Collection Centre or Pack House,27.98047436,94.45640273
Arunachal Pradesh,Lohit,Wakro,Namgo,755144,musturd collection centre Namgo,"Namgo Vill
Wakro
Lohit District
Arunachal Pradesh",2021-02-01 13:32:47.083,Agro ,Collection Centre or Pack House,27.760195,96.1819
Arunachal Pradesh,Lohit,Wakro,Namgo,755144,tea collection centre Namgo,"Namgo Vill
Wakro
Lohit District
Arunachal Pradesh",2021-02-01 13:35:49.197,Agro ,Collection Centre or Pack House,27.75453,96.194818333333
Arunachal Pradesh,Lohit,Wakro,Namgo,755144,Namgo Tea Collection Centre,"Namgo Village
Lohit District
Arunachal Pradesh",2020-09-24 11:50:32.133,Agro ,Collection Centre or Pack House,27.761105,96.17959
Arunachal Pradesh,Lohit,Wakro,Namgo,755144,Bamboo Craft Centre Namgo,"Namgo Vill
Wakro
Lohit District
Arunachal Pradesh",2021-02-01 13:37:26.640,Agro ,Agro Industry,27.759636666667,96.181346666667
Arunachal Pradesh,Lohit,Wakro,Namgo,755144,Oil Processing Center Namgo,"Wakro
Lohit District
Arunachal Pradesh",2021-02-01 13:37:51.623,Agro ,Agro Industry,27.761591666667,96.17664
Arunachal Pradesh,Lohit,Wakro,Namgo,755144,bamboo finishing centre Namgo,"Namgo Vill
Wakro
Lohit District
Arunachal Pradesh",2021-02-01 13:36:13.060,Agro ,Agro Industry,27.755415,96.194245
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Bordumsa HQ,176274,Community Health Centre,Bordumsa,2020-08-05 11:16:44.183,Medical ,Community Health Centre,27.518263333333,95.880391666667
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Bordumsa HQ,176274,Government Higher secondary school Bordumsa,Bordumsa,2020-08-05 12:28:13.330,Education ,Higher Secondary School,27.514186666667,95.877211666667
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Bordumsa HQ,176274,Government Veterinary Hospital,Bordumsa,2020-08-06 11:56:00.293,Medical ,Veterinary Hospital,27.515338333333,95.881711666667
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Bordumsa HQ,176274,CD BLOCK OFFICE,Bordumsa,2020-08-06 12:30:57.457,Transport/Admin,Block Headquarter,27.522791666667,95.878971666667
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Bordumsa HQ,176274,Arunachal Pradesh State Cooperative Apex Bank,Bordumsa,2020-08-05 12:24:00.300,Transport/Admin,Bank,27.512556666667,95.876396666667
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Bordumsa HQ,176274,State Bank of India Bordumsa,Bordumsa,2020-08-05 11:59:17.397,Transport/Admin,Bank,27.512848333333,95.876421666667
Arunachal Pradesh,Upper Subansiri,Giba,Marbom,680036,Agriculture Store house at Marbom,Marbom village Chetam circle Upper Subansiri AP,2020-07-04 18:54:45.543,Agro ,Collection Centre or Pack House,28.083541666667,94.125571666667
Arunachal Pradesh,West Siang,Along  West,Eshi Yami,326318,Eshi Yami  Gram,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-21 21:14:23.330,Agro ,GRaM (Notified),28.166274754331,94.682859918103
Arunachal Pradesh,Upper Subansiri,Giba,Sera-Tappapu,972857,Community Hall at Sera Tapapu,Sera tapapu Chetam circle Upper Subansiri AP,2020-07-05 19:17:55.757,Transport/Admin,Panchayat Headquarter,28.053571666667,94.073438333333
Arunachal Pradesh,Lower Subansiri,Ziro-II,Sally,976666,Panchayat HQ Office at Shally village,Shally,2020-05-30 22:45:33.193,Transport/Admin,Panchayat Headquarter,27.4733273,93.6870376
Arunachal Pradesh,Lower Subansiri,Ziro-II,Sally,976666,Bus Stand,"Shally village Lower Subansiri
  A P",2020-05-30 22:31:32.680,Transport/Admin,Bus Stand,27.47344221,93.6939409
Arunachal Pradesh,Lower Subansiri,Ziro-II,Sally,976666,Primary Health Centre,Shally,2020-05-30 22:43:11.187,Medical ,Primary Health Centre,27.47222719,93.68680713
Arunachal Pradesh,Lohit,Wakro,Kamja,497368,Wakro Service Station Indian oil,"Kamja village
Lohit District
Arunachal Pradesh",2020-09-23 10:28:56.503,Transport/Admin,Fuel Station,27.759908333333,96.348188333333
Arunachal Pradesh,Upper Siang,Tuting,Tuting H.Q.,1067213,State Bank of India Tuting Branch,"Tuting
Upper Siang District
Arunachal Pradesh",2020-10-16 07:05:21.650,Transport/Admin,Bank,28.99474,94.890038333333
Arunachal Pradesh,Upper Siang,Tuting,Tuting H.Q.,1067213,Tuting Fuel station,"Tuting
Upper Siang District
Arunachal Pradesh",2020-10-16 07:37:51.550,Transport/Admin,Fuel Station,28.988816666667,94.87542
Arunachal Pradesh,Lower Dibang Valley,Roing,Shina,1337162,Maize Ginger Collection Centre Shina Village,Shina village,2020-12-16 20:00:49.993,Agro ,Collection Centre or Pack House,28.040678333333,95.824353333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Yingkong,1337196,Rice Flour and M Oil Processing Unit Yinkong,Yingkong,2020-11-11 15:11:37.270,Agro ,Agro Industry,28.097931666667,95.800095
Arunachal Pradesh,Siang,Pangin Boleng,Kebang Denki,1406554,Primary Health Centre at Yembung Camp,Kebang Denki Siang Distict Arunachal Pradesh,2020-10-27 14:54:17.453,Medical ,Primary Health Centre,28.163620737749,95.044147488412
Arunachal Pradesh,Siang,Pangin Boleng,Kebang Denki,1406554,Govt Secondary School  at Kebang Denki,Pangin Boleng Block Siang District A P,2020-10-27 17:39:08.877,Education ,High School - General,28.174106956923,95.028851868073
Arunachal Pradesh,Siang,Pangin Boleng,Kebang Denki,1406554,Veterinary hospital at Yembung Camp,Kebang Denki Siang District Arunachal Pradesh,2020-10-27 17:35:44.713,Medical ,Veterinary Hospital,28.164505293183,95.043501296933
Arunachal Pradesh,Changlang,Nampong Manmao,Rima,1411634,pds godown Rima Village,rima village District Changlang Arunachal Pradesh,2021-01-16 12:23:13.203,Agro ,Warehouse,27.31293,96.177488333333
Arunachal Pradesh,Kurung Kumey,Sangram,Miba,700937,veterinary hospital at Miba,Miba Village Sangram Block Kurung Kumey dist,2020-09-04 06:10:24.240,Medical ,Veterinary Hospital,27.81649,93.524855
Arunachal Pradesh,West Kameng,Nafra,Lapusa,621168,Rurban Village,Lapusa Nafra West kameng District   AP,2020-08-02 13:39:21.080,Agro ,Is Part of Rurban Cluster?,27.39354365,92.63036005
Arunachal Pradesh,West Kameng,Thrizino,Lower Bhalukpong,632413,Arunachal pradesh Rural Bank lower Bhalukpong,"lower Bhalukpong
West Kameng District
AP",2020-05-29 15:56:02.387,Transport/Admin,Bank,27.01188404,92.64443012
Arunachal Pradesh,West Kameng,Thrizino,Lower Bhalukpong,632413,Hope Health Centre lower Bhalukpong,"Lower Bhalukpong
West Kameng District
AP",2020-05-29 15:56:22.780,Medical ,Bedded Hospital,27.01085315,92.64565731
Arunachal Pradesh,West Kameng,Thrizino,Lower Bhalukpong,632413,Food corporation of india Bhalukpong,"lower bhalukpong
West Kameng District
AP",2020-05-29 15:55:43.490,Agro ,Cold Storage,27.01190931,92.64360158
Arunachal Pradesh,West Kameng,Thrizino,Lower Bhalukpong,632413,KTC S Petrolpump lower Bhalukpong,"lower Bhalukpong
West Kameng District
AP",2020-05-29 15:56:12.120,Transport/Admin,Fuel Station,27.01171,92.64455342
Arunachal Pradesh,Papum Pare,Balijan,Lower Taroso,632664,Mandi at Lower Taraso Dist Papum Pare Arunachal Pradesh,Lower Taraso Balijan Block Papumpare Distt AP,2020-06-30 18:38:32.277,Agro ,Mandi (Notified),26.93582514,93.32858925
Arunachal Pradesh,Tawang,Mukto Thingbu,Luguthang,633098,Secondary school,Village luguthang po ps Jang District Tawang,2021-01-08 07:09:50.770,Education ,High School - General,27.640302409418,92.12597024627
Arunachal Pradesh,Tawang,Mukto Thingbu,Luguthang,633098,primary health center Luguthang,village luguthang po ps Jang District Tawang,2021-01-08 07:09:37.270,Medical ,Primary Health Centre,27.64016892761,92.125644609332
Arunachal Pradesh,Namsai,Lekang,Mahadevpur - I,1254585,fuel station,"mahadevpur I,  Namsai District",2020-08-06 15:32:14.040,Transport/Admin,Fuel Station,27.63237628,95.82857046
Arunachal Pradesh,Namsai,Lekang,Mahadevpur - I,1254585,Grainary at Mahadevpur I,Mahadevpur I Lekang Block Namsai district AP,2021-02-02 15:22:36.630,Agro ,Warehouse,27.63593087,95.83107596
Arunachal Pradesh,Namsai,Lekang,Mahadevpur - I,1254585,Wood Craft  Centre at Mahadevpur I,Mahadevpur I Lekang Block Namsai district AP,2021-01-30 08:02:02.540,Agro ,Agro Industry,27.63408854,95.83229179
Arunachal Pradesh,Namsai,Lekang,Mahadevpur - I,1254585,Handloom weaving Centre at Mahadevpur I,Mahadevpur I Lekang Block Namsai district AP,2021-01-30 08:11:53.537,Agro ,Agro Industry,27.63491395,95.83176685
Arunachal Pradesh,Namsai,Lekang,Mahadevpur - I,1254585,Paddy Dehusking Unit at Mahadevpur I,Mahadevpur I Lekang Block Namsai district AP,2021-02-01 08:58:36.307,Agro ,Agro Industry,27.63593087,95.83107596
Arunachal Pradesh,Lepa Rada,Basar,Kamdak,1333224,Kamdak Gram Market Shed,Kamdak Village PO Basar Leparada District AP,2020-08-08 10:25:50.867,Agro ,GRaM (Notified),27.949851666667,94.699721666667
Arunachal Pradesh,Lepa Rada,Basar,Old Bame,1333238,Old Bam Gram Community Hall,Old Bame Gram PO Basar Leparada District AP,2020-08-08 11:18:22.783,Transport/Admin,Panchayat Headquarter,28.031076666667,94.6802
Arunachal Pradesh,Lepa Rada,Basar,Old Bame,1333238,M s TN Automobile Services Bam,Old Bame PO Basar Leparada District AP,2020-08-08 11:22:57.690,Transport/Admin,Fuel Station,28.031983333333,94.678228333333
Arunachal Pradesh,Longding,Pongchau Wakka,Bonia,1333274,PRIMARY HEALTH CENTRE Bonia Village,BONIA VILLAGE PONGCHAU CIRCLE LONGDING DISTRICT,2020-11-12 12:05:34.927,Medical ,Primary Health Centre,26.74430592,95.26056118
Arunachal Pradesh,Longding,Pongchau Wakka,Bonia,1333274,W.J. Rice Distribution Center,"Wamnyu Colon, Bonia Village,  Pongchau, Longding, Arunachal Pradesh",2020-10-03 16:06:29.857,Agro ,Agro Industry,26.73811412,95.26187
Arunachal Pradesh,Longding,Pongchau Wakka,Bonia,1333274,Community Agro Products collection center,"Bonia Village, Pongchau, Longding District, Arunachal Pradesh",2020-10-03 16:07:28.323,Agro ,Collection Centre or Pack House,26.74492587,95.26223046
