State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,East Kameng,Bameng,Rojo,924653,panchayat headquarter,"Rojo, East Kameng, arunachal pradesh",2020-10-29 15:31:37.500,Transport/Admin,Panchayat Headquarter,27.51173281,92.76787772
Arunachal Pradesh,Lower Subansiri,Ziro-II,Rubdi,926891,Middle School,Rubdi,2020-05-29 17:35:23.137,Education ,High School - General,27.42828528,93.69454656
Arunachal Pradesh,Lower Subansiri,Ziro-II,Rubdi,926891,Anganwadi Centre,Rubdi,2020-05-29 17:37:58.543,Education ,High School - General,27.42883985,93.69590619
Arunachal Pradesh,Lower Subansiri,Ziro-II,Rubdi,926891,Community Hall Rubdi,Rubdi,2020-05-29 17:35:52.720,Transport/Admin,Panchayat Headquarter,27.42934039,93.69485681
Arunachal Pradesh,Tawang,Tawang,Saikhar,937553,National Rural Health Mission Center Saikhar Village.,Saikhar,2020-06-22 15:50:23.037,Medical ,Primary Health Centre,27.560868333333,91.851691666667
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,collection centre,kheti,2020-11-09 18:46:32.747,Agro ,Collection Centre or Pack House,26.959076666667,95.51167
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,martet place,kheti,2020-11-09 15:18:18.210,Agro ,Mandi (Notified),26.958958333333,95.511575
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,primary Heath centre,kheti,2020-11-09 15:19:22.973,Medical ,Primary Health Centre,26.959125,95.511905
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,panchayat H.Q.,kheti,2020-11-09 15:22:35.290,Transport/Admin,Panchayat Headquarter,26.959005,95.512783333333
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,don bosco kheti,kheti village,2020-11-09 15:09:33.633,Education ,Higher Secondary School,26.97243,95.505383333333
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,middle school,kheti,2020-11-09 15:17:58.413,Education ,High School - General,26.958861666667,95.511618333333
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,polytechnic kheti,kheti,2020-11-09 15:10:39.053,Education ,ITI,26.976205,95.505208333333
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,warehouse,kheti,2020-11-09 15:19:08.053,Agro ,Warehouse,26.95921,95.511546666667
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,bus stand,kheti,2020-11-09 15:18:33.130,Transport/Admin,Bus Stand,26.960633333333,95.510968333333
Arunachal Pradesh,Kurung Kumey,Nyapin,Yuba,1111731,Primary school,Yuba,2020-08-30 11:29:16.770,Education ,High School - General,27.759455,93.434735
Arunachal Pradesh,Papum Pare,Sagalee,Tamang,1030048,"Govt, primary school",Tamang,2020-09-08 17:39:20.530,Education ,High School - General,27.263478333333,93.654148333333
Arunachal Pradesh,Papum Pare,Sagalee,Tamang,1030048,Angan Wadi Centre,Tamang,2020-09-08 17:38:46.720,Transport/Admin,Panchayat Headquarter,27.263673333333,93.65387
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Dambuk H.Q.,246125,Bank,Dambuk,2020-08-05 10:48:05.800,Transport/Admin,Bank,28.26793236,95.61476798
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Dambuk H.Q.,246125,Veterinary Dispensary,Dambuk,2020-08-05 10:46:06.247,Medical ,Veterinary Hospital,28.26748958,95.61747666
Arunachal Pradesh,Shi Yomi,Mechuka,Tadogitu,1333139,Bus Stand at Tadogitu,Shi Yomi District,2020-08-17 09:49:28.863,Transport/Admin,Bus Stand,28.51538016,94.4270818
Arunachal Pradesh,Longding,Kanubari,Chanu,1333366,"Govt. Middle school, Chanu","Kanubari, Distt. Longding",2020-11-08 18:03:42.357,Education ,High School - General,26.94920877,95.33222295
Arunachal Pradesh,Longding,Kanubari,Chanu,1333366,"Anganwadi Facilities center, Chajem","Kanubari, Distt. Longding",2020-11-08 18:04:21.217,Education ,High School - General,26.96138262,95.33141212
Arunachal Pradesh,Longding,Kanubari,Chanu,1333366,"Health sub center, Chanu","Kanubari, Distt.Longding",2020-11-08 18:04:11.807,Medical ,Primary Health Centre,26.95197974,95.33770608
Arunachal Pradesh,Longding,Kanubari,Chanu,1333366,Handicrafts collection center  Zaklo,Kanubari Dist Longding,2020-11-08 18:03:32.513,Agro ,Collection Centre or Pack House,26.9337148,95.34056875
Arunachal Pradesh,Longding,Kanubari,Chanu,1333366,"Tea Leafs collection center, Chanu","Kanubari, Distt. Longding",2020-11-08 18:03:51.110,Agro ,Collection Centre or Pack House,26.95062768,95.3336194
Arunachal Pradesh,Longding,Kanubari,Rusa,1333389,"Govt Primary School,Rusa",Rusa,2020-10-18 19:40:31.207,Education ,High School - General,27.026685,95.273886666667
Arunachal Pradesh,Longding,Kanubari,Rusa,1333389,wooden craft collection center Rusa,Rusa,2020-10-18 19:41:14.113,Agro ,Collection Centre or Pack House,27.02519,95.277361666667
Arunachal Pradesh,Longding,Kanubari,Rusa,1333389,"Gram Panchayat Office,Rusa",Rusa,2020-10-18 19:40:09.503,Transport/Admin,Panchayat Headquarter,27.02471,95.281508333333
Arunachal Pradesh,Longding,Kanubari,Rusa,1333389,Rusa Tea Leave collection centre Rusa,Rusa Kanubari,2020-10-18 19:41:31.893,Agro ,Collection Centre or Pack House,27.02519,95.277361666667
Arunachal Pradesh,Longding,Kanubari,Rusa,1333389,"Handicrafts collection centre,Rusa",Rusa,2020-10-18 19:40:52.707,Agro ,Collection Centre or Pack House,27.021935,95.281923333333
Arunachal Pradesh,Lower Siang,Likabali,Dipa,1333523,Govt. Secondary School Dipa,"Likabali, Lower Siang",2020-10-30 14:32:28.223,Education ,High School - General,27.70479622,94.84282959
Arunachal Pradesh,Lower Siang,Likabali,Dipa,1333523,Dipa Sub Centre,"Likabali, Lower Siang",2020-10-30 14:33:40.380,Medical ,Primary Health Centre,27.70450488,94.84280661
Arunachal Pradesh,Kra Daadi,Palin,Amji,1333625,Agro industry,Amji,2020-10-20 15:31:18.140,Agro ,Agro Industry,27.702356666667,93.696266666667
Arunachal Pradesh,Kra Daadi,Palin,Amji,1333625,High school general,amji,2020-10-20 15:28:21.297,Education ,High School - General,27.702423333333,93.695591666667
Arunachal Pradesh,Kra Daadi,Palin,Amji,1333625,ITI,Amji Village,2020-10-20 15:33:41.107,Education ,ITI,27.701911666667,93.695873333333
Arunachal Pradesh,Kra Daadi,Palin,Amji,1333625,Primary Health Centre,Amji Village,2020-10-20 15:34:04.513,Medical ,Primary Health Centre,27.701525,93.69583
Arunachal Pradesh,Kra Daadi,Palin,Rayong,1333666,Panchayat HQ,Rayong,2020-10-18 01:20:50.587,Transport/Admin,Panchayat Headquarter,27.77008,93.674003333333
Arunachal Pradesh,Kra Daadi,Palin,Rayong,1333666,Collection centre or pack house,Rayong,2020-10-18 01:20:36.273,Agro ,Collection Centre or Pack House,27.7697,93.674028333333
Arunachal Pradesh,Kra Daadi,Palin,Rayong,1333666,Warehouse,Rayong,2020-10-18 01:20:20.813,Agro ,Warehouse,27.76976,93.67402
Arunachal Pradesh,Kra Daadi,Palin,Rayong,1333666,PRIMARY HEALTH CENTRE,Rayong,2020-10-18 01:21:06.003,Medical ,Primary Health Centre,27.76998,93.674046666667
Arunachal Pradesh,Kra Daadi,Tali,Pilua,1333732,Govt Primary School Pilua,Pilua,2020-10-11 23:41:25.913,Education ,High School - General,28.157028333333,93.775826666667
Arunachal Pradesh,Kra Daadi,Tali,Pilua,1333732,Community Hall at Pillua,Pillua,2020-10-10 21:37:05.493,Transport/Admin,Panchayat Headquarter,28.15275,93.77302
Arunachal Pradesh,Siang,Pangin Boleng,Messing,1333889,Gram Panchayat Office,Messing Village,2020-11-06 11:32:02.573,Transport/Admin,Panchayat Headquarter,28.46854,94.816716666667
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Executive Engineer Water resources Division ziro,Hilltop ziro,2020-05-27 13:08:13.687,Transport/Admin,Block Headquarter,27.535539683886,93.820514045656
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Love Dale Residential School Hapoli,Reserve Line Hapoli,2020-03-07 11:11:10.303,Education ,High School - General,27.544639077969,93.814391987398
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Mudo Tamo Memorial College Ziro,Hapoli,2020-03-04 07:59:10.180,Education ,Degree College,27.543302882234,93.811541561985
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Hill Queen Education Institute Ziro,Hapoli,2020-03-07 12:30:07.343,Education ,Higher Secondary School,27.541659747407,93.81328971461
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Ms Aba Chatung Fair price shop ,Medical road Hapoli,2020-06-08 12:00:30.490,Agro ,Warehouse,27.538828616962,93.821135396138
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Education,Hapoli,2020-06-10 12:57:25.607,Education ,Higher Secondary School,27.538149585227,93.819850411688
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Uncles automobiles fuel station Ziro,Pai gate Hapoli,2020-03-07 12:25:12.393,Transport/Admin,Fuel Station,27.542529269122,93.812105068937
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Gyati Gyati FPS,Medical Road Hapoli ziro,2020-06-10 15:04:14.367,Agro ,Warehouse,27.539028483443,93.820270132273
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Canara Bank Ziro Branch,Hapoli,2020-03-07 12:30:22.280,Transport/Admin,Bank,27.541869697161,93.812628602609
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Pare ami market Hapoli,Hapoli,2020-03-07 11:50:04.737,Agro ,Mandi (Notified),27.537320251577,93.825341518968
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Arunachal Pradesh Rural Bank Ziro Branch,Hapoli,2020-03-07 12:14:54.420,Transport/Admin,Bank,27.540015326813,93.815081482753
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Central fair price shop,Club road hapoli,2020-06-08 11:50:25.693,Agro ,Warehouse,27.538290959783,93.816847214475
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,APCM Fuel Station Hapoli,Pai Gate Ziro,2020-03-07 11:07:23.660,Transport/Admin,Fuel Station,27.544072419405,93.811670551077
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Agri Horti Collection centre Hapoli,Hapoli,2020-03-07 12:52:52.780,Agro ,Collection Centre or Pack House,27.539468774081,93.812045977266
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,State Bank of India Ziro Branch,Hapoli,2020-03-13 15:11:09.600,Transport/Admin,Bank,27.538378532854,93.814574566715
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Veterinary dispensary Hapoli Ziro,Hapoli,2020-03-02 12:51:36.960,Medical ,Veterinary Hospital,27.54532303674,93.81777849242
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Apex bank Branch Hapoli,Hapoli,2020-03-07 12:17:32.830,Transport/Admin,Bank,27.541194660589,93.815987817943
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Frontier school,engineering colony hapoli,2020-03-07 11:36:15.613,Education ,Higher Secondary School,27.538146371953,93.819678956643
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Gyati Takka general hospital Ziro,Hapoli,2020-03-07 11:46:17.070,Medical ,Bedded Hospital,27.538765501231,93.821933018044
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Govt secondary school Hill Top District Lower Subansiri,Hill top Hapoli,2020-03-07 12:03:48.413,Education ,High School - General,27.534006717615,93.818067787215
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Sumo Stand Hapoli,Hapoli,2020-03-03 09:42:32.323,Transport/Admin,Bus Stand,27.545540183937,93.821421290122
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Para Committee Mini market Hapoli,Hapoli,2020-03-07 12:38:30.210,Agro ,Mandi (Notified),27.540427506901,93.812495330349
Arunachal Pradesh,Longding,Pongchau Wakka,Nginu,1333290,Office of the Circle Officer,Nginu Village Wakka circle Longding district Arunachal Pradesh,2020-10-25 14:12:16.533,Transport/Admin,Block Headquarter,26.82900901,95.38269932
Arunachal Pradesh,Longding,Pongchau Wakka,Nginu,1333290,L. W Bamboo and wood products,Nginu village Wakka circle Longding district Arunachal Pradesh,2020-10-25 18:37:27.120,Agro ,Agro Industry,26.84340836,95.3799412
Arunachal Pradesh,Longding,Pongchau Wakka,Nginu,1333290,"Bus Stand, Nginu","Wakka circle, Longding district Arunachal Pradesh",2020-10-25 18:50:00.093,Transport/Admin,Bus Stand,26.85055251,95.37541795
Arunachal Pradesh,Longding,Niausa,Pumao HQ,1333308,"Govt.Higher Secondary School,Pumao","Pumao,Niausa Block,Longding District.",2020-10-28 15:58:08.113,Education ,High School - General,26.82292,95.244045
Arunachal Pradesh,Longding,Niausa,Pumao HQ,1333308,"Bus Stand,Pumao","Pumao,Niausa Block,Longding District",2020-10-28 15:58:57.503,Transport/Admin,Bus Stand,26.826453333333,95.245178333333
Arunachal Pradesh,Longding,Niausa,Pumao HQ,1333308,CO Office Pumao,"Pumao,Niausa Block,Longding District",2020-10-28 15:56:39.817,Transport/Admin,Block Headquarter,26.825316666667,95.24601
Arunachal Pradesh,Longding,Niausa,Pumao HQ,1333308,govt secondary school,Pumao,2020-11-05 12:21:47.890,Education ,High School - General,26.88771,95.324893333333
Arunachal Pradesh,Longding,Niausa,Pumao HQ,1333308,"Primary Health Centre,Pumao","Pumao,Niausa Block, Longding District.",2020-10-28 15:58:44.940,Medical ,Primary Health Centre,26.824503333333,95.244048333333
Arunachal Pradesh,Lower Siang,Likabali,Lika,1333533,Anganwadi Centre C,Lower Siang District,2020-08-15 15:49:40.987,Education ,High School - General,27.65390287,94.67496673
Arunachal Pradesh,Lower Siang,Likabali,Lika,1333533,Bali Medical Sub Centre,Lower Siang District,2020-08-15 15:49:40.987,Medical ,Primary Health Centre,27.65229019,94.6772487
Arunachal Pradesh,Lower Siang,Likabali,Lika,1333533,Govt Upper Primary School Bali,Lower Siang District,2020-08-15 15:45:25.767,Education ,High School - General,27.65159843,94.67778058
Arunachal Pradesh,Lower Siang,Likabali,Lika,1333533,Anganwadi Centre B Bali,Lower Siang District,2020-08-15 16:05:52.947,Education ,High School - General,27.65197159,94.67642775
Arunachal Pradesh,Pakke kessang,Pakkekessang,Dikalmukh,1333572,Govt. School Building,Dikalmukh,2020-10-18 20:03:18.240,Education ,Higher Secondary School,26.913281666667,93.2273
Arunachal Pradesh,Pakke kessang,Pakkekessang,Jolly,1333583,residential school,jolly,2020-10-11 17:19:51.567,Education ,High School - General,26.932338333333,92.984746666667
Arunachal Pradesh,Kra Daadi,Chambang,Cholo,1333758,Cholo village,Cholo village,2020-06-13 15:16:46.270,Transport/Admin,Panchayat Headquarter,27.81441595,93.76120507
Arunachal Pradesh,Kra Daadi,Chambang,Cholo,1333758,Govt. Residential School Cholo,Cholo,2020-06-13 15:21:02.717,Education ,High School - General,27.81318863,93.75906572
Arunachal Pradesh,Kra Daadi,Chambang,Korayar,1333776,Government middle school,korayer,2020-06-13 10:27:10.713,Education ,High School - General,27.8396354,93.72884917
Arunachal Pradesh,Lower Subansiri,Ziro-I,Abuyangi,1334783,Blue Pine Residential English School Ziro,Abuyangi,2020-03-03 09:47:29.570,Education ,High School - General,27.554851283015,93.828840593825
Arunachal Pradesh,Lower Subansiri,Ziro-I,Abuyangi,1334783,Indira Gandhi Technological and Medical Sciences University Ziro,Abuyangi,2020-03-03 09:50:21.060,Education ,Degree College,27.553181558798,93.826960181994
Arunachal Pradesh,Lower Subansiri,Ziro-I,Abuyangi,1334783,Dani Tabin Fuel station,Abuyangi,2020-03-02 12:49:10.063,Transport/Admin,Fuel Station,27.552228231337,93.825505320431
Arunachal Pradesh,Papum Pare,Doimukh,Lorr,1335494,Govt Primary school,Lorr village ,2020-06-09 20:35:13.390,Education ,High School - General,27.07482173,93.58136589
Arunachal Pradesh,Papum Pare,Doimukh,Tarjuli,1335512,Govt.primary school,Tara juli,2020-10-23 04:55:50.950,Education ,High School - General,27.07336193,93.82111492
Arunachal Pradesh,Papum Pare,Sagalee,Kheel II,1334890,"Govt, primary school",Vill.Geram,2020-09-08 17:36:26.253,Education ,High School - General,27.218173333333,93.689381666667
Arunachal Pradesh,Papum Pare,Sagalee,Kheel II,1334890,Government Engineering college,kheel,2020-08-21 11:35:43.867,Education ,Degree College,27.099673176281,93.628815829924
Arunachal Pradesh,Papum Pare,Doimukh,Lower Dobum,1335141,Govt middle school,"Dobum,karsingsa",2020-10-24 16:59:38.930,Transport/Admin,Block Headquarter,27.11374809,93.80366483
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa Anya,1335175,"tourism ,hotel management colleague",Banderdewa,2020-10-24 11:45:57.327,Education ,Degree College,27.11758606,93.81329514
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa Anya,1335175,administration office,Banderdewa,2020-10-24 11:43:27.373,Transport/Admin,Block Headquarter,27.1127066,93.81711642
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa Anya,1335175,fuel gas agency,Banderdewa,2020-10-24 11:46:12.640,Transport/Admin,Fuel Station,27.11752203,93.81330696
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa Anya,1335175,force motor dealer,Banderdewa,2020-10-24 11:45:34.060,Transport/Admin,Block Headquarter,27.11393317,93.81422465
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa Anya,1335175,cold storage,Banderdewa,2020-10-24 11:42:00.343,Transport/Admin,Panchayat Headquarter,27.11268663,93.81721904
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa Anya,1335175,taxes and excise office,Banderdewa,2020-10-24 11:47:43.700,Transport/Admin,Block Headquarter,27.11485929,93.81203782
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa Anya,1335175,power supply station 11kv,Banderdewa,2020-10-24 11:46:28.060,Transport/Admin,Block Headquarter,27.11750015,93.81336269
Arunachal Pradesh,West Siang,Along  West,Igo Kato,1335941,GRAM IGO,Igo Kato Village,2020-08-11 05:57:54.993,Agro ,GRaM (Notified),28.171273134649,94.686874933541
Arunachal Pradesh,West Siang,Along  West,Igo Kato,1335941,Igo Kato Gram,Igo Kato Village,2020-08-21 21:14:39.690,Agro ,GRaM (Notified),28.171337381937,94.687213310972
Arunachal Pradesh,Kamale,Raga,Mite,1336158,Primary Health Center,Mite,2020-05-18 20:14:19.720,Medical ,Primary Health Centre,27.94484,94.163066666667
Arunachal Pradesh,Upper Subansiri,Dumporijo,Beak Rijo,1336660,middle school,beakrijo,2020-05-20 17:18:44.017,Education ,High School - General,28.03703497,94.3250213
Arunachal Pradesh,Upper Subansiri,Dumporijo,Beak Rijo,1336660,primary health center,Beak ,2020-05-20 16:59:10.460,Medical ,Primary Health Centre,28.03592705,94.3242875
Arunachal Pradesh,Kra Daadi,Palin,Kusuk,1337094,PANNEY HEMI PUBLIC School,kusuk,2020-10-19 18:54:10.033,Education ,High School - General,27.680648333333,93.623786666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Yingkong,1337196,"Rice, Flour & M.Oil Processing Unit",Yingkong,2020-11-11 15:11:37.270,Agro ,Agro Industry,28.097931666667,95.800095
Arunachal Pradesh,West Kameng,Thrizino,Nag Mandir,741245,Collection Centre of Agricultural  Product.,Nagamandir,2020-05-28 14:55:12.100,Agro ,Collection Centre or Pack House,27.20640916843,92.560245282948
Arunachal Pradesh,Namsai,Lekang,Mahadevpur - I,1254585,Govt Upper Primary  School,"Govt Upper Primary School Mahadevpur I, Namsai District",2020-11-20 18:26:41.070,Education ,High School - General,27.64078931,95.83657371
Arunachal Pradesh,Namsai,Lekang,Mahadevpur - I,1254585,fuel station,"mahadevpur I,  Namsai District",2020-08-06 15:32:14.040,Transport/Admin,Fuel Station,27.63237628,95.82857046
Arunachal Pradesh,Namsai,Namsai-Chowkham,Chakma -II,1254619,Govt. Pry. School,Chakma II,2020-11-16 08:57:11.940,Education ,High School - General,27.82139574,96.07838473
Arunachal Pradesh,Namsai,Namsai-Chowkham,Kherem upto 7 Kilo,1254653,Govt. Upper Pry. School,Kherem,2020-11-13 00:06:28.693,Education ,High School - General,27.81625281,96.12715432
Arunachal Pradesh,Papum Pare,Mengio,Sotung,1008529,Sumo Stand,"sotung , mengio block",2020-09-21 18:14:45.823,Transport/Admin,Bus Stand,27.531061666667,93.485663333333
Arunachal Pradesh,Upper Subansiri,Taliha,Talom Riktak,1029536,angandwadi,talom riktak,2020-06-10 20:39:01.173,Transport/Admin,Panchayat Headquarter,28.237725,94.097908333333
Arunachal Pradesh,Upper Subansiri,Taliha,Talom Riktak,1029536,higher secondary school,talom riktak,2020-06-10 20:39:38.590,Education ,High School - General,28.237361666667,94.09794
Arunachal Pradesh,West Siang,Along  West,Dasi,253508,Dasi Gram,Dasi Village,2020-08-21 20:55:14.767,Agro ,GRaM (Notified),28.149988255464,94.660081174225
Arunachal Pradesh,Shi Yomi,Monigong,Lungte,1333168,primary school lungte,"lungte village,monigong block ,shi yomi district,AP",2020-08-17 18:27:03.803,Education ,Higher Secondary School,28.60523,94.399826666667
Arunachal Pradesh,Longding,Niausa,Longphong,1333302,govt.Primary school,longphong,2020-11-04 19:54:08.953,Education ,High School - General,26.77947,95.291563333333
Arunachal Pradesh,Longding,Niausa,Longphong,1333302,"Govt.Higher secondary school, Longphong","Longphong,Niausa Block, Longding District",2020-10-30 07:13:04.373,Education ,High School - General,26.779335,95.291853333333
Arunachal Pradesh,Longding,Niausa,Longphong,1333302,"Rice Collection and Packing Centre,Longphong","Longphong,Niausa Block, District Longding",2020-10-30 07:09:48.643,Agro ,Collection Centre or Pack House,26.773098333333,95.290701666667
Arunachal Pradesh,Longding,Niausa,Longphong,1333302,"Bus Stand,Longphong","Longphong,Niausa Block, Longding District",2020-10-30 08:24:47.493,Transport/Admin,Bus Stand,26.779608333333,95.292933333333
Arunachal Pradesh,Longding,Niausa,Longphong,1333302,"Bamboo and Wood Craft centre,Longphong","Longphong,Niausa Block, Longding District",2020-10-30 09:29:48.680,Agro ,Agro Industry,26.78015,95.291631666667
Arunachal Pradesh,Longding,Niausa,Longphong,1333302,"Panchayat Office,Longphong","Longphong,Niausa Block,Longding District.",2020-10-30 07:06:22.233,Transport/Admin,Panchayat Headquarter,26.78497,95.28875
Arunachal Pradesh,Longding,Niausa,Longphong,1333302,"Mandi,Longphong","Longphong,Niausa Block,Longding District",2020-10-30 07:11:42.410,Agro ,Mandi (Notified),26.773128333333,95.290598333333
Arunachal Pradesh,Longding,Niausa,Longphong,1333302,"primary Health Centre,Longphong","Longphong,Niausa Block,Longding District",2020-10-30 07:19:01.640,Medical ,Primary Health Centre,26.77917,95.291935
Arunachal Pradesh,Lower Siang,Likabali,Silli,1333553,Govt. Upper Primary School Sili,Sili Village,2020-10-30 14:25:29.590,Education ,High School - General,27.66543557,94.76450382
Arunachal Pradesh,Pakke kessang,Pakkekessang,Lanka,1333587,inspection banglow,lanka,2020-10-11 17:19:32.993,Transport/Admin,Block Headquarter,27.018123333333,93.041613333333
Arunachal Pradesh,Kra Daadi,Palin,Ribung,1333668,High secondary school Ribung,Ribung,2020-10-15 20:32:47.210,Education ,High School - General,27.81525,93.605051666667
Arunachal Pradesh,Kra Daadi,Palin,Ribung,1333668,Govt. Primary School Ribung,village Riibung Kra Daadi District,2020-06-16 15:20:58.870,Education ,High School - General,27.81750487,93.60346524
Arunachal Pradesh,Kra Daadi,Tali,Zara I,1333751,Govt. Primary School Zara,Zara,2020-10-10 21:36:38.227,Education ,High School - General,28.160086666667,93.750826666667
Arunachal Pradesh,Kra Daadi,Tali,Zara I,1333751,"Govt. Primary School, New Zara",Zara,2020-10-11 23:46:27.750,Education ,High School - General,28.160066666667,93.750841666667
Arunachal Pradesh,Kra Daadi,Chambang,Tabi Talu,1333804,Tabi Talu village,Tabi Talu village,2020-06-13 10:15:27.250,Transport/Admin,Panchayat Headquarter,27.78146331,93.77327354
Arunachal Pradesh,Siang,Pangin Boleng,Lissing,1333887,"Gram Panchayet Office, Lissing",Lissing Village,2020-11-06 11:33:28.310,Transport/Admin,Panchayat Headquarter,28.467218333333,94.816063333333
Arunachal Pradesh,Tirap,Lazu,Liangchen,1334889,community health centre,liangchen vill,2020-11-20 09:12:21.630,Medical ,Community Health Centre,26.85454,95.491573333333
Arunachal Pradesh,Papum Pare,Doimukh,Doimukh H.Q.,306582,sub division office (sdo),doimukh,2020-08-12 14:50:29.117,Transport/Admin,Block Headquarter,27.123158333333,93.717376666667
Arunachal Pradesh,Papum Pare,Doimukh,Doimukh H.Q.,306582,community health center,doimukh,2020-08-12 16:02:09.533,Medical ,Community Health Centre,27.143345,93.75693
Arunachal Pradesh,East Kameng,Bana,Watte,1104095,watte Village,watte Village,2020-08-15 19:33:31.007,Transport/Admin,Block Headquarter,27.29879878,92.94487911
Arunachal Pradesh,Upper Subansiri,Daporijo,Yekar,1110111,"community hall at yekar Village,Daporijo circle","at yekar village, Daporijo circle",2020-11-05 20:06:19.203,Transport/Admin,Panchayat Headquarter,28.00919263,94.18360683
Arunachal Pradesh,Lower Subansiri,Ziro-II,Chulyu,235690,Middle School Chullyu ,Chullyu ,2020-05-27 14:31:19.697,Education ,High School - General,27.36156319,93.77357158
Arunachal Pradesh,Lower Subansiri,Ziro-II,Chulyu,235690,Community Hall ,Chullyu ,2020-05-27 14:31:01.247,Transport/Admin,Panchayat Headquarter,27.362088561058,93.772199749947
Arunachal Pradesh,Upper Subansiri,Taliha,Damba,246043,community hall,damba,2020-03-02 22:08:28.947,Transport/Admin,Panchayat Headquarter,28.295778333333,94.069076666667
Arunachal Pradesh,East Kameng,Bameng,Parte,828273,Panchayat Headquatar,"parte,east kameng Arunachal Pradesh",2020-11-09 16:36:17.497,Transport/Admin,Panchayat Headquarter,27.3592441,93.0398427
Arunachal Pradesh,Lohit,Tezu,Bhekuliang,147650,Organic Green Tea Factory Bhekuliang,Bhekuliang Po Sunpura Lohit Dist,2020-10-30 20:16:53.923,Agro ,Agro Industry,28.015183333333,96.10387
Arunachal Pradesh,Lohit,Tezu,Bhekuliang,147650,PRIMARY HEALTH CENTRE BHEKULIANG,BHEKULIANG PO SUNPURA LOHIT DIST,2020-11-12 10:45:21.827,Medical ,Primary Health Centre,28.014438333333,96.094651666667
Arunachal Pradesh,Lohit,Tezu,Bhekuliang,147650,GOVT MIDDLE SCHOOL BHEKULIANG,BHEKULIANG PO SUNPURA LOHIT DIST,2020-11-12 10:45:58.873,Education ,High School - General,28.013561666667,96.094818333333
Arunachal Pradesh,Lower Subansiri,Ziro-II,Bilo,164526,Middle School Bilo,Pitapool ,2020-05-27 14:29:19.100,Education ,High School - General,27.37374287,93.76493016
Arunachal Pradesh,Lower Subansiri,Ziro-II,Bilo,164526,Health sub centre,Belo,2020-05-28 21:20:00.697,Medical ,Community Health Centre,27.49068941921,93.601199286059
Arunachal Pradesh,West Siang,Liromoba,Boje Kigi,173009,Bus waiting Shed at Boje Kigi,Boje kigi,2020-08-14 01:11:05.890,Transport/Admin,Bus Stand,28.214168333333,94.615185
Arunachal Pradesh,Lepa Rada,Basar,Ichi,1333221,cardamom and orange colection centre.,ichi village,2020-11-11 20:41:09.300,Agro ,GRaM (Notified),27.90811,94.812686666667
