State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Lohit,Tezu,Telluliang Old,1039330.0,HIGH SCHOOL GENERAL,TELLULUANG OLD,2020-09-30 08:33:49.249996,Education ,High School - General,27.927251666667,96.142366666667
Arunachal Pradesh,Lohit,Tezu,Telluliang Old,1039330.0,FCI GODOWN TEZU,Telluliang PO TEZU DIST LOHIT,2020-11-05 08:28:18.152996,Agro ,Warehouse,27.92985,96.143753333333
Arunachal Pradesh,Tirap,Khonsa,Thinsa,1050811.0,ware house,thinsa,2020-11-09 15:13:31.007001,Agro ,Warehouse,26.94384839,95.51493675
Arunachal Pradesh,Tirap,Khonsa,Thinsa,1050811.0,mandi,thinsa,2020-11-09 15:15:02.709999,Agro ,Mandi (Notified),26.94388713,95.51893736
Arunachal Pradesh,Tirap,Khonsa,Thinsa,1050811.0,Secondary school,thinsa,2020-11-09 15:14:06.629997,Education ,High School - General,26.94276629,95.51725813
Arunachal Pradesh,Tirap,Khonsa,Thinsa,1050811.0,collection centre,thinsa,2020-11-09 15:16:10.833004,Agro ,Collection Centre or Pack House,26.94281877,95.51730997
Arunachal Pradesh,Namsai,Namsai-Chowkham,Khasangkung,1254652.0,Paddy Dehasking  centre,Khasangkung Namsai Chowkham Block Namsai Dist AP,2021-02-03 12:46:32.959998,Agro ,Agro Industry,27.579386666667,95.992176666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Khasangkung,1254652.0,Rice  Grainary,Khasangkung Namsai Chowkham Block Namsai Dist AP,2021-02-03 12:35:18.017005,Agro ,Collection Centre or Pack House,27.580108333333,95.99188
Arunachal Pradesh,Namsai,Namsai-Chowkham,Ningroo Charali Vill.,1254688.0,Mahabodhi Lord Buddha College,"Ningroo charali, Namsai District",2020-08-10 12:34:50.639998,Education ,Degree College,27.64617,95.900663333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Ningroo Charali Vill.,1254688.0,Bus  stand Ningroo Charali,NingrooCharali Namsai Chowkham BlockNamsai Dist AP,2020-11-08 14:46:12.447002,Transport/Admin,Bus Stand,27.623218333333,95.906283333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Lokhauw,324806.0,Rice Processing Unit Lokhaow,Lokhaow,2020-11-12 14:06:56.227003,Agro ,Agro Industry,27.97412326,95.83918565
Arunachal Pradesh,Lower Dibang Valley,Roing,Lokhauw,324806.0,Maize Mustard Collection Centre Lokhaow,Lokhauw,2020-12-16 20:03:01.010001,Agro ,Collection Centre or Pack House,27.976171666667,95.835955
Arunachal Pradesh,Lower Dibang Valley,Roing,Lokhauw,324806.0,APMC Market Lokhaow,Lokhauw,2020-12-16 20:02:25.826997,Agro ,Mandi (Notified),27.976245,95.83615
Arunachal Pradesh,Longding,Kanubari,Lawnu,1333375.0,"Gram Panchayat Office, Lawnu","Kanubari, Distt. Longding",2020-11-07 20:47:43.557003,Transport/Admin,Panchayat Headquarter,27.07247277,95.31491688
Arunachal Pradesh,Longding,Kanubari,Lawnu,1333375.0,Granary cum Rice Collection center Lawnu,Kanubari Dist Longding,2020-11-07 20:50:01.947002,Agro ,Collection Centre or Pack House,27.07569555,95.31475903
Arunachal Pradesh,Longding,Kanubari,Lawnu,1333375.0,Granary cum Tea Leafs collection center Lawnu,Kanubari Dist Longding,2020-11-07 20:46:42.496999,Agro ,Collection Centre or Pack House,27.077667117119,95.312828421593
Arunachal Pradesh,Longding,Kanubari,Wanu,1333393.0,"Health Sub Center,wanu",wanu,2020-10-17 19:25:20.969999,Transport/Admin,Panchayat Headquarter,26.934461666667,95.255618333333
Arunachal Pradesh,Longding,Kanubari,Wanu,1333393.0,Granary cum Tea Leave collection centre Wanu,Kanubari,2020-10-17 19:24:52.190004,Agro ,Collection Centre or Pack House,26.933526666667,95.253513333333
Arunachal Pradesh,Longding,Kanubari,Wanu,1333393.0,"Warehouse,Wanu",Kanubari,2021-01-19 20:50:50.327001,Agro ,Warehouse,26.928506666667,95.259031666667
Arunachal Pradesh,Kamale,Raga,Yukar,1333461.0,PHC Yukar,"Yukar
Kamle District
Arunachal Pradesh",2021-01-11 06:57:20.516999,Medical ,Primary Health Centre,27.78830104,93.97339337
Arunachal Pradesh,Kamale,Raga,Yukar,1333461.0,Govt High school Yukar,"Yukar
Kamle District
Arunachal Pradesh",2021-01-11 06:55:48.070001,Education ,High School - General,27.78916554,93.96815616
Arunachal Pradesh,Lower Siang,Gensi,Sibe,1333511.0,Community  Dere(hall),sibe,2020-12-28 12:21:02.320001,Transport/Admin,Block Headquarter,27.754734330811,94.422208797187
Arunachal Pradesh,Lower Siang,Gensi,Sibe,1333511.0,circle officer quarter,sibe,2020-12-28 11:39:52.367000,Transport/Admin,Block Headquarter,27.759842094965,94.422817155719
Arunachal Pradesh,Lower Siang,Gensi,Sibe,1333511.0,inspection banglow,sibe,2020-12-28 11:33:31.020002,Transport/Admin,Block Headquarter,27.755148857832,94.421678055078
Arunachal Pradesh,Lower Siang,Gensi,Sibe,1333511.0,govt.higher secondary school,sibe,2020-12-28 11:35:59.282998,Education ,Higher Secondary School,27.760114213452,94.424506947398
Arunachal Pradesh,Lower Siang,Gensi,Sibe,1333511.0,community hall,sibe,2020-12-28 11:23:53.552996,Transport/Admin,Block Headquarter,27.759541184641,94.423195850104
Arunachal Pradesh,Lower Siang,Gensi,Sibe,1333511.0,Inspection banglow (I.B),sibe,2020-12-28 12:23:27.850001,Transport/Admin,Block Headquarter,27.755148857832,94.421678055078
Arunachal Pradesh,Lower Siang,Gensi,Sibe,1333511.0,circle officer office,sibe,2020-12-28 11:28:53.537002,Transport/Admin,Block Headquarter,27.759592020884,94.423386035487
Arunachal Pradesh,Lower Siang,Gensi,Sibe,1333511.0,primary health center,sibe,2020-12-28 11:30:55.520003,Medical ,Primary Health Centre,27.759904833511,94.423084454611
Arunachal Pradesh,Pakke kessang,Pakkekessang,Goloso forest camp,1333576.0,Medical Sub Center,"Golloso
Pakke Kessang District
Arunachal Pradesh",2020-10-11 17:18:32.959999,Medical ,Primary Health Centre,26.99838,93.042181666667
Arunachal Pradesh,Pakke kessang,Pakkekessang,Goloso forest camp,1333576.0,Mandi Golloso,"Golloso
Pakke Kessang District
Arunachal Pradesh",2020-10-11 17:18:06.487004,Agro ,Mandi (Notified),27.000288333333,93.040806666667
Arunachal Pradesh,Kra Daadi,Chambang,Rai,1333793.0,Panchayat Gram Chairperson office at Rai,Rai village Kra Daadi Distrcit Arunachal Pradesh,2020-11-02 20:26:37.893002,Transport/Admin,Panchayat Headquarter,27.85810978,93.92841784
Arunachal Pradesh,Siang,Kaying,Sirum,1333843.0,Bus Waiting Shed,Sirum,2020-10-16 22:25:44.593003,Transport/Admin,Bus Stand,28.400461416667,94.685743633333
Arunachal Pradesh,Siang,Kaying,Sirum,1333843.0,Market Shed,Sirum,2020-10-16 22:25:26.467001,Agro ,GRaM (Notified),28.399224383333,94.6845974
Arunachal Pradesh,Siang,Rumgong,Pangkeng,1333861.0,Bus stand,Pankeng village Siang district arunachal pradesh,2020-10-29 17:18:34.457000,Transport/Admin,Bus Stand,28.207628333333,94.812093333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Nampong Village,1254680.0,Waiting shed,Nampong Namsai Chowkham Block Namsai Dist AP,2020-11-09 13:33:06.159997,Transport/Admin,Bus Stand,27.613536666667,95.914938333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Pathargaon,1254694.0,Login Valley Agro Horti ICSL,Pathargaon Namsai,2020-08-10 10:29:30.672997,Agro ,Agro Industry,27.6844,95.925583333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Pathargaon,1254694.0,Waiting shed,Pathargaon Namsai Chowkham Block Namsai Dist AP,2020-11-17 11:12:50.813001,Transport/Admin,Bus Stand,27.679155,95.909908333333
Arunachal Pradesh,East Kameng,Bana,Fengche,330479.0,Cardamom warehouse at Fengche,Fengche Bana East Kameng distt AP,2021-01-24 19:26:26.450002,Agro ,Warehouse,27.39949339,92.8188515
Arunachal Pradesh,East Kameng,Bana,Fengche,330479.0,Bamboo Finishing Centre at Fengche,"Fengche
Bana
East Kameng Dist AP",2021-01-24 19:25:44.087002,Agro ,Agro Industry,27.32433803,92.95871039
Arunachal Pradesh,East Kameng,Bana,Fengche,330479.0,Paddy Deshuking Centre at Fengche,"Fengche
East Kameng
Arunachal Pradesh",2021-01-24 19:26:01.433002,Agro ,Agro Industry,27.32427083,92.95870139
Arunachal Pradesh,East Kameng,Bana,Fengche,330479.0,Orange Collection Centre at Fengche,"Fengche
East Kameng
Arunachal Pradesh",2021-01-24 19:26:14.357000,Agro ,Agro Industry,27.3240624,92.95876004
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210.0,Tea Collection Centre at Tanyi Rijo,Disi Village PO Basar Leparada District A P,2021-01-05 16:53:18.230001,Agro ,Collection Centre or Pack House,27.944228333333,94.745121666667
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210.0,Office of the Gram Chairperson Office at Disi Village,Disi Village PO Basar  Leparada District AP,2020-08-08 10:22:19.992999,Transport/Admin,Panchayat Headquarter,27.942815,94.749713333333
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210.0,Health Centre at Disi,Disi Village PO Basar Leparada District AP,2021-01-22 10:11:36.330003,Medical ,Primary Health Centre,27.944028333333,94.747918333333
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210.0,Disi Orange Collection Centre,Disi Village PO Basar Leparada District AP,2021-01-22 16:21:57.372995,Agro ,Collection Centre or Pack House,27.945505,94.742536666667
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210.0,Aag Fish Collection Centre at Disi village,Disi Village PO Basar Leparada District A P,2021-01-22 16:27:26.043002,Agro ,Collection Centre or Pack House,27.946058333333,94.731251666667
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210.0,Disi Banana Collection Centre,Disi Village PO Basar Leparada District AP,2021-01-22 16:01:57.280002,Agro ,Collection Centre or Pack House,27.943165,94.745633333333
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210.0,Disi Gram Market Shed,Disi Village PO Basar Leparada District A P,2020-08-08 10:01:40.926996,Agro ,GRaM (Notified),27.945481666667,94.74414
Arunachal Pradesh,Pakke kessang,Pakkekessang,Rilloh,1333610.0,Panchayat HQ Rilloh,"Rilloh
 Pakke Kessang District
Arunachal",2020-10-15 19:19:41.403000,Transport/Admin,Panchayat Headquarter,27.20421963,93.15051971
Arunachal Pradesh,Pakke kessang,Pakkekessang,Rilloh,1333610.0,Bus stand,"Rilloh  Pakke Kessang District
Arunachal",2020-10-15 19:17:35.827002,Transport/Admin,Bus Stand,27.20291874,93.1498812
Arunachal Pradesh,Pakke kessang,Pakkekessang,Rilloh,1333610.0,Primary Health Center Rilloh,"Rilloh
 Pakke Kessang District
Arunachal",2020-10-15 19:25:52.777001,Medical ,Primary Health Centre,27.20342004,93.14703819
Arunachal Pradesh,Kra Daadi,Palin,Pania,1333660.0,Large Cardamom Warehouse,"Pania village
Kra Daadi Dist
Arunachal Pradesh",2020-10-20 15:47:57.310002,Agro ,Warehouse,27.728333333333,93.705215
Arunachal Pradesh,Kra Daadi,Palin,Pania,1333660.0,Additional Deputy commissioner Pania,"Pania village
Kra Daadi Dist
Arunachal Pradesh",2020-10-20 15:46:37.812999,Transport/Admin,Block Headquarter,27.727685,93.705063333333
Arunachal Pradesh,Kra Daadi,Palin,Pania,1333660.0,Higher secondary School Pania,"Pania village
Kra Daadi Dist
Arunachal Pradesh",2020-10-20 15:36:19.047001,Education ,Higher Secondary School,27.725331666667,93.703251666667
Arunachal Pradesh,Kra Daadi,Tali,Tamuk,1333746.0,Gram Panchayat Office at Tamuk,"Tamuk
Kra Daadi District
Arunachal Pradesh",2020-06-21 15:39:05.040003,Transport/Admin,Panchayat Headquarter,28.01723935,93.77261601
Arunachal Pradesh,Anjaw,Hayuliang,Suplang,1019121.0,Kasturba Gandhi Balika vidyalaya,suplang,2020-11-28 05:38:42.412998,Education ,High School - General,28.04718307,96.58268072
Arunachal Pradesh,East Kameng,Pipu,Tagang Warang,1025051.0,Panchayat Office,"Tagangwarang Village,East kameng",2020-11-10 19:16:40.836997,Transport/Admin,Panchayat Headquarter,27.46339926,93.11819385
Arunachal Pradesh,East Kameng,Pipu,Tagang Warang,1025051.0,Gyawepurang CO HQ,east kameng district,2020-11-08 20:41:35.073004,Transport/Admin,Block Headquarter,27.46210106,93.11333489
Arunachal Pradesh,Changlang,Khimiyang,Khimiyang HQ,557378.0,Block Headquarter at khimiyang HQ,Khimiyang Block Development Office,2021-01-29 07:52:53.612999,Transport/Admin,Block Headquarter,27.014563333333,95.708341666667
Arunachal Pradesh,Changlang,Khimiyang,Khimiyang HQ,557378.0,Agriculture office,Khimiyang CD Block Agriculture office,2020-07-25 18:49:08.429998,Agro ,Collection Centre or Pack House,27.015383333333,95.711876666667
Arunachal Pradesh,Changlang,Khimiyang,Khimiyang HQ,557378.0,Primary Sub Health Centre Khimiyang,Pry Sub Health Centre Khimiyang near PS buildinng,2020-07-25 18:48:39.730000,Medical ,Primary Health Centre,27.014058333333,95.707129999999
Arunachal Pradesh,Lohit,Tezu,Khoroliang,560236.0,GOVT MIDDLE SCHOOL KHOROLIANG,KHOROLIANG PO TEZU LOHIT DIST,2020-11-11 12:04:32.219996,Education ,High School - General,27.920031666667,96.179313333333
Arunachal Pradesh,Anjaw,Hawai-Walong,Wamliang,1102717.0,Primary Health Sub center Wamliang,"Wamliang
Anjaw Dist
Arunachal Pradseh",2020-11-27 19:46:34.559999,Medical ,Primary Health Centre,27.949923333333,96.708715
Arunachal Pradesh,East Kameng,Bameng,Jomoh,470217.0,High school general (Middle School),"Jomoh,East Kameng, Arunachal Pradesh",2020-11-10 13:26:23.192998,Education ,High School - General,27.657721666667,92.996191666667
Arunachal Pradesh,Papum Pare,Sagalee,Toru H.Q.,1063184.0,Govt Engineering Degrees College Toru Distt papum pare,At Toru Papum Pare District Arunachal Pradesh,2020-09-10 20:17:37.069999,Education ,Degree College,27.215796666667,93.670276666667
Arunachal Pradesh,Papum Pare,Sagalee,Toru H.Q.,1063184.0,Circle office Toru,Toru Papum Pare District Arunachal Pradesh,2020-09-10 20:15:15.909998,Transport/Admin,Panchayat Headquarter,27.213526666667,93.679541666667
Arunachal Pradesh,Papum Pare,Sagalee,Toru H.Q.,1063184.0,Primary Health Center Toru,At Toru Papum Pare District Arunachal Pradesh,2020-12-18 14:16:27.042997,Medical ,Primary Health Centre,27.217313333333,93.667573333333
Arunachal Pradesh,Papum Pare,Sagalee,Toru H.Q.,1063184.0,Govt Engineering College Toru,At Toru Papum Pare District Arunachal Pradesh,2020-12-18 14:07:47.040001,Education ,Degree College,27.215566666667,93.670733333333
Arunachal Pradesh,Papum Pare,Sagalee,Toru H.Q.,1063184.0,Panchayat Headquater Office Toru,Toru Papum Pare District Arunachal Pradesh,2020-09-10 20:16:18.672997,Transport/Admin,Panchayat Headquarter,27.209195,93.676706666667
Arunachal Pradesh,Papum Pare,Sagalee,Toru H.Q.,1063184.0,Govt Secondary School Toru,Toru Papum Pare District Arunachal Pradesh,2020-12-18 14:20:05.613000,Education ,High School - General,27.216905,93.665525
Arunachal Pradesh,Papum Pare,Sagalee,Toru H.Q.,1063184.0,Govt Primary Health Centre Hospital,Toru Papum Pare District Arunachal Pradesh,2020-09-10 20:12:28.843001,Medical ,Primary Health Centre,27.217065,93.66794
Arunachal Pradesh,Papum Pare,Sagalee,Toru H.Q.,1063184.0,Govt Higher Secendary School Toru,Toru Papum Pare District Arunachal Pradesh,2020-09-10 20:10:41.993003,Education ,High School - General,27.216828333333,93.665743333333
Arunachal Pradesh,Papum Pare,Sagalee,Toru H.Q.,1063184.0,Panchayat Headquater Office Toru,Toru Circle Papum Pare District Arunachal Pradesh,2020-12-18 14:08:32.649999,Transport/Admin,Panchayat Headquarter,27.214023333333,93.680036666667
Arunachal Pradesh,Papum Pare,Sagalee,Toru H.Q.,1063184.0,Circle Office Toru,Toru Papum Pare District Arunachal Pradesh,2020-12-18 14:06:57.986997,Transport/Admin,Block Headquarter,27.213525,93.679641666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Jaipur,1254640.0,Govt Polytechnic,Jaipur  Namsai Chowkham Block Namsai Dist AP,2020-08-05 15:14:23.017002,Education ,Degree College,27.698703333333,95.852441666667
Arunachal Pradesh,West Kameng,Dirang,Dirang H.Q,303986.0,National Research Centre on Yak ICAR Dirang,Dirang West Kameng District AP,2020-05-31 14:03:51.979997,Medical ,Veterinary Hospital,27.35716878,92.23736891
Arunachal Pradesh,West Siang,Along East,Doje Jeli,306601.0,Doji Jeli Panchayat,west siang district aalo,2020-09-26 18:50:39.680002,Transport/Admin,Panchayat Headquarter,28.07286739,94.80432456
Arunachal Pradesh,Kurung Kumey,Koloriang,Taipa,1025555.0,Panchayat office at Taipa,Taipa village Koloriang Block,2020-06-05 10:43:37.033003,Transport/Admin,Panchayat Headquarter,27.91229156,93.35094592
Arunachal Pradesh,Kurung Kumey,Koloriang,Taipa,1025555.0,Chera Talo Dist. Hospital,Taipa,2020-06-05 18:37:21.530003,Medical ,Bedded Hospital,27.91037381,93.35181411
Arunachal Pradesh,West Siang,Along  West,Wak,1102149.0,Wak Gram,Wak Village,2020-08-22 02:53:57.380003,Agro ,GRaM (Notified),28.196025984362,94.702252037823
Arunachal Pradesh,East Kameng,Bameng,Jokhia,469856.0,High School General (Primary School),"Jokhia,East Kameng,Arunachal Pradesh.",2020-11-07 07:51:25.309996,Education ,High School - General,27.652543333333,93.025738333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Kabang,475465.0,Rice Processing Unit Kabang,Kabang,2020-11-11 15:15:00.610004,Agro ,Agro Industry,27.988723333333,95.807715
Arunachal Pradesh,Upper Subansiri,Baririjo,Tapi,1032700.0,Govt Secondary school at Tapi,Tapi Baririjo Block  Upper Subansiri District AP,2020-08-19 09:24:35.656998,Education ,High School - General,27.99686039,94.45687596
Arunachal Pradesh,Upper Subansiri,Baririjo,Tapi,1032700.0,PDS collection centre at Tapi,Tapi Baririjo Block Upper Subansiri District AP,2020-08-19 09:24:11.583003,Agro ,Collection Centre or Pack House,27.99710392,94.4583334
Arunachal Pradesh,Namsai,Namsai-Chowkham,Alubari,1254615.0,"Govt. Sec. School, Alubari",Chongkham,2020-08-06 18:30:41.173002,Education ,High School - General,27.8348985,96.0112559
Arunachal Pradesh,Lower Siang,Ramle Bango,Nari HQ,1333474.0,higher secondary school,Nari,2020-08-01 14:21:44.072997,Education ,Higher Secondary School,27.79563013,95.0527704
Arunachal Pradesh,Lower Siang,Ramle Bango,Nari HQ,1333474.0,CHC,Nari HQ,2020-08-01 14:22:25.062997,Medical ,Community Health Centre,27.79425121,95.0590475
Arunachal Pradesh,Lower Siang,Ramle Bango,Nari HQ,1333474.0,Arunachal Pradesh rural Bank,Nari HQ,2020-08-01 14:23:44.199998,Transport/Admin,Bank,27.78933819,95.05990731
Arunachal Pradesh,Lower Siang,Ramle Bango,Nari HQ,1333474.0,Government upper primary school,Nari Town,2021-01-06 07:21:36.450000,Education ,High School - General,27.79522005,95.05853955
Arunachal Pradesh,Lower Siang,Ramle Bango,Nari HQ,1333474.0,ADC office,Nari HQ,2020-08-01 14:22:57.979998,Transport/Admin,Block Headquarter,27.79200409,95.05880497
Arunachal Pradesh,Lower Siang,Ramle Bango,Nari HQ,1333474.0,Mandy bazar,Nari bazar,2020-08-05 15:20:25.230002,Agro ,Mandi (Notified),27.79066083,95.06027892
Arunachal Pradesh,Lower Siang,Ramle Bango,Nari HQ,1333474.0,Bus stand Nari bazar,Nari bazar,2020-08-05 15:24:02.149998,Transport/Admin,Bus Stand,27.79021635,95.06018282
Arunachal Pradesh,Lower Siang,Ramle Bango,Nari HQ,1333474.0,BDO office,Nari HQ,2020-08-01 14:25:59.560000,Transport/Admin,Panchayat Headquarter,27.79128988,95.05895561
Arunachal Pradesh,Lower Siang,Ramle Bango,Nari HQ,1333474.0,Bus stand,Nari bazar,2020-08-01 14:24:30.533000,Transport/Admin,Bus Stand,27.79021778,95.06016622
Arunachal Pradesh,Pakke kessang,Pakkekessang,Dipik,1333574.0,Govt Secondary School Building Dipik,"Dipik
 Pakke Kessang District
Arunachal",2020-10-18 20:01:08.053001,Education ,Higher Secondary School,26.957873333333,93.167063333333
Arunachal Pradesh,Kra Daadi,Palin,Bokam,1333631.0,Community Health Centre at Bokam,"Bokam village
Kra Daadi Dist
Arunachal Pradesh",2020-10-20 16:37:22.287000,Medical ,Community Health Centre,27.719526666667,93.675681666667
Arunachal Pradesh,Kra Daadi,Tali,Londing Koling H.Q./Pipsorang,1333717.0,Panchayat Office at HQ Pipsorang,"Pipsorang HQ
Kra Daadi District
Arunachal Pradesh",2020-10-10 21:34:55.803003,Transport/Admin,Panchayat Headquarter,28.155688333333,93.675086666667
Arunachal Pradesh,West Siang,Liromoba,DPC Kamki,310894.0,Donyi Polo Govt. College Kamki,Kamki under Kamba,2020-07-03 15:36:10.289998,Education ,Degree College,28.266359558932,94.685604762437
Arunachal Pradesh,Lohit,Tezu,Tafragam,1025011.0,GOVT MIDDLE SCHOOL TAFRAGAM,TAFRAGAM PO TEZU LOHIT DIST,2020-11-11 11:32:40.287002,Education ,High School - General,27.959388333333,96.225681666667
Arunachal Pradesh,Lohit,Tezu,Tafragam,1025011.0,VKV Tafragam Girls High School,Tafragam Po Tezu Lohit dist,2020-10-29 11:33:35.172999,Education ,High School - Girls,27.968688333333,96.228943333333
Arunachal Pradesh,Lohit,Tezu,Tafragam,1025011.0,PHC Tafragam,Tafragam Po Tezu Lohit Dist,2020-10-29 11:57:10.742996,Medical ,Primary Health Centre,27.953326666667,96.217148333333
Arunachal Pradesh,East Kameng,Bana,Tungma,1031806.0,Paddy Dehusking Center at Tungma,"Tungma
East Kameng
Arunachal Pradesh",2021-01-24 19:24:13.279997,Agro ,Agro Industry,27.3055319,93.02163479
Arunachal Pradesh,East Kameng,Bana,Tungma,1031806.0,Orange collection centre at Tungma,"Tungma
East Kameng
Arunachal Pradesh",2021-01-24 19:23:59.609996,Agro ,Agro Industry,27.30556819,93.02153911
Arunachal Pradesh,East Kameng,Bana,Tungma,1031806.0,Bamboo Crafting Center at Tungma,"Tungma
East Kameng
Arunachal Pradesh",2021-01-24 19:23:30.446998,Agro ,Agro Industry,27.30625354,93.02102593
Arunachal Pradesh,West Kameng,Thrizino,Khupi Model Village,561875.0,veterinary    dispensary khupi,Khupi,2020-07-03 17:42:45.380001,Medical ,Veterinary Hospital,27.21064475,92.67168
Arunachal Pradesh,Papum Pare,Balijan,Tapiaso,1032708.0,Primary Health Center Tapiaso Dist Papum Pare Arunachal Pradesh,Tapaiso Balijan Block Papumpare distt AP,2020-07-31 14:18:45.559996,Medical ,Primary Health Centre,27.045483333333,93.307203333333
Arunachal Pradesh,East Siang,Pasighat,Tekang,1037552.0,Sabji Mandi Tekang village,Tekang East Siang District AP,2020-10-18 16:29:07.649998,Agro ,Mandi (Notified),28.009595274925,95.231772065163
Arunachal Pradesh,East Siang,Pasighat,Tekang,1037552.0,Tekang Panchayat Office,Tekang East Siang District AP,2020-10-18 16:29:44.087004,Transport/Admin,Panchayat Headquarter,28.01270153,95.22945287
Arunachal Pradesh,Namsai,Lekang,Silatoo (Silatoo Miri),1254607.0,Govt.  Sec. School,"Silatoo ( Silatoo Miri),  Namsai Dist.",2020-08-06 17:07:16.362998,Education ,High School - General,27.58665083,95.87062356
Arunachal Pradesh,Namsai,Lekang,Silatoo (Silatoo Miri),1254607.0,Govt Secondary School Silatoo Miri,Silatoo Miri  Lekang Block  Namsai Dist Arunachal,2020-11-19 19:31:00.933004,Education ,High School - General,27.586523,95.87047883
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wengko,1254707.0,Paddy Dehasking centre,Wengko Namsai Chowkham Block Namsai Dist AP,2021-02-03 16:02:32.542996,Agro ,Agro Industry,27.615906666667,95.969096666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wengko,1254707.0,Rice Grainary,Wengko Namsai Chowkham Block Namsai Dist AP,2021-02-03 16:13:00.600001,Agro ,Collection Centre or Pack House,27.615906666667,95.969096666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wengko,1254707.0,Pry  Health Centre Wengko,Wengko Namsai Chowkham Block Namsai Dist AP,2020-11-11 12:23:39.753001,Medical ,Primary Health Centre,27.627976666667,95.950781666667
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Eyanli,326863.0,Rice Warehouse at Eyanli,Eyanli Hunli Block Lower Dibang Valley AP,2020-12-16 19:48:48.243004,Agro ,Warehouse,28.29380675,96.05006211
Arunachal Pradesh,Lepa Rada,Basar,Kagi,1333223.0,Kagi Village Panchayat  Office,Kagi Village PO Tirbin Leparada District AP,2021-02-26 10:36:23.992998,Transport/Admin,Panchayat Headquarter,28.045148374513,94.608652163297
Arunachal Pradesh,Lepa Rada,Basar,Kagi,1333223.0,Kagi village Marketing collectin centre,Kagi Village PO Tirbin Leparada District AP,2021-02-26 10:13:20.977000,Agro ,GRaM (Notified),28.047249047086,94.597846800461
Arunachal Pradesh,Longding,Pongchau Wakka,Lower Pongchau ,1333289.0,"Govt. Higher Secondary School, Pongchau","School Colony, Tangcho Road, Pongchau, Longding District.  Arunachal Pradesh",2020-10-03 16:05:14.979998,Education ,Higher Secondary School,26.72169655,95.26599709
Arunachal Pradesh,Longding,Pongchau Wakka,Lower Pongchau ,1333289.0,MANDI Lower Pongchau,LOWER PONGCHAU PONGCHAU CIRCLE LONGDING DISTRICT,2020-11-05 13:59:24.490003,Agro ,Mandi (Notified),26.72213828,95.26601321
Arunachal Pradesh,Kra Daadi,Palin,Tongrung,1337117.0,Kasturba Gandhi Balika Vidyalay Tongrung,"Tongrung
Kra Daadi Dist
Arunachal Pradesh",2020-10-19 22:21:33.266998,Education ,High School - Girls,27.733921666667,93.635678333333
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Chulugu,1337283.0,Office of Gram Chairperson Chulugu,Chulugu  lower dibang valley AP,2020-11-23 13:02:46.517004,Transport/Admin,Panchayat Headquarter,28.29309131,96.05020182
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,New Chanli,1337292.0,Office of Gram Chairperson New Chanli,New Chanli  lower dibang valley AP,2020-11-23 11:18:16.732999,Transport/Admin,Panchayat Headquarter,28.29490015,96.03156378
Arunachal Pradesh,West Kameng,Kalaktang,Shergaon,980716.0,Vivekananda Kendra Vidyalaya shergaon,Shergaon West Kameng District AP,2020-05-27 11:36:59.152997,Education ,Higher Secondary School,27.12305051,92.25132337
Arunachal Pradesh,West Kameng,Kalaktang,Shergaon,980716.0,Govt Secondary School Shergaon,"Shergaon West 
Kameng District AP",2020-05-27 16:06:42.609997,Education ,High School - General,27.11260502,92.24740067
Arunachal Pradesh,West Kameng,Kalaktang,Shergaon,980716.0,Primary Health Centre Shergaon,"Shergaon West 
Kameng District AP",2020-05-27 16:09:46.332996,Medical ,Primary Health Centre,27.13294687,92.26331822
Arunachal Pradesh,West Kameng,Kalaktang,Shergaon,980716.0,Office of the Garung Thuk Shergaon,"Shergaon West 
Kameng District AP",2020-05-31 13:04:03.890000,Transport/Admin,Panchayat Headquarter,27.12734238,92.26317768
Arunachal Pradesh,West Kameng,Kalaktang,Shergaon,980716.0,Circle Office Shergaon,"Shergaon West 
Kameng District AP",2020-05-27 16:07:56.063000,Transport/Admin,Block Headquarter,27.12702466,92.25838605
